location,user,type_of_access,total_files,total_size
tikgpu05,mungersboeck,rd,13,1703936
tikgpu05,mungersboeck,rd,17,4456448
tikgpu05,mungersboeck,rd,0,0
tikgpu05,mungersboeck,rd,70,73400320
tikgpu05,mungersboeck,rd,938,1967128576
tikgpu04,mungersboeck,rd,1,1024
tikgpu04,mungersboeck,rd,0,0
tikgpu04,mungersboeck,rd,2,8192
tikgpu04,mungersboeck,rd,0,0
tikgpu04,mungersboeck,rd,1,16384
tikgpu04,mungersboeck,rd,0,0
tikgpu04,mungersboeck,rd,10,655360
tikgpu04,mungersboeck,rd,15,1966080
tikgpu04,mungersboeck,rd,17,4456448
tikgpu04,mungersboeck,rd,0,0
tikgpu04,mungersboeck,rd,80,83886080
tikgpu04,mungersboeck,rd,1054,2210398208
tikgpu07,mungersboeck,rd,4,65536
tikgpu07,mungersboeck,rd,4,131072
tikgpu07,mungersboeck,rd,5,327680
tikgpu07,mungersboeck,rd,16,2097152
tikgpu07,mungersboeck,rd,21,5505024
tikgpu07,mungersboeck,rd,0,0
tikgpu07,mungersboeck,rd,83,87031808
tikgpu07,mungersboeck,rd,1114,2336227328
artongpu06,jdciofalo,rd,13,832
artongpu06,jdciofalo,rd,0,0
artongpu06,jdciofalo,rd,0,0
artongpu06,jdciofalo,rd,1,512
artongpu06,jdciofalo,rd,109,111616
artongpu06,jdciofalo,rd,21,43008
artongpu06,jdciofalo,rd,5,20480
artongpu06,jdciofalo,rd,9,73728
artongpu06,jdciofalo,rd,1,16384
artongpu06,jdciofalo,rd,5,163840
artongpu06,jdciofalo,rd,4,262144
artongpu06,jdciofalo,rd,4,524288
artongpu06,jdciofalo,rd,1130,296222720
artongpu06,jdciofalo,rd,6,3145728
artongpu06,jdciofalo,rd,18,18874368
artongpu06,jdciofalo,rd,454,952107008
artongpu06,afraij,rd,25,1600
artongpu06,afraij,rd,15,1920
artongpu06,afraij,rd,97,24832
artongpu06,afraij,rd,100,51200
artongpu06,afraij,rd,151,154624
artongpu06,afraij,rd,190,389120
artongpu06,afraij,rd,236,966656
artongpu06,afraij,rd,427,3497984
artongpu06,afraij,rd,515,8437760
artongpu06,afraij,rd,643,21069824
artongpu06,afraij,rd,546,35782656
artongpu06,afraij,rd,1306,171180032
artongpu06,afraij,rd,2126,557318144
artongpu06,afraij,rd,6,3145728
tikgpu03,jborrell,rd,1,32
tikgpu03,jborrell,rd,8,512
tikgpu03,jborrell,rd,11,1408
tikgpu03,jborrell,rd,94,24064
tikgpu03,jborrell,rd,134,68608
tikgpu03,jborrell,rd,182,186368
tikgpu03,jborrell,rd,231,473088
tikgpu03,jborrell,rd,320,1310720
tikgpu03,jborrell,rd,1137,9314304
tikgpu03,jborrell,rd,632,10354688
tikgpu03,jborrell,rd,773,25329664
tikgpu03,jborrell,rd,594,38928384
tikgpu03,jborrell,rd,1254,164364288
tikgpu03,jborrell,rd,1705,446955520
tikgpu03,jborrell,rd,14,7340032
artongpu02,jangus,rd,7610,249364480
tikgpu02,jangus,rd,7808,255852544
artongpu03,jangus,rd,8079,264732672
artongpu03,jdciofalo,rd,0,0
artongpu03,jdciofalo,rd,1,8
artongpu03,jdciofalo,rd,0,0
artongpu03,jdciofalo,rd,2,64
artongpu03,jdciofalo,rd,2,128
artongpu03,jdciofalo,rd,7,896
artongpu03,jdciofalo,rd,148,37888
artongpu03,jdciofalo,rd,225,115200
artongpu03,jdciofalo,rd,447,457728
artongpu03,jdciofalo,rd,553,1132544
artongpu03,jdciofalo,rd,591,2420736
artongpu03,jdciofalo,rd,803,6578176
artongpu03,jdciofalo,rd,817,13385728
artongpu03,jdciofalo,rd,1059,34701312
artongpu03,jdciofalo,rd,558,36569088
artongpu03,jdciofalo,rd,1498,196345856
artongpu03,jdciofalo,rd,1817,476315648
artongpu03,jdciofalo,rd,11,5767168
artongpu03,jdciofalo,rd,5,5242880
artongpu03,jdciofalo,rd,72,150994944
tikgpu10,donchu,rd,3,3072
tikgpu10,donchu,rd,0,0
tikgpu10,donchu,rd,1,4096
tikgpu10,donchu,rd,16,131072
tikgpu10,donchu,rd,5,81920
tikgpu10,donchu,rd,6,196608
tikgpu10,donchu,rd,8,524288
tikgpu10,donchu,rd,88,11534336
tikgpu10,donchu,rd,615,161218560
tikgpu10,donchu,rd,695,364380160
tikgpu10,donchu,rd,1266,1327497216
tikgpu10,donchu,rd,7042,14768144384
artongpu05,nishkumar,rd,2,16
artongpu05,nishkumar,rd,0,0
artongpu05,nishkumar,rd,0,0
artongpu05,nishkumar,rd,12,768
artongpu05,nishkumar,rd,18,2304
artongpu05,nishkumar,rd,164,41984
artongpu05,nishkumar,rd,204,104448
artongpu05,nishkumar,rd,360,368640
artongpu05,nishkumar,rd,524,1073152
artongpu05,nishkumar,rd,878,3596288
artongpu05,nishkumar,rd,1068,8749056
artongpu05,nishkumar,rd,979,16039936
artongpu05,nishkumar,rd,1115,36536320
artongpu05,nishkumar,rd,639,41877504
artongpu05,nishkumar,rd,1679,220069888
artongpu05,nishkumar,rd,2457,644087808
artongpu05,nishkumar,rd,14,7340032
artongpu05,nishkumar,rd,21,22020096
artongpu05,nishkumar,rd,125,262144000
artongpu06,nishkumar,rd,2,16
artongpu06,nishkumar,rd,0,0
artongpu06,nishkumar,rd,0,0
artongpu06,nishkumar,rd,12,768
artongpu06,nishkumar,rd,18,2304
artongpu06,nishkumar,rd,164,41984
artongpu06,nishkumar,rd,204,104448
artongpu06,nishkumar,rd,360,368640
artongpu06,nishkumar,rd,525,1075200
artongpu06,nishkumar,rd,878,3596288
artongpu06,nishkumar,rd,1065,8724480
artongpu06,nishkumar,rd,992,16252928
artongpu06,nishkumar,rd,1131,37060608
artongpu06,nishkumar,rd,680,44564480
artongpu06,nishkumar,rd,1771,232128512
artongpu06,nishkumar,rd,2881,755236864
artongpu06,nishkumar,rd,14,7340032
artongpu06,nishkumar,rd,21,22020096
artongpu06,nishkumar,rd,125,262144000
tikgpu02,nishkumar,rd,2,16
tikgpu02,nishkumar,rd,0,0
tikgpu02,nishkumar,rd,0,0
tikgpu02,nishkumar,rd,12,768
tikgpu02,nishkumar,rd,18,2304
tikgpu02,nishkumar,rd,164,41984
tikgpu02,nishkumar,rd,204,104448
tikgpu02,nishkumar,rd,360,368640
tikgpu02,nishkumar,rd,526,1077248
tikgpu02,nishkumar,rd,881,3608576
tikgpu02,nishkumar,rd,1073,8790016
tikgpu02,nishkumar,rd,996,16318464
tikgpu02,nishkumar,rd,1142,37421056
tikgpu02,nishkumar,rd,675,44236800
tikgpu02,nishkumar,rd,1782,233570304
tikgpu02,nishkumar,rd,2992,784334848
tikgpu02,nishkumar,rd,14,7340032
tikgpu02,nishkumar,rd,21,22020096
tikgpu02,nishkumar,rd,125,262144000
tikgpu02,cvonessen,rd,1,16
tikgpu02,cvonessen,rd,1,32
tikgpu02,cvonessen,rd,39,2496
tikgpu02,cvonessen,rd,25,3200
tikgpu02,cvonessen,rd,199,50944
tikgpu02,cvonessen,rd,214,109568
tikgpu02,cvonessen,rd,414,423936
tikgpu02,cvonessen,rd,500,1024000
tikgpu02,cvonessen,rd,758,3104768
tikgpu02,cvonessen,rd,1193,9773056
tikgpu02,cvonessen,rd,1305,21381120
tikgpu02,cvonessen,rd,1643,53837824
tikgpu02,cvonessen,rd,1041,68222976
tikgpu02,cvonessen,rd,2241,293732352
tikgpu02,cvonessen,rd,3473,910426112
tikgpu02,cvonessen,rd,14,7340032
tikgpu02,cvonessen,rd,4,4194304
tikgpu02,cvonessen,rd,296,620756992
tikgpu03,jdciofalo,rd,0,0
tikgpu03,jdciofalo,rd,1,8
tikgpu03,jdciofalo,rd,1,16
tikgpu03,jdciofalo,rd,2,64
tikgpu03,jdciofalo,rd,33,2112
tikgpu03,jdciofalo,rd,23,2944
tikgpu03,jdciofalo,rd,264,67584
tikgpu03,jdciofalo,rd,340,174080
tikgpu03,jdciofalo,rd,841,861184
tikgpu03,jdciofalo,rd,913,1869824
tikgpu03,jdciofalo,rd,1072,4390912
tikgpu03,jdciofalo,rd,8150,66764800
tikgpu03,jdciofalo,rd,2232,36569088
tikgpu03,jdciofalo,rd,2527,82804736
tikgpu03,jdciofalo,rd,1971,129171456
tikgpu03,jdciofalo,rd,2645,346685440
tikgpu03,jdciofalo,rd,3224,845152256
tikgpu03,jdciofalo,rd,879,460849152
tikgpu03,jdciofalo,rd,24,25165824
tikgpu03,jdciofalo,rd,690,1447034880
tikgpu03,siwachte,rd,2,16
tikgpu03,siwachte,rd,0,0
tikgpu03,siwachte,rd,2,64
tikgpu03,siwachte,rd,25,1600
tikgpu03,siwachte,rd,19,2432
tikgpu03,siwachte,rd,184,47104
tikgpu03,siwachte,rd,306,156672
tikgpu03,siwachte,rd,444,454656
tikgpu03,siwachte,rd,587,1202176
tikgpu03,siwachte,rd,871,3567616
tikgpu03,siwachte,rd,1910,15646720
tikgpu03,siwachte,rd,1319,21610496
tikgpu03,siwachte,rd,1507,49381376
tikgpu03,siwachte,rd,1001,65601536
tikgpu03,siwachte,rd,2066,270794752
tikgpu03,siwachte,rd,16508,4327473152
tikgpu03,siwachte,rd,1664,872415232
tikgpu03,siwachte,rd,2039,2138046464
tikgpu03,siwachte,rd,942,1975517184
tikgpu02,siwachte,rd,2,16
tikgpu02,siwachte,rd,0,0
tikgpu02,siwachte,rd,2,64
tikgpu02,siwachte,rd,25,1600
tikgpu02,siwachte,rd,19,2432
tikgpu02,siwachte,rd,184,47104
tikgpu02,siwachte,rd,306,156672
tikgpu02,siwachte,rd,444,454656
tikgpu02,siwachte,rd,586,1200128
tikgpu02,siwachte,rd,872,3571712
tikgpu02,siwachte,rd,1985,16261120
tikgpu02,siwachte,rd,1323,21676032
tikgpu02,siwachte,rd,1512,49545216
tikgpu02,siwachte,rd,996,65273856
tikgpu02,siwachte,rd,2061,270139392
tikgpu02,siwachte,rd,16480,4320133120
tikgpu02,siwachte,rd,1664,872415232
tikgpu02,siwachte,rd,2039,2138046464
tikgpu02,siwachte,rd,942,1975517184
artongpu04,jbuerki,rd,1,512
artongpu04,jbuerki,rd,0,0
artongpu04,jbuerki,rd,0,0
artongpu04,jbuerki,rd,9,36864
artongpu04,jbuerki,rd,48,393216
artongpu04,jbuerki,rd,15,245760
artongpu04,jbuerki,rd,18,589824
artongpu04,jbuerki,rd,25,1638400
artongpu04,jbuerki,rd,63,8257536
artongpu04,jbuerki,rd,113,29622272
artongpu04,jbuerki,rd,174,91226112
artongpu04,jbuerki,rd,81679,85646639104
artongpu04,jbuerki,rd,41335,86685777920
tikgpu10,jlauer,rd,96146,25204097024
tikgpu10,jlauer,rd,48074,25204621312
tik42x,recaky,wr,1,256
artongpu04,nishkumar,wr,1,4096
artongpu03,recaky,wr,1,32
artongpu03,recaky,wr,1,64
artongpu03,recaky,wr,0,0
artongpu03,recaky,wr,1,256
artongpu06,nishkumar,wr,1,8
artongpu06,nishkumar,wr,0,0
artongpu06,nishkumar,wr,0,0
artongpu06,nishkumar,wr,1,64
artongpu06,nishkumar,wr,0,0
artongpu06,nishkumar,wr,0,0
artongpu06,nishkumar,wr,0,0
artongpu06,nishkumar,wr,0,0
artongpu06,nishkumar,wr,2,4096
artongpu06,nishkumar,wr,2,8192
artongpu06,afraij,wr,1,32
artongpu06,afraij,wr,1,64
artongpu06,afraij,wr,1,128
artongpu06,afraij,wr,1,256
artongpu06,afraij,wr,0,0
artongpu06,afraij,wr,0,0
artongpu06,afraij,wr,4,8192
artongpu05,nishkumar,wr,1,8
artongpu05,nishkumar,wr,0,0
artongpu05,nishkumar,wr,1,32
artongpu05,nishkumar,wr,1,64
artongpu05,nishkumar,wr,1,128
artongpu05,nishkumar,wr,3,768
artongpu05,nishkumar,wr,0,0
artongpu05,nishkumar,wr,0,0
artongpu05,nishkumar,wr,2,4096
artongpu05,nishkumar,wr,1,4096
tik42x,jborrell,wr,2,128
tik42x,jborrell,wr,2,256
tik42x,jborrell,wr,4,1024
tik42x,jborrell,wr,0,0
tik42x,jborrell,wr,3,3072
tik42x,jborrell,wr,1,2048
tik42x,jborrell,wr,1,4096
tik42x,jborrell,wr,2,16384
tik42x,afraij,wr,1,2048
tik42x,afraij,wr,1,4096
tik42x,afraij,wr,12,98304
tik42x,afraij,wr,2,32768
tikgpu03,jborrell,wr,2,64
tikgpu03,jborrell,wr,4,256
tikgpu03,jborrell,wr,3,384
tikgpu03,jborrell,wr,5,1280
tikgpu03,jborrell,wr,0,0
tikgpu03,jborrell,wr,5,5120
tikgpu03,jborrell,wr,14,28672
tikgpu03,jborrell,wr,4,16384
tikgpu03,jborrell,wr,0,0
tikgpu03,jborrell,wr,3,49152
artongpu03,jdciofalo,wr,1,32
artongpu03,jdciofalo,wr,2,128
artongpu03,jdciofalo,wr,0,0
artongpu03,jdciofalo,wr,0,0
artongpu03,jdciofalo,wr,0,0
artongpu03,jdciofalo,wr,0,0
artongpu03,jdciofalo,wr,10,20480
artongpu03,jdciofalo,wr,0,0
artongpu03,jdciofalo,wr,0,0
artongpu03,jdciofalo,wr,1,16384
artongpu03,jdciofalo,wr,1,32768
artongpu03,jdciofalo,wr,8,524288
tik42x,nishkumar,wr,1,2048
tik42x,nishkumar,wr,1,4096
tik42x,nishkumar,wr,4,32768
tik42x,nishkumar,wr,19,311296
tik42x,nishkumar,wr,0,0
tik42x,nishkumar,wr,0,0
tik42x,nishkumar,wr,0,0
tik42x,nishkumar,wr,1,262144
tikgpu02,siwachte,wr,1,32
tikgpu02,siwachte,wr,1,64
tikgpu02,siwachte,wr,2,256
tikgpu02,siwachte,wr,3,768
tikgpu02,siwachte,wr,1,512
tikgpu02,siwachte,wr,5,5120
tikgpu02,siwachte,wr,3,6144
tikgpu02,siwachte,wr,11,45056
tikgpu02,siwachte,wr,17,139264
tikgpu02,siwachte,wr,2,32768
tikgpu02,siwachte,wr,2,65536
tikgpu02,nishkumar,wr,4,32
tikgpu02,nishkumar,wr,0,0
tikgpu02,nishkumar,wr,0,0
tikgpu02,nishkumar,wr,3,192
tikgpu02,nishkumar,wr,0,0
tikgpu02,nishkumar,wr,0,0
tikgpu02,nishkumar,wr,0,0
tikgpu02,nishkumar,wr,0,0
tikgpu02,nishkumar,wr,6,12288
tikgpu02,nishkumar,wr,6,24576
tikgpu02,nishkumar,wr,0,0
tikgpu02,nishkumar,wr,0,0
tikgpu02,nishkumar,wr,0,0
tikgpu02,nishkumar,wr,0,0
tikgpu02,nishkumar,wr,0,0
tikgpu02,nishkumar,wr,0,0
tikgpu02,nishkumar,wr,2,1048576
tikgpu02,nishkumar,wr,0,0
tikgpu02,nishkumar,wr,39,81788928
tikgpu03,siwachte,wr,2,64
tikgpu03,siwachte,wr,1,64
tikgpu03,siwachte,wr,2,256
tikgpu03,siwachte,wr,3,768
tikgpu03,siwachte,wr,1,512
tikgpu03,siwachte,wr,7,7168
tikgpu03,siwachte,wr,10,20480
tikgpu03,siwachte,wr,26,106496
tikgpu03,siwachte,wr,19,155648
tikgpu03,siwachte,wr,1,16384
tikgpu03,siwachte,wr,2,65536
tik42x,siwachte,wr,6,384
tik42x,siwachte,wr,1,128
tik42x,siwachte,wr,15,3840
tik42x,siwachte,wr,12,6144
tik42x,siwachte,wr,17,17408
tik42x,siwachte,wr,6,12288
tik42x,siwachte,wr,10,40960
tik42x,siwachte,wr,11,90112
tik42x,siwachte,wr,1,16384
tik42x,siwachte,wr,5,163840
tik42x,hodl_001fs25,wr,7,896
tik42x,hodl_001fs25,wr,6,1536
tik42x,hodl_001fs25,wr,20,10240
tik42x,hodl_001fs25,wr,21,21504
tik42x,hodl_001fs25,wr,7,14336
tik42x,hodl_001fs25,wr,8,32768
tik42x,hodl_001fs25,wr,10,81920
tik42x,hodl_001fs25,wr,10,163840
artongpu01,nishkumar,wr,1,512
artongpu01,nishkumar,wr,4,4096
artongpu01,nishkumar,wr,12,24576
artongpu01,nishkumar,wr,43,176128
artongpu01,nishkumar,wr,27,221184
artongpu01,nishkumar,wr,0,0
artongpu01,nishkumar,wr,0,0
artongpu01,nishkumar,wr,3,196608
artongpu01,nishkumar,wr,0,0
artongpu01,nishkumar,wr,0,0
artongpu01,nishkumar,wr,1,524288
artongpu01,nishkumar,wr,0,0
artongpu01,nishkumar,wr,21,44040192
tikgpu02,cvonessen,wr,3,96
tikgpu02,cvonessen,wr,0,0
tikgpu02,cvonessen,wr,27,3456
tikgpu02,cvonessen,wr,31,7936
tikgpu02,cvonessen,wr,6,3072
tikgpu02,cvonessen,wr,9,9216
tikgpu02,cvonessen,wr,14,28672
tikgpu02,cvonessen,wr,9,36864
tikgpu02,cvonessen,wr,6,49152
tikgpu02,cvonessen,wr,9,147456
tikgpu02,cvonessen,wr,4,131072
tikgpu02,cvonessen,wr,2,131072
arton07,siwachte,wr,1,65536
arton07,siwachte,wr,1,131072
arton07,siwachte,wr,245,64225280
arton07,siwachte,wr,28,14680064
arton07,siwachte,wr,44,46137344
snowflake01,hodl_001fs25,wr,253,1012
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,6,384
snowflake01,hodl_001fs25,wr,13,1664
snowflake01,hodl_001fs25,wr,29,7424
snowflake01,hodl_001fs25,wr,62,31744
snowflake01,hodl_001fs25,wr,88,90112
snowflake01,hodl_001fs25,wr,47,96256
snowflake01,hodl_001fs25,wr,41,167936
snowflake01,hodl_001fs25,wr,18,147456
snowflake01,hodl_001fs25,wr,22,360448
snowflake01,hodl_001fs25,wr,16,524288
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,53,13893632
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,77,80740352
snowflake01,hodl_001fs25,wr,131,274726912
tikgpu03,jdciofalo,wr,6,192
tikgpu03,jdciofalo,wr,16,1024
tikgpu03,jdciofalo,wr,7,896
tikgpu03,jdciofalo,wr,23,5888
tikgpu03,jdciofalo,wr,11,5632
tikgpu03,jdciofalo,wr,217,222208
tikgpu03,jdciofalo,wr,17,34816
tikgpu03,jdciofalo,wr,16,65536
tikgpu03,jdciofalo,wr,0,0
tikgpu03,jdciofalo,wr,6,98304
tikgpu03,jdciofalo,wr,0,0
tikgpu03,jdciofalo,wr,6,393216
tikgpu03,jdciofalo,wr,0,0
tikgpu03,jdciofalo,wr,0,0
tikgpu03,jdciofalo,wr,0,0
tikgpu03,jdciofalo,wr,4,4194304
tikgpu03,jdciofalo,wr,1075,2254438400
tik42x,spfisterer,wr,1,262144
tik42x,spfisterer,wr,0,0
tik42x,spfisterer,wr,0,0
tik42x,spfisterer,wr,1588,3330277376
tikgpu05,kbayraktar,wr,1,1048576
tikgpu05,kbayraktar,wr,2041,4280287232
tikgpu05,mungersboeck,wr,2,2048
tikgpu05,mungersboeck,wr,14,28672
tikgpu05,mungersboeck,wr,70,286720
tikgpu05,mungersboeck,wr,690,5652480
tikgpu05,mungersboeck,wr,364,5963776
tikgpu05,mungersboeck,wr,4,131072
tikgpu05,mungersboeck,wr,5,327680
tikgpu05,mungersboeck,wr,11,1441792
tikgpu05,mungersboeck,wr,16,4194304
tikgpu05,mungersboeck,wr,1,524288
tikgpu05,mungersboeck,wr,64,67108864
tikgpu05,mungersboeck,wr,803,1684013056
tikgpu04,mungersboeck,wr,1,256
tikgpu04,mungersboeck,wr,1,512
tikgpu04,mungersboeck,wr,2,2048
tikgpu04,mungersboeck,wr,7,14336
tikgpu04,mungersboeck,wr,145,593920
tikgpu04,mungersboeck,wr,916,7503872
tikgpu04,mungersboeck,wr,391,6406144
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,10,655360
tikgpu04,mungersboeck,wr,13,1703936
tikgpu04,mungersboeck,wr,13,3407872
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,66,69206016
tikgpu04,mungersboeck,wr,866,1816133632
tikgpu09,trachsele,wr,11,352
tikgpu09,trachsele,wr,1456,93184
tikgpu09,trachsele,wr,66,8448
tikgpu09,trachsele,wr,21,5376
