location,user,type_of_access,total_files,total_size
tik42x,yhauri,wr,9,4608
tik42x,yhauri,wr,2,2048
tik42x,prheinboldt,wr,11,90112
tik42x,prheinboldt,wr,5,81920
arton08,yhauri,wr,1,512
arton08,yhauri,wr,0,0
arton08,yhauri,wr,4,8192
arton08,yhauri,wr,13,53248
arton08,yhauri,wr,5,40960
tikgpu05,mungersboeck,wr,2,4096
tikgpu05,mungersboeck,wr,5,20480
tikgpu05,mungersboeck,wr,12,98304
tikgpu05,mungersboeck,wr,1,16384
tikgpu05,mungersboeck,wr,0,0
tikgpu05,mungersboeck,wr,0,0
tikgpu05,mungersboeck,wr,0,0
tikgpu05,mungersboeck,wr,0,0
tikgpu05,mungersboeck,wr,4,2097152
tikgpu05,mungersboeck,wr,0,0
tikgpu05,mungersboeck,wr,10,20971520
tik42x,jlauer,wr,2,128
tik42x,jlauer,wr,0,0
tik42x,jlauer,wr,4,1024
tik42x,jlauer,wr,2,1024
tik42x,jlauer,wr,1,1024
tik42x,jlauer,wr,1,2048
tik42x,jlauer,wr,6,24576
tik42x,jlauer,wr,6,49152
tik42x,jlauer,wr,9,147456
tik42x,jlauer,wr,3,98304
tik42x,sischoe,wr,17,2176
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,15,30720
tik42x,sischoe,wr,13,53248
arton07,siwachte,wr,1,16384
arton07,siwachte,wr,0,0
arton07,siwachte,wr,0,0
arton07,siwachte,wr,0,0
arton07,siwachte,wr,24,6291456
arton07,siwachte,wr,40,20971520
arton07,siwachte,wr,31,32505856
tik42x,kbayraktar,wr,47,770048
tik42x,kbayraktar,wr,23,753664
tik42x,kbayraktar,wr,66,4325376
tik42x,kbayraktar,wr,3,393216
tik42x,kbayraktar,wr,2,524288
tik42x,kbayraktar,wr,1,524288
tik42x,kbayraktar,wr,1,1048576
tik42x,kbayraktar,wr,2,4194304
tikgpu07,bszarvas,wr,3,24
tikgpu07,bszarvas,wr,0,0
tikgpu07,bszarvas,wr,1,32
tikgpu07,bszarvas,wr,2,128
tikgpu07,bszarvas,wr,4,512
tikgpu07,bszarvas,wr,2,512
tikgpu07,bszarvas,wr,9,4608
tikgpu07,bszarvas,wr,2,2048
tikgpu07,bszarvas,wr,11,22528
tikgpu07,bszarvas,wr,24,98304
tikgpu07,bszarvas,wr,20,163840
tikgpu07,bszarvas,wr,14,229376
tikgpu07,bszarvas,wr,0,0
tikgpu07,bszarvas,wr,3,196608
tikgpu07,bszarvas,wr,1,131072
tikgpu07,bszarvas,wr,1,262144
tikgpu07,bszarvas,wr,1,524288
tikgpu07,bszarvas,wr,1,1048576
tikgpu07,bszarvas,wr,67,140509184
arton06,amohame,wr,1,65536
arton06,amohame,wr,0,0
arton06,amohame,wr,1,262144
arton06,amohame,wr,0,0
arton06,amohame,wr,0,0
arton06,amohame,wr,179,375390208
tikgpu06,mungersboeck,wr,8,64
tikgpu06,mungersboeck,wr,0,0
tikgpu06,mungersboeck,wr,4,128
tikgpu06,mungersboeck,wr,0,0
tikgpu06,mungersboeck,wr,4,512
tikgpu06,mungersboeck,wr,12,3072
tikgpu06,mungersboeck,wr,4,2048
tikgpu06,mungersboeck,wr,13,13312
tikgpu06,mungersboeck,wr,35,71680
tikgpu06,mungersboeck,wr,83,339968
tikgpu06,mungersboeck,wr,53,434176
tikgpu06,mungersboeck,wr,14,229376
tikgpu06,mungersboeck,wr,0,0
tikgpu06,mungersboeck,wr,0,0
tikgpu06,mungersboeck,wr,0,0
tikgpu06,mungersboeck,wr,0,0
tikgpu06,mungersboeck,wr,0,0
tikgpu06,mungersboeck,wr,0,0
tikgpu06,mungersboeck,wr,3,6291456
tik42x,hodl_001fs25,wr,28,3584
tik42x,hodl_001fs25,wr,38,9728
tik42x,hodl_001fs25,wr,59,30208
tik42x,hodl_001fs25,wr,103,105472
tik42x,hodl_001fs25,wr,33,67584
tik42x,hodl_001fs25,wr,37,151552
tik42x,hodl_001fs25,wr,71,581632
tik42x,hodl_001fs25,wr,15,245760
tikgpu08,mungersboeck,wr,2,16
tikgpu08,mungersboeck,wr,0,0
tikgpu08,mungersboeck,wr,2,64
tikgpu08,mungersboeck,wr,0,0
tikgpu08,mungersboeck,wr,2,256
tikgpu08,mungersboeck,wr,6,1536
tikgpu08,mungersboeck,wr,3,1536
tikgpu08,mungersboeck,wr,15,15360
tikgpu08,mungersboeck,wr,38,77824
tikgpu08,mungersboeck,wr,128,524288
tikgpu08,mungersboeck,wr,109,892928
tikgpu08,mungersboeck,wr,14,229376
tikgpu08,mungersboeck,wr,3,98304
tikgpu08,mungersboeck,wr,0,0
tikgpu08,mungersboeck,wr,2,262144
tikgpu08,mungersboeck,wr,0,0
tikgpu08,mungersboeck,wr,16,8388608
tikgpu08,mungersboeck,wr,0,0
tikgpu08,mungersboeck,wr,64,134217728
snowflake02,hodl_001fs25,wr,21,84
snowflake02,hodl_001fs25,wr,0,0
snowflake02,hodl_001fs25,wr,0,0
snowflake02,hodl_001fs25,wr,0,0
snowflake02,hodl_001fs25,wr,0,0
snowflake02,hodl_001fs25,wr,1,128
snowflake02,hodl_001fs25,wr,6,1536
snowflake02,hodl_001fs25,wr,12,6144
snowflake02,hodl_001fs25,wr,10,10240
snowflake02,hodl_001fs25,wr,12,24576
snowflake02,hodl_001fs25,wr,35,143360
snowflake02,hodl_001fs25,wr,160,1310720
snowflake02,hodl_001fs25,wr,23,376832
snowflake02,hodl_001fs25,wr,3,98304
snowflake02,hodl_001fs25,wr,1,65536
snowflake02,hodl_001fs25,wr,0,0
snowflake02,hodl_001fs25,wr,167,43778048
snowflake02,hodl_001fs25,wr,0,0
snowflake02,hodl_001fs25,wr,18,18874368
snowflake02,hodl_001fs25,wr,170,356515840
snowflake04,hodl_075fs25,wr,225,900
snowflake04,hodl_075fs25,wr,0,0
snowflake04,hodl_075fs25,wr,0,0
snowflake04,hodl_075fs25,wr,0,0
snowflake04,hodl_075fs25,wr,7,448
snowflake04,hodl_075fs25,wr,16,2048
snowflake04,hodl_075fs25,wr,35,8960
snowflake04,hodl_075fs25,wr,63,32256
snowflake04,hodl_075fs25,wr,73,74752
snowflake04,hodl_075fs25,wr,0,0
snowflake04,hodl_075fs25,wr,0,0
snowflake04,hodl_075fs25,wr,0,0
snowflake04,hodl_075fs25,wr,0,0
snowflake04,hodl_075fs25,wr,0,0
snowflake04,hodl_075fs25,wr,0,0
snowflake04,hodl_075fs25,wr,26,3407872
snowflake04,hodl_075fs25,wr,68,17825792
snowflake04,hodl_075fs25,wr,0,0
snowflake04,hodl_075fs25,wr,4,4194304
snowflake04,hodl_075fs25,wr,188,394264576
snowflake03,hodl_106fs25,wr,1,1024
snowflake03,hodl_106fs25,wr,0,0
snowflake03,hodl_106fs25,wr,0,0
snowflake03,hodl_106fs25,wr,2,16384
snowflake03,hodl_106fs25,wr,2,32768
snowflake03,hodl_106fs25,wr,0,0
snowflake03,hodl_106fs25,wr,0,0
snowflake03,hodl_106fs25,wr,15,1966080
snowflake03,hodl_106fs25,wr,4,1048576
snowflake03,hodl_106fs25,wr,3,1572864
snowflake03,hodl_106fs25,wr,11,11534336
snowflake03,hodl_106fs25,wr,993,2082471936
tik42x,bszarvas,wr,94,770048
tik42x,bszarvas,wr,101,1654784
tik42x,bszarvas,wr,337,11042816
tik42x,bszarvas,wr,532,34865152
tik42x,bszarvas,wr,22,2883584
tik42x,bszarvas,wr,14,3670016
tik42x,bszarvas,wr,18,9437184
tik42x,bszarvas,wr,13,13631488
tik42x,bszarvas,wr,5,10485760
tikgpu05,jborrell,wr,526,16832
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,8,1024
tikgpu05,jborrell,wr,537,137472
tikgpu05,jborrell,wr,2,1024
tikgpu05,jborrell,wr,3,3072
tikgpu05,jborrell,wr,11,22528
tikgpu05,jborrell,wr,12,49152
tikgpu05,jborrell,wr,3,24576
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,237,15532032
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,24,25165824
tikgpu05,jborrell,wr,24,50331648
arton07,yhauri,wr,1,32
arton07,yhauri,wr,1,64
arton07,yhauri,wr,0,0
arton07,yhauri,wr,2,512
arton07,yhauri,wr,2,1024
arton07,yhauri,wr,0,0
arton07,yhauri,wr,8,16384
arton07,yhauri,wr,16,65536
arton07,yhauri,wr,40,327680
arton07,yhauri,wr,3,49152
arton07,yhauri,wr,9,294912
arton07,yhauri,wr,12,786432
arton07,yhauri,wr,99,12976128
arton07,yhauri,wr,418,109576192
arton07,yhauri,wr,1427,748158976
arton07,yhauri,wr,1276,1337982976
arton07,yhauri,wr,78,163577856
tikgpu08,recaky,wr,1,8192
tikgpu08,recaky,wr,0,0
tikgpu08,recaky,wr,0,0
tikgpu08,recaky,wr,0,0
tikgpu08,recaky,wr,0,0
tikgpu08,recaky,wr,1,262144
tikgpu08,recaky,wr,2,1048576
tikgpu08,recaky,wr,6,6291456
tikgpu08,recaky,wr,3466,7268728832
tikgpu08,cvonessen,wr,28,3584
tikgpu08,cvonessen,wr,99,25344
tikgpu08,cvonessen,wr,62,31744
tikgpu08,cvonessen,wr,43,44032
tikgpu08,cvonessen,wr,208,425984
tikgpu08,cvonessen,wr,196,802816
tikgpu08,cvonessen,wr,27,221184
tikgpu08,cvonessen,wr,14,229376
tikgpu08,cvonessen,wr,1,32768
tikgpu08,cvonessen,wr,107,7012352
tikgpu08,cvonessen,wr,8,1048576
tikgpu08,cvonessen,wr,0,0
tikgpu08,cvonessen,wr,0,0
tikgpu08,cvonessen,wr,38,39845888
tikgpu08,cvonessen,wr,3100,6501171200
tikgpu04,jangus,wr,25,1600
tikgpu04,jangus,wr,26,3328
tikgpu04,jangus,wr,249,63744
tikgpu04,jangus,wr,645,330240
tikgpu04,jangus,wr,781,799744
tikgpu04,jangus,wr,1610,3297280
tikgpu04,jangus,wr,3683,15085568
tikgpu04,jangus,wr,319,2613248
tikgpu04,jangus,wr,8,131072
tikgpu04,jangus,wr,37,1212416
tikgpu04,jangus,wr,39,2555904
tikgpu04,jangus,wr,18,2359296
tikgpu04,jangus,wr,0,0
tikgpu04,jangus,wr,0,0
tikgpu04,jangus,wr,4,4194304
tikgpu04,jangus,wr,11,23068672
snowflake01,hodl_001fs25,wr,936,3744
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,18,1152
snowflake01,hodl_001fs25,wr,40,5120
snowflake01,hodl_001fs25,wr,89,22784
snowflake01,hodl_001fs25,wr,162,82944
snowflake01,hodl_001fs25,wr,188,192512
snowflake01,hodl_001fs25,wr,227,464896
snowflake01,hodl_001fs25,wr,402,1646592
snowflake01,hodl_001fs25,wr,604,4947968
snowflake01,hodl_001fs25,wr,192,3145728
snowflake01,hodl_001fs25,wr,23,753664
snowflake01,hodl_001fs25,wr,14,917504
snowflake01,hodl_001fs25,wr,46,6029312
snowflake01,hodl_001fs25,wr,584,153092096
snowflake01,hodl_001fs25,wr,29,15204352
snowflake01,hodl_001fs25,wr,118,123731968
snowflake01,hodl_001fs25,wr,9727,20398997504
tikgpu02,kbayraktar,wr,3,24576
tikgpu02,kbayraktar,wr,2,32768
tikgpu02,kbayraktar,wr,1,32768
tikgpu02,kbayraktar,wr,3,196608
tikgpu02,kbayraktar,wr,1,131072
tikgpu02,kbayraktar,wr,6,1572864
tikgpu02,kbayraktar,wr,11,5767168
tikgpu02,kbayraktar,wr,22,23068672
tikgpu02,kbayraktar,wr,14063,29492248576
tikgpu09,sischoe,wr,2,512
tikgpu09,sischoe,wr,1,512
tikgpu09,sischoe,wr,56,57344
tikgpu09,sischoe,wr,201,411648
tikgpu09,sischoe,wr,399,1634304
tikgpu09,sischoe,wr,158,1294336
tikgpu09,sischoe,wr,4,65536
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,2,131072
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,3,786432
tikgpu09,sischoe,wr,2,1048576
tikgpu09,sischoe,wr,11,11534336
tikgpu09,sischoe,wr,19035,39919288320
tikgpu10,donchu,wr,19,76
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,8,4096
tikgpu10,donchu,wr,3,3072
tikgpu10,donchu,wr,7,14336
tikgpu10,donchu,wr,8,32768
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,8,4194304
tikgpu10,donchu,wr,3,3145728
tikgpu10,donchu,wr,50070,105004400640
