location,user,type_of_access,total_files,total_size
tikgpu08,cvonessen,rd,41067,1345683456
tikgpu08,cvonessen,rd,1,65536
tikgpu07,fgroetschla,wr,4,16384
tikgpu07,fgroetschla,wr,9,73728
tikgpu07,fgroetschla,wr,3,49152
tikgpu07,fgroetschla,wr,0,0
tikgpu07,fgroetschla,wr,1,65536
tikgpu07,fgroetschla,wr,10,1310720
tikgpu07,fgroetschla,wr,22,5767168
tikgpu07,fgroetschla,wr,19,9961472
tikgpu04,jlauer,wr,6,384
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,1,256
tikgpu04,jlauer,wr,1,512
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,92,192937984
tikgpu03,jlauer,wr,8,512
tikgpu03,jlauer,wr,1,128
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,1,1048576
tikgpu03,jlauer,wr,92,192937984
arton05,siwachte,wr,4,1048576
arton05,siwachte,wr,33,17301504
arton05,siwachte,wr,70,73400320
tik42x,fberdoz,wr,4,128
tik42x,fberdoz,wr,3,192
tik42x,fberdoz,wr,6,768
tik42x,fberdoz,wr,9,2304
tik42x,fberdoz,wr,4,2048
tik42x,fberdoz,wr,15,15360
tik42x,fberdoz,wr,5,10240
tik42x,fberdoz,wr,3,12288
tik42x,fberdoz,wr,18,147456
tik42x,fberdoz,wr,6,98304
tik42x,fberdoz,wr,5,163840
tik42x,fberdoz,wr,4,262144
tik42x,fberdoz,wr,7,917504
tik42x,fberdoz,wr,10,2621440
tik42x,fberdoz,wr,0,0
tik42x,fberdoz,wr,4,4194304
tik42x,fberdoz,wr,35,73400320
tikgpu02,jlauer,wr,57,3648
tikgpu02,jlauer,wr,4,512
tikgpu02,jlauer,wr,2,512
tikgpu02,jlauer,wr,5,2560
tikgpu02,jlauer,wr,4,4096
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,1,262144
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,134,281018368
artongpu02,jlauer,wr,68,4352
artongpu02,jlauer,wr,34,4352
artongpu02,jlauer,wr,5,1280
artongpu02,jlauer,wr,6,3072
artongpu02,jlauer,wr,7,7168
artongpu02,jlauer,wr,0,0
artongpu02,jlauer,wr,0,0
artongpu02,jlauer,wr,0,0
artongpu02,jlauer,wr,0,0
artongpu02,jlauer,wr,0,0
artongpu02,jlauer,wr,0,0
artongpu02,jlauer,wr,0,0
artongpu02,jlauer,wr,0,0
artongpu02,jlauer,wr,0,0
artongpu02,jlauer,wr,0,0
artongpu02,jlauer,wr,104,218103808
tikgpu08,fgroetschla,wr,53,6784
tikgpu08,fgroetschla,wr,2,512
tikgpu08,fgroetschla,wr,23,11776
tikgpu08,fgroetschla,wr,54,55296
tikgpu08,fgroetschla,wr,111,227328
tikgpu08,fgroetschla,wr,228,933888
tikgpu08,fgroetschla,wr,46,376832
tikgpu08,fgroetschla,wr,0,0
tikgpu08,fgroetschla,wr,0,0
tikgpu08,fgroetschla,wr,17,1114112
tikgpu05,jborrell,wr,177,5664
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,9,1152
tikgpu05,jborrell,wr,177,45312
tikgpu05,jborrell,wr,4,2048
tikgpu05,jborrell,wr,4,4096
tikgpu05,jborrell,wr,6,12288
tikgpu05,jborrell,wr,13,53248
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,101,6619136
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,9,9437184
tikgpu05,jborrell,wr,45,94371840
tikgpu07,jborrell,wr,119,3808
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,121,30976
tikgpu07,jborrell,wr,1,512
tikgpu07,jborrell,wr,1,1024
tikgpu07,jborrell,wr,1,2048
tikgpu07,jborrell,wr,2,8192
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,104,6815744
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,863,1809842176
tikgpu04,mungersboeck,wr,1,512
tikgpu04,mungersboeck,wr,5,5120
tikgpu04,mungersboeck,wr,77,157696
tikgpu04,mungersboeck,wr,395,1617920
tikgpu04,mungersboeck,wr,466,3817472
tikgpu04,mungersboeck,wr,292,4784128
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,27,14155776
tikgpu04,mungersboeck,wr,14,14680064
tikgpu04,mungersboeck,wr,108,226492416
artongpu03,jbuerki,wr,1,65536
artongpu03,jbuerki,wr,1,131072
artongpu03,jbuerki,wr,1,262144
artongpu03,jbuerki,wr,15923,8348237824
tikgpu10,donchu,wr,12,6144
tikgpu10,donchu,wr,17,17408
tikgpu10,donchu,wr,74,151552
tikgpu10,donchu,wr,144,589824
tikgpu10,donchu,wr,195,1597440
tikgpu10,donchu,wr,58,950272
tikgpu10,donchu,wr,11,360448
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,6,786432
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,35644,74750885888
tikgpu08,cvonessen,wr,11,1408
tikgpu08,cvonessen,wr,0,0
tikgpu08,cvonessen,wr,5,2560
tikgpu08,cvonessen,wr,12737,13042688
tikgpu08,cvonessen,wr,14256,29196288
tikgpu08,cvonessen,wr,12531,51326976
tikgpu08,cvonessen,wr,3,24576
tikgpu08,cvonessen,wr,85,1392640
tikgpu08,cvonessen,wr,469,15368192
tikgpu08,cvonessen,wr,496,32505856
tikgpu08,cvonessen,wr,435,57016320
tikgpu08,cvonessen,wr,368,96468992
tikgpu08,cvonessen,wr,242,126877696
tikgpu08,cvonessen,wr,55,57671680
tikgpu08,cvonessen,wr,5163,10827595776
tikgpu08,donchu,wr,10,40
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,3,1536
tikgpu08,donchu,wr,52,53248
tikgpu08,donchu,wr,134,274432
tikgpu08,donchu,wr,236,966656
tikgpu08,donchu,wr,82,671744
tikgpu08,donchu,wr,11,180224
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,13,6815744
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,47957,100573118464
tikgpu08,leoneu,wr,2,64
tikgpu08,leoneu,wr,1,64
tikgpu08,leoneu,wr,22,2816
tikgpu08,leoneu,wr,7,1792
tikgpu08,leoneu,wr,49,25088
tikgpu08,leoneu,wr,105,107520
tikgpu08,leoneu,wr,292,598016
tikgpu08,leoneu,wr,475,1945600
tikgpu08,leoneu,wr,118,966656
tikgpu08,leoneu,wr,37,606208
tikgpu08,leoneu,wr,12,393216
tikgpu08,leoneu,wr,0,0
tikgpu08,leoneu,wr,0,0
tikgpu08,leoneu,wr,0,0
tikgpu08,leoneu,wr,22,11534336
tikgpu08,leoneu,wr,18,18874368
tikgpu08,leoneu,wr,49671,104167636992
tikgpu07,cvonessen,wr,2,256
tikgpu07,cvonessen,wr,36,9216
tikgpu07,cvonessen,wr,13255,6786560
tikgpu07,cvonessen,wr,4,4096
tikgpu07,cvonessen,wr,12815,26245120
tikgpu07,cvonessen,wr,1,4096
tikgpu07,cvonessen,wr,4744,38862848
tikgpu07,cvonessen,wr,2,32768
tikgpu07,cvonessen,wr,47,1540096
tikgpu07,cvonessen,wr,56,3670016
tikgpu07,cvonessen,wr,109,14286848
tikgpu07,cvonessen,wr,101,26476544
tikgpu07,cvonessen,wr,64,33554432
tikgpu07,cvonessen,wr,0,0
tikgpu07,cvonessen,wr,36828,77233913856
tikgpu10,cvonessen,wr,2,128
tikgpu10,cvonessen,wr,5,640
tikgpu10,cvonessen,wr,1,256
tikgpu10,cvonessen,wr,6,3072
tikgpu10,cvonessen,wr,12678,12982272
tikgpu10,cvonessen,wr,15803,32364544
tikgpu10,cvonessen,wr,1518,6217728
tikgpu10,cvonessen,wr,4,32768
tikgpu10,cvonessen,wr,14,229376
tikgpu10,cvonessen,wr,125,4096000
tikgpu10,cvonessen,wr,150,9830400
tikgpu10,cvonessen,wr,251,32899072
tikgpu10,cvonessen,wr,201,52690944
tikgpu10,cvonessen,wr,91,47710208
tikgpu10,cvonessen,wr,8,8388608
tikgpu10,cvonessen,wr,37266,78152466432
