location,user,type_of_access,total_files,total_size
tikgpu04,piroth,wr,0,0
tikgpu04,piroth,wr,1,16384
tik42x,jbuerki,wr,1,4096
tik42x,jbuerki,wr,14,114688
tikgpu05,jbuerki,wr,4,128
tikgpu05,jbuerki,wr,0,0
tikgpu05,jbuerki,wr,4,512
tikgpu05,jbuerki,wr,0,0
tikgpu05,jbuerki,wr,0,0
tikgpu05,jbuerki,wr,0,0
tikgpu05,jbuerki,wr,4,8192
tikgpu05,jbuerki,wr,2,8192
tikgpu05,jbuerki,wr,6,49152
tikgpu03,jlauer,wr,21,1344
tik42x,spfisterer,wr,0,0
tik42x,spfisterer,wr,0,0
tik42x,spfisterer,wr,0,0
tik42x,spfisterer,wr,0,0
tik42x,spfisterer,wr,2,128
tik42x,spfisterer,wr,1,128
tik42x,spfisterer,wr,2,512
tik42x,spfisterer,wr,3,1536
tik42x,spfisterer,wr,3,3072
tik42x,spfisterer,wr,1,2048
tik42x,spfisterer,wr,2,8192
tik42x,spfisterer,wr,0,0
tik42x,spfisterer,wr,2,32768
tik42x,spfisterer,wr,2,65536
tik42x,spfisterer,wr,2,131072
tik42x,piroth,wr,5,320
tik42x,piroth,wr,2,256
tik42x,piroth,wr,7,1792
tik42x,piroth,wr,2,1024
tik42x,piroth,wr,2,2048
tik42x,piroth,wr,2,4096
tik42x,piroth,wr,0,0
tik42x,piroth,wr,0,0
tik42x,piroth,wr,0,0
tik42x,piroth,wr,0,0
tik42x,piroth,wr,0,0
tik42x,piroth,wr,2,262144
tik43x,bhoffman,wr,1,64
tik43x,bhoffman,wr,1,128
tik43x,bhoffman,wr,1,256
tik43x,bhoffman,wr,0,0
tik43x,bhoffman,wr,20,20480
tik43x,bhoffman,wr,0,0
tik43x,bhoffman,wr,2,8192
tikgpu06,fgroetschla,wr,1,8192
tikgpu06,fgroetschla,wr,0,0
tikgpu06,fgroetschla,wr,1,32768
tikgpu06,fgroetschla,wr,4,262144
tikgpu06,fgroetschla,wr,6,786432
tikgpu06,fgroetschla,wr,6,1572864
tikgpu06,fgroetschla,wr,8,4194304
tikgpu06,fgroetschla,wr,6,6291456
tikgpu06,fgroetschla,wr,1,2097152
snowflake03,hodl_093fs25,wr,1,8192
snowflake03,hodl_093fs25,wr,1,16384
snowflake03,hodl_093fs25,wr,1,32768
snowflake03,hodl_093fs25,wr,1,65536
snowflake03,hodl_093fs25,wr,3,393216
snowflake03,hodl_093fs25,wr,2,524288
snowflake03,hodl_093fs25,wr,2,1048576
snowflake03,hodl_093fs25,wr,2,2097152
snowflake03,hodl_093fs25,wr,42,88080384
tik42x,hodl_001fs25,wr,1,64
tik42x,hodl_001fs25,wr,9,1152
tik42x,hodl_001fs25,wr,6,1536
tik42x,hodl_001fs25,wr,11,5632
tik42x,hodl_001fs25,wr,15,15360
tik42x,hodl_001fs25,wr,6,12288
tik42x,hodl_001fs25,wr,11,45056
tik42x,hodl_001fs25,wr,12,98304
tikgpu07,nishkumar,wr,4,4096
tikgpu07,nishkumar,wr,16,32768
tikgpu07,nishkumar,wr,43,176128
tikgpu07,nishkumar,wr,35,286720
tikgpu07,nishkumar,wr,3,49152
tikgpu07,nishkumar,wr,3,98304
tikgpu07,nishkumar,wr,56,3670016
tikgpu07,nishkumar,wr,4,524288
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,3,1572864
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,19,39845888
tikgpu02,kbayraktar,wr,31,31744
tikgpu02,kbayraktar,wr,69,141312
tikgpu02,kbayraktar,wr,136,557056
tikgpu02,kbayraktar,wr,42,344064
snowflake02,hodl_016fs25,wr,2,256
snowflake02,hodl_016fs25,wr,2,512
snowflake02,hodl_016fs25,wr,0,0
snowflake02,hodl_016fs25,wr,0,0
snowflake02,hodl_016fs25,wr,0,0
snowflake02,hodl_016fs25,wr,0,0
snowflake02,hodl_016fs25,wr,0,0
snowflake02,hodl_016fs25,wr,0,0
snowflake02,hodl_016fs25,wr,1,32768
snowflake02,hodl_016fs25,wr,1,65536
snowflake02,hodl_016fs25,wr,2,262144
snowflake02,hodl_016fs25,wr,7,1835008
snowflake02,hodl_016fs25,wr,7,3670016
snowflake02,hodl_016fs25,wr,10,10485760
snowflake02,hodl_016fs25,wr,389,815792128
arton04,spfisterer,wr,1,1024
arton04,spfisterer,wr,2,4096
arton04,spfisterer,wr,4,16384
arton04,spfisterer,wr,0,0
arton04,spfisterer,wr,2,32768
arton04,spfisterer,wr,0,0
arton04,spfisterer,wr,4,262144
arton04,spfisterer,wr,497,65142784
arton04,spfisterer,wr,4,1048576
arton04,spfisterer,wr,1,524288
snowflake01,hodl_001fs25,wr,5,2560
snowflake01,hodl_001fs25,wr,6,6144
snowflake01,hodl_001fs25,wr,2,4096
snowflake01,hodl_001fs25,wr,3,12288
snowflake01,hodl_001fs25,wr,5,40960
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,1,32768
snowflake01,hodl_001fs25,wr,28,1835008
snowflake01,hodl_001fs25,wr,275,36044800
snowflake01,hodl_001fs25,wr,102,26738688
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,1,1048576
snowflake01,hodl_001fs25,wr,88,184549376
tikgpu04,jdciofalo,wr,93,372
tikgpu04,jdciofalo,wr,0,0
tikgpu04,jdciofalo,wr,0,0
tikgpu04,jdciofalo,wr,47,1504
tikgpu04,jdciofalo,wr,26,1664
tikgpu04,jdciofalo,wr,6,768
tikgpu04,jdciofalo,wr,3,768
tikgpu04,jdciofalo,wr,0,0
tikgpu04,jdciofalo,wr,0,0
tikgpu04,jdciofalo,wr,0,0
tikgpu04,jdciofalo,wr,17,69632
tikgpu04,jdciofalo,wr,12,98304
tikgpu04,jdciofalo,wr,11,180224
tikgpu04,jdciofalo,wr,0,0
tikgpu04,jdciofalo,wr,0,0
tikgpu04,jdciofalo,wr,0,0
tikgpu04,jdciofalo,wr,0,0
tikgpu04,jdciofalo,wr,0,0
tikgpu04,jdciofalo,wr,8,8388608
tikgpu04,jdciofalo,wr,479,1004535808
tikgpu07,mungersboeck,wr,1,128
tikgpu07,mungersboeck,wr,0,0
tikgpu07,mungersboeck,wr,2,1024
tikgpu07,mungersboeck,wr,23,23552
tikgpu07,mungersboeck,wr,41,83968
tikgpu07,mungersboeck,wr,134,548864
tikgpu07,mungersboeck,wr,206,1687552
tikgpu07,mungersboeck,wr,222,3637248
tikgpu07,mungersboeck,wr,0,0
tikgpu07,mungersboeck,wr,0,0
tikgpu07,mungersboeck,wr,0,0
tikgpu07,mungersboeck,wr,4,1048576
tikgpu07,mungersboeck,wr,49,25690112
tikgpu07,mungersboeck,wr,28,29360128
tikgpu07,mungersboeck,wr,151,316669952
tikgpu06,siwachte,wr,1,64
tikgpu06,siwachte,wr,123,15744
tikgpu06,siwachte,wr,50,12800
tikgpu06,siwachte,wr,25,12800
tikgpu06,siwachte,wr,124,126976
tikgpu06,siwachte,wr,402,823296
tikgpu06,siwachte,wr,815,3338240
tikgpu06,siwachte,wr,314,2572288
tikgpu06,siwachte,wr,43,704512
tikgpu06,siwachte,wr,399,13074432
tikgpu06,siwachte,wr,156,10223616
tikgpu06,siwachte,wr,45,5898240
tikgpu06,siwachte,wr,6,1572864
tikgpu06,siwachte,wr,210,110100480
tikgpu06,siwachte,wr,15,15728640
tikgpu06,siwachte,wr,38,79691776
tikgpu10,fgroetschla,wr,2,256
tikgpu10,fgroetschla,wr,8,2048
tikgpu10,fgroetschla,wr,11,5632
tikgpu10,fgroetschla,wr,25,25600
tikgpu10,fgroetschla,wr,124,253952
tikgpu10,fgroetschla,wr,421,1724416
tikgpu10,fgroetschla,wr,7,57344
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,13,851968
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,1,524288
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,3772,7910457344
tikgpu07,siwachte,wr,1,4
tikgpu07,siwachte,wr,0,0
tikgpu07,siwachte,wr,0,0
tikgpu07,siwachte,wr,0,0
tikgpu07,siwachte,wr,0,0
tikgpu07,siwachte,wr,198,25344
tikgpu07,siwachte,wr,122,31232
tikgpu07,siwachte,wr,93,47616
tikgpu07,siwachte,wr,14,14336
tikgpu07,siwachte,wr,588,1204224
tikgpu07,siwachte,wr,1195,4894720
tikgpu07,siwachte,wr,670,5488640
tikgpu07,siwachte,wr,61,999424
tikgpu07,siwachte,wr,785,25722880
tikgpu07,siwachte,wr,300,19660800
tikgpu07,siwachte,wr,65,8519680
tikgpu07,siwachte,wr,9,2359296
tikgpu07,siwachte,wr,354,185597952
tikgpu07,siwachte,wr,40,41943040
tikgpu06,jangus,wr,14,896
tikgpu06,jangus,wr,71,9088
tikgpu06,jangus,wr,172,44032
tikgpu06,jangus,wr,432,221184
tikgpu06,jangus,wr,838,858112
tikgpu06,jangus,wr,1601,3278848
tikgpu06,jangus,wr,1520,6225920
tikgpu06,jangus,wr,192,1572864
tikgpu06,jangus,wr,4,65536
tikgpu06,jangus,wr,1,32768
tikgpu06,jangus,wr,96,6291456
tikgpu08,cvonessen,wr,0,0
tikgpu08,cvonessen,wr,0,0
tikgpu08,cvonessen,wr,0,0
tikgpu08,cvonessen,wr,0,0
tikgpu08,cvonessen,wr,215,13760
tikgpu08,cvonessen,wr,433,55424
tikgpu08,cvonessen,wr,214,54784
tikgpu08,cvonessen,wr,48,24576
tikgpu08,cvonessen,wr,142,145408
tikgpu08,cvonessen,wr,416,851968
tikgpu08,cvonessen,wr,661,2707456
tikgpu08,cvonessen,wr,91,745472
tikgpu08,cvonessen,wr,16,262144
tikgpu08,cvonessen,wr,6,196608
tikgpu08,cvonessen,wr,73,4784128
tikgpu08,cvonessen,wr,40,5242880
tikgpu08,cvonessen,wr,1,262144
tikgpu08,cvonessen,wr,0,0
tikgpu08,cvonessen,wr,34,35651584
tikgpu08,cvonessen,wr,3109,6520045568
tikgpu08,donchu,wr,6,24
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,1,512
tikgpu08,donchu,wr,14,14336
tikgpu08,donchu,wr,43,88064
tikgpu08,donchu,wr,69,282624
tikgpu08,donchu,wr,30,245760
tikgpu08,donchu,wr,3,49152
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,5,2621440
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,18599,39004930048
tikgpu09,sischoe,wr,1,512
tikgpu09,sischoe,wr,3,3072
tikgpu09,sischoe,wr,7,14336
tikgpu09,sischoe,wr,11,45056
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,1,16384
tikgpu09,sischoe,wr,1,32768
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,3,786432
tikgpu09,sischoe,wr,3,1572864
tikgpu09,sischoe,wr,8,8388608
tikgpu09,sischoe,wr,21341,44755320832
tikgpu10,donchu,wr,5,20
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,2,512
tikgpu10,donchu,wr,2,1024
tikgpu10,donchu,wr,51,52224
tikgpu10,donchu,wr,121,247808
tikgpu10,donchu,wr,248,1015808
tikgpu10,donchu,wr,158,1294336
tikgpu10,donchu,wr,8,131072
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,21,11010048
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,51569,108148031488
