location,user,type_of_access,total_files,total_size
tik42x,jlauer,rd,331,677888
tik42x,jlauer,rd,461,1888256
tik42x,jlauer,rd,108516,888963072
tik42x,jlauer,rd,84844,1390084096
tik42x,jlauer,rd,1430,46858240
tik42x,jlauer,rd,22015,1442775040
tik42x,jlauer,rd,797,104464384
tik42x,jlauer,rd,22861,5992873984
tik42x,jlauer,rd,2357,1235746816
tik42x,jlauer,rd,21680,22733127680
tik42x,jlauer,rd,77848,163259088896
tik42x,kfearne,wr,1,8192
tikgpu02,jlauer,wr,1,32
tikgpu02,jlauer,wr,1,64
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,1,16384
tik42x,sdauncey,wr,3,24
tik42x,sdauncey,wr,0,0
tik42x,sdauncey,wr,0,0
tik42x,sdauncey,wr,0,0
tik42x,sdauncey,wr,29,3712
tik42x,sdauncey,wr,28,7168
tik42x,sdauncey,wr,3,1536
tik42x,sdauncey,wr,0,0
tik42x,sdauncey,wr,0,0
tik42x,sdauncey,wr,0,0
tik42x,sdauncey,wr,0,0
tik42x,sdauncey,wr,0,0
tik42x,sdauncey,wr,0,0
tik42x,sdauncey,wr,0,0
tik42x,sdauncey,wr,0,0
tik42x,sdauncey,wr,1,262144
tikgpu10,fgroetschla,wr,5,640
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,8,4096
tikgpu10,fgroetschla,wr,8,8192
tikgpu10,fgroetschla,wr,18,36864
tikgpu10,fgroetschla,wr,26,106496
tikgpu10,fgroetschla,wr,3,24576
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,3,196608
tik42x,kbayraktar,wr,1,8192
tik42x,kbayraktar,wr,64,1048576
tik42x,kbayraktar,wr,157,5144576
tik42x,kbayraktar,wr,217,14221312
tik42x,kbayraktar,wr,11,1441792
tik42x,kbayraktar,wr,2,524288
tik42x,kbayraktar,wr,1,524288
tik42x,kbayraktar,wr,1,1048576
tik42x,kbayraktar,wr,3,6291456
tikgpu04,mungersboeck,wr,3,768
tikgpu04,mungersboeck,wr,24,12288
tikgpu04,mungersboeck,wr,78,79872
tikgpu04,mungersboeck,wr,153,313344
tikgpu04,mungersboeck,wr,324,1327104
tikgpu04,mungersboeck,wr,100,819200
tikgpu04,mungersboeck,wr,52,851968
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,1,262144
tikgpu04,mungersboeck,wr,21,11010048
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,76,159383552
tik42x,kgalal,wr,13,832
tik42x,kgalal,wr,20,2560
tik42x,kgalal,wr,63,16128
tik42x,kgalal,wr,53,27136
tik42x,kgalal,wr,32,32768
tik42x,kgalal,wr,123,251904
tik42x,kgalal,wr,98,401408
tik42x,kgalal,wr,2,16384
tik42x,kgalal,wr,2,32768
tik42x,kgalal,wr,3,98304
tik42x,kgalal,wr,9,589824
tik42x,kgalal,wr,0,0
tik42x,kgalal,wr,0,0
tik42x,kgalal,wr,0,0
tik42x,kgalal,wr,0,0
tik42x,kgalal,wr,3818,8006926336
tikgpu09,sischoe,wr,5,5120
tikgpu09,sischoe,wr,3,6144
tikgpu09,sischoe,wr,3,12288
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,2,32768
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,3,786432
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,3,3145728
tikgpu09,sischoe,wr,30267,63474499584
tikgpu08,leoneu,wr,10,1280
tikgpu08,leoneu,wr,7,1792
tikgpu08,leoneu,wr,159,81408
tikgpu08,leoneu,wr,381,390144
tikgpu08,leoneu,wr,792,1622016
tikgpu08,leoneu,wr,1515,6205440
tikgpu08,leoneu,wr,239,1957888
tikgpu08,leoneu,wr,14,229376
tikgpu08,leoneu,wr,7,229376
tikgpu08,leoneu,wr,1,65536
tikgpu08,leoneu,wr,0,0
tikgpu08,leoneu,wr,0,0
tikgpu08,leoneu,wr,0,0
tikgpu08,leoneu,wr,14,14680064
tikgpu08,leoneu,wr,30030,62977474560
tikgpu10,donchu,wr,34,136
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,1,32
tikgpu10,donchu,wr,2,128
tikgpu10,donchu,wr,3,384
tikgpu10,donchu,wr,6,1536
tikgpu10,donchu,wr,11,5632
tikgpu10,donchu,wr,50,51200
tikgpu10,donchu,wr,45,92160
tikgpu10,donchu,wr,93,380928
tikgpu10,donchu,wr,214,1753088
tikgpu10,donchu,wr,68,1114112
tikgpu10,donchu,wr,31,1015808
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,17,8912896
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,63210,132560977920
tik42x,jlauer,wr,1,128
tik42x,jlauer,wr,0,0
tik42x,jlauer,wr,14,7168
tik42x,jlauer,wr,1,1024
tik42x,jlauer,wr,19,38912
tik42x,jlauer,wr,35,143360
tik42x,jlauer,wr,521,4268032
tik42x,jlauer,wr,69,1130496
tik42x,jlauer,wr,357,11698176
tik42x,jlauer,wr,706,46268416
tik42x,jlauer,wr,3491,457572352
tik42x,jlauer,wr,186,48758784
tik42x,jlauer,wr,69342,36355178496
tik42x,jlauer,wr,20,20971520
tik42x,jlauer,wr,462,968884224
tikgpu10,cvonessen,wr,3,12
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,820,52480
tikgpu10,cvonessen,wr,1122,143616
tikgpu10,cvonessen,wr,1955,500480
tikgpu10,cvonessen,wr,1090,558080
tikgpu10,cvonessen,wr,4829,4944896
tikgpu10,cvonessen,wr,1515,3102720
tikgpu10,cvonessen,wr,3141,12865536
tikgpu10,cvonessen,wr,1934,15843328
tikgpu10,cvonessen,wr,136,2228224
tikgpu10,cvonessen,wr,24,786432
tikgpu10,cvonessen,wr,269,17629184
tikgpu10,cvonessen,wr,216,28311552
tikgpu10,cvonessen,wr,144,37748736
tikgpu10,cvonessen,wr,127,66584576
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,68820,144326000640
