location,user,type_of_access,total_files,total_size
tikgpu07,fgroetschla,rd,1253,41058304
tikgpu07,fgroetschla,rd,2791,182910976
tikgpu07,fgroetschla,rd,10807,1416495104
tikgpu07,fgroetschla,rd,10112,2650800128
tikgpu06,siwachte,rd,1,1024
tikgpu06,siwachte,rd,0,0
tikgpu06,siwachte,rd,11,45056
tikgpu06,siwachte,rd,13316,109084672
tikgpu06,siwachte,rd,8212,134545408
tikgpu06,siwachte,rd,19530,639959040
tikgpu06,siwachte,rd,5716,374603776
tikgpu06,siwachte,rd,5051,662044672
tikgpu06,siwachte,rd,301,78905344
tikgpu06,siwachte,rd,0,0
tikgpu06,siwachte,rd,37,38797312
tikgpu06,siwachte,rd,4,8388608
arton01,dellalia,rd,85911,180168425472
tikgpu08,mungersboeck,wr,1,128
artongpu02,jbuerki,wr,2,8192
artongpu02,jbuerki,wr,1,8192
artongpu02,jbuerki,wr,0,0
artongpu02,jbuerki,wr,1,32768
snowflake01,hodl_001fs25,wr,2,1024
snowflake01,hodl_001fs25,wr,1,1024
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,2,8192
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,2,32768
tik42x,jborrell,wr,3,192
tik42x,jborrell,wr,0,0
tik42x,jborrell,wr,3,768
tik42x,jborrell,wr,1,512
tik42x,jborrell,wr,2,2048
tik42x,jborrell,wr,1,2048
tik42x,jborrell,wr,0,0
tik42x,jborrell,wr,1,8192
tik42x,jborrell,wr,0,0
tik42x,jborrell,wr,1,32768
tik42x,jborrell,wr,0,0
tik42x,jborrell,wr,1,131072
tik42x,hodl_001fs25,wr,2,256
tik42x,hodl_001fs25,wr,1,256
tik42x,hodl_001fs25,wr,3,1536
tik42x,hodl_001fs25,wr,7,7168
tik42x,hodl_001fs25,wr,2,4096
tik42x,hodl_001fs25,wr,2,8192
tik42x,hodl_001fs25,wr,6,49152
tik42x,jbuerki,wr,1,512
tik42x,jbuerki,wr,0,0
tik42x,jbuerki,wr,0,0
tik42x,jbuerki,wr,5,20480
tik42x,jbuerki,wr,8,65536
tik42x,jbuerki,wr,14,229376
tik42x,jbuerki,wr,1,32768
tik42x,jbuerki,wr,2,131072
tik42x,sdauncey,wr,18,2304
tik42x,sdauncey,wr,19,4864
tik42x,sdauncey,wr,0,0
tik42x,sdauncey,wr,0,0
tik42x,sdauncey,wr,0,0
tik42x,sdauncey,wr,0,0
tik42x,sdauncey,wr,0,0
tik42x,sdauncey,wr,0,0
tik42x,sdauncey,wr,0,0
tik42x,sdauncey,wr,0,0
tik42x,sdauncey,wr,2,262144
tik42x,sdauncey,wr,1,262144
tik42x,cvonessen,wr,3,192
tik42x,cvonessen,wr,1,128
tik42x,cvonessen,wr,9,2304
tik42x,cvonessen,wr,11,5632
tik42x,cvonessen,wr,5,5120
tik42x,cvonessen,wr,7,14336
tik42x,cvonessen,wr,5,20480
tik42x,cvonessen,wr,4,32768
tik42x,cvonessen,wr,5,81920
tik42x,cvonessen,wr,1,32768
arton05,siwachte,wr,1,512
arton05,siwachte,wr,8,8192
arton05,siwachte,wr,27,55296
arton05,siwachte,wr,42,172032
arton05,siwachte,wr,12,98304
tikgpu03,jlauer,wr,6,384
tikgpu03,jlauer,wr,1,128
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,1,512
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,1,65536
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,82,171966464
tikgpu04,jlauer,wr,3,192
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,1,256
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,1,65536
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,99,207618048
tikgpu08,fgroetschla,wr,34,4352
tikgpu08,fgroetschla,wr,0,0
tikgpu08,fgroetschla,wr,2,1024
tikgpu08,fgroetschla,wr,3,3072
tikgpu08,fgroetschla,wr,9,18432
tikgpu08,fgroetschla,wr,46,188416
tikgpu08,fgroetschla,wr,35,286720
tikgpu08,fgroetschla,wr,0,0
tikgpu08,fgroetschla,wr,0,0
tikgpu08,fgroetschla,wr,13,851968
artongpu02,jlauer,wr,44,2816
artongpu02,jlauer,wr,34,4352
artongpu02,jlauer,wr,3,768
artongpu02,jlauer,wr,7,3584
artongpu02,jlauer,wr,1,1024
artongpu02,jlauer,wr,0,0
artongpu02,jlauer,wr,0,0
artongpu02,jlauer,wr,0,0
artongpu02,jlauer,wr,0,0
artongpu02,jlauer,wr,0,0
artongpu02,jlauer,wr,0,0
artongpu02,jlauer,wr,0,0
artongpu02,jlauer,wr,1,262144
artongpu02,jlauer,wr,0,0
artongpu02,jlauer,wr,0,0
artongpu02,jlauer,wr,134,281018368
tikgpu05,jborrell,wr,74,2368
tikgpu05,jborrell,wr,3,192
tikgpu05,jborrell,wr,3,384
tikgpu05,jborrell,wr,133,34048
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,8,8192
tikgpu05,jborrell,wr,3,6144
tikgpu05,jborrell,wr,18,73728
tikgpu05,jborrell,wr,2,16384
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,109,7143424
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,1,524288
tikgpu05,jborrell,wr,4,4194304
tikgpu05,jborrell,wr,368,771751936
tikgpu04,mungersboeck,wr,1,512
tikgpu04,mungersboeck,wr,11,11264
tikgpu04,mungersboeck,wr,92,188416
tikgpu04,mungersboeck,wr,357,1462272
tikgpu04,mungersboeck,wr,368,3014656
tikgpu04,mungersboeck,wr,230,3768320
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,14,1835008
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,24,12582912
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,112,234881024
tikgpu07,siwachte,wr,1,4
tikgpu07,siwachte,wr,0,0
tikgpu07,siwachte,wr,0,0
tikgpu07,siwachte,wr,0,0
tikgpu07,siwachte,wr,0,0
tikgpu07,siwachte,wr,242,30976
tikgpu07,siwachte,wr,73,18688
tikgpu07,siwachte,wr,387,198144
tikgpu07,siwachte,wr,31,31744
tikgpu07,siwachte,wr,720,1474560
tikgpu07,siwachte,wr,1813,7426048
tikgpu07,siwachte,wr,1082,8863744
tikgpu07,siwachte,wr,72,1179648
tikgpu07,siwachte,wr,1246,40828928
tikgpu07,siwachte,wr,281,18415616
tikgpu07,siwachte,wr,136,17825792
tikgpu07,siwachte,wr,0,0
tikgpu07,siwachte,wr,610,319815680
tikgpu07,siwachte,wr,22,23068672
tikgpu06,siwachte,wr,16,64
tikgpu06,siwachte,wr,0,0
tikgpu06,siwachte,wr,0,0
tikgpu06,siwachte,wr,0,0
tikgpu06,siwachte,wr,4,256
tikgpu06,siwachte,wr,448,57344
tikgpu06,siwachte,wr,441,112896
tikgpu06,siwachte,wr,549,281088
tikgpu06,siwachte,wr,1395,1428480
tikgpu06,siwachte,wr,1730,3543040
tikgpu06,siwachte,wr,3420,14008320
tikgpu06,siwachte,wr,2004,16416768
tikgpu06,siwachte,wr,92,1507328
tikgpu06,siwachte,wr,2188,71696384
tikgpu06,siwachte,wr,663,43450368
tikgpu06,siwachte,wr,156,20447232
tikgpu06,siwachte,wr,609,159645696
tikgpu06,siwachte,wr,649,340262912
tikgpu06,siwachte,wr,60,62914560
tikgpu07,cvonessen,wr,3,3072
tikgpu07,cvonessen,wr,3,6144
tikgpu07,cvonessen,wr,5,20480
tikgpu07,cvonessen,wr,8,65536
tikgpu07,cvonessen,wr,54,884736
tikgpu07,cvonessen,wr,404,13238272
tikgpu07,cvonessen,wr,526,34471936
tikgpu07,cvonessen,wr,376,49283072
tikgpu07,cvonessen,wr,243,63700992
tikgpu07,cvonessen,wr,154,80740352
tikgpu07,cvonessen,wr,15,15728640
tikgpu07,cvonessen,wr,27713,58118373376
tikgpu10,donchu,wr,11,44
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,15,3840
tikgpu10,donchu,wr,14,7168
tikgpu10,donchu,wr,79,80896
tikgpu10,donchu,wr,327,669696
tikgpu10,donchu,wr,658,2695168
tikgpu10,donchu,wr,294,2408448
tikgpu10,donchu,wr,20,327680
tikgpu10,donchu,wr,10,327680
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,3,393216
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,20,10485760
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,64592,135459241984
arton01,dellalia,wr,26,212992
arton01,dellalia,wr,22,360448
arton01,dellalia,wr,5,163840
arton01,dellalia,wr,0,0
arton01,dellalia,wr,0,0
arton01,dellalia,wr,3,786432
arton01,dellalia,wr,4,2097152
arton01,dellalia,wr,8,8388608
arton01,dellalia,wr,72189,151391305728
tikgpu08,leoneu,wr,4,128
tikgpu08,leoneu,wr,4,256
tikgpu08,leoneu,wr,36,4608
tikgpu08,leoneu,wr,6,1536
tikgpu08,leoneu,wr,4,2048
tikgpu08,leoneu,wr,36,36864
tikgpu08,leoneu,wr,232,475136
tikgpu08,leoneu,wr,186,761856
tikgpu08,leoneu,wr,128,1048576
tikgpu08,leoneu,wr,76,1245184
tikgpu08,leoneu,wr,38,1245184
tikgpu08,leoneu,wr,0,0
tikgpu08,leoneu,wr,14,1835008
tikgpu08,leoneu,wr,13,3407872
tikgpu08,leoneu,wr,19,9961472
tikgpu08,leoneu,wr,79,82837504
tikgpu08,leoneu,wr,73085,153270353920
tikgpu08,donchu,wr,28,112
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,5,1280
tikgpu08,donchu,wr,12,6144
tikgpu08,donchu,wr,16,16384
tikgpu08,donchu,wr,69,141312
tikgpu08,donchu,wr,117,479232
tikgpu08,donchu,wr,37,303104
tikgpu08,donchu,wr,32,524288
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,57,29884416
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,181168,379936833536
