location,user,type_of_access,total_files,total_size
tik42x,prheinboldt,wr,5,10240
tik42x,prheinboldt,wr,5,20480
tik42x,prheinboldt,wr,16,131072
tik42x,prheinboldt,wr,1,16384
tik42x,bszarvas,wr,1,4096
tik42x,bszarvas,wr,4,32768
tik42x,bszarvas,wr,26,425984
tik42x,bszarvas,wr,12,393216
tik42x,bszarvas,wr,25,1638400
tik42x,bszarvas,wr,9,1179648
tik42x,bszarvas,wr,0,0
tik42x,bszarvas,wr,3,1572864
tik42x,bszarvas,wr,6,6291456
arton08,amohame,wr,2,1024
arton08,amohame,wr,0,0
arton08,amohame,wr,0,0
arton08,amohame,wr,0,0
arton08,amohame,wr,0,0
arton08,amohame,wr,0,0
arton08,amohame,wr,0,0
arton08,amohame,wr,1,65536
arton08,amohame,wr,1,131072
arton08,amohame,wr,1,262144
arton08,amohame,wr,0,0
arton08,amohame,wr,0,0
arton08,amohame,wr,179,375390208
tikgpu02,spfisterer,wr,1,512
tikgpu02,spfisterer,wr,5,5120
tikgpu02,spfisterer,wr,13,26624
tikgpu02,spfisterer,wr,31,126976
tikgpu02,spfisterer,wr,77,630784
tikgpu02,spfisterer,wr,46,753664
tikgpu02,spfisterer,wr,12,393216
tikgpu02,spfisterer,wr,1,65536
tikgpu02,spfisterer,wr,1,131072
tikgpu02,spfisterer,wr,1,262144
tikgpu02,spfisterer,wr,5,2621440
tikgpu02,spfisterer,wr,3,3145728
tikgpu02,spfisterer,wr,4,8388608
artongpu02,mungersboeck,wr,2,256
artongpu02,mungersboeck,wr,3,768
artongpu02,mungersboeck,wr,8,4096
artongpu02,mungersboeck,wr,15,15360
artongpu02,mungersboeck,wr,24,49152
artongpu02,mungersboeck,wr,53,217088
artongpu02,mungersboeck,wr,2,16384
artongpu02,mungersboeck,wr,126,2064384
artongpu02,mungersboeck,wr,1,32768
tik42x,hodl_001fs25,wr,1,8
tik42x,hodl_001fs25,wr,1,16
tik42x,hodl_001fs25,wr,3,96
tik42x,hodl_001fs25,wr,5,320
tik42x,hodl_001fs25,wr,48,6144
tik42x,hodl_001fs25,wr,53,13568
tik42x,hodl_001fs25,wr,97,49664
tik42x,hodl_001fs25,wr,138,141312
tik42x,hodl_001fs25,wr,42,86016
tik42x,hodl_001fs25,wr,59,241664
tik42x,hodl_001fs25,wr,93,761856
tik42x,hodl_001fs25,wr,20,327680
artongpu05,mungersboeck,wr,7,896
artongpu05,mungersboeck,wr,14,3584
artongpu05,mungersboeck,wr,25,12800
artongpu05,mungersboeck,wr,51,52224
artongpu05,mungersboeck,wr,91,186368
artongpu05,mungersboeck,wr,196,802816
artongpu05,mungersboeck,wr,7,57344
artongpu05,mungersboeck,wr,385,6307840
artongpu05,mungersboeck,wr,7,229376
artongpu04,mungersboeck,wr,8,1024
artongpu04,mungersboeck,wr,14,3584
artongpu04,mungersboeck,wr,30,15360
artongpu04,mungersboeck,wr,56,57344
artongpu04,mungersboeck,wr,105,215040
artongpu04,mungersboeck,wr,220,901120
artongpu04,mungersboeck,wr,8,65536
artongpu04,mungersboeck,wr,504,8257536
artongpu04,mungersboeck,wr,5,163840
artongpu03,mungersboeck,wr,7,896
artongpu03,mungersboeck,wr,16,4096
artongpu03,mungersboeck,wr,28,14336
artongpu03,mungersboeck,wr,63,64512
artongpu03,mungersboeck,wr,103,210944
artongpu03,mungersboeck,wr,224,917504
artongpu03,mungersboeck,wr,9,73728
artongpu03,mungersboeck,wr,504,8257536
artongpu03,mungersboeck,wr,12,393216
artongpu01,mungersboeck,wr,8,1024
artongpu01,mungersboeck,wr,15,3840
artongpu01,mungersboeck,wr,29,14848
artongpu01,mungersboeck,wr,59,60416
artongpu01,mungersboeck,wr,116,237568
artongpu01,mungersboeck,wr,233,954368
artongpu01,mungersboeck,wr,8,65536
artongpu01,mungersboeck,wr,508,8323072
artongpu01,mungersboeck,wr,8,262144
tikgpu06,siwachte,wr,1,256
tikgpu06,siwachte,wr,1,512
tikgpu06,siwachte,wr,7,7168
tikgpu06,siwachte,wr,176,360448
tikgpu06,siwachte,wr,590,2416640
tikgpu06,siwachte,wr,2285,18718720
tikgpu06,siwachte,wr,618,10125312
tikgpu06,siwachte,wr,1663,54493184
tikgpu06,siwachte,wr,3,196608
tikgpu06,siwachte,wr,511,66977792
tikgpu06,siwachte,wr,864,226492416
tikgpu06,siwachte,wr,259,135790592
tikgpu06,siwachte,wr,30,31457280
tikgpu06,siwachte,wr,108,226492416
tikgpu09,sischoe,wr,1,4096
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,3,98304
tikgpu09,sischoe,wr,629,41222144
tikgpu09,sischoe,wr,1652,216530944
tikgpu09,sischoe,wr,2808,736100352
tikgpu09,sischoe,wr,4080,2139095040
tikgpu09,sischoe,wr,697,730857472
tikgpu09,sischoe,wr,336,704643072
tikgpu08,cvonessen,wr,199,12736
tikgpu08,cvonessen,wr,209,26752
tikgpu08,cvonessen,wr,377,96512
tikgpu08,cvonessen,wr,856,438272
tikgpu08,cvonessen,wr,307,314368
tikgpu08,cvonessen,wr,739,1513472
tikgpu08,cvonessen,wr,524,2146304
tikgpu08,cvonessen,wr,34,278528
tikgpu08,cvonessen,wr,46,753664
tikgpu08,cvonessen,wr,6,196608
tikgpu08,cvonessen,wr,231,15138816
tikgpu08,cvonessen,wr,51,6684672
tikgpu08,cvonessen,wr,0,0
tikgpu08,cvonessen,wr,0,0
tikgpu08,cvonessen,wr,90,94371840
tikgpu08,cvonessen,wr,9119,19123929088
snowflake01,hodl_001fs25,wr,2783,11132
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,131,4192
snowflake01,hodl_001fs25,wr,1216,77824
snowflake01,hodl_001fs25,wr,47,6016
snowflake01,hodl_001fs25,wr,89,22784
snowflake01,hodl_001fs25,wr,210,107520
snowflake01,hodl_001fs25,wr,288,294912
snowflake01,hodl_001fs25,wr,341,698368
snowflake01,hodl_001fs25,wr,460,1884160
snowflake01,hodl_001fs25,wr,2024,16580608
snowflake01,hodl_001fs25,wr,478,7831552
snowflake01,hodl_001fs25,wr,30,983040
snowflake01,hodl_001fs25,wr,112,7340032
snowflake01,hodl_001fs25,wr,867,113639424
snowflake01,hodl_001fs25,wr,2804,735051776
snowflake01,hodl_001fs25,wr,116,60817408
snowflake01,hodl_001fs25,wr,89,93323264
snowflake01,hodl_001fs25,wr,6464,13555990528
tikgpu07,mbabovic,wr,1549,24784
tikgpu07,mbabovic,wr,3,96
tikgpu07,mbabovic,wr,313,20032
tikgpu07,mbabovic,wr,3854,493312
tikgpu07,mbabovic,wr,932,238592
tikgpu07,mbabovic,wr,1555,796160
tikgpu07,mbabovic,wr,3080,3153920
tikgpu07,mbabovic,wr,6260,12820480
tikgpu07,mbabovic,wr,12699,52015104
tikgpu07,mbabovic,wr,880,7208960
tikgpu07,mbabovic,wr,172,2818048
tikgpu07,mbabovic,wr,117,3833856
tikgpu07,mbabovic,wr,157,10289152
tikgpu07,mbabovic,wr,119,15597568
tikgpu07,mbabovic,wr,10,2621440
tikgpu07,mbabovic,wr,83,43515904
tikgpu07,mbabovic,wr,0,0
tikgpu07,mbabovic,wr,251,526385152
tikgpu04,mbabovic,wr,3054,48864
tikgpu04,mbabovic,wr,0,0
tikgpu04,mbabovic,wr,460,29440
tikgpu04,mbabovic,wr,7138,913664
tikgpu04,mbabovic,wr,2168,555008
tikgpu04,mbabovic,wr,3683,1885696
tikgpu04,mbabovic,wr,7328,7503872
tikgpu04,mbabovic,wr,14859,30431232
tikgpu04,mbabovic,wr,29729,121769984
tikgpu04,mbabovic,wr,1873,15343616
tikgpu04,mbabovic,wr,351,5750784
tikgpu04,mbabovic,wr,169,5537792
tikgpu04,mbabovic,wr,340,22282240
tikgpu04,mbabovic,wr,202,26476544
tikgpu04,mbabovic,wr,15,3932160
tikgpu04,mbabovic,wr,123,64487424
tikgpu04,mbabovic,wr,0,0
tikgpu04,mbabovic,wr,370,775946240
tikgpu05,mbabovic,wr,4594,73504
tikgpu05,mbabovic,wr,14,448
tikgpu05,mbabovic,wr,871,55744
tikgpu05,mbabovic,wr,11878,1520384
tikgpu05,mbabovic,wr,3139,803584
tikgpu05,mbabovic,wr,4718,2415616
tikgpu05,mbabovic,wr,9515,9743360
tikgpu05,mbabovic,wr,18838,38580224
tikgpu05,mbabovic,wr,38150,156262400
tikgpu05,mbabovic,wr,2269,18587648
tikgpu05,mbabovic,wr,319,5226496
tikgpu05,mbabovic,wr,366,11993088
tikgpu05,mbabovic,wr,365,23920640
tikgpu05,mbabovic,wr,414,54263808
tikgpu05,mbabovic,wr,27,7077888
tikgpu05,mbabovic,wr,231,121110528
tikgpu05,mbabovic,wr,0,0
tikgpu05,mbabovic,wr,695,1457520640
