location,user,type_of_access,total_files,total_size
tikgpu02,bszarvas,rd,27,1769472
tikgpu02,bszarvas,rd,29,3801088
tikgpu02,bszarvas,rd,26,6815744
tikgpu10,fgroetschla,rd,618,2531328
tikgpu10,fgroetschla,rd,40,327680
tikgpu08,leoneu,rd,2,32
tikgpu08,leoneu,rd,0,0
tikgpu08,leoneu,rd,1,64
tikgpu08,leoneu,rd,0,0
tikgpu08,leoneu,rd,3,768
tikgpu08,leoneu,rd,1,512
tikgpu08,leoneu,rd,8,8192
tikgpu08,leoneu,rd,27,55296
tikgpu08,leoneu,rd,15,61440
tikgpu08,leoneu,rd,167,1368064
tikgpu08,leoneu,rd,123,2015232
tikgpu08,leoneu,rd,113,3702784
tikgpu08,leoneu,rd,69,4521984
tikgpu08,leoneu,rd,39,5111808
tikgpu08,leoneu,rd,77,20185088
tikgpu08,leoneu,rd,44,23068672
tikgpu09,cvonessen,rd,1,64
tikgpu09,cvonessen,rd,0,0
tikgpu09,cvonessen,rd,2,512
tikgpu09,cvonessen,rd,2,1024
tikgpu09,cvonessen,rd,2,2048
tikgpu09,cvonessen,rd,28,57344
tikgpu09,cvonessen,rd,1285,5263360
tikgpu09,cvonessen,rd,5,40960
tikgpu09,cvonessen,rd,2,32768
tikgpu09,cvonessen,rd,691,22642688
tikgpu09,cvonessen,rd,1,65536
tikgpu09,cvonessen,rd,9,1179648
tikgpu09,cvonessen,rd,21,5505024
tik42x,spfisterer,rd,4,32
tik42x,spfisterer,rd,1,16
tik42x,spfisterer,rd,57,1824
tik42x,spfisterer,rd,31,1984
tik42x,spfisterer,rd,23,2944
tik42x,spfisterer,rd,43,11008
tik42x,spfisterer,rd,137,70144
tik42x,spfisterer,rd,902,923648
tik42x,spfisterer,rd,1087,2226176
tik42x,spfisterer,rd,1069,4378624
tik42x,spfisterer,rd,855,7004160
tik42x,spfisterer,rd,519,8503296
tik42x,spfisterer,rd,264,8650752
tik42x,spfisterer,rd,101,6619136
tik42x,spfisterer,rd,32,4194304
tik42x,spfisterer,rd,7,1835008
tik42x,spfisterer,rd,2,1048576
tik42x,spfisterer,rd,2,2097152
tik42x,spfisterer,rd,70,146800640
tikgpu07,leoneu,rd,0,0
tikgpu07,leoneu,rd,0,0
tikgpu07,leoneu,rd,0,0
tikgpu07,leoneu,rd,0,0
tikgpu07,leoneu,rd,1,64
tikgpu07,leoneu,rd,1,128
tikgpu07,leoneu,rd,72,18432
tikgpu07,leoneu,rd,101,51712
tikgpu07,leoneu,rd,405,414720
tikgpu07,leoneu,rd,230,471040
tikgpu07,leoneu,rd,237,970752
tikgpu07,leoneu,rd,572,4685824
tikgpu07,leoneu,rd,660,10813440
tikgpu07,leoneu,rd,690,22609920
tikgpu07,leoneu,rd,550,36044800
tikgpu07,leoneu,rd,975,127795200
tikgpu07,leoneu,rd,1472,385875968
tikgpu07,leoneu,rd,7,3670016
tikgpu09,sischoe,rd,804,6586368
tikgpu09,sischoe,rd,730,11960320
tikgpu09,sischoe,rd,1327,43483136
tikgpu09,sischoe,rd,2061,135069696
tikgpu09,sischoe,rd,4872,638582784
tikgpu09,sischoe,rd,3211,841744384
tikgpu02,spfisterer,rd,3,192
tikgpu02,spfisterer,rd,0,0
tikgpu02,spfisterer,rd,1,256
tikgpu02,spfisterer,rd,7,3584
tikgpu02,spfisterer,rd,2,2048
tikgpu02,spfisterer,rd,6,12288
tikgpu02,spfisterer,rd,19,77824
tikgpu02,spfisterer,rd,68,557056
tikgpu02,spfisterer,rd,72,1179648
tikgpu02,spfisterer,rd,144,4718592
tikgpu02,spfisterer,rd,228,14942208
tikgpu02,spfisterer,rd,676,88604672
tikgpu02,spfisterer,rd,1859,487325696
tikgpu02,spfisterer,rd,11237,5891424256
tikgpu02,spfisterer,rd,10,10485760
tikgpu02,spfisterer,rd,8,16777216
tikgpu05,jangus,rd,1,16384
tikgpu05,jangus,rd,17550,575078400
tikgpu05,jangus,rd,0,0
tikgpu05,jangus,rd,1,131072
tikgpu10,cvonessen,rd,21,21504
tikgpu10,cvonessen,rd,64,131072
tikgpu10,cvonessen,rd,111,454656
tikgpu10,cvonessen,rd,9,73728
tikgpu10,cvonessen,rd,0,0
tikgpu10,cvonessen,rd,25544,837025792
tikgpu06,siwachte,rd,3,3072
tikgpu06,siwachte,rd,0,0
tikgpu06,siwachte,rd,0,0
tikgpu06,siwachte,rd,7263,59498496
tikgpu06,siwachte,rd,4662,76382208
tikgpu06,siwachte,rd,12377,405569536
tikgpu06,siwachte,rd,3489,228655104
tikgpu06,siwachte,rd,2565,336199680
tikgpu06,siwachte,rd,183,47972352
tikgpu06,siwachte,rd,1,524288
tikgpu06,siwachte,rd,32,33554432
tikgpu06,siwachte,rd,4,8388608
tikgpu07,fgroetschla,rd,9,36
tikgpu07,fgroetschla,rd,118,944
tikgpu07,fgroetschla,rd,338,5408
tikgpu07,fgroetschla,rd,1201,38432
tikgpu07,fgroetschla,rd,2178,139392
tikgpu07,fgroetschla,rd,2918,373504
tikgpu07,fgroetschla,rd,2414,617984
tikgpu07,fgroetschla,rd,758,388096
tikgpu07,fgroetschla,rd,501,513024
tikgpu07,fgroetschla,rd,484,991232
tikgpu07,fgroetschla,rd,2136,8749056
tikgpu07,fgroetschla,rd,2750,22528000
tikgpu07,fgroetschla,rd,2390,39157760
tikgpu07,fgroetschla,rd,1809,59277312
tikgpu07,fgroetschla,rd,2304,150994944
tikgpu07,fgroetschla,rd,8179,1072037888
tikgpu07,fgroetschla,rd,10147,2659975168
tikgpu07,fgroetschla,rd,20200,10590617600
tikgpu07,fgroetschla,rd,1,1048576
tikgpu07,fgroetschla,rd,16,33554432
tikgpu02,kbayraktar,rd,1,32
tikgpu02,kbayraktar,rd,0,0
tikgpu02,kbayraktar,rd,0,0
tikgpu02,kbayraktar,rd,13,3328
tikgpu02,kbayraktar,rd,5,2560
tikgpu02,kbayraktar,rd,306,313344
tikgpu02,kbayraktar,rd,81,165888
tikgpu02,kbayraktar,rd,58,237568
tikgpu02,kbayraktar,rd,443,3629056
tikgpu02,kbayraktar,rd,676,11075584
tikgpu02,kbayraktar,rd,924,30277632
tikgpu02,kbayraktar,rd,1468,96206848
tikgpu02,kbayraktar,rd,3444,451411968
tikgpu02,kbayraktar,rd,58368,15300820992
tikgpu02,kbayraktar,rd,3707,1943535616
tikgpu02,kbayraktar,rd,2,2097152
tik42x,fgroetschla,wr,1,8192
tik42x,fgroetschla,wr,1,16384
tik43x,mungersboeck,wr,1,1048576
tik43x,mungersboeck,wr,4,8388608
tik42x,recaky,wr,2,4096
tik42x,recaky,wr,0,0
tik42x,recaky,wr,5,40960
tik42x,spfisterer,wr,4,32768
tik42x,spfisterer,wr,2,32768
tik42x,spfisterer,wr,5,163840
tik42x,spfisterer,wr,3,196608
tik42x,cvonessen,wr,1,32
tik42x,cvonessen,wr,2,128
tik42x,cvonessen,wr,1,128
tik42x,cvonessen,wr,6,1536
tik42x,cvonessen,wr,0,0
tik42x,cvonessen,wr,1,1024
tik42x,cvonessen,wr,1,2048
tik42x,cvonessen,wr,1,4096
tik42x,cvonessen,wr,0,0
tik42x,cvonessen,wr,5,81920
tik42x,cvonessen,wr,1,32768
tikgpu07,leoneu,wr,10,2560
tikgpu07,leoneu,wr,0,0
tikgpu07,leoneu,wr,0,0
tikgpu07,leoneu,wr,0,0
tikgpu07,leoneu,wr,1,4096
tikgpu07,leoneu,wr,0,0
tikgpu07,leoneu,wr,4,65536
tikgpu07,leoneu,wr,14,458752
tikgpu07,leoneu,wr,4,262144
tikgpu07,leoneu,wr,1,131072
tikgpu07,leoneu,wr,1,262144
tikgpu07,leoneu,wr,1,524288
tikgpu07,fgroetschla,wr,1,4096
tikgpu07,fgroetschla,wr,26,212992
tikgpu07,fgroetschla,wr,2,32768
tikgpu07,fgroetschla,wr,3,98304
tikgpu07,fgroetschla,wr,0,0
tikgpu07,fgroetschla,wr,0,0
tikgpu07,fgroetschla,wr,0,0
tikgpu07,fgroetschla,wr,0,0
tikgpu07,fgroetschla,wr,1,1048576
tikgpu07,fgroetschla,wr,4,8388608
tik42x,bszarvas,wr,1,512
tik42x,bszarvas,wr,0,0
tik42x,bszarvas,wr,0,0
tik42x,bszarvas,wr,17,69632
tik42x,bszarvas,wr,12,98304
tik42x,bszarvas,wr,20,327680
tik42x,sdauncey,wr,38,4864
tik42x,sdauncey,wr,37,9472
tik42x,sdauncey,wr,0,0
tik42x,sdauncey,wr,0,0
tik42x,sdauncey,wr,0,0
tik42x,sdauncey,wr,0,0
tik42x,sdauncey,wr,1,8192
tik42x,sdauncey,wr,0,0
tik42x,sdauncey,wr,0,0
tik42x,sdauncey,wr,3,196608
tik42x,sdauncey,wr,1,131072
tik42x,sdauncey,wr,2,524288
tik42x,sdauncey,wr,8,4194304
tik42x,kbayraktar,wr,1,4096
tik42x,kbayraktar,wr,8,65536
tik42x,kbayraktar,wr,6,98304
tik42x,kbayraktar,wr,38,1245184
tik42x,kbayraktar,wr,51,3342336
tik42x,kbayraktar,wr,5,655360
tik42x,kbayraktar,wr,2,524288
tik42x,kbayraktar,wr,2,1048576
tik42x,kbayraktar,wr,1,1048576
tik42x,kbayraktar,wr,5,10485760
tikgpu02,spfisterer,wr,1,256
tikgpu02,spfisterer,wr,4,2048
tikgpu02,spfisterer,wr,36,36864
tikgpu02,spfisterer,wr,149,305152
tikgpu02,spfisterer,wr,291,1191936
tikgpu02,spfisterer,wr,130,1064960
tikgpu02,spfisterer,wr,6,98304
tikgpu02,spfisterer,wr,14,458752
tikgpu02,spfisterer,wr,12,786432
tikgpu02,spfisterer,wr,1,131072
tikgpu05,jborrell,wr,62,15872
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,2,4096
tikgpu05,jborrell,wr,1,4096
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,51,3342336
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,2,2097152
tikgpu05,jborrell,wr,738,1547698176
tikgpu07,jborrell,wr,335,10720
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,341,87296
tikgpu07,jborrell,wr,2,1024
tikgpu07,jborrell,wr,2,2048
tikgpu07,jborrell,wr,3,6144
tikgpu07,jborrell,wr,7,28672
tikgpu07,jborrell,wr,1,8192
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,264,17301504
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,18,18874368
tikgpu07,jborrell,wr,18,37748736
tikgpu08,mungersboeck,wr,1,512
tikgpu08,mungersboeck,wr,2,2048
tikgpu08,mungersboeck,wr,7,14336
tikgpu08,mungersboeck,wr,367,1503232
tikgpu08,mungersboeck,wr,564,4620288
tikgpu08,mungersboeck,wr,25,409600
tikgpu08,mungersboeck,wr,0,0
tikgpu08,mungersboeck,wr,0,0
tikgpu08,mungersboeck,wr,0,0
tikgpu08,mungersboeck,wr,0,0
tikgpu08,mungersboeck,wr,176,92274688
tikgpu08,mungersboeck,wr,0,0
tikgpu08,mungersboeck,wr,350,734003200
tikgpu04,mungersboeck,wr,1,256
tikgpu04,mungersboeck,wr,7,3584
tikgpu04,mungersboeck,wr,49,50176
tikgpu04,mungersboeck,wr,256,524288
tikgpu04,mungersboeck,wr,915,3747840
tikgpu04,mungersboeck,wr,913,7479296
tikgpu04,mungersboeck,wr,71,1163264
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,145,76021760
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,281,589299712
tikgpu02,kbayraktar,wr,1,32
tikgpu02,kbayraktar,wr,0,0
tikgpu02,kbayraktar,wr,0,0
tikgpu02,kbayraktar,wr,0,0
tikgpu02,kbayraktar,wr,0,0
tikgpu02,kbayraktar,wr,0,0
tikgpu02,kbayraktar,wr,0,0
tikgpu02,kbayraktar,wr,1,4096
tikgpu02,kbayraktar,wr,2,16384
tikgpu02,kbayraktar,wr,24,393216
tikgpu02,kbayraktar,wr,3,98304
tikgpu02,kbayraktar,wr,1,65536
tikgpu02,kbayraktar,wr,3,393216
tikgpu02,kbayraktar,wr,5,1310720
tikgpu02,kbayraktar,wr,6,3145728
tikgpu02,kbayraktar,wr,9,9437184
tikgpu02,kbayraktar,wr,4426,9281994752
tikgpu10,fgroetschla,wr,1,64
tikgpu10,fgroetschla,wr,2,256
tikgpu10,fgroetschla,wr,2,512
tikgpu10,fgroetschla,wr,10,5120
tikgpu10,fgroetschla,wr,21,21504
tikgpu10,fgroetschla,wr,67,137216
tikgpu10,fgroetschla,wr,702,2875392
tikgpu10,fgroetschla,wr,47,385024
tikgpu10,fgroetschla,wr,1,16384
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,17,1114112
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,1,524288
tikgpu10,fgroetschla,wr,3,3145728
tikgpu10,fgroetschla,wr,10798,22645047296
tikgpu06,siwachte,wr,1,16
tikgpu06,siwachte,wr,1,32
tikgpu06,siwachte,wr,7,448
tikgpu06,siwachte,wr,1222,156416
tikgpu06,siwachte,wr,756,193536
tikgpu06,siwachte,wr,367,187904
tikgpu06,siwachte,wr,1181,1209344
tikgpu06,siwachte,wr,1413,2893824
tikgpu06,siwachte,wr,3450,14131200
tikgpu06,siwachte,wr,1185,9707520
tikgpu06,siwachte,wr,263,4308992
tikgpu06,siwachte,wr,1306,42795008
tikgpu06,siwachte,wr,340,22282240
tikgpu06,siwachte,wr,85,11141120
tikgpu06,siwachte,wr,479,125566976
tikgpu06,siwachte,wr,370,193986560
tikgpu06,siwachte,wr,45,47185920
tikgpu09,cvonessen,wr,4,128
tikgpu09,cvonessen,wr,8,512
tikgpu09,cvonessen,wr,938,120064
tikgpu09,cvonessen,wr,631,161536
tikgpu09,cvonessen,wr,1583,810496
tikgpu09,cvonessen,wr,449,459776
tikgpu09,cvonessen,wr,887,1816576
tikgpu09,cvonessen,wr,4814,19718144
tikgpu09,cvonessen,wr,1843,15097856
tikgpu09,cvonessen,wr,347,5685248
tikgpu09,cvonessen,wr,117,3833856
tikgpu09,cvonessen,wr,29,1900544
tikgpu09,cvonessen,wr,187,24510464
tikgpu09,cvonessen,wr,61,15990784
tikgpu09,cvonessen,wr,1262,661651456
tikgpu09,cvonessen,wr,201,210763776
tikgpu09,cvonessen,wr,2118,4441767936
tikgpu08,leoneu,wr,2,64
tikgpu08,leoneu,wr,2,128
tikgpu08,leoneu,wr,15,1920
tikgpu08,leoneu,wr,6,1536
tikgpu08,leoneu,wr,18,9216
tikgpu08,leoneu,wr,57,58368
tikgpu08,leoneu,wr,161,329728
tikgpu08,leoneu,wr,230,942080
tikgpu08,leoneu,wr,48,393216
tikgpu08,leoneu,wr,22,360448
tikgpu08,leoneu,wr,7,229376
tikgpu08,leoneu,wr,0,0
tikgpu08,leoneu,wr,2,262144
tikgpu08,leoneu,wr,0,0
tikgpu08,leoneu,wr,0,0
tikgpu08,leoneu,wr,24,25165824
tikgpu08,leoneu,wr,16133,33833353216
tikgpu05,jangus,wr,46,2944
tikgpu05,jangus,wr,608,77824
tikgpu05,jangus,wr,801,205056
tikgpu05,jangus,wr,1078,551936
tikgpu05,jangus,wr,207,211968
tikgpu05,jangus,wr,5023,10287104
tikgpu05,jangus,wr,9033,36999168
tikgpu05,jangus,wr,447,3661824
tikgpu05,jangus,wr,9,147456
tikgpu05,jangus,wr,47,1540096
tikgpu05,jangus,wr,49,3211264
tikgpu05,jangus,wr,39,5111808
tikgpu09,sischoe,wr,4,4096
tikgpu09,sischoe,wr,3,6144
tikgpu09,sischoe,wr,3,12288
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,2,32768
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,1,262144
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,3,3145728
tikgpu09,sischoe,wr,28137,59007565824
tikgpu10,cvonessen,wr,6,24
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,1,32
tikgpu10,cvonessen,wr,2418,154752
tikgpu10,cvonessen,wr,2502,320256
tikgpu10,cvonessen,wr,2285,584960
tikgpu10,cvonessen,wr,2240,1146880
tikgpu10,cvonessen,wr,3660,3747840
tikgpu10,cvonessen,wr,12706,26021888
tikgpu10,cvonessen,wr,7308,29933568
tikgpu10,cvonessen,wr,903,7397376
tikgpu10,cvonessen,wr,104,1703936
tikgpu10,cvonessen,wr,24,786432
tikgpu10,cvonessen,wr,212,13893632
tikgpu10,cvonessen,wr,165,21626880
tikgpu10,cvonessen,wr,102,26738688
tikgpu10,cvonessen,wr,87,45613056
tikgpu10,cvonessen,wr,2,2097152
tikgpu10,cvonessen,wr,51851,108739428352
