location,user,type_of_access,total_files,total_size
tikgpu07,mungersboeck,wr,376,770048
tikgpu07,mungersboeck,wr,1125,4608000
tikgpu07,mungersboeck,wr,1144,9371648
tikgpu07,mungersboeck,wr,184,3014656
tikgpu07,mungersboeck,wr,3,98304
tikgpu07,mungersboeck,wr,7,458752
tikgpu07,mungersboeck,wr,12,1572864
tikgpu07,mungersboeck,wr,23,6029312
tikgpu07,mungersboeck,wr,2,1048576
tikgpu07,mungersboeck,wr,49,51380224
tikgpu07,mungersboeck,wr,1385,2904555520
tikgpu08,mungersboeck,wr,6,1536
tikgpu08,mungersboeck,wr,8,4096
tikgpu08,mungersboeck,wr,61,62464
tikgpu08,mungersboeck,wr,335,686080
tikgpu08,mungersboeck,wr,1128,4620288
tikgpu08,mungersboeck,wr,1146,9388032
tikgpu08,mungersboeck,wr,345,5652480
tikgpu08,mungersboeck,wr,10,327680
tikgpu08,mungersboeck,wr,26,1703936
tikgpu08,mungersboeck,wr,48,6291456
tikgpu08,mungersboeck,wr,93,24379392
tikgpu08,mungersboeck,wr,339,177733632
tikgpu08,mungersboeck,wr,18,18874368
tikgpu08,mungersboeck,wr,2165,4540334080
tikgpu02,jangus,wr,9,576
tikgpu02,jangus,wr,4,512
tikgpu02,jangus,wr,414,105984
tikgpu02,jangus,wr,326,166912
tikgpu02,jangus,wr,1590,1628160
tikgpu02,jangus,wr,523,1071104
tikgpu02,jangus,wr,2466,10100736
tikgpu02,jangus,wr,343,2809856
tikgpu02,jangus,wr,5,81920
tikgpu02,jangus,wr,25,819200
tikgpu02,jangus,wr,56,3670016
tikgpu02,jangus,wr,8,1048576
artongpu02,jangus,wr,23,1472
artongpu02,jangus,wr,9,1152
artongpu02,jangus,wr,20,5120
artongpu02,jangus,wr,30,15360
artongpu02,jangus,wr,955,977920
artongpu02,jangus,wr,1676,3432448
artongpu02,jangus,wr,4174,17096704
artongpu02,jangus,wr,64,524288
artongpu02,jangus,wr,11,180224
artongpu02,jangus,wr,30,983040
artongpu02,jangus,wr,52,3407872
artongpu02,jangus,wr,14,1835008
artongpu03,jangus,wr,20,1280
artongpu03,jangus,wr,129,16512
artongpu03,jangus,wr,82,20992
artongpu03,jangus,wr,232,118784
artongpu03,jangus,wr,1050,1075200
artongpu03,jangus,wr,1951,3995648
artongpu03,jangus,wr,4026,16490496
artongpu03,jangus,wr,249,2039808
artongpu03,jangus,wr,0,0
artongpu03,jangus,wr,0,0
artongpu03,jangus,wr,75,4915200
tikgpu10,donchu,wr,13,52
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,4,2048
tikgpu10,donchu,wr,32,32768
tikgpu10,donchu,wr,93,190464
tikgpu10,donchu,wr,163,667648
tikgpu10,donchu,wr,64,524288
tikgpu10,donchu,wr,63,1032192
tikgpu10,donchu,wr,919,30113792
tikgpu10,donchu,wr,985,64552960
tikgpu10,donchu,wr,1161,152174592
tikgpu10,donchu,wr,1016,266338304
tikgpu10,donchu,wr,609,319291392
tikgpu10,donchu,wr,105,110100480
tikgpu10,donchu,wr,44199,92692021248
