location,user,type_of_access,total_files,total_size
tikgpu06,siwachte,rd,10095,1323171840
tikgpu06,siwachte,rd,461,120848384
tikgpu06,siwachte,rd,0,0
tikgpu06,siwachte,rd,28,29360128
artongpu01,kbayraktar,wr,1,32
tikgpu04,jlauer,wr,5,320
tikgpu05,kbayraktar,wr,3,3072
tikgpu05,kbayraktar,wr,3,6144
tik42x,kbayraktar,wr,1,4096
tik42x,kbayraktar,wr,7,57344
tik42x,kbayraktar,wr,1,16384
tik42x,kbayraktar,wr,1,32768
tik42x,jlauer,wr,2,128
tik42x,jlauer,wr,0,0
tik42x,jlauer,wr,4,1024
tik42x,jlauer,wr,0,0
tik42x,jlauer,wr,0,0
tik42x,jlauer,wr,4,8192
tik42x,jlauer,wr,0,0
tik42x,jlauer,wr,1,8192
tik42x,jlauer,wr,0,0
tik42x,jlauer,wr,1,32768
tik42x,recaky,wr,18,4608
artongpu01,kgalal,wr,2,64
artongpu01,kgalal,wr,0,0
artongpu01,kgalal,wr,3,384
artongpu01,kgalal,wr,3,768
artongpu01,kgalal,wr,3,1536
artongpu01,kgalal,wr,5,5120
artongpu01,kgalal,wr,8,16384
artongpu01,kgalal,wr,16,65536
tikgpu03,jlauer,wr,12,768
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,1,1024
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,1,1048576
tikgpu03,jlauer,wr,122,255852544
artongpu04,jlauer,wr,2,64
artongpu04,jlauer,wr,0,0
artongpu04,jlauer,wr,2,256
artongpu04,jlauer,wr,3,768
artongpu04,jlauer,wr,1,512
artongpu04,jlauer,wr,0,0
artongpu04,jlauer,wr,0,0
artongpu04,jlauer,wr,1,4096
artongpu04,jlauer,wr,3,24576
artongpu04,jlauer,wr,0,0
artongpu04,jlauer,wr,1,32768
artongpu04,jlauer,wr,0,0
artongpu04,jlauer,wr,0,0
artongpu04,jlauer,wr,0,0
artongpu04,jlauer,wr,0,0
artongpu04,jlauer,wr,1,1048576
artongpu04,jlauer,wr,181,379584512
tikgpu07,nishkumar,wr,1,256
tikgpu07,nishkumar,wr,17,8704
tikgpu07,nishkumar,wr,37,37888
tikgpu07,nishkumar,wr,73,149504
tikgpu07,nishkumar,wr,181,741376
tikgpu07,nishkumar,wr,35,286720
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,12,786432
arton04,spfisterer,wr,2,512
arton04,spfisterer,wr,0,0
arton04,spfisterer,wr,2,2048
arton04,spfisterer,wr,11,22528
arton04,spfisterer,wr,12,49152
arton04,spfisterer,wr,6,49152
arton04,spfisterer,wr,1,16384
arton04,spfisterer,wr,3,98304
arton04,spfisterer,wr,1,65536
arton04,spfisterer,wr,626,82051072
arton04,spfisterer,wr,11,2883584
arton04,spfisterer,wr,10,5242880
arton04,spfisterer,wr,46,48234496
tikgpu07,mungersboeck,wr,2,256
tikgpu07,mungersboeck,wr,4,1024
tikgpu07,mungersboeck,wr,11,5632
tikgpu07,mungersboeck,wr,60,61440
tikgpu07,mungersboeck,wr,302,618496
tikgpu07,mungersboeck,wr,680,2785280
tikgpu07,mungersboeck,wr,443,3629056
tikgpu07,mungersboeck,wr,37,606208
tikgpu07,mungersboeck,wr,0,0
tikgpu07,mungersboeck,wr,0,0
tikgpu07,mungersboeck,wr,0,0
tikgpu07,mungersboeck,wr,0,0
tikgpu07,mungersboeck,wr,51,26738688
tikgpu07,mungersboeck,wr,0,0
tikgpu07,mungersboeck,wr,108,226492416
tikgpu05,bhoffman,wr,1747,1788928
tikgpu05,bhoffman,wr,1,2048
tikgpu05,bhoffman,wr,0,0
tikgpu05,bhoffman,wr,0,0
tikgpu05,bhoffman,wr,0,0
tikgpu05,bhoffman,wr,0,0
tikgpu05,bhoffman,wr,46,3014656
tikgpu05,bhoffman,wr,3,393216
tikgpu05,bhoffman,wr,0,0
tikgpu05,bhoffman,wr,0,0
tikgpu05,bhoffman,wr,1,1048576
tikgpu05,bhoffman,wr,6,12582912
tikgpu06,jangus,wr,2,128
tikgpu06,jangus,wr,21,2688
tikgpu06,jangus,wr,10,2560
tikgpu06,jangus,wr,325,166400
tikgpu06,jangus,wr,324,331776
tikgpu06,jangus,wr,345,706560
tikgpu06,jangus,wr,987,4042752
tikgpu06,jangus,wr,119,974848
tikgpu06,jangus,wr,5,81920
tikgpu06,jangus,wr,0,0
tikgpu06,jangus,wr,75,4915200
tikgpu08,cvonessen,wr,69,4416
tikgpu08,cvonessen,wr,109,13952
tikgpu08,cvonessen,wr,90,23040
tikgpu08,cvonessen,wr,41,20992
tikgpu08,cvonessen,wr,80,81920
tikgpu08,cvonessen,wr,239,489472
tikgpu08,cvonessen,wr,368,1507328
tikgpu08,cvonessen,wr,57,466944
tikgpu08,cvonessen,wr,24,393216
tikgpu08,cvonessen,wr,5,163840
tikgpu08,cvonessen,wr,42,2752512
tikgpu08,cvonessen,wr,18,2359296
tikgpu08,cvonessen,wr,2,524288
tikgpu08,cvonessen,wr,0,0
tikgpu08,cvonessen,wr,27,28311552
tikgpu08,cvonessen,wr,1676,3514826752
tikgpu10,fgroetschla,wr,2,256
tikgpu10,fgroetschla,wr,5,1280
tikgpu10,fgroetschla,wr,13,6656
tikgpu10,fgroetschla,wr,29,29696
tikgpu10,fgroetschla,wr,51,104448
tikgpu10,fgroetschla,wr,465,1904640
tikgpu10,fgroetschla,wr,4,32768
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,14,917504
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,3222,6757023744
tikgpu07,siwachte,wr,1,4
tikgpu07,siwachte,wr,0,0
tikgpu07,siwachte,wr,0,0
tikgpu07,siwachte,wr,0,0
tikgpu07,siwachte,wr,1,64
tikgpu07,siwachte,wr,114,14592
tikgpu07,siwachte,wr,183,46848
tikgpu07,siwachte,wr,175,89600
tikgpu07,siwachte,wr,170,174080
tikgpu07,siwachte,wr,704,1441792
tikgpu07,siwachte,wr,1642,6725632
tikgpu07,siwachte,wr,609,4988928
tikgpu07,siwachte,wr,258,4227072
tikgpu07,siwachte,wr,624,20447232
tikgpu07,siwachte,wr,323,21168128
tikgpu07,siwachte,wr,26,3407872
tikgpu07,siwachte,wr,184,48234496
tikgpu07,siwachte,wr,209,109576192
tikgpu07,siwachte,wr,40,41943040
tikgpu07,siwachte,wr,10,20971520
tik42x,kgalal,wr,2,64
tik42x,kgalal,wr,20,1280
tik42x,kgalal,wr,15,1920
tik42x,kgalal,wr,214,54784
tik42x,kgalal,wr,360,184320
tik42x,kgalal,wr,2908,2977792
tik42x,kgalal,wr,2851,5838848
tik42x,kgalal,wr,1272,5210112
tik42x,kgalal,wr,803,6578176
tik42x,kgalal,wr,445,7290880
tik42x,kgalal,wr,263,8617984
tik42x,kgalal,wr,124,8126464
tik42x,kgalal,wr,41,5373952
tik42x,kgalal,wr,31,8126464
tik42x,kgalal,wr,23,12058624
tik42x,kgalal,wr,20,20971520
tik42x,kgalal,wr,1615,3386900480
tikgpu06,siwachte,wr,5,20
tikgpu06,siwachte,wr,0,0
tikgpu06,siwachte,wr,0,0
tikgpu06,siwachte,wr,0,0
tikgpu06,siwachte,wr,0,0
tikgpu06,siwachte,wr,396,50688
tikgpu06,siwachte,wr,268,68608
tikgpu06,siwachte,wr,637,326144
tikgpu06,siwachte,wr,399,408576
tikgpu06,siwachte,wr,1526,3125248
tikgpu06,siwachte,wr,3275,13414400
tikgpu06,siwachte,wr,1677,13737984
tikgpu06,siwachte,wr,404,6619136
tikgpu06,siwachte,wr,1837,60194816
tikgpu06,siwachte,wr,882,57802752
tikgpu06,siwachte,wr,119,15597568
tikgpu06,siwachte,wr,151,39583744
tikgpu06,siwachte,wr,861,451411968
tikgpu06,siwachte,wr,98,102760448
tikgpu06,siwachte,wr,5,10485760
tikgpu08,donchu,wr,7,28
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,4,512
tikgpu08,donchu,wr,1,256
tikgpu08,donchu,wr,3,1536
tikgpu08,donchu,wr,11,11264
tikgpu08,donchu,wr,27,55296
tikgpu08,donchu,wr,64,262144
tikgpu08,donchu,wr,22,180224
tikgpu08,donchu,wr,3,49152
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,5,2621440
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,19045,39940259840
tikgpu10,donchu,wr,6,24
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,7,896
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,9,4608
tikgpu10,donchu,wr,57,58368
tikgpu10,donchu,wr,121,247808
tikgpu10,donchu,wr,235,962560
tikgpu10,donchu,wr,146,1196032
tikgpu10,donchu,wr,12,196608
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,26,13631488
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,43389,90993328128
tikgpu09,sischoe,wr,3,768
tikgpu09,sischoe,wr,10,5120
tikgpu09,sischoe,wr,51,52224
tikgpu09,sischoe,wr,104,212992
tikgpu09,sischoe,wr,153,626688
tikgpu09,sischoe,wr,43,352256
tikgpu09,sischoe,wr,13,212992
tikgpu09,sischoe,wr,1,32768
tikgpu09,sischoe,wr,2,131072
tikgpu09,sischoe,wr,15,1966080
tikgpu09,sischoe,wr,32,8388608
tikgpu09,sischoe,wr,11,5767168
tikgpu09,sischoe,wr,37,38797312
tikgpu09,sischoe,wr,55883,117195145216
