location,user,type_of_access,total_files,total_size
tik42x,siwachte,rd,0,0
tik42x,siwachte,rd,1,1048576
tikgpu08,leoneu,rd,3,24576
tikgpu08,leoneu,rd,2,32768
tikgpu08,leoneu,rd,8,262144
tikgpu08,leoneu,rd,12,786432
tikgpu08,leoneu,rd,29,3801088
tikgpu08,leoneu,rd,238,62390272
tikgpu10,fgroetschla,rd,1942,63635456
snowflake03,hodl_058fs25,rd,482,3948544
snowflake03,hodl_058fs25,rd,40,655360
snowflake03,hodl_058fs25,rd,531,17399808
snowflake03,hodl_058fs25,rd,459,30081024
snowflake03,hodl_058fs25,rd,352,46137344
snowflake03,hodl_058fs25,rd,162,42467328
snowflake03,hodl_058fs25,rd,0,0
snowflake03,hodl_058fs25,rd,2,2097152
snowflake03,hodl_058fs25,rd,6,12582912
arton10,spfisterer,rd,1,32
arton10,spfisterer,rd,18,1152
arton10,spfisterer,rd,18,2304
arton10,spfisterer,rd,68,17408
arton10,spfisterer,rd,71,36352
arton10,spfisterer,rd,105,107520
arton10,spfisterer,rd,133,272384
arton10,spfisterer,rd,175,716800
arton10,spfisterer,rd,265,2170880
arton10,spfisterer,rd,282,4620288
arton10,spfisterer,rd,414,13565952
arton10,spfisterer,rd,161,10551296
arton10,spfisterer,rd,82,10747904
arton10,spfisterer,rd,65,17039360
arton10,spfisterer,rd,41,21495808
arton10,spfisterer,rd,35,36700160
arton10,spfisterer,rd,147,308281344
snowflake02,hodl_001fs25,rd,27,3456
snowflake02,hodl_001fs25,rd,2,512
snowflake02,hodl_001fs25,rd,29,14848
snowflake02,hodl_001fs25,rd,6,6144
snowflake02,hodl_001fs25,rd,35,71680
snowflake02,hodl_001fs25,rd,57,233472
snowflake02,hodl_001fs25,rd,77,630784
snowflake02,hodl_001fs25,rd,89,1458176
snowflake02,hodl_001fs25,rd,831,27230208
snowflake02,hodl_001fs25,rd,948,62128128
snowflake02,hodl_001fs25,rd,276,36175872
snowflake02,hodl_001fs25,rd,3,786432
snowflake02,hodl_001fs25,rd,1,524288
snowflake02,hodl_001fs25,rd,87,91226112
snowflake02,hodl_001fs25,rd,45,94371840
tikgpu09,jbuerki,rd,2,8192
tikgpu09,jbuerki,rd,145,1187840
tikgpu09,jbuerki,rd,85,1392640
tikgpu09,jbuerki,rd,148,4849664
tikgpu09,jbuerki,rd,170,11141120
tikgpu09,jbuerki,rd,921,120717312
tikgpu09,jbuerki,rd,1293,338952192
tikgpu10,donchu,rd,1,256
tikgpu10,donchu,rd,0,0
tikgpu10,donchu,rd,2,2048
tikgpu10,donchu,rd,2,4096
tikgpu10,donchu,rd,27,110592
tikgpu10,donchu,rd,512,4194304
tikgpu10,donchu,rd,365,5980160
tikgpu10,donchu,rd,150,4915200
tikgpu10,donchu,rd,109,7143424
tikgpu10,donchu,rd,280,36700160
tikgpu10,donchu,rd,145,38010880
tikgpu10,donchu,rd,129,67633152
tikgpu10,donchu,rd,215,225443840
tikgpu10,donchu,rd,1008,2113929216
arton09,spfisterer,rd,1,32
arton09,spfisterer,rd,18,1152
arton09,spfisterer,rd,18,2304
arton09,spfisterer,rd,74,18944
arton09,spfisterer,rd,84,43008
arton09,spfisterer,rd,135,138240
arton09,spfisterer,rd,369,755712
arton09,spfisterer,rd,686,2809856
arton09,spfisterer,rd,665,5447680
arton09,spfisterer,rd,492,8060928
arton09,spfisterer,rd,511,16744448
arton09,spfisterer,rd,189,12386304
arton09,spfisterer,rd,89,11665408
arton09,spfisterer,rd,70,18350080
arton09,spfisterer,rd,48,25165824
arton09,spfisterer,rd,50,52428800
arton09,spfisterer,rd,238,499122176
snowflake06,hodl_094fs25,rd,2,256
snowflake06,hodl_094fs25,rd,2,512
snowflake06,hodl_094fs25,rd,1,512
snowflake06,hodl_094fs25,rd,4,4096
snowflake06,hodl_094fs25,rd,12,24576
snowflake06,hodl_094fs25,rd,19,77824
snowflake06,hodl_094fs25,rd,372,3047424
snowflake06,hodl_094fs25,rd,119,1949696
snowflake06,hodl_094fs25,rd,1270,41615360
snowflake06,hodl_094fs25,rd,1359,89063424
snowflake06,hodl_094fs25,rd,585,76677120
snowflake06,hodl_094fs25,rd,345,90439680
snowflake06,hodl_094fs25,rd,1,524288
snowflake06,hodl_094fs25,rd,88,92274688
snowflake06,hodl_094fs25,rd,50,104857600
snowflake05,hodl_081fs25,rd,1,1024
snowflake05,hodl_081fs25,rd,0,0
snowflake05,hodl_081fs25,rd,0,0
snowflake05,hodl_081fs25,rd,529,4333568
snowflake05,hodl_081fs25,rd,72,1179648
snowflake05,hodl_081fs25,rd,677,22183936
snowflake05,hodl_081fs25,rd,653,42795008
snowflake05,hodl_081fs25,rd,519,68026368
snowflake05,hodl_081fs25,rd,462,121110528
snowflake05,hodl_081fs25,rd,1,524288
snowflake05,hodl_081fs25,rd,1250,1310720000
snowflake05,hodl_081fs25,rd,633,1327497216
tik42x,spfisterer,rd,1,4
tik42x,spfisterer,rd,3,24
tik42x,spfisterer,rd,7,112
tik42x,spfisterer,rd,33,1056
tik42x,spfisterer,rd,66,4224
tik42x,spfisterer,rd,28,3584
tik42x,spfisterer,rd,69,17664
tik42x,spfisterer,rd,123,62976
tik42x,spfisterer,rd,833,852992
tik42x,spfisterer,rd,373,763904
tik42x,spfisterer,rd,457,1871872
tik42x,spfisterer,rd,482,3948544
tik42x,spfisterer,rd,386,6324224
tik42x,spfisterer,rd,369,12091392
tik42x,spfisterer,rd,158,10354688
tik42x,spfisterer,rd,100,13107200
tik42x,spfisterer,rd,58,15204352
tik42x,spfisterer,rd,53,27787264
tik42x,spfisterer,rd,65,68157440
tik42x,spfisterer,rd,1312,2751463424
tikgpu02,jlauer,rd,13,851968
tikgpu02,jlauer,rd,6,786432
tikgpu02,jlauer,rd,724,189792256
tikgpu02,jlauer,rd,638,334495744
tikgpu02,jlauer,rd,2275,2385510400
tikgpu02,jlauer,rd,19210,40286289920
tikgpu05,jangus,rd,43927,1439399936
tikgpu07,siwachte,rd,1,64
tikgpu07,siwachte,rd,0,0
tikgpu07,siwachte,rd,2,512
tikgpu07,siwachte,rd,6,3072
tikgpu07,siwachte,rd,7,7168
tikgpu07,siwachte,rd,12,24576
tikgpu07,siwachte,rd,18,73728
tikgpu07,siwachte,rd,14827,121462784
tikgpu07,siwachte,rd,20968,343539712
tikgpu07,siwachte,rd,18865,618168320
tikgpu07,siwachte,rd,9941,651493376
tikgpu07,siwachte,rd,4141,542769152
tikgpu07,siwachte,rd,1750,458752000
tikgpu07,siwachte,rd,1640,859832320
tikgpu07,siwachte,rd,2057,2156920832
tikgpu07,siwachte,rd,942,1975517184
snowflake03,hodl_058fs25,wr,1,1024
snowflake03,hodl_058fs25,wr,0,0
snowflake03,hodl_058fs25,wr,0,0
snowflake03,hodl_058fs25,wr,0,0
snowflake03,hodl_058fs25,wr,0,0
snowflake03,hodl_058fs25,wr,0,0
snowflake03,hodl_058fs25,wr,0,0
snowflake03,hodl_058fs25,wr,0,0
snowflake03,hodl_058fs25,wr,0,0
snowflake03,hodl_058fs25,wr,0,0
snowflake03,hodl_058fs25,wr,2,2097152
snowflake03,hodl_058fs25,wr,6,12582912
tikgpu09,jbuerki,wr,1,128
tikgpu09,jbuerki,wr,0,0
tikgpu09,jbuerki,wr,0,0
tikgpu09,jbuerki,wr,3,3072
tikgpu09,jbuerki,wr,3,6144
tikgpu09,jbuerki,wr,2,8192
tikgpu09,jbuerki,wr,2,16384
arton10,spfisterer,wr,2,64
arton10,spfisterer,wr,4,256
arton10,spfisterer,wr,0,0
arton10,spfisterer,wr,0,0
arton10,spfisterer,wr,4,2048
arton10,spfisterer,wr,0,0
arton10,spfisterer,wr,0,0
arton10,spfisterer,wr,0,0
arton10,spfisterer,wr,0,0
arton10,spfisterer,wr,0,0
arton10,spfisterer,wr,1,32768
tikgpu09,piroth,wr,1,64
tikgpu09,piroth,wr,0,0
tikgpu09,piroth,wr,0,0
tikgpu09,piroth,wr,4,2048
tikgpu09,piroth,wr,6,6144
tikgpu09,piroth,wr,0,0
tikgpu09,piroth,wr,2,8192
tikgpu09,piroth,wr,2,16384
tikgpu09,piroth,wr,0,0
tikgpu09,piroth,wr,0,0
tikgpu09,piroth,wr,0,0
tikgpu09,piroth,wr,1,131072
tikgpu06,leoneu,wr,9,2304
tikgpu06,leoneu,wr,0,0
tikgpu06,leoneu,wr,0,0
tikgpu06,leoneu,wr,0,0
tikgpu06,leoneu,wr,0,0
tikgpu06,leoneu,wr,0,0
tikgpu06,leoneu,wr,0,0
tikgpu06,leoneu,wr,0,0
tikgpu06,leoneu,wr,11,720896
tik42x,piroth,wr,3,192
tik42x,piroth,wr,2,256
tik42x,piroth,wr,6,1536
tik42x,piroth,wr,0,0
tik42x,piroth,wr,3,3072
tik42x,piroth,wr,3,6144
tik42x,piroth,wr,1,4096
tik42x,piroth,wr,2,16384
tik42x,piroth,wr,1,16384
tik42x,piroth,wr,1,32768
tik42x,piroth,wr,0,0
tik42x,piroth,wr,1,131072
tik42x,piroth,wr,0,0
tik42x,piroth,wr,1,524288
tikgpu02,afraij,wr,1,256
tikgpu02,afraij,wr,0,0
tikgpu02,afraij,wr,0,0
tikgpu02,afraij,wr,1,2048
tikgpu02,afraij,wr,0,0
tikgpu02,afraij,wr,0,0
tikgpu02,afraij,wr,0,0
tikgpu02,afraij,wr,4,131072
tikgpu02,afraij,wr,1,65536
tikgpu02,afraij,wr,0,0
tikgpu02,afraij,wr,0,0
tikgpu02,afraij,wr,0,0
tikgpu02,afraij,wr,0,0
tikgpu02,afraij,wr,19,39845888
tik42x,siwachte,wr,3,192
tik42x,siwachte,wr,1,128
tik42x,siwachte,wr,8,2048
tik42x,siwachte,wr,5,2560
tik42x,siwachte,wr,8,8192
tik42x,siwachte,wr,2,4096
tik42x,siwachte,wr,1,4096
tik42x,siwachte,wr,2,16384
tik42x,siwachte,wr,2,32768
tik42x,siwachte,wr,2,65536
tik42x,siwachte,wr,8,16384
tik42x,siwachte,wr,1,4096
tik42x,siwachte,wr,8,65536
tik42x,siwachte,wr,3,49152
tik42x,siwachte,wr,17,557056
arton09,spfisterer,wr,1,32
arton09,spfisterer,wr,2,128
arton09,spfisterer,wr,4,512
arton09,spfisterer,wr,0,0
arton09,spfisterer,wr,0,0
arton09,spfisterer,wr,0,0
arton09,spfisterer,wr,10,20480
arton09,spfisterer,wr,18,73728
arton09,spfisterer,wr,14,114688
arton09,spfisterer,wr,0,0
arton09,spfisterer,wr,3,98304
tik42x,jborrell,wr,14,896
tik42x,jborrell,wr,0,0
tik42x,jborrell,wr,19,4864
tik42x,jborrell,wr,6,3072
tik42x,jborrell,wr,12,12288
tik42x,jborrell,wr,1,2048
tik42x,jborrell,wr,3,12288
tik42x,jborrell,wr,0,0
tik42x,jborrell,wr,3,49152
tik42x,jborrell,wr,0,0
tik42x,jborrell,wr,1,65536
tik42x,jborrell,wr,4,524288
tikgpu02,jlauer,wr,4,512
tikgpu02,jlauer,wr,8,2048
tikgpu02,jlauer,wr,19,9728
tikgpu02,jlauer,wr,31,31744
tikgpu02,jlauer,wr,75,153600
tikgpu02,jlauer,wr,131,536576
tikgpu02,jlauer,wr,3,24576
tik42x,hodl_001fs25,wr,26,3328
tik42x,hodl_001fs25,wr,29,7424
tik42x,hodl_001fs25,wr,70,35840
tik42x,hodl_001fs25,wr,75,76800
tik42x,hodl_001fs25,wr,26,53248
tik42x,hodl_001fs25,wr,33,135168
tik42x,hodl_001fs25,wr,62,507904
tik42x,hodl_001fs25,wr,6,98304
tikgpu05,jborrell,wr,63,2016
tikgpu05,jborrell,wr,6,384
tikgpu05,jborrell,wr,7,896
tikgpu05,jborrell,wr,104,26624
tikgpu05,jborrell,wr,6,3072
tikgpu05,jborrell,wr,15,15360
tikgpu05,jborrell,wr,9,18432
tikgpu05,jborrell,wr,17,69632
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,1,32768
tikgpu05,jborrell,wr,63,4128768
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,3,3145728
tikgpu05,jborrell,wr,184,385875968
tikgpu07,nishkumar,wr,2,512
tikgpu07,nishkumar,wr,27,13824
tikgpu07,nishkumar,wr,83,84992
tikgpu07,nishkumar,wr,150,307200
tikgpu07,nishkumar,wr,277,1134592
tikgpu07,nishkumar,wr,39,319488
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,12,786432
snowflake06,hodl_094fs25,wr,30,120
snowflake06,hodl_094fs25,wr,0,0
snowflake06,hodl_094fs25,wr,0,0
snowflake06,hodl_094fs25,wr,0,0
snowflake06,hodl_094fs25,wr,1,64
snowflake06,hodl_094fs25,wr,2,256
snowflake06,hodl_094fs25,wr,4,1024
snowflake06,hodl_094fs25,wr,9,4608
snowflake06,hodl_094fs25,wr,12,12288
snowflake06,hodl_094fs25,wr,0,0
snowflake06,hodl_094fs25,wr,0,0
snowflake06,hodl_094fs25,wr,0,0
snowflake06,hodl_094fs25,wr,0,0
snowflake06,hodl_094fs25,wr,1,32768
snowflake06,hodl_094fs25,wr,60,3932160
snowflake06,hodl_094fs25,wr,617,80871424
snowflake06,hodl_094fs25,wr,229,60030976
snowflake06,hodl_094fs25,wr,0,0
snowflake06,hodl_094fs25,wr,8,8388608
snowflake06,hodl_094fs25,wr,126,264241152
tikgpu02,mzimmerli,wr,5,163840
tikgpu02,mzimmerli,wr,13,851968
tikgpu02,mzimmerli,wr,35,4587520
tikgpu02,mzimmerli,wr,56,14680064
tikgpu02,mzimmerli,wr,120,62914560
tikgpu02,mzimmerli,wr,249,261095424
tikgpu02,mzimmerli,wr,1410,2956984320
tikgpu10,fgroetschla,wr,7,896
tikgpu10,fgroetschla,wr,16,4096
tikgpu10,fgroetschla,wr,31,15872
tikgpu10,fgroetschla,wr,73,74752
tikgpu10,fgroetschla,wr,159,325632
tikgpu10,fgroetschla,wr,824,3375104
tikgpu10,fgroetschla,wr,1217,9969664
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,27,1769472
tikgpu08,leoneu,wr,2,64
tikgpu08,leoneu,wr,2,128
tikgpu08,leoneu,wr,2,256
tikgpu08,leoneu,wr,6,1536
tikgpu08,leoneu,wr,17,8704
tikgpu08,leoneu,wr,39,39936
tikgpu08,leoneu,wr,99,202752
tikgpu08,leoneu,wr,211,864256
tikgpu08,leoneu,wr,64,524288
tikgpu08,leoneu,wr,2,32768
tikgpu08,leoneu,wr,0,0
tikgpu08,leoneu,wr,0,0
tikgpu08,leoneu,wr,0,0
tikgpu08,leoneu,wr,0,0
tikgpu08,leoneu,wr,0,0
tikgpu08,leoneu,wr,2,2097152
tikgpu08,leoneu,wr,3076,6450839552
snowflake05,hodl_081fs25,wr,2,16384
snowflake05,hodl_081fs25,wr,1,16384
snowflake05,hodl_081fs25,wr,47,1540096
snowflake05,hodl_081fs25,wr,328,21495808
snowflake05,hodl_081fs25,wr,397,52035584
snowflake05,hodl_081fs25,wr,4,1048576
snowflake05,hodl_081fs25,wr,950,498073600
snowflake05,hodl_081fs25,wr,20,20971520
snowflake05,hodl_081fs25,wr,1862,3904897024
tik42x,spfisterer,wr,0,0
tik42x,spfisterer,wr,0,0
tik42x,spfisterer,wr,1,16
tik42x,spfisterer,wr,62,1984
tik42x,spfisterer,wr,44,2816
tik42x,spfisterer,wr,143,18304
tik42x,spfisterer,wr,192,49152
tik42x,spfisterer,wr,318,162816
tik42x,spfisterer,wr,724,741376
tik42x,spfisterer,wr,1076,2203648
tik42x,spfisterer,wr,922,3776512
tik42x,spfisterer,wr,849,6955008
tik42x,spfisterer,wr,719,11780096
tik42x,spfisterer,wr,362,11862016
tik42x,spfisterer,wr,226,14811136
tik42x,spfisterer,wr,100,13107200
tik42x,spfisterer,wr,41,10747904
tik42x,spfisterer,wr,31,16252928
tik42x,spfisterer,wr,41,42991616
tik42x,spfisterer,wr,1291,2707423232
snowflake02,hodl_001fs25,wr,2266,9064
snowflake02,hodl_001fs25,wr,0,0
snowflake02,hodl_001fs25,wr,0,0
snowflake02,hodl_001fs25,wr,2,64
snowflake02,hodl_001fs25,wr,26,1664
snowflake02,hodl_001fs25,wr,49,6272
snowflake02,hodl_001fs25,wr,95,24320
snowflake02,hodl_001fs25,wr,197,100864
snowflake02,hodl_001fs25,wr,360,368640
snowflake02,hodl_001fs25,wr,624,1277952
snowflake02,hodl_001fs25,wr,1016,4161536
snowflake02,hodl_001fs25,wr,221,1810432
snowflake02,hodl_001fs25,wr,220,3604480
snowflake02,hodl_001fs25,wr,1,32768
snowflake02,hodl_001fs25,wr,69,4521984
snowflake02,hodl_001fs25,wr,714,93585408
snowflake02,hodl_001fs25,wr,590,154664960
snowflake02,hodl_001fs25,wr,0,0
snowflake02,hodl_001fs25,wr,204,213909504
snowflake02,hodl_001fs25,wr,1823,3823108096
tikgpu07,siwachte,wr,1,4
tikgpu07,siwachte,wr,1,8
tikgpu07,siwachte,wr,2,32
tikgpu07,siwachte,wr,2,64
tikgpu07,siwachte,wr,34,2176
tikgpu07,siwachte,wr,801,102528
tikgpu07,siwachte,wr,389,99584
tikgpu07,siwachte,wr,1034,529408
tikgpu07,siwachte,wr,593,607232
tikgpu07,siwachte,wr,1728,3538944
tikgpu07,siwachte,wr,5336,21856256
tikgpu07,siwachte,wr,3479,28499968
tikgpu07,siwachte,wr,422,6914048
tikgpu07,siwachte,wr,6381,209092608
tikgpu07,siwachte,wr,651,42663936
tikgpu07,siwachte,wr,286,37486592
tikgpu07,siwachte,wr,813,213123072
tikgpu07,siwachte,wr,319,167247872
tikgpu07,siwachte,wr,41,42991616
tikgpu07,siwachte,wr,24,50331648
tikgpu05,jangus,wr,118,7552
tikgpu05,jangus,wr,157,20096
tikgpu05,jangus,wr,209,53504
tikgpu05,jangus,wr,784,401408
tikgpu05,jangus,wr,5079,5200896
tikgpu05,jangus,wr,13415,27473920
tikgpu05,jangus,wr,19663,80539648
tikgpu05,jangus,wr,383,3137536
tikgpu05,jangus,wr,25,409600
tikgpu05,jangus,wr,112,3670016
tikgpu05,jangus,wr,171,11206656
tikgpu05,jangus,wr,81,10616832
tikgpu05,jangus,wr,0,0
tikgpu05,jangus,wr,0,0
tikgpu05,jangus,wr,1,1048576
tikgpu05,jangus,wr,3,6291456
tikgpu10,donchu,wr,41,164
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,4,128
tikgpu10,donchu,wr,5,320
tikgpu10,donchu,wr,1,128
tikgpu10,donchu,wr,13,3328
tikgpu10,donchu,wr,52,26624
tikgpu10,donchu,wr,104,106496
tikgpu10,donchu,wr,233,477184
tikgpu10,donchu,wr,483,1978368
tikgpu10,donchu,wr,145,1187840
tikgpu10,donchu,wr,12,196608
tikgpu10,donchu,wr,115,3768320
tikgpu10,donchu,wr,94,6160384
tikgpu10,donchu,wr,121,15859712
tikgpu10,donchu,wr,94,24641536
tikgpu10,donchu,wr,92,48234496
tikgpu10,donchu,wr,41,42991616
tikgpu10,donchu,wr,298852,626738069504
