location,user,type_of_access,total_files,total_size
tik42x,bszarvas,rd,0,0
tik42x,bszarvas,rd,0,0
tik42x,bszarvas,rd,0,0
tik42x,bszarvas,rd,4,512
tik42x,bszarvas,rd,1,256
tik42x,bszarvas,rd,5,2560
tik42x,bszarvas,rd,18,18432
tik42x,bszarvas,rd,27,55296
tik42x,bszarvas,rd,34,139264
tik42x,bszarvas,rd,34,278528
tik42x,bszarvas,rd,28,458752
tik42x,bszarvas,rd,17,557056
tik42x,bszarvas,rd,10,655360
tik42x,bszarvas,rd,14,1835008
tik42x,bszarvas,rd,10,2621440
tik42x,bszarvas,rd,4,2097152
tik42x,bszarvas,rd,2,2097152
tikgpu09,cvonessen,rd,3,3072
tikgpu09,cvonessen,rd,13,26624
tikgpu09,cvonessen,rd,114,466944
tikgpu09,cvonessen,rd,2,16384
tikgpu09,cvonessen,rd,1,16384
tikgpu09,cvonessen,rd,94,3080192
tikgpu09,cvonessen,rd,0,0
tikgpu09,cvonessen,rd,0,0
tikgpu09,cvonessen,rd,1,262144
tikgpu08,mungersboeck,rd,6,1536
tikgpu08,mungersboeck,rd,12,6144
tikgpu08,mungersboeck,rd,10,10240
tikgpu08,mungersboeck,rd,10,20480
tikgpu08,mungersboeck,rd,15,61440
tikgpu08,mungersboeck,rd,31,253952
tikgpu08,mungersboeck,rd,21,344064
tikgpu08,mungersboeck,rd,25,819200
tikgpu08,mungersboeck,rd,23,1507328
tikgpu08,mungersboeck,rd,35,4587520
tikgpu08,mungersboeck,rd,162,42467328
tikgpu10,fgroetschla,rd,1,8192
tikgpu10,fgroetschla,rd,255,4177920
tikgpu10,fgroetschla,rd,135,4423680
tikgpu10,fgroetschla,rd,4,262144
tikgpu10,fgroetschla,rd,3,393216
tikgpu03,cpinkl,rd,2,32768
tikgpu03,cpinkl,rd,4,131072
tikgpu03,cpinkl,rd,12,786432
tikgpu03,cpinkl,rd,323,42336256
tikgpu03,cpinkl,rd,232,60817408
tik42x,sdauncey,rd,3,384
tik42x,sdauncey,rd,3,768
tik42x,sdauncey,rd,4,2048
tik42x,sdauncey,rd,14,14336
tik42x,sdauncey,rd,17,34816
tik42x,sdauncey,rd,36,147456
tik42x,sdauncey,rd,267,2187264
tik42x,sdauncey,rd,87,1425408
tik42x,sdauncey,rd,69,2260992
tik42x,sdauncey,rd,93,6094848
tik42x,sdauncey,rd,45,5898240
tik42x,sdauncey,rd,39,10223616
tik42x,sdauncey,rd,14,7340032
tik42x,sdauncey,rd,6,6291456
tik42x,sdauncey,rd,2,4194304
tik42x,davjenny,rd,1,32
tik42x,davjenny,rd,9,576
tik42x,davjenny,rd,7,896
tik42x,davjenny,rd,33,8448
tik42x,davjenny,rd,20,10240
tik42x,davjenny,rd,49,50176
tik42x,davjenny,rd,49,100352
tik42x,davjenny,rd,75,307200
tik42x,davjenny,rd,127,1040384
tik42x,davjenny,rd,122,1998848
tik42x,davjenny,rd,152,4980736
tik42x,davjenny,rd,69,4521984
tik42x,davjenny,rd,41,5373952
tik42x,davjenny,rd,27,7077888
tik42x,davjenny,rd,12,6291456
tik42x,davjenny,rd,20,20971520
tik42x,davjenny,rd,59,123731968
tik43x,bhoffman,rd,1,128
tik43x,bhoffman,rd,0,0
tik43x,bhoffman,rd,0,0
tik43x,bhoffman,rd,4,4096
tik43x,bhoffman,rd,0,0
tik43x,bhoffman,rd,0,0
tik43x,bhoffman,rd,522,4276224
tik43x,bhoffman,rd,158,2588672
tik43x,bhoffman,rd,54,1769472
tik43x,bhoffman,rd,38,2490368
tik43x,bhoffman,rd,94,12320768
tik43x,bhoffman,rd,92,24117248
tik43x,bhoffman,rd,142,74448896
tik43x,bhoffman,rd,162,169869312
tik43x,bhoffman,rd,1864,3909091328
tikgpu07,leoneu,rd,0,0
tikgpu07,leoneu,rd,2,16
tikgpu07,leoneu,rd,0,0
tikgpu07,leoneu,rd,4,128
tikgpu07,leoneu,rd,25,1600
tikgpu07,leoneu,rd,110,14080
tikgpu07,leoneu,rd,91,23296
tikgpu07,leoneu,rd,104,53248
tikgpu07,leoneu,rd,144,147456
tikgpu07,leoneu,rd,228,466944
tikgpu07,leoneu,rd,358,1466368
tikgpu07,leoneu,rd,521,4268032
tikgpu07,leoneu,rd,487,7979008
tikgpu07,leoneu,rd,562,18415616
tikgpu07,leoneu,rd,345,22609920
tikgpu07,leoneu,rd,289,37879808
tikgpu07,leoneu,rd,387,101449728
tikgpu07,leoneu,rd,2,1048576
tikgpu07,leoneu,rd,2,2097152
tikgpu02,bszarvas,rd,2,16
tikgpu02,bszarvas,rd,0,0
tikgpu02,bszarvas,rd,2,64
tikgpu02,bszarvas,rd,26,1664
tikgpu02,bszarvas,rd,27,3456
tikgpu02,bszarvas,rd,194,49664
tikgpu02,bszarvas,rd,194,99328
tikgpu02,bszarvas,rd,409,418816
tikgpu02,bszarvas,rd,462,946176
tikgpu02,bszarvas,rd,607,2486272
tikgpu02,bszarvas,rd,969,7938048
tikgpu02,bszarvas,rd,1054,17268736
tikgpu02,bszarvas,rd,1357,44466176
tikgpu02,bszarvas,rd,811,53149696
tikgpu02,bszarvas,rd,1700,222822400
tikgpu02,bszarvas,rd,2620,686817280
tikgpu02,bszarvas,rd,29,15204352
tikgpu02,bszarvas,rd,9,9437184
tikgpu02,bszarvas,rd,95,199229440
tikgpu02,rrigoni,rd,1,8
tikgpu02,rrigoni,rd,0,0
tikgpu02,rrigoni,rd,0,0
tikgpu02,rrigoni,rd,24,1536
tikgpu02,rrigoni,rd,25,3200
tikgpu02,rrigoni,rd,167,42752
tikgpu02,rrigoni,rd,189,96768
tikgpu02,rrigoni,rd,352,360448
tikgpu02,rrigoni,rd,392,802816
tikgpu02,rrigoni,rd,527,2158592
tikgpu02,rrigoni,rd,833,6823936
tikgpu02,rrigoni,rd,808,13238272
tikgpu02,rrigoni,rd,1146,37552128
tikgpu02,rrigoni,rd,811,53149696
tikgpu02,rrigoni,rd,2161,283246592
tikgpu02,rrigoni,rd,3423,897318912
tikgpu02,rrigoni,rd,7,3670016
tikgpu02,rrigoni,rd,1,1048576
tikgpu02,rrigoni,rd,47,98566144
tikgpu02,spfisterer,rd,3,24
tikgpu02,spfisterer,rd,5,80
tikgpu02,spfisterer,rd,0,0
tikgpu02,spfisterer,rd,44,2816
tikgpu02,spfisterer,rd,29,3712
tikgpu02,spfisterer,rd,207,52992
tikgpu02,spfisterer,rd,235,120320
tikgpu02,spfisterer,rd,461,472064
tikgpu02,spfisterer,rd,675,1382400
tikgpu02,spfisterer,rd,792,3244032
tikgpu02,spfisterer,rd,1112,9109504
tikgpu02,spfisterer,rd,1114,18251776
tikgpu02,spfisterer,rd,1409,46170112
tikgpu02,spfisterer,rd,755,49479680
tikgpu02,spfisterer,rd,1914,250871808
tikgpu02,spfisterer,rd,2697,707002368
tikgpu02,spfisterer,rd,9,4718592
snowflake01,hodl_001fs25,rd,14,1792
snowflake01,hodl_001fs25,rd,0,0
snowflake01,hodl_001fs25,rd,14,7168
snowflake01,hodl_001fs25,rd,4,4096
snowflake01,hodl_001fs25,rd,27,55296
snowflake01,hodl_001fs25,rd,43,176128
snowflake01,hodl_001fs25,rd,2056,16842752
snowflake01,hodl_001fs25,rd,384,6291456
snowflake01,hodl_001fs25,rd,3265,106987520
snowflake01,hodl_001fs25,rd,2948,193200128
snowflake01,hodl_001fs25,rd,1700,222822400
snowflake01,hodl_001fs25,rd,1361,356777984
snowflake01,hodl_001fs25,rd,1,524288
snowflake01,hodl_001fs25,rd,87,91226112
snowflake01,hodl_001fs25,rd,45,94371840
tik42x,kfearne,rd,0,0
tik42x,kfearne,rd,0,0
tik42x,kfearne,rd,2,32
tik42x,kfearne,rd,92,2944
tik42x,kfearne,rd,184,11776
tik42x,kfearne,rd,219,28032
tik42x,kfearne,rd,332,84992
tik42x,kfearne,rd,640,327680
tik42x,kfearne,rd,1300,1331200
tik42x,kfearne,rd,1751,3586048
tik42x,kfearne,rd,2296,9404416
tik42x,kfearne,rd,2718,22265856
tik42x,kfearne,rd,2519,41271296
tik42x,kfearne,rd,1689,55345152
tik42x,kfearne,rd,1368,89653248
tik42x,kfearne,rd,129,16908288
tik42x,kfearne,rd,57,14942208
tik42x,kfearne,rd,7,3670016
tik42x,kfearne,rd,5,5242880
tikgpu02,jangus,rd,19061,624590848
tikgpu09,sischoe,rd,975,7987200
tikgpu09,sischoe,rd,401,6569984
tikgpu09,sischoe,rd,893,29261824
tikgpu09,sischoe,rd,2831,185532416
tikgpu09,sischoe,rd,9801,1284636672
tikgpu09,sischoe,rd,13240,3470786560
tikgpu02,bhoffman,rd,15745,16122880
tikgpu02,bhoffman,rd,0,0
tikgpu02,bhoffman,rd,2,8192
tikgpu02,bhoffman,rd,2323,19030016
tikgpu02,bhoffman,rd,1001,16400384
tikgpu02,bhoffman,rd,1222,40042496
tikgpu02,bhoffman,rd,1164,76283904
tikgpu02,bhoffman,rd,1366,179044352
tikgpu02,bhoffman,rd,5673,1487142912
tikgpu10,cvonessen,rd,24,24576
tikgpu10,cvonessen,rd,87,178176
tikgpu10,cvonessen,rd,114,466944
tikgpu10,cvonessen,rd,15,122880
tikgpu10,cvonessen,rd,0,0
tikgpu10,cvonessen,rd,29727,974094336
tikgpu06,siwachte,rd,2,128
tikgpu06,siwachte,rd,0,0
tikgpu06,siwachte,rd,5,1280
tikgpu06,siwachte,rd,0,0
tikgpu06,siwachte,rd,3,3072
tikgpu06,siwachte,rd,1,2048
tikgpu06,siwachte,rd,8,32768
tikgpu06,siwachte,rd,11254,92192768
tikgpu06,siwachte,rd,8452,138477568
tikgpu06,siwachte,rd,22296,730595328
tikgpu06,siwachte,rd,2607,170852352
tikgpu06,siwachte,rd,8637,1132068864
tikgpu06,siwachte,rd,5104,1337982976
tikgpu06,siwachte,rd,3280,1719664640
tikgpu06,siwachte,rd,4111,4310695936
tikgpu06,siwachte,rd,1884,3951034368
tik42x,spfisterer,rd,4,16
tik42x,spfisterer,rd,365,2920
tik42x,spfisterer,rd,164,2624
tik42x,spfisterer,rd,2232,71424
tik42x,spfisterer,rd,1712,109568
tik42x,spfisterer,rd,2305,295040
tik42x,spfisterer,rd,3051,781056
tik42x,spfisterer,rd,5200,2662400
tik42x,spfisterer,rd,11375,11648000
tik42x,spfisterer,rd,14201,29083648
tik42x,spfisterer,rd,14293,58544128
tik42x,spfisterer,rd,12899,105668608
tik42x,spfisterer,rd,9059,148422656
tik42x,spfisterer,rd,6155,201687040
tik42x,spfisterer,rd,3580,234618880
tik42x,spfisterer,rd,2046,268173312
tik42x,spfisterer,rd,770,201850880
tik42x,spfisterer,rd,406,212860928
tik42x,spfisterer,rd,268,281018368
tik42x,spfisterer,rd,187,392167424
tik42x,spfisterer,wr,1,16384
tik42x,spfisterer,wr,1,32768
tik42x,spfisterer,wr,2,131072
tik42x,kbayraktar,wr,1,8192
tik42x,kbayraktar,wr,0,0
tik42x,kbayraktar,wr,0,0
tik42x,kbayraktar,wr,0,0
tik42x,kbayraktar,wr,1,131072
tik42x,kbayraktar,wr,0,0
tik42x,kbayraktar,wr,1,524288
tik42x,kbayraktar,wr,1,1048576
tik42x,kbayraktar,wr,1,2097152
tikgpu02,nishkumar,wr,1,8
tikgpu02,nishkumar,wr,0,0
tikgpu02,nishkumar,wr,0,0
tikgpu02,nishkumar,wr,1,64
tikgpu02,nishkumar,wr,0,0
tikgpu02,nishkumar,wr,0,0
tikgpu02,nishkumar,wr,0,0
tikgpu02,nishkumar,wr,0,0
tikgpu02,nishkumar,wr,2,4096
tikgpu02,nishkumar,wr,2,8192
tik42x,cvonessen,wr,2,16384
tik42x,cvonessen,wr,4,65536
tik42x,sdauncey,wr,3,24
tik42x,sdauncey,wr,0,0
tik42x,sdauncey,wr,0,0
tik42x,sdauncey,wr,0,0
tik42x,sdauncey,wr,3,384
tik42x,sdauncey,wr,2,512
tik42x,sdauncey,wr,2,1024
tikgpu03,kfearne,wr,10,40960
tikgpu03,kfearne,wr,1,8192
tikgpu03,kfearne,wr,1,16384
tikgpu07,leoneu,wr,12,3072
tikgpu07,leoneu,wr,0,0
tikgpu07,leoneu,wr,0,0
tikgpu07,leoneu,wr,0,0
tikgpu07,leoneu,wr,0,0
tikgpu07,leoneu,wr,0,0
tikgpu07,leoneu,wr,0,0
tikgpu07,leoneu,wr,0,0
tikgpu07,leoneu,wr,0,0
tikgpu07,leoneu,wr,3,393216
tik43x,mungersboeck,wr,4,2097152
tik43x,mungersboeck,wr,2,2097152
tik43x,mungersboeck,wr,10,20971520
tik42x,recaky,wr,15,3840
tik42x,recaky,wr,0,0
tik42x,recaky,wr,0,0
tik42x,recaky,wr,0,0
tik42x,recaky,wr,0,0
tik42x,recaky,wr,5,40960
tikgpu02,jdciofalo,wr,2,128
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,1,16384
tikgpu02,jdciofalo,wr,12,393216
tikgpu02,jdciofalo,wr,6,393216
tik42x,siwachte,wr,3,192
tik42x,siwachte,wr,0,0
tik42x,siwachte,wr,4,1024
tik42x,siwachte,wr,3,1536
tik42x,siwachte,wr,6,6144
tik42x,siwachte,wr,1,2048
tik42x,siwachte,wr,4,16384
tik42x,siwachte,wr,2,16384
tik42x,siwachte,wr,0,0
tik42x,siwachte,wr,2,65536
tik43x,bhoffman,wr,2,256
tik43x,bhoffman,wr,7,1792
tik43x,bhoffman,wr,4,2048
tik43x,bhoffman,wr,24,24576
tik43x,bhoffman,wr,0,0
tik43x,bhoffman,wr,5,20480
tik43x,bhoffman,wr,0,0
tik43x,bhoffman,wr,1,16384
tik42x,kfearne,wr,31,126976
tik42x,kfearne,wr,13,106496
tik42x,kfearne,wr,2,32768
snowflake02,hodl_013fs25,wr,53,111149056
tikgpu02,rrigoni,wr,44,5767168
tikgpu02,rrigoni,wr,20,5242880
tik42x,nishkumar,wr,3,12288
tik42x,nishkumar,wr,70,573440
tik42x,bszarvas,wr,0,0
tik42x,bszarvas,wr,0,0
tik42x,bszarvas,wr,0,0
tik42x,bszarvas,wr,0,0
tik42x,bszarvas,wr,0,0
tik42x,bszarvas,wr,0,0
tik42x,bszarvas,wr,0,0
tik42x,bszarvas,wr,3,1536
tik42x,bszarvas,wr,4,4096
tik42x,bszarvas,wr,39,79872
tik42x,bszarvas,wr,18,73728
tik42x,bszarvas,wr,9,73728
tik42x,bszarvas,wr,16,262144
tik42x,hodl_001fs25,wr,13,1664
tik42x,hodl_001fs25,wr,13,3328
tik42x,hodl_001fs25,wr,26,13312
tik42x,hodl_001fs25,wr,52,53248
tik42x,hodl_001fs25,wr,17,34816
tik42x,hodl_001fs25,wr,22,90112
tik42x,hodl_001fs25,wr,26,212992
tikgpu03,cpinkl,wr,1,512
tikgpu03,cpinkl,wr,3,3072
tikgpu03,cpinkl,wr,3,6144
tikgpu03,cpinkl,wr,8,32768
tikgpu03,cpinkl,wr,4,32768
tikgpu03,cpinkl,wr,0,0
tikgpu03,cpinkl,wr,0,0
tikgpu03,cpinkl,wr,0,0
tikgpu03,cpinkl,wr,0,0
tikgpu03,cpinkl,wr,0,0
tikgpu03,cpinkl,wr,0,0
tikgpu03,cpinkl,wr,2,2097152
tikgpu03,cpinkl,wr,246,515899392
tikgpu02,spfisterer,wr,5,1280
tikgpu02,spfisterer,wr,9,4608
tikgpu02,spfisterer,wr,26,26624
tikgpu02,spfisterer,wr,139,284672
tikgpu02,spfisterer,wr,301,1232896
tikgpu02,spfisterer,wr,136,1114112
tikgpu02,spfisterer,wr,3,49152
tikgpu02,spfisterer,wr,0,0
tikgpu02,spfisterer,wr,0,0
tikgpu02,spfisterer,wr,0,0
tikgpu02,spfisterer,wr,1,262144
tikgpu10,fgroetschla,wr,1,256
tikgpu10,fgroetschla,wr,8,4096
tikgpu10,fgroetschla,wr,18,18432
tikgpu10,fgroetschla,wr,39,79872
tikgpu10,fgroetschla,wr,322,1318912
tikgpu10,fgroetschla,wr,132,1081344
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,11,720896
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,1,524288
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,91,190840832
tikgpu02,bszarvas,wr,6,48
tikgpu02,bszarvas,wr,0,0
tikgpu02,bszarvas,wr,1,32
tikgpu02,bszarvas,wr,0,0
tikgpu02,bszarvas,wr,4,512
tikgpu02,bszarvas,wr,8,2048
tikgpu02,bszarvas,wr,16,8192
tikgpu02,bszarvas,wr,40,40960
tikgpu02,bszarvas,wr,68,139264
tikgpu02,bszarvas,wr,99,405504
tikgpu02,bszarvas,wr,109,892928
tikgpu02,bszarvas,wr,117,1916928
tikgpu02,bszarvas,wr,49,1605632
tikgpu02,bszarvas,wr,17,1114112
tikgpu02,bszarvas,wr,8,1048576
tikgpu02,bszarvas,wr,0,0
tikgpu02,bszarvas,wr,2,1048576
tikgpu02,bszarvas,wr,2,2097152
tikgpu02,bszarvas,wr,85,178257920
tikgpu02,cpinkl,wr,2,256
tikgpu02,cpinkl,wr,3,768
tikgpu02,cpinkl,wr,7,3584
tikgpu02,cpinkl,wr,20,20480
tikgpu02,cpinkl,wr,34,69632
tikgpu02,cpinkl,wr,74,303104
tikgpu02,cpinkl,wr,7,57344
tikgpu02,cpinkl,wr,0,0
tikgpu02,cpinkl,wr,0,0
tikgpu02,cpinkl,wr,0,0
tikgpu02,cpinkl,wr,0,0
tikgpu02,cpinkl,wr,0,0
tikgpu02,cpinkl,wr,0,0
tikgpu02,cpinkl,wr,4,4194304
tikgpu02,cpinkl,wr,492,1031798784
tikgpu05,jborrell,wr,62,15872
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,2,4096
tikgpu05,jborrell,wr,1,4096
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,50,3276800
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,723,1516240896
tikgpu07,jborrell,wr,339,10848
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,349,89344
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,2,4096
tikgpu07,jborrell,wr,6,24576
tikgpu07,jborrell,wr,2,16384
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,259,16973824
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,20,20971520
tikgpu07,jborrell,wr,20,41943040
snowflake01,hodl_001fs25,wr,13,6656
snowflake01,hodl_001fs25,wr,8,8192
snowflake01,hodl_001fs25,wr,6,12288
snowflake01,hodl_001fs25,wr,22,90112
snowflake01,hodl_001fs25,wr,8,65536
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,1,32768
snowflake01,hodl_001fs25,wr,74,4849664
snowflake01,hodl_001fs25,wr,765,100270080
snowflake01,hodl_001fs25,wr,267,69992448
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,1,1048576
snowflake01,hodl_001fs25,wr,88,184549376
tikgpu08,mungersboeck,wr,1,8
tikgpu08,mungersboeck,wr,0,0
tikgpu08,mungersboeck,wr,0,0
tikgpu08,mungersboeck,wr,0,0
tikgpu08,mungersboeck,wr,0,0
tikgpu08,mungersboeck,wr,0,0
tikgpu08,mungersboeck,wr,0,0
tikgpu08,mungersboeck,wr,1,1024
tikgpu08,mungersboeck,wr,44,90112
tikgpu08,mungersboeck,wr,369,1511424
tikgpu08,mungersboeck,wr,598,4898816
tikgpu08,mungersboeck,wr,11,180224
tikgpu08,mungersboeck,wr,0,0
tikgpu08,mungersboeck,wr,0,0
tikgpu08,mungersboeck,wr,0,0
tikgpu08,mungersboeck,wr,58,15204352
tikgpu08,mungersboeck,wr,113,59244544
tikgpu08,mungersboeck,wr,0,0
tikgpu08,mungersboeck,wr,345,723517440
tikgpu09,cvonessen,wr,3,96
tikgpu09,cvonessen,wr,3,192
tikgpu09,cvonessen,wr,130,16640
tikgpu09,cvonessen,wr,162,41472
tikgpu09,cvonessen,wr,455,232960
tikgpu09,cvonessen,wr,43,44032
tikgpu09,cvonessen,wr,163,333824
tikgpu09,cvonessen,wr,493,2019328
tikgpu09,cvonessen,wr,227,1859584
tikgpu09,cvonessen,wr,41,671744
tikgpu09,cvonessen,wr,13,425984
tikgpu09,cvonessen,wr,3,196608
tikgpu09,cvonessen,wr,17,2228224
tikgpu09,cvonessen,wr,5,1310720
tikgpu09,cvonessen,wr,118,61865984
tikgpu09,cvonessen,wr,19,19922944
tikgpu09,cvonessen,wr,199,417333248
tikgpu04,mungersboeck,wr,10,5120
tikgpu04,mungersboeck,wr,65,66560
tikgpu04,mungersboeck,wr,340,696320
tikgpu04,mungersboeck,wr,1144,4685824
tikgpu04,mungersboeck,wr,1029,8429568
tikgpu04,mungersboeck,wr,10,163840
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,19,2490368
tikgpu04,mungersboeck,wr,28,7340032
tikgpu04,mungersboeck,wr,96,50331648
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,296,620756992
tikgpu02,bhoffman,wr,2,128
tikgpu02,bhoffman,wr,0,0
tikgpu02,bhoffman,wr,1,256
tikgpu02,bhoffman,wr,3,1536
tikgpu02,bhoffman,wr,15320,15687680
tikgpu02,bhoffman,wr,2,4096
tikgpu02,bhoffman,wr,3,12288
tikgpu02,bhoffman,wr,0,0
tikgpu02,bhoffman,wr,0,0
tikgpu02,bhoffman,wr,0,0
tikgpu02,bhoffman,wr,105,6881280
tikgpu02,bhoffman,wr,22,2883584
tikgpu02,bhoffman,wr,0,0
tikgpu02,bhoffman,wr,0,0
tikgpu02,bhoffman,wr,5,5242880
tikgpu02,bhoffman,wr,20,41943040
tikgpu08,leoneu,wr,6,768
tikgpu08,leoneu,wr,5,1280
tikgpu08,leoneu,wr,84,43008
