location,user,type_of_access,total_files,total_size
arton04,spfisterer,rd,94,6160384
arton04,spfisterer,rd,5,655360
arton04,spfisterer,rd,88,23068672
arton04,spfisterer,rd,86,45088768
arton04,spfisterer,rd,1,1048576
snowflake02,hodl_125fs25,rd,1,256
snowflake02,hodl_125fs25,rd,0,0
snowflake02,hodl_125fs25,rd,0,0
snowflake02,hodl_125fs25,rd,0,0
snowflake02,hodl_125fs25,rd,0,0
snowflake02,hodl_125fs25,rd,1364,11173888
snowflake02,hodl_125fs25,rd,129,2113536
snowflake02,hodl_125fs25,rd,1628,53346304
snowflake02,hodl_125fs25,rd,1422,93192192
snowflake02,hodl_125fs25,rd,1153,151126016
snowflake02,hodl_125fs25,rd,1286,337117184
snowflake02,hodl_125fs25,rd,0,0
snowflake02,hodl_125fs25,rd,336,352321536
snowflake02,hodl_125fs25,rd,216,452984832
tikgpu09,cvonessen,rd,1,16
tikgpu09,cvonessen,rd,2,64
tikgpu09,cvonessen,rd,38,2432
tikgpu09,cvonessen,rd,27,3456
tikgpu09,cvonessen,rd,194,49664
tikgpu09,cvonessen,rd,207,105984
tikgpu09,cvonessen,rd,399,408576
tikgpu09,cvonessen,rd,492,1007616
tikgpu09,cvonessen,rd,742,3039232
tikgpu09,cvonessen,rd,1157,9478144
tikgpu09,cvonessen,rd,1264,20709376
tikgpu09,cvonessen,rd,1561,51150848
tikgpu09,cvonessen,rd,991,64946176
tikgpu09,cvonessen,rd,1956,256376832
tikgpu09,cvonessen,rd,3087,809238528
tikgpu09,cvonessen,rd,14,7340032
tikgpu09,cvonessen,rd,2,2097152
tikgpu09,cvonessen,rd,39,81788928
tikgpu05,jangus,rd,1,16384
tikgpu05,jangus,rd,15172,497156096
tikgpu02,jlauer,rd,1,8192
tikgpu02,jlauer,rd,2,32768
tikgpu02,jlauer,rd,2,65536
tikgpu02,jlauer,rd,1,65536
tikgpu02,jlauer,rd,0,0
tikgpu02,jlauer,rd,0,0
tikgpu02,jlauer,rd,1058,554696704
tikgpu02,jlauer,rd,13,13631488
tikgpu02,jlauer,rd,38254,80224452608
tik42x,sdauncey,wr,2,256
tik42x,sdauncey,wr,2,512
tik42x,cvonessen,wr,2,2048
tik42x,cvonessen,wr,1,2048
tik42x,cvonessen,wr,2,8192
tikgpu10,cvonessen,wr,1,4096
tikgpu10,cvonessen,wr,2,16384
tikgpu10,cvonessen,wr,2,32768
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,3,196608
tikgpu10,cvonessen,wr,1,131072
tikgpu02,jlauer,wr,20,1280
tik42x,sischoe,wr,19,2432
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,20,40960
tikgpu09,cvonessen,wr,1,16
tikgpu09,cvonessen,wr,2,64
tikgpu09,cvonessen,wr,1,64
tikgpu09,cvonessen,wr,7,896
tikgpu09,cvonessen,wr,8,2048
tikgpu09,cvonessen,wr,40,20480
tikgpu09,cvonessen,wr,8,8192
tikgpu09,cvonessen,wr,11,22528
tikgpu09,cvonessen,wr,7,28672
tikgpu09,cvonessen,wr,13,106496
tikgpu09,cvonessen,wr,2,32768
tikgpu09,cvonessen,wr,1,32768
tikgpu09,cvonessen,wr,0,0
tikgpu09,cvonessen,wr,1,131072
snowflake02,hodl_125fs25,wr,1,128
snowflake02,hodl_125fs25,wr,1,256
snowflake02,hodl_125fs25,wr,0,0
snowflake02,hodl_125fs25,wr,1,1024
snowflake02,hodl_125fs25,wr,0,0
snowflake02,hodl_125fs25,wr,0,0
snowflake02,hodl_125fs25,wr,1,8192
snowflake02,hodl_125fs25,wr,0,0
snowflake02,hodl_125fs25,wr,1,32768
snowflake02,hodl_125fs25,wr,1,65536
snowflake02,hodl_125fs25,wr,0,0
snowflake02,hodl_125fs25,wr,0,0
snowflake02,hodl_125fs25,wr,2,1048576
snowflake02,hodl_125fs25,wr,8,8388608
snowflake02,hodl_125fs25,wr,368,771751936
tikgpu05,jborrell,wr,32,1024
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,33,8448
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,1,2048
tikgpu05,jborrell,wr,2,8192
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,52,3407872
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,1,1048576
tikgpu05,jborrell,wr,361,757071872
tikgpu07,nishkumar,wr,8,2048
tikgpu07,nishkumar,wr,37,18944
tikgpu07,nishkumar,wr,90,92160
tikgpu07,nishkumar,wr,166,339968
tikgpu07,nishkumar,wr,349,1429504
tikgpu07,nishkumar,wr,36,294912
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,15,983040
tikgpu04,mungersboeck,wr,1,64
tikgpu04,mungersboeck,wr,2,256
tikgpu04,mungersboeck,wr,2,512
tikgpu04,mungersboeck,wr,12,6144
tikgpu04,mungersboeck,wr,15,15360
tikgpu04,mungersboeck,wr,61,124928
tikgpu04,mungersboeck,wr,259,1060864
tikgpu04,mungersboeck,wr,705,5775360
tikgpu04,mungersboeck,wr,2,32768
tikgpu04,mungersboeck,wr,6,196608
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,2,524288
tikgpu04,mungersboeck,wr,10,5242880
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,33,69206016
tikgpu02,cvonessen,wr,4,128
tikgpu02,cvonessen,wr,6,384
tikgpu02,cvonessen,wr,245,31360
tikgpu02,cvonessen,wr,524,134144
tikgpu02,cvonessen,wr,55,28160
tikgpu02,cvonessen,wr,48,49152
tikgpu02,cvonessen,wr,76,155648
tikgpu02,cvonessen,wr,597,2445312
tikgpu02,cvonessen,wr,11,90112
tikgpu02,cvonessen,wr,8,131072
tikgpu02,cvonessen,wr,6,196608
tikgpu02,cvonessen,wr,11,720896
tikgpu02,cvonessen,wr,3,393216
tikgpu02,cvonessen,wr,2,524288
tikgpu02,cvonessen,wr,154,80740352
tikgpu02,cvonessen,wr,0,0
tikgpu02,cvonessen,wr,257,538968064
arton04,spfisterer,wr,1,128
arton04,spfisterer,wr,2,512
arton04,spfisterer,wr,11,5632
arton04,spfisterer,wr,23,23552
arton04,spfisterer,wr,110,225280
arton04,spfisterer,wr,250,1024000
arton04,spfisterer,wr,192,1572864
arton04,spfisterer,wr,7,114688
arton04,spfisterer,wr,7,229376
arton04,spfisterer,wr,21,1376256
arton04,spfisterer,wr,240,31457280
arton04,spfisterer,wr,58,15204352
arton04,spfisterer,wr,82,42991616
arton04,spfisterer,wr,129,135266304
arton04,spfisterer,wr,3906,8191475712
tikgpu10,fgroetschla,wr,2,256
tikgpu10,fgroetschla,wr,3,768
tikgpu10,fgroetschla,wr,7,3584
tikgpu10,fgroetschla,wr,24,24576
tikgpu10,fgroetschla,wr,38,77824
tikgpu10,fgroetschla,wr,586,2400256
tikgpu10,fgroetschla,wr,148,1212416
tikgpu10,fgroetschla,wr,1,16384
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,19,1245184
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,2,1048576
tikgpu10,fgroetschla,wr,2,2097152
tikgpu10,fgroetschla,wr,11098,23274192896
tikgpu05,jangus,wr,40,2560
tikgpu05,jangus,wr,218,27904
tikgpu05,jangus,wr,566,144896
tikgpu05,jangus,wr,1156,591872
tikgpu05,jangus,wr,1728,1769472
tikgpu05,jangus,wr,3750,7680000
tikgpu05,jangus,wr,7107,29110272
tikgpu05,jangus,wr,448,3670016
tikgpu05,jangus,wr,6,98304
tikgpu05,jangus,wr,28,917504
tikgpu05,jangus,wr,80,5242880
tikgpu05,jangus,wr,21,2752512
tikgpu05,jangus,wr,0,0
tikgpu05,jangus,wr,0,0
tikgpu05,jangus,wr,4,4194304
tikgpu05,jangus,wr,12,25165824
tikgpu08,donchu,wr,20,80
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,9,4608
tikgpu08,donchu,wr,58,59392
tikgpu08,donchu,wr,179,366592
tikgpu08,donchu,wr,316,1294336
tikgpu08,donchu,wr,90,737280
tikgpu08,donchu,wr,9,147456
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,9,4718592
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,44725,93795123200
tikgpu10,donchu,wr,11,44
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,1,64
tikgpu10,donchu,wr,3,384
tikgpu10,donchu,wr,6,1536
tikgpu10,donchu,wr,3,1536
tikgpu10,donchu,wr,16,16384
tikgpu10,donchu,wr,70,143360
tikgpu10,donchu,wr,136,557056
tikgpu10,donchu,wr,219,1794048
tikgpu10,donchu,wr,139,2277376
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,38,19922944
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,62934,131982163968
