location,user,type_of_access,total_files,total_size
arton01,dellalia,rd,276,4521984
arton01,dellalia,rd,9966,326565888
arton01,dellalia,rd,10626,696385536
arton01,dellalia,rd,16369,2145517568
arton01,dellalia,rd,14527,3808165888
arton01,dellalia,rd,20502,10748952576
arton01,dellalia,rd,14409,15108931584
arton01,dellalia,rd,25879,54272196608
tikgpu03,kbayraktar,wr,1,8192
tikgpu02,kbayraktar,wr,1,524288
tikgpu02,kbayraktar,wr,1,1048576
tikgpu02,kbayraktar,wr,53,111149056
tik42x,kbayraktar,wr,27,221184
tik42x,kbayraktar,wr,50,819200
tik42x,kbayraktar,wr,0,0
tik42x,kbayraktar,wr,48,3145728
tik42x,kbayraktar,wr,1,131072
tik42x,kbayraktar,wr,0,0
tik42x,kbayraktar,wr,2,1048576
tik42x,kbayraktar,wr,1,1048576
tikgpu10,fgroetschla,wr,20,2560
tikgpu10,fgroetschla,wr,15,3840
tikgpu10,fgroetschla,wr,30,15360
tikgpu10,fgroetschla,wr,31,31744
tikgpu10,fgroetschla,wr,78,159744
tikgpu10,fgroetschla,wr,183,749568
tikgpu10,fgroetschla,wr,9,73728
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,9,589824
tikgpu04,mungersboeck,wr,20,10240
tikgpu04,mungersboeck,wr,70,71680
tikgpu04,mungersboeck,wr,151,309248
tikgpu04,mungersboeck,wr,299,1224704
tikgpu04,mungersboeck,wr,99,811008
tikgpu04,mungersboeck,wr,40,655360
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,1,131072
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,6,3145728
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,26,54525952
tikgpu05,jborrell,wr,93,2976
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,92,23552
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,1,1024
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,1,4096
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,87,5701632
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,2,1048576
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,786,1648361472
tikgpu05,kbayraktar,wr,1,524288
tikgpu05,kbayraktar,wr,0,0
tikgpu05,kbayraktar,wr,4514,9466544128
tikgpu08,leoneu,wr,1,32
tikgpu08,leoneu,wr,1,64
tikgpu08,leoneu,wr,12,1536
tikgpu08,leoneu,wr,15,3840
tikgpu08,leoneu,wr,144,73728
tikgpu08,leoneu,wr,314,321536
tikgpu08,leoneu,wr,721,1476608
tikgpu08,leoneu,wr,1313,5378048
tikgpu08,leoneu,wr,215,1761280
tikgpu08,leoneu,wr,17,278528
tikgpu08,leoneu,wr,7,229376
tikgpu08,leoneu,wr,2,131072
tikgpu08,leoneu,wr,0,0
tikgpu08,leoneu,wr,1,262144
tikgpu08,leoneu,wr,0,0
tikgpu08,leoneu,wr,24,25165824
tikgpu08,leoneu,wr,28403,59565408256
arton01,dellalia,wr,2,8192
arton01,dellalia,wr,7,57344
arton01,dellalia,wr,10,163840
arton01,dellalia,wr,6,196608
arton01,dellalia,wr,7,458752
arton01,dellalia,wr,23,3014656
arton01,dellalia,wr,30,7864320
arton01,dellalia,wr,68,35651584
arton01,dellalia,wr,178,186646528
arton01,dellalia,wr,39524,82887835648
tikgpu07,sischoe,wr,6,6144
tikgpu07,sischoe,wr,3,6144
tikgpu07,sischoe,wr,3,12288
tikgpu07,sischoe,wr,34,278528
tikgpu07,sischoe,wr,1294,21200896
tikgpu07,sischoe,wr,9065,297041920
tikgpu07,sischoe,wr,10485,687144960
tikgpu07,sischoe,wr,12033,1577189376
tikgpu07,sischoe,wr,12062,3161980928
tikgpu07,sischoe,wr,7356,3856662528
tikgpu07,sischoe,wr,1709,1792016384
tikgpu07,sischoe,wr,23971,50270830592
tikgpu10,donchu,wr,3,192
tikgpu10,donchu,wr,7,896
tikgpu10,donchu,wr,9,2304
tikgpu10,donchu,wr,68,34816
tikgpu10,donchu,wr,47,48128
tikgpu10,donchu,wr,236,483328
tikgpu10,donchu,wr,485,1986560
tikgpu10,donchu,wr,281,2301952
tikgpu10,donchu,wr,20,327680
tikgpu10,donchu,wr,44,1441792
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,29,3801088
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,143178,300266029056
