location,user,type_of_access,total_files,total_size
tikgpu06,siwachte,wr,321,164352
tikgpu06,siwachte,wr,930,952320
tikgpu06,siwachte,wr,1674,3428352
tikgpu06,siwachte,wr,798,3268608
tikgpu06,siwachte,wr,953,7806976
tikgpu06,siwachte,wr,1672,27394048
tikgpu06,siwachte,wr,1700,55705600
tikgpu06,siwachte,wr,146,9568256
tikgpu06,siwachte,wr,145,19005440
tikgpu06,siwachte,wr,12,3145728
tikgpu06,siwachte,wr,846,443547648
tikgpu06,siwachte,wr,19,19922944
tikgpu06,siwachte,wr,22,46137344
tikgpu10,fgroetschla,wr,1,128
tikgpu10,fgroetschla,wr,1,256
tikgpu10,fgroetschla,wr,1,512
tikgpu10,fgroetschla,wr,19,19456
tikgpu10,fgroetschla,wr,77,157696
tikgpu10,fgroetschla,wr,65,266240
tikgpu10,fgroetschla,wr,377,3088384
tikgpu10,fgroetschla,wr,1,16384
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,12,786432
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,1,524288
tikgpu10,fgroetschla,wr,2,2097152
tikgpu10,fgroetschla,wr,10707,22454206464
tikgpu05,jbuerki,wr,4,2048
tikgpu05,jbuerki,wr,0,0
tikgpu05,jbuerki,wr,2,4096
tikgpu05,jbuerki,wr,1,4096
tikgpu05,jbuerki,wr,4,32768
tikgpu05,jbuerki,wr,7,114688
tikgpu05,jbuerki,wr,4,131072
tikgpu05,jbuerki,wr,4,262144
tikgpu05,jbuerki,wr,0,0
tikgpu05,jbuerki,wr,5,1310720
tikgpu05,jbuerki,wr,9,4718592
tikgpu05,jbuerki,wr,22,23068672
tikgpu05,jbuerki,wr,33767,70814531584
tik42x,jlauer,wr,1,64
tik42x,jlauer,wr,0,0
tik42x,jlauer,wr,0,0
tik42x,jlauer,wr,0,0
tik42x,jlauer,wr,2,2048
tik42x,jlauer,wr,0,0
tik42x,jlauer,wr,2,8192
tik42x,jlauer,wr,17,139264
tik42x,jlauer,wr,68,1114112
tik42x,jlauer,wr,358,11730944
tik42x,jlauer,wr,1866,122290176
tik42x,jlauer,wr,11237,1472856064
tik42x,jlauer,wr,21654,5676466176
tik42x,jlauer,wr,991,519569408
tik42x,jlauer,wr,409,428867584
tik42x,jlauer,wr,7190,15078522880
tikgpu10,donchu,wr,21,84
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,1,32
tikgpu10,donchu,wr,2,128
tikgpu10,donchu,wr,2,256
tikgpu10,donchu,wr,1,256
tikgpu10,donchu,wr,7,3584
tikgpu10,donchu,wr,26,26624
tikgpu10,donchu,wr,100,204800
tikgpu10,donchu,wr,185,757760
tikgpu10,donchu,wr,203,1662976
tikgpu10,donchu,wr,41,671744
tikgpu10,donchu,wr,9,294912
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,3,393216
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,8,4194304
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,68347,143334047744
