location,user,type_of_access,total_files,total_size
tikgpu07,siwachte,rd,10,10485760
tikgpu06,siwachte,rd,1,256
tikgpu06,siwachte,rd,1,512
tikgpu06,siwachte,rd,5,5120
tikgpu06,siwachte,rd,6,12288
tikgpu06,siwachte,rd,19,77824
tikgpu06,siwachte,rd,31128,255000576
tikgpu06,siwachte,rd,33966,556498944
tikgpu06,siwachte,rd,40440,1325137920
tikgpu06,siwachte,rd,13340,874250240
tikgpu06,siwachte,rd,14404,1887961088
tikgpu06,siwachte,rd,620,162529280
tikgpu06,siwachte,rd,0,0
tikgpu06,siwachte,rd,54,56623104
tikgpu06,siwachte,rd,5,10485760
tikgpu04,jlauer,rd,540,4423680
tikgpu04,jlauer,rd,839,13746176
tikgpu04,jlauer,rd,1240,40632320
tikgpu04,jlauer,rd,1897,124321792
tikgpu04,jlauer,rd,7929,1039269888
tikgpu04,jlauer,rd,27873,7306739712
tikgpu04,jlauer,rd,39367,20639645696
tikgpu04,jlauer,rd,1593,1670381568
tikgpu04,jlauer,rd,83521,175156232192
tikgpu09,sischoe,rd,2,64
tikgpu09,sischoe,rd,37,2368
tikgpu09,sischoe,rd,26,3328
tikgpu09,sischoe,rd,134,34304
tikgpu09,sischoe,rd,172,88064
tikgpu09,sischoe,rd,365,373760
tikgpu09,sischoe,rd,574,1175552
tikgpu09,sischoe,rd,568,2326528
tikgpu09,sischoe,rd,75714,620249088
tikgpu09,sischoe,rd,10679,174964736
tikgpu09,sischoe,rd,11674,382533632
tikgpu09,sischoe,rd,9441,618725376
tikgpu09,sischoe,rd,15770,2067005440
tikgpu09,sischoe,rd,40840,10705960960
tikgpu09,sischoe,rd,6087,3191341056
tikgpu09,sischoe,rd,296,310378496
tikgpu09,sischoe,rd,13,27262976
tikgpu02,jlauer,rd,2,128
tikgpu02,jlauer,rd,2,256
tikgpu02,jlauer,rd,18,4608
tikgpu02,jlauer,rd,10,5120
tikgpu02,jlauer,rd,30,30720
tikgpu02,jlauer,rd,33,67584
tikgpu02,jlauer,rd,46,188416
tikgpu02,jlauer,rd,1946,15941632
tikgpu02,jlauer,rd,3659,59949056
tikgpu02,jlauer,rd,5757,188645376
tikgpu02,jlauer,rd,8307,544407552
tikgpu02,jlauer,rd,10001,1310851072
tikgpu02,jlauer,rd,212446,55691444224
tikgpu02,jlauer,rd,100911,52906426368
tikgpu02,jlauer,rd,62,65011712
tikgpu02,jlauer,rd,39,81788928
tikgpu03,jlauer,rd,1,256
tikgpu03,jlauer,rd,1,512
tikgpu03,jlauer,rd,4,4096
tikgpu03,jlauer,rd,2,4096
tikgpu03,jlauer,rd,6,24576
tikgpu03,jlauer,rd,29,237568
tikgpu03,jlauer,rd,56,917504
tikgpu03,jlauer,rd,90,2949120
tikgpu03,jlauer,rd,143,9371648
tikgpu03,jlauer,rd,487,63832064
tikgpu03,jlauer,rd,578516,151654498304
tikgpu03,jlauer,rd,288707,151365615616
tikgpu03,jlauer,rd,54,56623104
tikgpu03,jlauer,rd,43,90177536
tikgpu02,jdciofalo,wr,2,64
tikgpu03,jlauer,wr,1,32
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,1,128
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,1,512
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,1,4096
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,1,16384
tikgpu03,jlauer,wr,1,32768
tikgpu02,jlauer,wr,1,32
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,1,128
tikgpu02,jlauer,wr,1,256
tikgpu02,jlauer,wr,1,512
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,2,16384
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,1,32768
tikgpu06,recaky,wr,0,0
tikgpu06,recaky,wr,0,0
tikgpu06,recaky,wr,1,16
tikgpu06,recaky,wr,0,0
tikgpu06,recaky,wr,1,64
tikgpu06,recaky,wr,3,384
tikgpu06,recaky,wr,0,0
tikgpu06,recaky,wr,0,0
tikgpu06,recaky,wr,1,1024
tikgpu06,recaky,wr,0,0
tikgpu06,recaky,wr,0,0
tikgpu06,recaky,wr,1,8192
tikgpu06,recaky,wr,0,0
tikgpu06,recaky,wr,0,0
tikgpu06,recaky,wr,1,65536
tikgpu06,recaky,wr,1,131072
tikgpu06,recaky,wr,1,262144
tik42x,hodl_001fs25,wr,4,512
tik42x,hodl_001fs25,wr,5,1280
tik42x,hodl_001fs25,wr,6,3072
tik42x,hodl_001fs25,wr,9,9216
tik42x,hodl_001fs25,wr,3,6144
tik42x,hodl_001fs25,wr,6,24576
tik42x,hodl_001fs25,wr,6,49152
tik42x,sischoe,wr,20,2560
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,1,512
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,21,43008
tik42x,sischoe,wr,3,12288
tik42x,sischoe,wr,1,8192
tik42x,sischoe,wr,2,32768
tik42x,sischoe,wr,5,163840
tik42x,sischoe,wr,38,2490368
tikgpu04,jlauer,wr,9,576
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,1,2048
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,1,1048576
tikgpu04,jlauer,wr,107,224395264
tikgpu09,sischoe,wr,3,96
tikgpu09,sischoe,wr,3,192
tikgpu09,sischoe,wr,3,384
tikgpu09,sischoe,wr,3,768
tikgpu09,sischoe,wr,4,2048
tikgpu09,sischoe,wr,25,25600
tikgpu09,sischoe,wr,52,106496
tikgpu09,sischoe,wr,139,569344
tikgpu09,sischoe,wr,114,933888
tikgpu09,sischoe,wr,1,16384
tik42x,hodl_099fs25,wr,1,128
tik42x,hodl_099fs25,wr,1,256
tik42x,hodl_099fs25,wr,0,0
tik42x,hodl_099fs25,wr,3,3072
tik42x,hodl_099fs25,wr,0,0
tik42x,hodl_099fs25,wr,0,0
tik42x,hodl_099fs25,wr,1,8192
tik42x,hodl_099fs25,wr,1,16384
tik42x,hodl_099fs25,wr,1,32768
tik42x,hodl_099fs25,wr,1,65536
tik42x,hodl_099fs25,wr,0,0
tik42x,hodl_099fs25,wr,0,0
tik42x,hodl_099fs25,wr,2,1048576
tik42x,hodl_099fs25,wr,9,9437184
tik42x,hodl_099fs25,wr,397,832569344
tikgpu10,fgroetschla,wr,4,512
tikgpu10,fgroetschla,wr,8,2048
tikgpu10,fgroetschla,wr,20,10240
tikgpu10,fgroetschla,wr,205,209920
tikgpu10,fgroetschla,wr,582,1191936
tikgpu10,fgroetschla,wr,139,569344
tikgpu10,fgroetschla,wr,11,90112
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,17,1114112
tikgpu07,mungersboeck,wr,2,256
tikgpu07,mungersboeck,wr,3,768
tikgpu07,mungersboeck,wr,2,1024
tikgpu07,mungersboeck,wr,23,23552
tikgpu07,mungersboeck,wr,165,337920
tikgpu07,mungersboeck,wr,414,1695744
tikgpu07,mungersboeck,wr,400,3276800
tikgpu07,mungersboeck,wr,288,4718592
tikgpu07,mungersboeck,wr,0,0
tikgpu07,mungersboeck,wr,0,0
tikgpu07,mungersboeck,wr,0,0
tikgpu07,mungersboeck,wr,32,8388608
tikgpu07,mungersboeck,wr,55,28835840
tikgpu07,mungersboeck,wr,2,2097152
tikgpu07,mungersboeck,wr,207,434110464
snowflake02,hodl_001fs25,wr,129,516
snowflake02,hodl_001fs25,wr,0,0
snowflake02,hodl_001fs25,wr,0,0
snowflake02,hodl_001fs25,wr,0,0
snowflake02,hodl_001fs25,wr,2,128
snowflake02,hodl_001fs25,wr,5,640
snowflake02,hodl_001fs25,wr,8,2048
snowflake02,hodl_001fs25,wr,21,10752
snowflake02,hodl_001fs25,wr,32,32768
snowflake02,hodl_001fs25,wr,12,24576
snowflake02,hodl_001fs25,wr,54,221184
snowflake02,hodl_001fs25,wr,18,147456
snowflake02,hodl_001fs25,wr,34,557056
snowflake02,hodl_001fs25,wr,1,32768
snowflake02,hodl_001fs25,wr,75,4915200
snowflake02,hodl_001fs25,wr,783,102629376
snowflake02,hodl_001fs25,wr,304,79691776
snowflake02,hodl_001fs25,wr,10,5242880
snowflake02,hodl_001fs25,wr,1,1048576
snowflake02,hodl_001fs25,wr,117,245366784
snowflake03,hodl_065fs25,wr,2,16384
snowflake03,hodl_065fs25,wr,2,32768
snowflake03,hodl_065fs25,wr,49,1605632
snowflake03,hodl_065fs25,wr,393,25755648
snowflake03,hodl_065fs25,wr,558,73138176
snowflake03,hodl_065fs25,wr,4,1048576
snowflake03,hodl_065fs25,wr,1000,524288000
snowflake03,hodl_065fs25,wr,38,39845888
snowflake03,hodl_065fs25,wr,2034,4265607168
tikgpu08,donchu,wr,3,12
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,2,2048
tikgpu08,donchu,wr,7,14336
tikgpu08,donchu,wr,14,57344
tikgpu08,donchu,wr,2,16384
tikgpu08,donchu,wr,1,16384
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,1,65536
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,2,1048576
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,5474,11479810048
tikgpu07,siwachte,wr,1,32
tikgpu07,siwachte,wr,2,128
tikgpu07,siwachte,wr,396,50688
tikgpu07,siwachte,wr,189,48384
tikgpu07,siwachte,wr,325,166400
tikgpu07,siwachte,wr,473,484352
tikgpu07,siwachte,wr,822,1683456
tikgpu07,siwachte,wr,1998,8183808
tikgpu07,siwachte,wr,511,4186112
tikgpu07,siwachte,wr,76,1245184
tikgpu07,siwachte,wr,779,25526272
tikgpu07,siwachte,wr,254,16646144
tikgpu07,siwachte,wr,74,9699328
tikgpu07,siwachte,wr,10,2621440
tikgpu07,siwachte,wr,392,205520896
tikgpu07,siwachte,wr,31,32505856
tikgpu08,cvonessen,wr,3,24
tikgpu08,cvonessen,wr,0,0
tikgpu08,cvonessen,wr,4,128
tikgpu08,cvonessen,wr,1525,97600
tikgpu08,cvonessen,wr,1500,192000
tikgpu08,cvonessen,wr,1255,321280
tikgpu08,cvonessen,wr,137,70144
tikgpu08,cvonessen,wr,253,259072
tikgpu08,cvonessen,wr,457,935936
tikgpu08,cvonessen,wr,798,3268608
tikgpu08,cvonessen,wr,107,876544
tikgpu08,cvonessen,wr,30,491520
tikgpu08,cvonessen,wr,12,393216
tikgpu08,cvonessen,wr,93,6094848
tikgpu08,cvonessen,wr,40,5242880
tikgpu08,cvonessen,wr,0,0
tikgpu08,cvonessen,wr,0,0
tikgpu08,cvonessen,wr,37,38797312
tikgpu08,cvonessen,wr,3315,6952058880
snowflake02,hodl_165fs25,wr,1,128
snowflake02,hodl_165fs25,wr,0,0
snowflake02,hodl_165fs25,wr,1,512
snowflake02,hodl_165fs25,wr,3,3072
snowflake02,hodl_165fs25,wr,48,98304
snowflake02,hodl_165fs25,wr,170,696320
snowflake02,hodl_165fs25,wr,794,6504448
snowflake02,hodl_165fs25,wr,2583,42319872
snowflake02,hodl_165fs25,wr,12435,407470080
snowflake02,hodl_165fs25,wr,6957,455933952
snowflake02,hodl_165fs25,wr,1157,151650304
snowflake02,hodl_165fs25,wr,299,78381056
snowflake02,hodl_165fs25,wr,81,42467328
snowflake02,hodl_165fs25,wr,56,58720256
snowflake02,hodl_165fs25,wr,652,1367343104
tikgpu06,siwachte,wr,2,8
tikgpu06,siwachte,wr,0,0
tikgpu06,siwachte,wr,1,16
tikgpu06,siwachte,wr,1,32
tikgpu06,siwachte,wr,10,640
tikgpu06,siwachte,wr,2133,273024
tikgpu06,siwachte,wr,2391,612096
tikgpu06,siwachte,wr,1152,589824
tikgpu06,siwachte,wr,2008,2056192
tikgpu06,siwachte,wr,5790,11857920
tikgpu06,siwachte,wr,12782,52355072
tikgpu06,siwachte,wr,3744,30670848
tikgpu06,siwachte,wr,484,7929856
tikgpu06,siwachte,wr,4743,155418624
tikgpu06,siwachte,wr,1536,100663296
tikgpu06,siwachte,wr,355,46530560
tikgpu06,siwachte,wr,1144,299892736
tikgpu06,siwachte,wr,1390,728760320
tikgpu06,siwachte,wr,119,124780544
tikgpu06,siwachte,wr,5,10485760
tikgpu10,donchu,wr,19,76
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,14,7168
tikgpu10,donchu,wr,70,71680
tikgpu10,donchu,wr,208,425984
tikgpu10,donchu,wr,464,1900544
tikgpu10,donchu,wr,327,2678784
tikgpu10,donchu,wr,44,720896
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,10,1310720
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,31,16252928
tikgpu10,donchu,wr,7,7340032
tikgpu10,donchu,wr,82294,172583026688
