location,user,type_of_access,total_files,total_size
snowflake03,hodl_134fs25,wr,0,0
snowflake03,hodl_134fs25,wr,2,128
snowflake03,hodl_134fs25,wr,4,512
snowflake03,hodl_134fs25,wr,6,1536
snowflake03,hodl_134fs25,wr,0,0
snowflake03,hodl_134fs25,wr,0,0
snowflake03,hodl_134fs25,wr,0,0
snowflake03,hodl_134fs25,wr,0,0
snowflake03,hodl_134fs25,wr,0,0
snowflake03,hodl_134fs25,wr,0,0
snowflake03,hodl_134fs25,wr,1,32768
snowflake03,hodl_134fs25,wr,0,0
snowflake03,hodl_134fs25,wr,5,655360
snowflake03,hodl_134fs25,wr,14,3670016
snowflake03,hodl_134fs25,wr,0,0
snowflake03,hodl_134fs25,wr,0,0
snowflake03,hodl_134fs25,wr,6,12582912
tikgpu03,jlauer,wr,5,10240
tikgpu03,jlauer,wr,5,20480
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,1,1048576
tikgpu03,jlauer,wr,122,255852544
tikgpu07,nishkumar,wr,7,3584
tikgpu07,nishkumar,wr,15,15360
tikgpu07,nishkumar,wr,36,73728
tikgpu07,nishkumar,wr,96,393216
tikgpu07,nishkumar,wr,36,294912
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,13,851968
tik42x,hodl_001fs25,wr,20,2560
tik42x,hodl_001fs25,wr,33,8448
tik42x,hodl_001fs25,wr,43,22016
tik42x,hodl_001fs25,wr,66,67584
tik42x,hodl_001fs25,wr,20,40960
tik42x,hodl_001fs25,wr,36,147456
tik42x,hodl_001fs25,wr,52,425984
tikgpu10,fgroetschla,wr,3,384
tikgpu10,fgroetschla,wr,5,1280
tikgpu10,fgroetschla,wr,17,8704
tikgpu10,fgroetschla,wr,35,35840
tikgpu10,fgroetschla,wr,61,124928
tikgpu10,fgroetschla,wr,585,2396160
tikgpu10,fgroetschla,wr,145,1187840
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,17,1114112
tikgpu05,jborrell,wr,91,2912
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,1,128
tikgpu05,jborrell,wr,91,23296
tikgpu05,jborrell,wr,1,512
tikgpu05,jborrell,wr,1,1024
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,2,8192
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,99,6488064
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,2,2097152
tikgpu05,jborrell,wr,697,1461714944
tikgpu07,recaky,wr,2,16
tikgpu07,recaky,wr,1,16
tikgpu07,recaky,wr,1,32
tikgpu07,recaky,wr,1,64
tikgpu07,recaky,wr,3,384
tikgpu07,recaky,wr,9,2304
tikgpu07,recaky,wr,23,11776
tikgpu07,recaky,wr,404,413696
tikgpu07,recaky,wr,339,694272
tikgpu07,recaky,wr,104,425984
tikgpu07,recaky,wr,508,4161536
tikgpu07,recaky,wr,649,10633216
tikgpu07,recaky,wr,516,16908288
tikgpu07,recaky,wr,468,30670848
tikgpu07,recaky,wr,455,59637760
tikgpu07,recaky,wr,44,11534336
tikgpu07,recaky,wr,6,3145728
tikgpu07,recaky,wr,2,2097152
tikgpu07,recaky,wr,8,16777216
snowflake01,hodl_001fs25,wr,958,3832
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,3,96
snowflake01,hodl_001fs25,wr,10,640
snowflake01,hodl_001fs25,wr,29,3712
snowflake01,hodl_001fs25,wr,66,16896
snowflake01,hodl_001fs25,wr,152,77824
snowflake01,hodl_001fs25,wr,211,216064
snowflake01,hodl_001fs25,wr,223,456704
snowflake01,hodl_001fs25,wr,297,1216512
snowflake01,hodl_001fs25,wr,211,1728512
snowflake01,hodl_001fs25,wr,105,1720320
snowflake01,hodl_001fs25,wr,12,393216
snowflake01,hodl_001fs25,wr,85,5570560
snowflake01,hodl_001fs25,wr,783,102629376
snowflake01,hodl_001fs25,wr,631,165412864
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,1,1048576
snowflake01,hodl_001fs25,wr,462,968884224
tikgpu05,jangus,wr,37,2368
tikgpu05,jangus,wr,129,16512
tikgpu05,jangus,wr,583,149248
tikgpu05,jangus,wr,867,443904
tikgpu05,jangus,wr,576,589824
tikgpu05,jangus,wr,2737,5605376
tikgpu05,jangus,wr,7840,32112640
tikgpu05,jangus,wr,907,7430144
tikgpu05,jangus,wr,4,65536
tikgpu05,jangus,wr,1,32768
tikgpu05,jangus,wr,116,7602176
tikgpu10,donchu,wr,17,68
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,2,64
tikgpu10,donchu,wr,5,320
tikgpu10,donchu,wr,18,2304
tikgpu10,donchu,wr,11,2816
tikgpu10,donchu,wr,20,10240
tikgpu10,donchu,wr,42,43008
tikgpu10,donchu,wr,155,317440
tikgpu10,donchu,wr,341,1396736
tikgpu10,donchu,wr,263,2154496
tikgpu10,donchu,wr,57,933888
tikgpu10,donchu,wr,10,327680
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,5,655360
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,10,5242880
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,63234,132611309568
tik42x,jlauer,wr,19,155648
tik42x,jlauer,wr,17,278528
tik42x,jlauer,wr,48,1572864
tik42x,jlauer,wr,97,6356992
tik42x,jlauer,wr,208,27262976
tik42x,jlauer,wr,10838,2841116672
tik42x,jlauer,wr,2590,1357905920
tik42x,jlauer,wr,29987,31443648512
tik42x,jlauer,wr,22849,47917826048
