location,user,type_of_access,total_files,total_size
tik42x,jlauer,rd,1,131072
tik42x,jlauer,rd,4,1048576
tik42x,jlauer,rd,1,524288
tik42x,jlauer,rd,2,2097152
tik42x,jlauer,rd,300,629145600
tik43x,mungersboeck,rd,82,5373952
tik43x,mungersboeck,rd,0,0
tik43x,mungersboeck,rd,80,20971520
tik43x,mungersboeck,rd,4,2097152
tik43x,mungersboeck,rd,156,163577856
tik43x,mungersboeck,rd,160,335544320
tikgpu10,fgroetschla,rd,549,17989632
tikgpu07,mungersboeck,rd,24,196608
tikgpu07,mungersboeck,rd,36,589824
tikgpu07,mungersboeck,rd,63,2064384
tikgpu07,mungersboeck,rd,53,3473408
tikgpu07,mungersboeck,rd,97,12713984
tikgpu07,mungersboeck,rd,297,77856768
snowflake01,hodl_001fs25,rd,18,2304
snowflake01,hodl_001fs25,rd,1,256
snowflake01,hodl_001fs25,rd,18,9216
snowflake01,hodl_001fs25,rd,3,3072
snowflake01,hodl_001fs25,rd,25,51200
snowflake01,hodl_001fs25,rd,34,139264
snowflake01,hodl_001fs25,rd,85,696320
snowflake01,hodl_001fs25,rd,86,1409024
snowflake01,hodl_001fs25,rd,920,30146560
snowflake01,hodl_001fs25,rd,1058,69337088
snowflake01,hodl_001fs25,rd,350,45875200
snowflake01,hodl_001fs25,rd,25,6553600
snowflake01,hodl_001fs25,rd,1,524288
snowflake01,hodl_001fs25,rd,87,91226112
snowflake01,hodl_001fs25,rd,45,94371840
artongpu01,mungersboeck,rd,0,0
artongpu01,mungersboeck,rd,1,8
artongpu01,mungersboeck,rd,0,0
artongpu01,mungersboeck,rd,1,32
artongpu01,mungersboeck,rd,38,2432
artongpu01,mungersboeck,rd,20,2560
artongpu01,mungersboeck,rd,229,58624
artongpu01,mungersboeck,rd,299,153088
artongpu01,mungersboeck,rd,737,754688
artongpu01,mungersboeck,rd,674,1380352
artongpu01,mungersboeck,rd,912,3735552
artongpu01,mungersboeck,rd,1526,12500992
artongpu01,mungersboeck,rd,1475,24166400
artongpu01,mungersboeck,rd,1578,51707904
artongpu01,mungersboeck,rd,1124,73662464
artongpu01,mungersboeck,rd,2584,338690048
artongpu01,mungersboeck,rd,4114,1078460416
artongpu01,mungersboeck,rd,22024,11546918912
artongpu01,mungersboeck,rd,612,641728512
artongpu01,mungersboeck,rd,1271,2665480192
tikgpu06,siwachte,rd,1,128
tikgpu06,siwachte,rd,1,256
tikgpu06,siwachte,rd,0,0
tikgpu06,siwachte,rd,0,0
tikgpu06,siwachte,rd,3,6144
tikgpu06,siwachte,rd,14,57344
tikgpu06,siwachte,rd,23621,193503232
tikgpu06,siwachte,rd,24167,395952128
tikgpu06,siwachte,rd,27162,890044416
tikgpu06,siwachte,rd,3393,222363648
tikgpu06,siwachte,rd,18580,2435317760
tikgpu06,siwachte,rd,304,79691776
tikgpu06,siwachte,rd,0,0
tikgpu06,siwachte,rd,6,6291456
tikgpu06,siwachte,rd,12,25165824
tikgpu03,jlauer,wr,2,1024
tikgpu04,jlauer,wr,5,5120
tik43x,mungersboeck,wr,1,256
tik43x,mungersboeck,wr,0,0
tik43x,mungersboeck,wr,0,0
tik43x,mungersboeck,wr,0,0
tik43x,mungersboeck,wr,3,12288
tik43x,mungersboeck,wr,0,0
tik43x,mungersboeck,wr,0,0
tik43x,mungersboeck,wr,0,0
tik43x,mungersboeck,wr,0,0
tik43x,mungersboeck,wr,1,131072
tik43x,mungersboeck,wr,0,0
tik43x,mungersboeck,wr,9,4718592
tik43x,mungersboeck,wr,0,0
tik43x,mungersboeck,wr,24,50331648
artongpu01,mungersboeck,wr,1,8
artongpu01,mungersboeck,wr,0,0
artongpu01,mungersboeck,wr,1,32
artongpu01,mungersboeck,wr,0,0
artongpu01,mungersboeck,wr,1,128
artongpu01,mungersboeck,wr,3,768
artongpu01,mungersboeck,wr,2,1024
artongpu01,mungersboeck,wr,2,2048
artongpu01,mungersboeck,wr,6,12288
artongpu01,mungersboeck,wr,6,24576
artongpu01,mungersboeck,wr,4,32768
artongpu01,mungersboeck,wr,7,114688
artongpu01,mungersboeck,wr,0,0
artongpu01,mungersboeck,wr,0,0
artongpu01,mungersboeck,wr,0,0
artongpu01,mungersboeck,wr,0,0
artongpu01,mungersboeck,wr,2,1048576
artongpu01,mungersboeck,wr,0,0
artongpu01,mungersboeck,wr,6,12582912
tikgpu02,jlauer,wr,2,4096
tikgpu02,jlauer,wr,7,28672
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,1,1048576
tikgpu02,jlauer,wr,87,182452224
tikgpu07,nishkumar,wr,4,2048
tikgpu07,nishkumar,wr,8,8192
tikgpu07,nishkumar,wr,31,63488
tikgpu07,nishkumar,wr,75,307200
tikgpu07,nishkumar,wr,34,278528
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,14,917504
tik42x,hodl_001fs25,wr,13,1664
tik42x,hodl_001fs25,wr,15,3840
tik42x,hodl_001fs25,wr,38,19456
tik42x,hodl_001fs25,wr,44,45056
tik42x,hodl_001fs25,wr,16,32768
tik42x,hodl_001fs25,wr,17,69632
tik42x,hodl_001fs25,wr,39,319488
tikgpu05,jborrell,wr,80,2560
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,1,128
tikgpu05,jborrell,wr,82,20992
tikgpu05,jborrell,wr,1,512
tikgpu05,jborrell,wr,1,1024
tikgpu05,jborrell,wr,1,2048
tikgpu05,jborrell,wr,3,12288
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,87,5701632
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,1,1048576
tikgpu05,jborrell,wr,1057,2216689664
snowflake06,hodl_162fs25,wr,585,2340
snowflake06,hodl_162fs25,wr,0,0
snowflake06,hodl_162fs25,wr,0,0
snowflake06,hodl_162fs25,wr,0,0
snowflake06,hodl_162fs25,wr,0,0
snowflake06,hodl_162fs25,wr,10,1280
snowflake06,hodl_162fs25,wr,20,5120
snowflake06,hodl_162fs25,wr,40,20480
snowflake06,hodl_162fs25,wr,83,84992
snowflake06,hodl_162fs25,wr,154,315392
snowflake06,hodl_162fs25,wr,220,901120
snowflake06,hodl_162fs25,wr,4,32768
snowflake06,hodl_162fs25,wr,0,0
snowflake06,hodl_162fs25,wr,0,0
snowflake06,hodl_162fs25,wr,0,0
snowflake06,hodl_162fs25,wr,0,0
snowflake06,hodl_162fs25,wr,62,16252928
snowflake06,hodl_162fs25,wr,0,0
snowflake06,hodl_162fs25,wr,81,84934656
snowflake06,hodl_162fs25,wr,67,140509184
tikgpu07,mungersboeck,wr,1,512
tikgpu07,mungersboeck,wr,10,10240
tikgpu07,mungersboeck,wr,62,126976
tikgpu07,mungersboeck,wr,251,1028096
tikgpu07,mungersboeck,wr,315,2580480
tikgpu07,mungersboeck,wr,192,3145728
tikgpu07,mungersboeck,wr,81,2654208
tikgpu07,mungersboeck,wr,15,983040
tikgpu07,mungersboeck,wr,36,4718592
tikgpu07,mungersboeck,wr,6,1572864
tikgpu07,mungersboeck,wr,121,63438848
tikgpu07,mungersboeck,wr,0,0
tikgpu07,mungersboeck,wr,397,832569344
snowflake01,hodl_001fs25,wr,91,364
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,2,128
snowflake01,hodl_001fs25,wr,3,384
snowflake01,hodl_001fs25,wr,10,2560
snowflake01,hodl_001fs25,wr,32,16384
snowflake01,hodl_001fs25,wr,34,34816
snowflake01,hodl_001fs25,wr,29,59392
snowflake01,hodl_001fs25,wr,16,65536
snowflake01,hodl_001fs25,wr,9,73728
snowflake01,hodl_001fs25,wr,8,131072
snowflake01,hodl_001fs25,wr,6,196608
snowflake01,hodl_001fs25,wr,75,4915200
snowflake01,hodl_001fs25,wr,783,102629376
snowflake01,hodl_001fs25,wr,302,79167488
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,114,239075328
snowflake02,hodl_147fs25,wr,1,1024
snowflake02,hodl_147fs25,wr,0,0
snowflake02,hodl_147fs25,wr,0,0
snowflake02,hodl_147fs25,wr,4,32768
snowflake02,hodl_147fs25,wr,4,65536
snowflake02,hodl_147fs25,wr,0,0
snowflake02,hodl_147fs25,wr,0,0
snowflake02,hodl_147fs25,wr,0,0
snowflake02,hodl_147fs25,wr,3,786432
snowflake02,hodl_147fs25,wr,1,524288
snowflake02,hodl_147fs25,wr,5,5242880
snowflake02,hodl_147fs25,wr,8014,16806576128
tikgpu10,fgroetschla,wr,1,128
tikgpu10,fgroetschla,wr,1,256
tikgpu10,fgroetschla,wr,2,1024
tikgpu10,fgroetschla,wr,20,20480
tikgpu10,fgroetschla,wr,47,96256
tikgpu10,fgroetschla,wr,336,1376256
tikgpu10,fgroetschla,wr,225,1843200
tikgpu10,fgroetschla,wr,1,16384
tikgpu10,fgroetschla,wr,1,32768
tikgpu10,fgroetschla,wr,18,1179648
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,2,1048576
tikgpu10,fgroetschla,wr,2,2097152
tikgpu10,fgroetschla,wr,9872,20703084544
tikgpu06,siwachte,wr,0,0
tikgpu06,siwachte,wr,0,0
tikgpu06,siwachte,wr,0,0
tikgpu06,siwachte,wr,0,0
tikgpu06,siwachte,wr,12,768
tikgpu06,siwachte,wr,376,48128
tikgpu06,siwachte,wr,166,42496
tikgpu06,siwachte,wr,297,152064
tikgpu06,siwachte,wr,388,397312
tikgpu06,siwachte,wr,1107,2267136
tikgpu06,siwachte,wr,2088,8552448
tikgpu06,siwachte,wr,3671,30072832
tikgpu06,siwachte,wr,5140,84213760
tikgpu06,siwachte,wr,2921,95715328
tikgpu06,siwachte,wr,217,14221312
tikgpu06,siwachte,wr,226,29622272
tikgpu06,siwachte,wr,39,10223616
tikgpu06,siwachte,wr,1901,996671488
tikgpu06,siwachte,wr,20,20971520
tikgpu06,siwachte,wr,46,96468992
tik42x,jlauer,wr,3,192
tik42x,jlauer,wr,3,384
tik42x,jlauer,wr,0,0
tik42x,jlauer,wr,0,0
tik42x,jlauer,wr,0,0
tik42x,jlauer,wr,0,0
tik42x,jlauer,wr,3,12288
tik42x,jlauer,wr,16,131072
tik42x,jlauer,wr,104,1703936
tik42x,jlauer,wr,475,15564800
tik42x,jlauer,wr,1810,118620160
tik42x,jlauer,wr,10806,1416364032
tik42x,jlauer,wr,30782,8069316608
tik42x,jlauer,wr,834,437256192
tik42x,jlauer,wr,370,387973120
tik42x,jlauer,wr,7583,15902703616
tikgpu10,donchu,wr,30,120
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,1,256
tikgpu10,donchu,wr,13,6656
tikgpu10,donchu,wr,32,32768
tikgpu10,donchu,wr,144,294912
tikgpu10,donchu,wr,227,929792
tikgpu10,donchu,wr,262,2146304
tikgpu10,donchu,wr,53,868352
tikgpu10,donchu,wr,6,196608
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,3,393216
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,17,8912896
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,74160,155524792320
