location,user,type_of_access,total_files,total_size
tikgpu02,jdciofalo,rd,2,1048576
tikgpu02,jdciofalo,rd,5,5242880
tikgpu02,jdciofalo,rd,26,54525952
tikgpu07,mungersboeck,rd,56,1835008
tikgpu07,mungersboeck,rd,58,3801088
tikgpu07,mungersboeck,rd,110,14417920
tikgpu07,mungersboeck,rd,709,185860096
tikgpu07,mungersboeck,rd,8,4194304
tikgpu07,mungersboeck,rd,0,0
tikgpu07,mungersboeck,rd,82,171966464
tikgpu09,sischoe,rd,1,32
tikgpu09,sischoe,rd,15,960
tikgpu09,sischoe,rd,9,1152
tikgpu09,sischoe,rd,30,7680
tikgpu09,sischoe,rd,23,11776
tikgpu09,sischoe,rd,69,70656
tikgpu09,sischoe,rd,129,264192
tikgpu09,sischoe,rd,137,561152
tikgpu09,sischoe,rd,264,2162688
tikgpu09,sischoe,rd,232,3801088
tikgpu09,sischoe,rd,330,10813440
tikgpu09,sischoe,rd,356,23330816
tikgpu09,sischoe,rd,1010,132382720
tikgpu09,sischoe,rd,639,167510016
tikgpu09,sischoe,rd,17,8912896
tikgpu09,sischoe,rd,1013,1062207488
tikgpu09,sischoe,rd,605,1268776960
snowflake04,hodl_164fs25,rd,87,712704
snowflake04,hodl_164fs25,rd,6,98304
snowflake04,hodl_164fs25,rd,871,28540928
snowflake04,hodl_164fs25,rd,497,32571392
snowflake04,hodl_164fs25,rd,479,62783488
snowflake04,hodl_164fs25,rd,3875,1015808000
snowflake04,hodl_164fs25,rd,5,2621440
snowflake04,hodl_164fs25,rd,7,7340032
snowflake04,hodl_164fs25,rd,159,333447168
tikgpu03,prheinboldt,rd,1,32
tikgpu03,prheinboldt,rd,29,1856
tikgpu03,prheinboldt,rd,28,3584
tikgpu03,prheinboldt,rd,126,32256
tikgpu03,prheinboldt,rd,149,76288
tikgpu03,prheinboldt,rd,348,356352
tikgpu03,prheinboldt,rd,361,739328
tikgpu03,prheinboldt,rd,503,2060288
tikgpu03,prheinboldt,rd,700,5734400
tikgpu03,prheinboldt,rd,708,11599872
tikgpu03,prheinboldt,rd,890,29163520
tikgpu03,prheinboldt,rd,504,33030144
tikgpu03,prheinboldt,rd,1204,157810688
tikgpu03,prheinboldt,rd,1936,507510784
tikgpu03,prheinboldt,rd,5,2621440
snowflake02,hodl_001fs25,rd,3,384
snowflake02,hodl_001fs25,rd,0,0
snowflake02,hodl_001fs25,rd,4,2048
snowflake02,hodl_001fs25,rd,1,1024
snowflake02,hodl_001fs25,rd,6,12288
snowflake02,hodl_001fs25,rd,12,49152
snowflake02,hodl_001fs25,rd,1867,15294464
snowflake02,hodl_001fs25,rd,299,4898816
snowflake02,hodl_001fs25,rd,2404,78774272
snowflake02,hodl_001fs25,rd,1959,128385024
snowflake02,hodl_001fs25,rd,1280,167772160
snowflake02,hodl_001fs25,rd,943,247201792
snowflake02,hodl_001fs25,rd,1,524288
snowflake02,hodl_001fs25,rd,87,91226112
snowflake02,hodl_001fs25,rd,45,94371840
snowflake05,hodl_142fs25,rd,35,286720
snowflake05,hodl_142fs25,rd,0,0
snowflake05,hodl_142fs25,rd,1427,46759936
snowflake05,hodl_142fs25,rd,769,50397184
snowflake05,hodl_142fs25,rd,738,96731136
snowflake05,hodl_142fs25,rd,6453,1691615232
snowflake05,hodl_142fs25,rd,0,0
snowflake05,hodl_142fs25,rd,8,8388608
snowflake05,hodl_142fs25,rd,278,583008256
tikgpu05,jbuerki,rd,8,512
tikgpu05,jbuerki,rd,8,1024
tikgpu05,jbuerki,rd,164,41984
tikgpu05,jbuerki,rd,230,117760
tikgpu05,jbuerki,rd,427,437248
tikgpu05,jbuerki,rd,617,1263616
tikgpu05,jbuerki,rd,706,2891776
tikgpu05,jbuerki,rd,1062,8699904
tikgpu05,jbuerki,rd,1048,17170432
tikgpu05,jbuerki,rd,1361,44597248
tikgpu05,jbuerki,rd,877,57475072
tikgpu05,jbuerki,rd,2262,296484864
tikgpu05,jbuerki,rd,3253,852754432
tikgpu05,jbuerki,rd,44,23068672
tikgpu05,jbuerki,rd,886,929038336
tikgpu05,jbuerki,rd,464,973078528
snowflake01,hodl_001fs25,rd,8,1024
snowflake01,hodl_001fs25,rd,4,1024
snowflake01,hodl_001fs25,rd,10,5120
snowflake01,hodl_001fs25,rd,16,16384
snowflake01,hodl_001fs25,rd,44,90112
snowflake01,hodl_001fs25,rd,82,335872
snowflake01,hodl_001fs25,rd,2068,16941056
snowflake01,hodl_001fs25,rd,543,8896512
snowflake01,hodl_001fs25,rd,5051,165511168
snowflake01,hodl_001fs25,rd,5070,332267520
snowflake01,hodl_001fs25,rd,2328,305135616
snowflake01,hodl_001fs25,rd,1410,369623040
tikgpu06,fgroetschla,rd,1,256
tikgpu06,fgroetschla,rd,0,0
tikgpu06,fgroetschla,rd,1,1024
tikgpu06,fgroetschla,rd,1,2048
tikgpu06,fgroetschla,rd,0,0
tikgpu06,fgroetschla,rd,1,8192
tikgpu06,fgroetschla,rd,31,507904
tikgpu06,fgroetschla,rd,2,65536
tikgpu06,fgroetschla,rd,2,131072
tikgpu06,fgroetschla,rd,7,917504
tikgpu06,fgroetschla,rd,85,22282240
tikgpu06,fgroetschla,rd,18871,9893838848
tikgpu06,fgroetschla,rd,1,1048576
tikgpu06,fgroetschla,rd,16,33554432
snowflake02,hodl_114fs25,rd,1,256
snowflake02,hodl_114fs25,rd,1,512
snowflake02,hodl_114fs25,rd,2,2048
snowflake02,hodl_114fs25,rd,49,100352
snowflake02,hodl_114fs25,rd,174,712704
snowflake02,hodl_114fs25,rd,1481,12132352
snowflake02,hodl_114fs25,rd,2711,44417024
snowflake02,hodl_114fs25,rd,13498,442302464
snowflake02,hodl_114fs25,rd,7834,513409024
snowflake02,hodl_114fs25,rd,1836,240648192
snowflake02,hodl_114fs25,rd,1434,375914496
snowflake02,hodl_114fs25,rd,83,43515904
snowflake02,hodl_114fs25,rd,203,212860928
snowflake02,hodl_114fs25,rd,185,387973120
tikgpu06,siwachte,rd,2,16
tikgpu06,siwachte,rd,0,0
tikgpu06,siwachte,rd,2,64
tikgpu06,siwachte,rd,25,1600
tikgpu06,siwachte,rd,19,2432
tikgpu06,siwachte,rd,184,47104
tikgpu06,siwachte,rd,307,157184
tikgpu06,siwachte,rd,442,452608
tikgpu06,siwachte,rd,583,1193984
tikgpu06,siwachte,rd,871,3567616
tikgpu06,siwachte,rd,1909,15638528
tikgpu06,siwachte,rd,1790,29327360
tikgpu06,siwachte,rd,1508,49414144
tikgpu06,siwachte,rd,1006,65929216
tikgpu06,siwachte,rd,2057,269615104
tikgpu06,siwachte,rd,16479,4319870976
tikgpu06,siwachte,rd,1664,872415232
tikgpu06,siwachte,rd,2039,2138046464
tikgpu06,siwachte,rd,942,1975517184
tikgpu04,jlauer,rd,1,2048
tikgpu04,jlauer,rd,8,32768
tikgpu04,jlauer,rd,727,5955584
tikgpu04,jlauer,rd,1135,18595840
tikgpu04,jlauer,rd,1694,55508992
tikgpu04,jlauer,rd,2301,150798336
tikgpu04,jlauer,rd,6559,859701248
tikgpu04,jlauer,rd,640,167772160
tikgpu04,jlauer,rd,10678,5598347264
tikgpu04,jlauer,rd,35,36700160
tikgpu04,jlauer,rd,34880,73148661760
tikgpu03,jlauer,rd,13,106496
tikgpu03,jlauer,rd,22,360448
tikgpu03,jlauer,rd,35,1146880
tikgpu03,jlauer,rd,38,2490368
tikgpu03,jlauer,rd,82,10747904
tikgpu03,jlauer,rd,137036,35923165184
tikgpu03,jlauer,rd,69060,36207329280
tikgpu03,jlauer,rd,2,2097152
tikgpu03,jlauer,rd,21052,44149243904
tikgpu02,jlauer,rd,1,65536
tikgpu02,jlauer,rd,1,131072
tikgpu02,jlauer,rd,267073,70011584512
tikgpu02,jlauer,rd,133537,70011846656
tikgpu03,prheinboldt,wr,1,32
tik42x,recaky,wr,1,16384
tik42x,recaky,wr,0,0
tik42x,recaky,wr,0,0
tik42x,recaky,wr,0,0
tik42x,recaky,wr,0,0
tik42x,recaky,wr,0,0
tik42x,recaky,wr,1,1048576
tik42x,nishkumar,wr,3,6144
snowflake01,hodl_116fs25,wr,2,524288
snowflake01,hodl_116fs25,wr,2,1048576
tik42x,prheinboldt,wr,4,8192
tik42x,prheinboldt,wr,0,0
tik42x,prheinboldt,wr,1,8192
tikgpu03,nishkumar,wr,1,8
tikgpu03,nishkumar,wr,0,0
tikgpu03,nishkumar,wr,0,0
tikgpu03,nishkumar,wr,1,64
tikgpu03,nishkumar,wr,0,0
tikgpu03,nishkumar,wr,0,0
tikgpu03,nishkumar,wr,0,0
tikgpu03,nishkumar,wr,0,0
tikgpu03,nishkumar,wr,2,4096
tikgpu03,nishkumar,wr,2,8192
tikgpu03,jlauer,wr,1,128
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,3,3072
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,3,12288
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,1,16384
tik43x,jangus,wr,2,8192
tik43x,jangus,wr,9,73728
tik42x,jbuerki,wr,1,2048
tik42x,jbuerki,wr,0,0
tik42x,jbuerki,wr,5,40960
tik42x,jbuerki,wr,3,49152
tik42x,jbuerki,wr,6,196608
tik42x,kfearne,wr,16,131072
tik42x,kfearne,wr,1,16384
tikgpu06,fgroetschla,wr,3,24576
tikgpu06,fgroetschla,wr,1,16384
tikgpu06,fgroetschla,wr,0,0
tikgpu06,fgroetschla,wr,2,131072
tikgpu06,fgroetschla,wr,2,262144
tikgpu06,fgroetschla,wr,5,1310720
tikgpu06,fgroetschla,wr,7,3670016
tikgpu06,fgroetschla,wr,3,3145728
tikgpu04,kfearne,wr,19,155648
tikgpu04,kfearne,wr,0,0
tikgpu04,kfearne,wr,0,0
tikgpu04,kfearne,wr,0,0
tikgpu04,kfearne,wr,0,0
tikgpu04,kfearne,wr,4,1048576
tik42x,jlauer,wr,2,128
tik42x,jlauer,wr,0,0
tik42x,jlauer,wr,3,768
tik42x,jlauer,wr,4,2048
tik42x,jlauer,wr,0,0
tik42x,jlauer,wr,3,6144
tik42x,jlauer,wr,2,8192
tik42x,jlauer,wr,5,40960
tik42x,jlauer,wr,1,16384
tik42x,jlauer,wr,4,131072
tik42x,jlauer,wr,5,327680
tik42x,jlauer,wr,2,262144
tik42x,siwachte,wr,1,32
tik42x,siwachte,wr,6,384
tik42x,siwachte,wr,0,0
tik42x,siwachte,wr,8,2048
tik42x,siwachte,wr,9,4608
tik42x,siwachte,wr,21,21504
tik42x,siwachte,wr,2,4096
tik42x,siwachte,wr,6,24576
tik42x,siwachte,wr,0,0
tik42x,siwachte,wr,0,0
tik42x,siwachte,wr,5,163840
tikgpu06,recaky,wr,1,256
tikgpu06,recaky,wr,9,4608
tikgpu06,recaky,wr,8,8192
tikgpu06,recaky,wr,15,30720
tikgpu06,recaky,wr,49,200704
tikgpu06,recaky,wr,6,49152
tik42x,hodl_001fs25,wr,10,1280
tik42x,hodl_001fs25,wr,15,3840
tik42x,hodl_001fs25,wr,20,10240
tik42x,hodl_001fs25,wr,28,28672
tik42x,hodl_001fs25,wr,9,18432
tik42x,hodl_001fs25,wr,20,81920
tik42x,hodl_001fs25,wr,21,172032
snowflake02,hodl_114fs25,wr,1,524288
snowflake02,hodl_114fs25,wr,0,0
snowflake02,hodl_114fs25,wr,146,306184192
tikgpu05,jbuerki,wr,10,2560
tikgpu05,jbuerki,wr,1,512
tikgpu05,jbuerki,wr,2,2048
tikgpu05,jbuerki,wr,3,6144
tikgpu05,jbuerki,wr,1,4096
tikgpu05,jbuerki,wr,1,8192
tikgpu05,jbuerki,wr,3,49152
tikgpu05,jbuerki,wr,4,131072
tikgpu05,jbuerki,wr,0,0
tikgpu05,jbuerki,wr,13,1703936
tikgpu05,jbuerki,wr,0,0
tikgpu05,jbuerki,wr,0,0
tikgpu05,jbuerki,wr,1,1048576
tikgpu05,jbuerki,wr,250,524288000
tikgpu06,siwachte,wr,1,8
tikgpu06,siwachte,wr,0,0
tikgpu06,siwachte,wr,4,128
tikgpu06,siwachte,wr,5,320
tikgpu06,siwachte,wr,8,1024
tikgpu06,siwachte,wr,5,1280
tikgpu06,siwachte,wr,3,1536
tikgpu06,siwachte,wr,18,18432
tikgpu06,siwachte,wr,185,378880
tikgpu06,siwachte,wr,204,835584
tikgpu06,siwachte,wr,14,114688
tikgpu06,siwachte,wr,1,16384
tikgpu06,siwachte,wr,1,32768
tikgpu06,siwachte,wr,8,524288
tikgpu04,jlauer,wr,3,96
tikgpu04,jlauer,wr,14,896
tikgpu04,jlauer,wr,1,128
tikgpu04,jlauer,wr,8,2048
tikgpu04,jlauer,wr,5,2560
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,4,32768
tikgpu04,jlauer,wr,1,16384
tikgpu04,jlauer,wr,1,32768
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,5,5242880
tikgpu04,jlauer,wr,606,1270874112
snowflake02,hodl_001fs25,wr,2,8
snowflake02,hodl_001fs25,wr,0,0
snowflake02,hodl_001fs25,wr,0,0
snowflake02,hodl_001fs25,wr,0,0
snowflake02,hodl_001fs25,wr,0,0
snowflake02,hodl_001fs25,wr,0,0
snowflake02,hodl_001fs25,wr,0,0
snowflake02,hodl_001fs25,wr,2,1024
snowflake02,hodl_001fs25,wr,2,2048
snowflake02,hodl_001fs25,wr,1,2048
snowflake02,hodl_001fs25,wr,3,12288
snowflake02,hodl_001fs25,wr,5,40960
snowflake02,hodl_001fs25,wr,1,16384
snowflake02,hodl_001fs25,wr,1,32768
snowflake02,hodl_001fs25,wr,67,4390912
snowflake02,hodl_001fs25,wr,727,95289344
snowflake02,hodl_001fs25,wr,257,67371008
snowflake02,hodl_001fs25,wr,0,0
snowflake02,hodl_001fs25,wr,1,1048576
snowflake02,hodl_001fs25,wr,72,150994944
snowflake01,hodl_001fs25,wr,238,952
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,3,192
snowflake01,hodl_001fs25,wr,5,640
snowflake01,hodl_001fs25,wr,13,3328
snowflake01,hodl_001fs25,wr,37,18944
snowflake01,hodl_001fs25,wr,88,90112
snowflake01,hodl_001fs25,wr,88,180224
snowflake01,hodl_001fs25,wr,139,569344
snowflake01,hodl_001fs25,wr,265,2170880
snowflake01,hodl_001fs25,wr,111,1818624
snowflake01,hodl_001fs25,wr,1,32768
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,270,70778880
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,13,13631488
snowflake01,hodl_001fs25,wr,266,557842432
tik42x,sischoe,wr,33,4224
tik42x,sischoe,wr,208,53248
tik42x,sischoe,wr,1248,638976
tik42x,sischoe,wr,120,122880
tik42x,sischoe,wr,227,464896
tik42x,sischoe,wr,6,24576
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,23,376832
tik42x,sischoe,wr,7,229376
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,1,262144
tik42x,sischoe,wr,66,34603008
tik42x,sischoe,wr,2,2097152
tikgpu07,mungersboeck,wr,4,1024
tikgpu07,mungersboeck,wr,4,2048
tikgpu07,mungersboeck,wr,26,26624
tikgpu07,mungersboeck,wr,309,632832
tikgpu07,mungersboeck,wr,751,3076096
tikgpu07,mungersboeck,wr,541,4431872
tikgpu07,mungersboeck,wr,77,1261568
tikgpu07,mungersboeck,wr,0,0
tikgpu07,mungersboeck,wr,0,0
tikgpu07,mungersboeck,wr,2,262144
tikgpu07,mungersboeck,wr,22,5767168
tikgpu07,mungersboeck,wr,65,34078720
tikgpu07,mungersboeck,wr,1,1048576
tikgpu07,mungersboeck,wr,239,501219328
snowflake05,hodl_142fs25,wr,5,2621440
snowflake05,hodl_142fs25,wr,8,8388608
snowflake05,hodl_142fs25,wr,2056,4311744512
tikgpu10,fgroetschla,wr,1,128
tikgpu10,fgroetschla,wr,5,1280
tikgpu10,fgroetschla,wr,9,4608
tikgpu10,fgroetschla,wr,18,18432
tikgpu10,fgroetschla,wr,24,49152
tikgpu10,fgroetschla,wr,398,1630208
tikgpu10,fgroetschla,wr,134,1097728
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,13,851968
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,1,1048576
tikgpu10,fgroetschla,wr,2342,4911529984
tikgpu02,jdciofalo,wr,1,32
tikgpu02,jdciofalo,wr,4,256
tikgpu02,jdciofalo,wr,1,128
tikgpu02,jdciofalo,wr,2,512
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,68,69632
tikgpu02,jdciofalo,wr,13,26624
tikgpu02,jdciofalo,wr,8,32768
tikgpu02,jdciofalo,wr,14,114688
tikgpu02,jdciofalo,wr,1,16384
tikgpu02,jdciofalo,wr,2,65536
tikgpu02,jdciofalo,wr,8,524288
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,34,17825792
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,2849,5974786048
tikgpu08,cvonessen,wr,0,0
tikgpu08,cvonessen,wr,0,0
tikgpu08,cvonessen,wr,0,0
tikgpu08,cvonessen,wr,1,32
tikgpu08,cvonessen,wr,374,23936
tikgpu08,cvonessen,wr,457,58496
tikgpu08,cvonessen,wr,421,107776
tikgpu08,cvonessen,wr,109,55808
tikgpu08,cvonessen,wr,145,148480
tikgpu08,cvonessen,wr,312,638976
tikgpu08,cvonessen,wr,489,2002944
tikgpu08,cvonessen,wr,80,655360
tikgpu08,cvonessen,wr,9,147456
tikgpu08,cvonessen,wr,12,393216
tikgpu08,cvonessen,wr,55,3604480
tikgpu08,cvonessen,wr,35,4587520
tikgpu08,cvonessen,wr,0,0
tikgpu08,cvonessen,wr,0,0
tikgpu08,cvonessen,wr,39,40894464
tikgpu08,cvonessen,wr,2946,6178209792
tikgpu03,jangus,wr,411,1683456
tikgpu03,jangus,wr,1260,10321920
tikgpu03,jangus,wr,3587,58769408
tikgpu03,jangus,wr,3326,108986368
tikgpu03,jangus,wr,0,0
tikgpu03,jangus,wr,0,0
tikgpu03,jangus,wr,1,262144
tikgpu03,jangus,wr,0,0
tikgpu03,jangus,wr,0,0
tikgpu03,jangus,wr,2,4194304
snowflake04,hodl_164fs25,wr,19,155648
snowflake04,hodl_164fs25,wr,103,1687552
snowflake04,hodl_164fs25,wr,320,10485760
snowflake04,hodl_164fs25,wr,458,30015488
snowflake04,hodl_164fs25,wr,646,84672512
snowflake04,hodl_164fs25,wr,635,166461440
snowflake04,hodl_164fs25,wr,389,203948032
snowflake04,hodl_164fs25,wr,207,217055232
snowflake04,hodl_164fs25,wr,5939,12454985728
tikgpu09,sischoe,wr,1,64
tikgpu09,sischoe,wr,44,5632
tikgpu09,sischoe,wr,13965,3575040
tikgpu09,sischoe,wr,11917,6101504
tikgpu09,sischoe,wr,5438,5568512
tikgpu09,sischoe,wr,3954,8097792
tikgpu09,sischoe,wr,741,3035136
tikgpu09,sischoe,wr,404,3309568
tikgpu09,sischoe,wr,262,4292608
tikgpu09,sischoe,wr,162,5308416
tikgpu09,sischoe,wr,78,5111808
tikgpu09,sischoe,wr,40,5242880
tikgpu09,sischoe,wr,8,2097152
tikgpu09,sischoe,wr,8,4194304
tikgpu09,sischoe,wr,17,17825792
tikgpu09,sischoe,wr,16279,34139537408
tikgpu10,donchu,wr,46,184
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,3,768
tikgpu10,donchu,wr,25,12800
tikgpu10,donchu,wr,66,67584
tikgpu10,donchu,wr,55,112640
tikgpu10,donchu,wr,92,376832
tikgpu10,donchu,wr,90,737280
tikgpu10,donchu,wr,43,704512
tikgpu10,donchu,wr,2,65536
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,14,1835008
tikgpu10,donchu,wr,0,0
