location,user,type_of_access,total_files,total_size
snowflake01,hodl_001fs25,wr,64,256
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,4,256
snowflake01,hodl_001fs25,wr,5,640
snowflake01,hodl_001fs25,wr,12,3072
snowflake01,hodl_001fs25,wr,17,8704
snowflake01,hodl_001fs25,wr,20,20480
snowflake01,hodl_001fs25,wr,19,38912
snowflake01,hodl_001fs25,wr,63,258048
snowflake01,hodl_001fs25,wr,70,573440
snowflake01,hodl_001fs25,wr,10,163840
snowflake01,hodl_001fs25,wr,1,32768
snowflake01,hodl_001fs25,wr,69,4521984
snowflake01,hodl_001fs25,wr,669,87687168
snowflake01,hodl_001fs25,wr,255,66846720
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,36,37748736
snowflake01,hodl_001fs25,wr,106,222298112
tikgpu03,jangus,wr,107,438272
tikgpu03,jangus,wr,292,2392064
tikgpu03,jangus,wr,803,13156352
tikgpu03,jangus,wr,745,24412160
snowflake02,hodl_142fs25,wr,7,3670016
snowflake02,hodl_142fs25,wr,6,6291456
snowflake02,hodl_142fs25,wr,2219,4653580288
tikgpu07,mungersboeck,wr,1,128
tikgpu07,mungersboeck,wr,0,0
tikgpu07,mungersboeck,wr,4,2048
tikgpu07,mungersboeck,wr,33,33792
tikgpu07,mungersboeck,wr,399,817152
tikgpu07,mungersboeck,wr,892,3653632
tikgpu07,mungersboeck,wr,612,5013504
tikgpu07,mungersboeck,wr,25,409600
tikgpu07,mungersboeck,wr,1,32768
tikgpu07,mungersboeck,wr,1,65536
tikgpu07,mungersboeck,wr,0,0
tikgpu07,mungersboeck,wr,29,7602176
tikgpu07,mungersboeck,wr,52,27262976
tikgpu07,mungersboeck,wr,0,0
tikgpu07,mungersboeck,wr,201,421527552
tikgpu08,cvonessen,wr,240,15360
tikgpu08,cvonessen,wr,282,36096
tikgpu08,cvonessen,wr,216,55296
tikgpu08,cvonessen,wr,138,70656
tikgpu08,cvonessen,wr,190,194560
tikgpu08,cvonessen,wr,308,630784
tikgpu08,cvonessen,wr,551,2256896
tikgpu08,cvonessen,wr,66,540672
tikgpu08,cvonessen,wr,4,65536
tikgpu08,cvonessen,wr,10,327680
tikgpu08,cvonessen,wr,58,3801088
tikgpu08,cvonessen,wr,39,5111808
tikgpu08,cvonessen,wr,1,262144
tikgpu08,cvonessen,wr,0,0
tikgpu08,cvonessen,wr,42,44040192
tikgpu08,cvonessen,wr,3132,6568280064
tikgpu10,fgroetschla,wr,1,256
tikgpu10,fgroetschla,wr,3,1536
tikgpu10,fgroetschla,wr,9,9216
tikgpu10,fgroetschla,wr,63,129024
tikgpu10,fgroetschla,wr,384,1572864
tikgpu10,fgroetschla,wr,7,57344
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,1,32768
tikgpu10,fgroetschla,wr,13,851968
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,2,1048576
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,10470,21957181440
tikgpu09,sischoe,wr,3,96
tikgpu09,sischoe,wr,1,64
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,4,2048
tikgpu09,sischoe,wr,84,86016
tikgpu09,sischoe,wr,274,561152
tikgpu09,sischoe,wr,578,2367488
tikgpu09,sischoe,wr,363,2973696
tikgpu09,sischoe,wr,36,589824
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,1,65536
tikgpu09,sischoe,wr,1,131072
tikgpu09,sischoe,wr,3,786432
tikgpu09,sischoe,wr,2,1048576
tikgpu09,sischoe,wr,19,19922944
tikgpu09,sischoe,wr,29547,61964550144
tikgpu10,donchu,wr,56,224
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,5,320
tikgpu10,donchu,wr,4,512
tikgpu10,donchu,wr,9,2304
tikgpu10,donchu,wr,11,5632
tikgpu10,donchu,wr,58,59392
tikgpu10,donchu,wr,42,86016
tikgpu10,donchu,wr,116,475136
tikgpu10,donchu,wr,86,704512
tikgpu10,donchu,wr,250,4096000
tikgpu10,donchu,wr,3152,103284736
tikgpu10,donchu,wr,3639,238485504
tikgpu10,donchu,wr,4121,540147712
tikgpu10,donchu,wr,3910,1024983040
tikgpu10,donchu,wr,1947,1020788736
tikgpu10,donchu,wr,321,336592896
tikgpu10,donchu,wr,227317,476718301184
