location,user,type_of_access,total_files,total_size
tikgpu08,mungersboeck,rd,0,0
tikgpu08,mungersboeck,rd,2,32768
tikgpu08,mungersboeck,rd,13,425984
tikgpu08,mungersboeck,rd,8,524288
tikgpu08,mungersboeck,rd,22,2883584
tikgpu08,mungersboeck,rd,108,28311552
tikgpu08,mungersboeck,rd,31,16252928
tik42x,fberdoz,rd,1,128
tik42x,fberdoz,rd,6,1536
tik42x,fberdoz,rd,3,1536
tik42x,fberdoz,rd,8,8192
tik42x,fberdoz,rd,8,16384
tik42x,fberdoz,rd,13,53248
tik42x,fberdoz,rd,24,196608
tik42x,fberdoz,rd,32,524288
tik42x,fberdoz,rd,33,1081344
tik42x,fberdoz,rd,19,1245184
tik42x,fberdoz,rd,17,2228224
tik42x,fberdoz,rd,10,2621440
tik42x,fberdoz,rd,3,1572864
tik42x,fberdoz,rd,2,2097152
tik42x,fberdoz,rd,14,29360128
tikgpu02,spfisterer,rd,4,128
tikgpu02,spfisterer,rd,4,256
tikgpu02,spfisterer,rd,5,640
tikgpu02,spfisterer,rd,13,3328
tikgpu02,spfisterer,rd,6,3072
tikgpu02,spfisterer,rd,2,2048
tikgpu02,spfisterer,rd,4,8192
tikgpu02,spfisterer,rd,13,53248
tikgpu02,spfisterer,rd,13,106496
tikgpu02,spfisterer,rd,12,196608
tikgpu02,spfisterer,rd,41,1343488
tikgpu02,spfisterer,rd,24,1572864
tikgpu02,spfisterer,rd,23,3014656
tikgpu02,spfisterer,rd,107,28049408
tikgpu02,spfisterer,rd,0,0
tikgpu02,spfisterer,rd,1,1048576
tikgpu10,fgroetschla,rd,2,1024
tikgpu10,fgroetschla,rd,187,191488
tikgpu10,fgroetschla,rd,153,313344
tikgpu10,fgroetschla,rd,10,40960
tikgpu10,fgroetschla,rd,1,8192
tikgpu10,fgroetschla,rd,2,32768
tikgpu10,fgroetschla,rd,160,5242880
tikgpu10,fgroetschla,rd,6,393216
tikgpu10,fgroetschla,rd,17,2228224
tikgpu10,fgroetschla,rd,25,6553600
tikgpu10,fgroetschla,rd,1,524288
tikgpu10,fgroetschla,rd,1,1048576
tikgpu10,fgroetschla,rd,105,220200960
tik42x,bszarvas,rd,12,96
tik42x,bszarvas,rd,3,48
tik42x,bszarvas,rd,5,160
tik42x,bszarvas,rd,5,320
tik42x,bszarvas,rd,11,1408
tik42x,bszarvas,rd,12,3072
tik42x,bszarvas,rd,14,7168
tik42x,bszarvas,rd,61,62464
tik42x,bszarvas,rd,100,204800
tik42x,bszarvas,rd,133,544768
tik42x,bszarvas,rd,145,1187840
tik42x,bszarvas,rd,109,1785856
tik42x,bszarvas,rd,56,1835008
tik42x,bszarvas,rd,23,1507328
tik42x,bszarvas,rd,8,1048576
tikgpu02,nishkumar,rd,17,139264
tikgpu02,nishkumar,rd,2,32768
tikgpu02,nishkumar,rd,18,589824
tikgpu02,nishkumar,rd,17,1114112
tikgpu02,nishkumar,rd,17,2228224
tikgpu02,nishkumar,rd,187,49020928
tikgpu02,nishkumar,rd,153,80216064
tikgpu02,nishkumar,rd,255,267386880
tikgpu02,nishkumar,rd,136,285212672
tikgpu09,cvonessen,rd,663,2715648
tikgpu09,cvonessen,rd,1,8192
tikgpu09,cvonessen,rd,2,32768
tikgpu09,cvonessen,rd,972,31850496
tikgpu09,cvonessen,rd,2,131072
tikgpu09,cvonessen,rd,30,3932160
tikgpu09,cvonessen,rd,12,3145728
tikgpu07,leoneu,rd,1,32
tikgpu07,leoneu,rd,431,27584
tikgpu07,leoneu,rd,149,19072
tikgpu07,leoneu,rd,105,26880
tikgpu07,leoneu,rd,314,160768
tikgpu07,leoneu,rd,280,286720
tikgpu07,leoneu,rd,362,741376
tikgpu07,leoneu,rd,56,229376
tikgpu07,leoneu,rd,87,712704
tikgpu07,leoneu,rd,54,884736
tikgpu07,leoneu,rd,82,2686976
tikgpu07,leoneu,rd,31,2031616
tikgpu07,leoneu,rd,23,3014656
tikgpu07,leoneu,rd,259,67895296
tikgpu07,leoneu,rd,1,524288
arton04,davjenny,rd,1,32
arton04,davjenny,rd,28,1792
arton04,davjenny,rd,27,3456
arton04,davjenny,rd,173,44288
arton04,davjenny,rd,144,73728
arton04,davjenny,rd,241,246784
arton04,davjenny,rd,328,671744
arton04,davjenny,rd,453,1855488
arton04,davjenny,rd,571,4677632
arton04,davjenny,rd,549,8994816
arton04,davjenny,rd,585,19169280
arton04,davjenny,rd,245,16056320
arton04,davjenny,rd,116,15204352
arton04,davjenny,rd,74,19398656
arton04,davjenny,rd,49,25690112
arton04,davjenny,rd,75,78643200
arton04,davjenny,rd,980,2055208960
snowflake02,hodl_013fs25,rd,1,1024
snowflake02,hodl_013fs25,rd,0,0
snowflake02,hodl_013fs25,rd,0,0
snowflake02,hodl_013fs25,rd,534,4374528
snowflake02,hodl_013fs25,rd,71,1163264
snowflake02,hodl_013fs25,rd,678,22216704
snowflake02,hodl_013fs25,rd,653,42795008
snowflake02,hodl_013fs25,rd,518,67895296
snowflake02,hodl_013fs25,rd,463,121372672
snowflake02,hodl_013fs25,rd,1,524288
snowflake02,hodl_013fs25,rd,1239,1299185664
snowflake02,hodl_013fs25,rd,621,1302331392
tikgpu08,leoneu,rd,2,4096
tikgpu08,leoneu,rd,0,0
tikgpu08,leoneu,rd,3,24576
tikgpu08,leoneu,rd,1,16384
tikgpu08,leoneu,rd,0,0
tikgpu08,leoneu,rd,67,4390912
tikgpu08,leoneu,rd,2,262144
tikgpu08,leoneu,rd,141,36962304
tikgpu08,leoneu,rd,5310,2783969280
tik42x,spfisterer,rd,1,4
tik42x,spfisterer,rd,13,104
tik42x,spfisterer,rd,13,208
tik42x,spfisterer,rd,70,2240
tik42x,spfisterer,rd,115,7360
tik42x,spfisterer,rd,78,9984
tik42x,spfisterer,rd,139,35584
tik42x,spfisterer,rd,268,137216
tik42x,spfisterer,rd,715,732160
tik42x,spfisterer,rd,1177,2410496
tik42x,spfisterer,rd,1306,5349376
tik42x,spfisterer,rd,944,7733248
tik42x,spfisterer,rd,604,9895936
tik42x,spfisterer,rd,438,14352384
tik42x,spfisterer,rd,230,15073280
tik42x,spfisterer,rd,152,19922944
tik42x,spfisterer,rd,78,20447232
tik42x,spfisterer,rd,37,19398656
tik42x,spfisterer,rd,25,26214400
tik42x,spfisterer,rd,7,14680064
tikgpu02,jangus,rd,1,2048
tikgpu02,jangus,rd,0,0
tikgpu02,jangus,rd,0,0
tikgpu02,jangus,rd,0,0
tikgpu02,jangus,rd,10966,359333888
tikgpu02,jangus,rd,2,131072
tikgpu02,jangus,rd,2,262144
tikgpu05,jangus,rd,1,32
tikgpu05,jangus,rd,14,896
tikgpu05,jangus,rd,19,2432
tikgpu05,jangus,rd,197,50432
tikgpu05,jangus,rd,551,282112
tikgpu05,jangus,rd,1117,1143808
tikgpu05,jangus,rd,1263,2586624
tikgpu05,jangus,rd,2233,9146368
tikgpu05,jangus,rd,3097,25370624
tikgpu05,jangus,rd,1043,17088512
tikgpu05,jangus,rd,1344,44040192
tikgpu05,jangus,rd,906,59375616
tikgpu05,jangus,rd,2723,356909056
tikgpu05,jangus,rd,4292,1125122048
tikgpu05,jangus,rd,12,6291456
tikgpu05,jangus,rd,8,8388608
tikgpu05,jangus,rd,910,1908408320
tikgpu02,bhoffman,rd,21100,21606400
tikgpu10,cvonessen,rd,14,14336
tikgpu10,cvonessen,rd,47,96256
tikgpu10,cvonessen,rd,72,294912
tikgpu10,cvonessen,rd,4,32768
tikgpu10,cvonessen,rd,0,0
tikgpu10,cvonessen,rd,22363,732790784
tikgpu07,siwachte,rd,2,16
tikgpu07,siwachte,rd,0,0
tikgpu07,siwachte,rd,2,64
tikgpu07,siwachte,rd,27,1728
tikgpu07,siwachte,rd,18,2304
tikgpu07,siwachte,rd,186,47616
tikgpu07,siwachte,rd,306,156672
tikgpu07,siwachte,rd,442,452608
tikgpu07,siwachte,rd,586,1200128
tikgpu07,siwachte,rd,872,3571712
tikgpu07,siwachte,rd,2360,19333120
tikgpu07,siwachte,rd,2407,39436288
tikgpu07,siwachte,rd,1540,50462720
tikgpu07,siwachte,rd,1051,68878336
tikgpu07,siwachte,rd,2185,286392320
tikgpu07,siwachte,rd,18015,4722524160
tikgpu07,siwachte,rd,3304,1732247552
tikgpu07,siwachte,rd,4077,4275044352
tikgpu07,siwachte,rd,1884,3951034368
tikgpu09,sischoe,rd,3556,29130752
tikgpu09,sischoe,rd,2620,42926080
tikgpu09,sischoe,rd,4602,150798336
tikgpu09,sischoe,rd,7046,461766656
tikgpu09,sischoe,rd,17239,2259550208
tikgpu09,sischoe,rd,16107,4222353408
tikgpu06,siwachte,rd,1,64
tikgpu06,siwachte,rd,0,0
tikgpu06,siwachte,rd,2,512
tikgpu06,siwachte,rd,0,0
tikgpu06,siwachte,rd,2,2048
tikgpu06,siwachte,rd,2,4096
tikgpu06,siwachte,rd,4,16384
tikgpu06,siwachte,rd,13601,111419392
tikgpu06,siwachte,rd,10830,177438720
tikgpu06,siwachte,rd,27624,905183232
tikgpu06,siwachte,rd,4291,281214976
tikgpu06,siwachte,rd,8395,1100349440
tikgpu06,siwachte,rd,2450,642252800
tikgpu06,siwachte,rd,1640,859832320
tikgpu06,siwachte,rd,2082,2183135232
tikgpu06,siwachte,rd,942,1975517184
tikgpu02,kbayraktar,rd,1,32
tikgpu02,kbayraktar,rd,28,1792
tikgpu02,kbayraktar,rd,26,3328
tikgpu02,kbayraktar,rd,186,47616
tikgpu02,kbayraktar,rd,157,80384
tikgpu02,kbayraktar,rd,308,315392
tikgpu02,kbayraktar,rd,324,663552
tikgpu02,kbayraktar,rd,413,1691648
tikgpu02,kbayraktar,rd,703,5758976
tikgpu02,kbayraktar,rd,740,12124160
tikgpu02,kbayraktar,rd,1076,35258368
tikgpu02,kbayraktar,rd,701,45940736
tikgpu02,kbayraktar,rd,1463,191758336
tikgpu02,kbayraktar,rd,58334,15291908096
tikgpu02,kbayraktar,rd,8300,4351590400
tikgpu02,kbayraktar,rd,382,400556032
tikgpu02,kbayraktar,rd,2409,5052039168
tikgpu02,nishkumar,wr,1,2048
arton04,davjenny,wr,1,32
tikgpu02,kbayraktar,wr,1,32
tik42x,recaky,wr,3,24576
snowflake01,hodl_001fs25,wr,1,512
snowflake01,hodl_001fs25,wr,1,1024
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,1,4096
snowflake01,hodl_001fs25,wr,1,8192
tik42x,hodl_001fs25,wr,1,128
tik42x,hodl_001fs25,wr,0,0
tik42x,hodl_001fs25,wr,0,0
tik42x,hodl_001fs25,wr,2,2048
tik42x,hodl_001fs25,wr,0,0
tik42x,hodl_001fs25,wr,0,0
tik42x,hodl_001fs25,wr,1,8192
tik43x,mungersboeck,wr,2,131072
tik43x,mungersboeck,wr,3,393216
tik42x,spfisterer,wr,1,4096
tik42x,spfisterer,wr,1,8192
tik42x,spfisterer,wr,3,49152
tik42x,spfisterer,wr,6,196608
tik42x,spfisterer,wr,18,1179648
tikgpu03,kfearne,wr,24,196608
tikgpu03,kfearne,wr,0,0
tikgpu03,kfearne,wr,0,0
tikgpu03,kfearne,wr,0,0
tikgpu03,kfearne,wr,0,0
tikgpu03,kfearne,wr,0,0
tikgpu03,kfearne,wr,7,3670016
tik42x,kfearne,wr,1,2048
tik42x,kfearne,wr,11,45056
tik42x,kfearne,wr,16,131072
tik42x,kfearne,wr,9,147456
tik42x,fgroetschla,wr,2,4096
tik42x,fgroetschla,wr,7,28672
tik42x,fgroetschla,wr,27,221184
tik42x,fgroetschla,wr,5,81920
tik42x,fgroetschla,wr,1,32768
tik42x,siwachte,wr,6,384
tik42x,siwachte,wr,0,0
tik42x,siwachte,wr,13,3328
tik42x,siwachte,wr,7,3584
tik42x,siwachte,wr,15,15360
tik42x,siwachte,wr,2,4096
tik42x,siwachte,wr,2,8192
tik42x,siwachte,wr,0,0
tik42x,siwachte,wr,0,0
tik42x,siwachte,wr,2,65536
tik42x,bszarvas,wr,5,10240
tik42x,bszarvas,wr,19,77824
tik42x,bszarvas,wr,11,90112
tik42x,bszarvas,wr,21,344064
tik42x,nishkumar,wr,2,2048
tik42x,nishkumar,wr,0,0
tik42x,nishkumar,wr,0,0
tik42x,nishkumar,wr,21,172032
tik42x,nishkumar,wr,74,1212416
tik42x,nishkumar,wr,1,32768
tikgpu02,rrigoni,wr,230,30146560
tikgpu02,rrigoni,wr,196,51380224
tikgpu05,jborrell,wr,62,15872
tikgpu05,jborrell,wr,1,512
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,50,3276800
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,2,2097152
tikgpu05,jborrell,wr,523,1096810496
tikgpu07,leoneu,wr,322,20608
tikgpu07,leoneu,wr,158,20224
tikgpu07,leoneu,wr,32,8192
tikgpu07,leoneu,wr,9,4608
tikgpu07,leoneu,wr,321,328704
tikgpu07,leoneu,wr,3,6144
tikgpu07,leoneu,wr,3,12288
tikgpu07,leoneu,wr,7,57344
tikgpu07,leoneu,wr,6,98304
tikgpu07,leoneu,wr,3,98304
tikgpu07,leoneu,wr,3,196608
tikgpu07,leoneu,wr,3,393216
tikgpu07,leoneu,wr,3,786432
tikgpu07,leoneu,wr,1,524288
tikgpu07,jborrell,wr,336,10752
tikgpu07,jborrell,wr,1,64
tikgpu07,jborrell,wr,3,384
tikgpu07,jborrell,wr,339,86784
tikgpu07,jborrell,wr,3,1536
tikgpu07,jborrell,wr,1,1024
tikgpu07,jborrell,wr,4,8192
tikgpu07,jborrell,wr,13,53248
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,268,17563648
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,12,12582912
tikgpu07,jborrell,wr,12,25165824
tikgpu07,siwachte,wr,2,16
tikgpu07,siwachte,wr,0,0
tikgpu07,siwachte,wr,5,160
tikgpu07,siwachte,wr,9,576
tikgpu07,siwachte,wr,19,2432
tikgpu07,siwachte,wr,14,3584
tikgpu07,siwachte,wr,10,5120
tikgpu07,siwachte,wr,28,28672
tikgpu07,siwachte,wr,559,1144832
tikgpu07,siwachte,wr,491,2011136
tikgpu07,siwachte,wr,26,212992
tikgpu07,siwachte,wr,5,81920
tikgpu07,siwachte,wr,3,98304
tikgpu07,siwachte,wr,37,2424832
tikgpu02,bszarvas,wr,13,104
tikgpu02,bszarvas,wr,3,48
tikgpu02,bszarvas,wr,5,160
tikgpu02,bszarvas,wr,5,320
tikgpu02,bszarvas,wr,13,1664
tikgpu02,bszarvas,wr,35,8960
tikgpu02,bszarvas,wr,43,22016
tikgpu02,bszarvas,wr,131,134144
tikgpu02,bszarvas,wr,172,352256
tikgpu02,bszarvas,wr,259,1060864
tikgpu02,bszarvas,wr,307,2514944
tikgpu02,bszarvas,wr,250,4096000
tikgpu02,bszarvas,wr,138,4521984
tikgpu02,bszarvas,wr,73,4784128
tikgpu02,bszarvas,wr,23,3014656
tikgpu02,bszarvas,wr,4,1048576
tikgpu02,bszarvas,wr,1,524288
tikgpu02,bszarvas,wr,0,0
tikgpu02,bszarvas,wr,1,2097152
tikgpu08,mungersboeck,wr,2,1024
tikgpu08,mungersboeck,wr,10,10240
tikgpu08,mungersboeck,wr,33,67584
tikgpu08,mungersboeck,wr,356,1458176
tikgpu08,mungersboeck,wr,568,4653056
tikgpu08,mungersboeck,wr,22,360448
tikgpu08,mungersboeck,wr,0,0
tikgpu08,mungersboeck,wr,0,0
tikgpu08,mungersboeck,wr,0,0
tikgpu08,mungersboeck,wr,28,7340032
tikgpu08,mungersboeck,wr,147,77070336
tikgpu08,mungersboeck,wr,0,0
tikgpu08,mungersboeck,wr,347,727711744
tikgpu02,spfisterer,wr,2,128
tikgpu02,spfisterer,wr,3,384
tikgpu02,spfisterer,wr,7,1792
tikgpu02,spfisterer,wr,29,14848
tikgpu02,spfisterer,wr,103,105472
tikgpu02,spfisterer,wr,517,1058816
tikgpu02,spfisterer,wr,1113,4558848
tikgpu02,spfisterer,wr,516,4227072
tikgpu02,spfisterer,wr,8,131072
tikgpu02,spfisterer,wr,6,196608
tikgpu02,spfisterer,wr,3,196608
tikgpu02,spfisterer,wr,0,0
tikgpu02,spfisterer,wr,3,786432
tikgpu02,spfisterer,wr,0,0
tikgpu02,spfisterer,wr,1,1048576
tikgpu02,spfisterer,wr,1,2097152
tikgpu04,mungersboeck,wr,14,7168
tikgpu04,mungersboeck,wr,38,38912
tikgpu04,mungersboeck,wr,295,604160
tikgpu04,mungersboeck,wr,1000,4096000
tikgpu04,mungersboeck,wr,963,7888896
tikgpu04,mungersboeck,wr,41,671744
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,46,12058624
tikgpu04,mungersboeck,wr,86,45088768
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,266,557842432
snowflake02,hodl_013fs25,wr,2,16384
snowflake02,hodl_013fs25,wr,2,32768
snowflake02,hodl_013fs25,wr,49,1605632
snowflake02,hodl_013fs25,wr,393,25755648
snowflake02,hodl_013fs25,wr,558,73138176
snowflake02,hodl_013fs25,wr,1,262144
snowflake02,hodl_013fs25,wr,999,523763712
snowflake02,hodl_013fs25,wr,1,1048576
snowflake02,hodl_013fs25,wr,1909,4003463168
tikgpu05,jangus,wr,1,32
tikgpu05,jangus,wr,20,1280
tikgpu05,jangus,wr,8,1024
tikgpu05,jangus,wr,5,1280
tikgpu05,jangus,wr,329,168448
tikgpu05,jangus,wr,1673,1713152
tikgpu05,jangus,wr,1447,2963456
tikgpu05,jangus,wr,1628,6668288
tikgpu05,jangus,wr,91,745472
tikgpu05,jangus,wr,4,65536
tikgpu05,jangus,wr,0,0
tikgpu05,jangus,wr,40,2621440
tikgpu05,jangus,wr,0,0
tikgpu05,jangus,wr,0,0
tikgpu05,jangus,wr,0,0
tikgpu05,jangus,wr,3,3145728
tikgpu05,jangus,wr,9,18874368
tikgpu09,cvonessen,wr,1,16
tikgpu09,cvonessen,wr,0,0
tikgpu09,cvonessen,wr,3,192
tikgpu09,cvonessen,wr,309,39552
tikgpu09,cvonessen,wr,105,26880
tikgpu09,cvonessen,wr,84,43008
tikgpu09,cvonessen,wr,152,155648
tikgpu09,cvonessen,wr,1045,2140160
tikgpu09,cvonessen,wr,2155,8826880
tikgpu09,cvonessen,wr,759,6217728
tikgpu09,cvonessen,wr,211,3457024
tikgpu09,cvonessen,wr,64,2097152
tikgpu09,cvonessen,wr,50,3276800
tikgpu09,cvonessen,wr,129,16908288
tikgpu09,cvonessen,wr,61,15990784
tikgpu09,cvonessen,wr,663,347602944
tikgpu09,cvonessen,wr,109,114294784
tikgpu09,cvonessen,wr,1127,2363490304
tikgpu10,fgroetschla,wr,3,96
tikgpu10,fgroetschla,wr,5,320
tikgpu10,fgroetschla,wr,4,512
tikgpu10,fgroetschla,wr,12,3072
tikgpu10,fgroetschla,wr,24,12288
tikgpu10,fgroetschla,wr,328,335872
tikgpu10,fgroetschla,wr,196,401408
tikgpu10,fgroetschla,wr,114,466944
tikgpu10,fgroetschla,wr,33,270336
tikgpu10,fgroetschla,wr,5,81920
tikgpu10,fgroetschla,wr,1,32768
tikgpu10,fgroetschla,wr,12,786432
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,2,1048576
tikgpu10,fgroetschla,wr,2,2097152
tikgpu10,fgroetschla,wr,9978,20925382656
tikgpu02,jangus,wr,1,64
tikgpu02,jangus,wr,0,0
tikgpu02,jangus,wr,35,8960
tikgpu02,jangus,wr,443,226816
tikgpu02,jangus,wr,894,915456
tikgpu02,jangus,wr,2846,5828608
tikgpu02,jangus,wr,5623,23031808
tikgpu02,jangus,wr,765,6266880
tikgpu02,jangus,wr,1,16384
tikgpu02,jangus,wr,0,0
tikgpu02,jangus,wr,129,8454144
tikgpu02,jangus,wr,8,1048576
tikgpu02,jangus,wr,5,1310720
tikgpu02,jangus,wr,0,0
tikgpu02,jangus,wr,1,1048576
tikgpu02,jangus,wr,3,6291456
tikgpu02,bhoffman,wr,20317,20804608
tikgpu02,bhoffman,wr,0,0
tikgpu02,bhoffman,wr,0,0
tikgpu02,bhoffman,wr,0,0
tikgpu02,bhoffman,wr,0,0
tikgpu02,bhoffman,wr,0,0
tikgpu02,bhoffman,wr,125,8192000
tikgpu02,bhoffman,wr,37,4849664
tikgpu02,bhoffman,wr,1,262144
tikgpu02,bhoffman,wr,0,0
tikgpu02,bhoffman,wr,7,7340032
tikgpu02,bhoffman,wr,28,58720256
tikgpu06,siwachte,wr,1,4
tikgpu06,siwachte,wr,1,8
tikgpu06,siwachte,wr,1,16
tikgpu06,siwachte,wr,2,64
tikgpu06,siwachte,wr,11,704
tikgpu06,siwachte,wr,2020,258560
tikgpu06,siwachte,wr,1675,428800
tikgpu06,siwachte,wr,577,295424
tikgpu06,siwachte,wr,2318,2373632
tikgpu06,siwachte,wr,4020,8232960
tikgpu06,siwachte,wr,8580,35143680
tikgpu06,siwachte,wr,2382,19513344
tikgpu06,siwachte,wr,302,4947968
tikgpu06,siwachte,wr,3095,101416960
tikgpu06,siwachte,wr,793,51970048
tikgpu06,siwachte,wr,198,25952256
tikgpu06,siwachte,wr,354,92798976
tikgpu06,siwachte,wr,1358,711983104
tikgpu06,siwachte,wr,84,88080384
tikgpu06,siwachte,wr,20,41943040
tikgpu09,sischoe,wr,6,6144
tikgpu09,sischoe,wr,3,6144
tikgpu09,sischoe,wr,3,12288
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,3,49152
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,5,5242880
tikgpu09,sischoe,wr,28052,58829307904
tikgpu08,leoneu,wr,2,64
tikgpu08,leoneu,wr,0,0
tikgpu08,leoneu,wr,30,3840
tikgpu08,leoneu,wr,7,1792
tikgpu08,leoneu,wr,59,30208
tikgpu08,leoneu,wr,163,166912
tikgpu08,leoneu,wr,411,841728
tikgpu08,leoneu,wr,735,3010560
tikgpu08,leoneu,wr,154,1261568
tikgpu08,leoneu,wr,48,786432
tikgpu08,leoneu,wr,115,3768320
tikgpu08,leoneu,wr,122,7995392
tikgpu08,leoneu,wr,166,21757952
tikgpu08,leoneu,wr,107,28049408
tikgpu08,leoneu,wr,54,28311552
tikgpu08,leoneu,wr,51,53477376
tikgpu08,leoneu,wr,33436,70120374272
tikgpu10,cvonessen,wr,3,12
tikgpu10,cvonessen,wr,1,8
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,1221,78144
tikgpu10,cvonessen,wr,1190,152320
tikgpu10,cvonessen,wr,1065,272640
tikgpu10,cvonessen,wr,99,50688
tikgpu10,cvonessen,wr,162,165888
tikgpu10,cvonessen,wr,5485,11233280
tikgpu10,cvonessen,wr,11581,47435776
tikgpu10,cvonessen,wr,5340,43745280
tikgpu10,cvonessen,wr,119,1949696
tikgpu10,cvonessen,wr,667,21856256
tikgpu10,cvonessen,wr,1242,81395712
tikgpu10,cvonessen,wr,981,128581632
tikgpu10,cvonessen,wr,649,170131456
tikgpu10,cvonessen,wr,281,147324928
tikgpu10,cvonessen,wr,23,24117248
tikgpu10,cvonessen,wr,46219,96928268288
