location,user,type_of_access,total_files,total_size
tikgpu06,mungersboeck,rd,3,98304
tikgpu06,mungersboeck,rd,5,327680
tikgpu06,mungersboeck,rd,11,1441792
tikgpu06,mungersboeck,rd,18,4718592
tikgpu06,mungersboeck,rd,37,19398656
tikgpu06,mungersboeck,rd,0,0
tikgpu06,mungersboeck,rd,1600,3355443200
tikgpu05,mungersboeck,rd,1,8192
tikgpu05,mungersboeck,rd,2,32768
tikgpu05,mungersboeck,rd,4,131072
tikgpu05,mungersboeck,rd,7,458752
tikgpu05,mungersboeck,rd,17,2228224
tikgpu05,mungersboeck,rd,21,5505024
tikgpu05,mungersboeck,rd,34,17825792
tikgpu05,mungersboeck,rd,4,4194304
tikgpu05,mungersboeck,rd,1796,3766484992
tikgpu08,mungersboeck,rd,210,220200960
tikgpu08,mungersboeck,rd,1680,3523215360
tikgpu04,mungersboeck,rd,2,32768
tikgpu04,mungersboeck,rd,1,32768
tikgpu04,mungersboeck,rd,7,458752
tikgpu04,mungersboeck,rd,10,1310720
tikgpu04,mungersboeck,rd,25,6553600
tikgpu04,mungersboeck,rd,43,22544384
tikgpu04,mungersboeck,rd,3,3145728
tikgpu04,mungersboeck,rd,1817,3810525184
tikgpu07,mungersboeck,rd,2,32768
tikgpu07,mungersboeck,rd,5,163840
tikgpu07,mungersboeck,rd,7,458752
tikgpu07,mungersboeck,rd,13,1703936
tikgpu07,mungersboeck,rd,38,9961472
tikgpu07,mungersboeck,rd,57,29884416
tikgpu07,mungersboeck,rd,6,6291456
tikgpu07,mungersboeck,rd,2554,5356126208
tikgpu10,jlauer,rd,1,128
tikgpu10,jlauer,rd,42,10752
tikgpu10,jlauer,rd,56,28672
tikgpu10,jlauer,rd,116,118784
tikgpu10,jlauer,rd,136,278528
tikgpu10,jlauer,rd,185,757760
tikgpu10,jlauer,rd,322,2637824
tikgpu10,jlauer,rd,359,5881856
tikgpu10,jlauer,rd,506,16580608
tikgpu10,jlauer,rd,427,27983872
tikgpu10,jlauer,rd,1194,156499968
tikgpu10,jlauer,rd,1563,409731072
tikgpu10,jlauer,rd,6,3145728
tikgpu02,recaky,rd,2,16384
tikgpu02,recaky,rd,12,196608
tikgpu02,recaky,rd,1,32768
tikgpu02,recaky,rd,28,1835008
tikgpu02,recaky,rd,30,3932160
tikgpu02,recaky,rd,53589,14048034816
tikgpu02,recaky,rd,995,521666560
tikgpu10,jlauer,wr,1,32
tikgpu10,jlauer,wr,1,64
tikgpu10,jlauer,wr,0,0
tikgpu10,jlauer,wr,2,512
tikgpu10,jlauer,wr,0,0
tikgpu10,jlauer,wr,0,0
tikgpu10,jlauer,wr,0,0
tikgpu10,jlauer,wr,0,0
tikgpu10,jlauer,wr,1,8192
tikgpu10,jlauer,wr,0,0
tikgpu10,jlauer,wr,1,32768
tik42x,jlauer,wr,6,12288
tik42x,hodl_001fs25,wr,1,128
tik42x,hodl_001fs25,wr,0,0
tik42x,hodl_001fs25,wr,2,1024
tik42x,hodl_001fs25,wr,2,2048
tik42x,hodl_001fs25,wr,0,0
tik42x,hodl_001fs25,wr,0,0
tik42x,hodl_001fs25,wr,1,8192
tikgpu02,nishkumar,wr,1,524288
tikgpu02,nishkumar,wr,0,0
tikgpu02,nishkumar,wr,15,31457280
tikgpu02,jangus,wr,2,1024
tikgpu02,jangus,wr,25,25600
tikgpu02,jangus,wr,52,106496
tikgpu02,jangus,wr,103,421888
tikgpu02,jangus,wr,27,221184
snowflake01,hodl_001fs25,wr,1,512
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,14,28672
snowflake01,hodl_001fs25,wr,2,8192
snowflake01,hodl_001fs25,wr,1,8192
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,1,32768
snowflake01,hodl_001fs25,wr,61,3997696
snowflake01,hodl_001fs25,wr,672,88080384
snowflake01,hodl_001fs25,wr,234,61341696
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,23,48234496
tik42x,jbuerki,wr,9,72
tik42x,jbuerki,wr,4,64
tik42x,jbuerki,wr,0,0
tik42x,jbuerki,wr,2,128
tik42x,jbuerki,wr,10,1280
tik42x,jbuerki,wr,5,1280
tik42x,jbuerki,wr,42,21504
tik42x,jbuerki,wr,70,71680
tik42x,jbuerki,wr,88,180224
tik42x,jbuerki,wr,185,757760
tik42x,jbuerki,wr,303,2482176
tik42x,jbuerki,wr,190,3112960
tik42x,jbuerki,wr,141,4620288
tik42x,jbuerki,wr,30,1966080
tik42x,jbuerki,wr,3,393216
tik42x,jbuerki,wr,2,524288
tik42x,jbuerki,wr,4,2097152
tik42x,jbuerki,wr,1,1048576
tik42x,jbuerki,wr,3,6291456
tikgpu05,mungersboeck,wr,13,13312
tikgpu05,mungersboeck,wr,25,51200
tikgpu05,mungersboeck,wr,139,569344
tikgpu05,mungersboeck,wr,411,3366912
tikgpu05,mungersboeck,wr,224,3670016
tikgpu05,mungersboeck,wr,2,65536
tikgpu05,mungersboeck,wr,4,262144
tikgpu05,mungersboeck,wr,14,1835008
tikgpu05,mungersboeck,wr,11,2883584
tikgpu05,mungersboeck,wr,22,11534336
tikgpu05,mungersboeck,wr,7,7340032
tikgpu05,mungersboeck,wr,1251,2623537152
tikgpu04,mungersboeck,wr,1,512
tikgpu04,mungersboeck,wr,10,10240
tikgpu04,mungersboeck,wr,32,65536
tikgpu04,mungersboeck,wr,171,700416
tikgpu04,mungersboeck,wr,540,4423680
tikgpu04,mungersboeck,wr,211,3457024
tikgpu04,mungersboeck,wr,1,32768
tikgpu04,mungersboeck,wr,6,393216
tikgpu04,mungersboeck,wr,6,786432
tikgpu04,mungersboeck,wr,18,4718592
tikgpu04,mungersboeck,wr,26,13631488
tikgpu04,mungersboeck,wr,2,2097152
tikgpu04,mungersboeck,wr,1230,2579496960
arton07,yhauri,wr,5,1280
arton07,yhauri,wr,8,4096
arton07,yhauri,wr,31,31744
arton07,yhauri,wr,53,108544
arton07,yhauri,wr,123,503808
arton07,yhauri,wr,38,311296
arton07,yhauri,wr,4,65536
arton07,yhauri,wr,6,196608
arton07,yhauri,wr,6,393216
arton07,yhauri,wr,43,5636096
arton07,yhauri,wr,231,60555264
arton07,yhauri,wr,880,461373440
arton07,yhauri,wr,816,855638016
arton07,yhauri,wr,47,98566144
tikgpu09,trachsele,wr,2,64
tikgpu09,trachsele,wr,1085,69440
tikgpu09,trachsele,wr,21,2688
tikgpu09,trachsele,wr,23,5888
tikgpu09,trachsele,wr,64,32768
tikgpu09,trachsele,wr,121,123904
tikgpu09,trachsele,wr,241,493568
tikgpu09,trachsele,wr,499,2043904
tikgpu09,trachsele,wr,24,196608
tikgpu09,trachsele,wr,0,0
tikgpu09,trachsele,wr,0,0
tikgpu09,trachsele,wr,316,20709376
tikgpu09,trachsele,wr,1,131072
tikgpu09,trachsele,wr,0,0
tikgpu09,trachsele,wr,0,0
tikgpu09,trachsele,wr,0,0
tikgpu09,trachsele,wr,1,2097152
tikgpu03,jdciofalo,wr,1,32
tikgpu03,jdciofalo,wr,8,512
tikgpu03,jdciofalo,wr,3,384
tikgpu03,jdciofalo,wr,16,4096
tikgpu03,jdciofalo,wr,15,7680
tikgpu03,jdciofalo,wr,42,43008
tikgpu03,jdciofalo,wr,17,34816
tikgpu03,jdciofalo,wr,10,40960
tikgpu03,jdciofalo,wr,0,0
tikgpu03,jdciofalo,wr,3,49152
tikgpu03,jdciofalo,wr,0,0
tikgpu03,jdciofalo,wr,34,2228224
tikgpu03,jdciofalo,wr,0,0
tikgpu03,jdciofalo,wr,16,4194304
tikgpu03,jdciofalo,wr,3,1572864
tikgpu03,jdciofalo,wr,0,0
tikgpu03,jdciofalo,wr,2597,5446303744
tikgpu06,mungersboeck,wr,1,128
tikgpu06,mungersboeck,wr,4,1024
tikgpu06,mungersboeck,wr,31,15872
tikgpu06,mungersboeck,wr,129,132096
tikgpu06,mungersboeck,wr,399,817152
tikgpu06,mungersboeck,wr,1113,4558848
tikgpu06,mungersboeck,wr,799,6545408
tikgpu06,mungersboeck,wr,40,655360
tikgpu06,mungersboeck,wr,1,32768
tikgpu06,mungersboeck,wr,5,327680
tikgpu06,mungersboeck,wr,7,917504
tikgpu06,mungersboeck,wr,9,2359296
tikgpu06,mungersboeck,wr,22,11534336
tikgpu06,mungersboeck,wr,8,8388608
tikgpu06,mungersboeck,wr,1054,2210398208
tikgpu08,mungersboeck,wr,1,128
tikgpu08,mungersboeck,wr,2,512
tikgpu08,mungersboeck,wr,8,4096
tikgpu08,mungersboeck,wr,25,25600
tikgpu08,mungersboeck,wr,133,272384
tikgpu08,mungersboeck,wr,417,1708032
tikgpu08,mungersboeck,wr,646,5292032
tikgpu08,mungersboeck,wr,412,6750208
tikgpu08,mungersboeck,wr,0,0
tikgpu08,mungersboeck,wr,2,131072
tikgpu08,mungersboeck,wr,4,524288
tikgpu08,mungersboeck,wr,4,1048576
tikgpu08,mungersboeck,wr,256,134217728
tikgpu08,mungersboeck,wr,152,159383552
tikgpu08,mungersboeck,wr,1952,4093640704
tikgpu07,mungersboeck,wr,2,512
tikgpu07,mungersboeck,wr,18,9216
tikgpu07,mungersboeck,wr,91,93184
tikgpu07,mungersboeck,wr,503,1030144
tikgpu07,mungersboeck,wr,1504,6160384
tikgpu07,mungersboeck,wr,1170,9584640
tikgpu07,mungersboeck,wr,59,966656
tikgpu07,mungersboeck,wr,4,131072
tikgpu07,mungersboeck,wr,5,327680
tikgpu07,mungersboeck,wr,11,1441792
tikgpu07,mungersboeck,wr,27,7077888
tikgpu07,mungersboeck,wr,41,21495808
tikgpu07,mungersboeck,wr,21,22020096
tikgpu07,mungersboeck,wr,1697,3558866944
tikgpu02,recaky,wr,1,32768
tikgpu02,recaky,wr,0,0
tikgpu02,recaky,wr,0,0
tikgpu02,recaky,wr,1,262144
tikgpu02,recaky,wr,0,0
tikgpu02,recaky,wr,0,0
tikgpu02,recaky,wr,7014,14709424128
tikgpu10,donchu,wr,28,112
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,4,128
tikgpu10,donchu,wr,3,192
tikgpu10,donchu,wr,3,384
tikgpu10,donchu,wr,4,1024
tikgpu10,donchu,wr,20,10240
tikgpu10,donchu,wr,8,8192
tikgpu10,donchu,wr,17,34816
tikgpu10,donchu,wr,38,155648
tikgpu10,donchu,wr,21,172032
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,1,524288
tikgpu10,donchu,wr,10,10485760
tikgpu10,donchu,wr,86271,180923400192
