location,user,type_of_access,total_files,total_size
tikgpu02,mbabovic,rd,0,0
tikgpu02,mbabovic,rd,0,0
tikgpu02,mbabovic,rd,0,0
tikgpu02,mbabovic,rd,12,49152
tikgpu02,mbabovic,rd,0,0
tikgpu02,mbabovic,rd,0,0
tikgpu02,mbabovic,rd,42048,1377828864
tikgpu02,mbabovic,rd,0,0
tikgpu02,mbabovic,rd,76,9961472
tikgpu02,mbabovic,rd,982,257425408
tikgpu04,mbabovic,rd,10,640
tikgpu04,mbabovic,rd,0,0
tikgpu04,mbabovic,rd,0,0
tikgpu04,mbabovic,rd,0,0
tikgpu04,mbabovic,rd,0,0
tikgpu04,mbabovic,rd,0,0
tikgpu04,mbabovic,rd,5,20480
tikgpu04,mbabovic,rd,0,0
tikgpu04,mbabovic,rd,0,0
tikgpu04,mbabovic,rd,47513,1556905984
tikgpu04,mbabovic,rd,0,0
tikgpu04,mbabovic,rd,69,9043968
tikgpu04,mbabovic,rd,894,234356736
tikgpu07,mbabovic,rd,61,3904
tikgpu07,mbabovic,rd,2,256
tikgpu07,mbabovic,rd,4,1024
tikgpu07,mbabovic,rd,8,4096
tikgpu07,mbabovic,rd,19,19456
tikgpu07,mbabovic,rd,33,67584
tikgpu07,mbabovic,rd,98,401408
tikgpu07,mbabovic,rd,126,1032192
tikgpu07,mbabovic,rd,246,4030464
tikgpu07,mbabovic,rd,80303,2631368704
tikgpu07,mbabovic,rd,5,327680
tikgpu07,mbabovic,rd,377,49414144
tikgpu07,mbabovic,rd,4863,1274806272
tikgpu06,mbabovic,rd,120,7680
tikgpu06,mbabovic,rd,8,1024
tikgpu06,mbabovic,rd,0,0
tikgpu06,mbabovic,rd,24,12288
tikgpu06,mbabovic,rd,28,28672
tikgpu06,mbabovic,rd,72,147456
tikgpu06,mbabovic,rd,206,843776
tikgpu06,mbabovic,rd,254,2080768
tikgpu06,mbabovic,rd,512,8388608
tikgpu06,mbabovic,rd,117674,3855941632
tikgpu06,mbabovic,rd,11,720896
tikgpu06,mbabovic,rd,840,110100480
tikgpu06,mbabovic,rd,10894,2855796736
tikgpu09,mbabovic,rd,127,8128
tikgpu09,mbabovic,rd,0,0
tikgpu09,mbabovic,rd,0,0
tikgpu09,mbabovic,rd,0,0
tikgpu09,mbabovic,rd,0,0
tikgpu09,mbabovic,rd,0,0
tikgpu09,mbabovic,rd,119,487424
tikgpu09,mbabovic,rd,2,16384
tikgpu09,mbabovic,rd,53,868352
tikgpu09,mbabovic,rd,132841,4352933888
tikgpu09,mbabovic,rd,3,196608
tikgpu09,mbabovic,rd,873,114425856
tikgpu09,mbabovic,rd,11193,2934177792
tikgpu05,mbabovic,rd,153,9792
tikgpu05,mbabovic,rd,0,0
tikgpu05,mbabovic,rd,0,0
tikgpu05,mbabovic,rd,0,0
tikgpu05,mbabovic,rd,0,0
tikgpu05,mbabovic,rd,0,0
tikgpu05,mbabovic,rd,104,425984
tikgpu05,mbabovic,rd,0,0
tikgpu05,mbabovic,rd,0,0
tikgpu05,mbabovic,rd,213261,6988136448
tikgpu05,mbabovic,rd,2,131072
tikgpu05,mbabovic,rd,905,118620160
tikgpu05,mbabovic,rd,11624,3047161856
tikgpu02,kbayraktar,wr,1,32
tik42x,cvonessen,wr,2,4096
tikgpu02,afraij,wr,4,16384
tik42x,mbabovic,wr,1,1024
tik42x,mbabovic,wr,2,4096
tik42x,mbabovic,wr,0,0
tik42x,mbabovic,wr,0,0
tik42x,mbabovic,wr,10,163840
snowflake01,hodl_001fs25,wr,14,56
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,9,4608
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,2,4096
snowflake01,hodl_001fs25,wr,17,69632
snowflake01,hodl_001fs25,wr,6,49152
snowflake01,hodl_001fs25,wr,9,147456
tik42x,hodl_001fs25,wr,9,1152
tik42x,hodl_001fs25,wr,9,2304
tik42x,hodl_001fs25,wr,18,9216
tik42x,hodl_001fs25,wr,36,36864
tik42x,hodl_001fs25,wr,9,18432
tik42x,hodl_001fs25,wr,10,40960
tik42x,hodl_001fs25,wr,26,212992
artongpu02,mungersboeck,wr,2,1024
artongpu02,mungersboeck,wr,17,17408
artongpu02,mungersboeck,wr,137,280576
artongpu02,mungersboeck,wr,398,1630208
artongpu02,mungersboeck,wr,595,4874240
artongpu02,mungersboeck,wr,90,1474560
artongpu02,mungersboeck,wr,0,0
artongpu02,mungersboeck,wr,0,0
artongpu02,mungersboeck,wr,0,0
artongpu02,mungersboeck,wr,0,0
artongpu02,mungersboeck,wr,40,20971520
artongpu02,mungersboeck,wr,21,22020096
artongpu01,mungersboeck,wr,3,1536
artongpu01,mungersboeck,wr,43,44032
artongpu01,mungersboeck,wr,305,624640
artongpu01,mungersboeck,wr,815,3338240
artongpu01,mungersboeck,wr,836,6848512
artongpu01,mungersboeck,wr,67,1097728
artongpu01,mungersboeck,wr,0,0
artongpu01,mungersboeck,wr,0,0
artongpu01,mungersboeck,wr,0,0
artongpu01,mungersboeck,wr,0,0
artongpu01,mungersboeck,wr,49,25690112
artongpu01,mungersboeck,wr,22,23068672
tikgpu08,cvonessen,wr,5,160
tikgpu08,cvonessen,wr,3,192
tikgpu08,cvonessen,wr,302,38656
tikgpu08,cvonessen,wr,1284,328704
tikgpu08,cvonessen,wr,810,414720
tikgpu08,cvonessen,wr,159,162816
tikgpu08,cvonessen,wr,824,1687552
tikgpu08,cvonessen,wr,782,3203072
tikgpu08,cvonessen,wr,48,393216
tikgpu08,cvonessen,wr,53,868352
tikgpu08,cvonessen,wr,5,163840
tikgpu08,cvonessen,wr,105,6881280
tikgpu08,cvonessen,wr,88,11534336
tikgpu08,cvonessen,wr,46,12058624
tikgpu08,cvonessen,wr,0,0
tikgpu08,cvonessen,wr,199,208666624
tikgpu08,cvonessen,wr,15706,32937869312
tikgpu09,sischoe,wr,79,80896
tikgpu09,sischoe,wr,367,751616
tikgpu09,sischoe,wr,800,3276800
tikgpu09,sischoe,wr,381,3121152
tikgpu09,sischoe,wr,6,98304
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,1,262144
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,2,2097152
tikgpu09,sischoe,wr,19667,41244688384
tikgpu08,mbabovic,wr,780,12480
tikgpu08,mbabovic,wr,2,64
tikgpu08,mbabovic,wr,122,7808
tikgpu08,mbabovic,wr,1851,236928
tikgpu08,mbabovic,wr,791,202496
tikgpu08,mbabovic,wr,1743,892416
tikgpu08,mbabovic,wr,3966,4061184
tikgpu08,mbabovic,wr,7720,15810560
tikgpu08,mbabovic,wr,14883,60960768
tikgpu08,mbabovic,wr,1021,8364032
tikgpu08,mbabovic,wr,4,65536
tikgpu08,mbabovic,wr,35,1146880
tikgpu08,mbabovic,wr,62,4063232
tikgpu08,mbabovic,wr,106,13893632
tikgpu08,mbabovic,wr,26,6815744
tikgpu08,mbabovic,wr,28,14680064
tikgpu08,mbabovic,wr,0,0
tikgpu08,mbabovic,wr,86,180355072
tikgpu03,mbabovic,wr,1598,25568
tikgpu03,mbabovic,wr,1,32
tikgpu03,mbabovic,wr,350,22400
tikgpu03,mbabovic,wr,3429,438912
tikgpu03,mbabovic,wr,826,211456
tikgpu03,mbabovic,wr,1943,994816
tikgpu03,mbabovic,wr,3847,3939328
tikgpu03,mbabovic,wr,7395,15144960
tikgpu03,mbabovic,wr,15341,62836736
tikgpu03,mbabovic,wr,1156,9469952
tikgpu03,mbabovic,wr,299,4898816
tikgpu03,mbabovic,wr,155,5079040
tikgpu03,mbabovic,wr,211,13828096
tikgpu03,mbabovic,wr,139,18219008
tikgpu03,mbabovic,wr,1,262144
tikgpu03,mbabovic,wr,120,62914560
tikgpu03,mbabovic,wr,0,0
tikgpu03,mbabovic,wr,360,754974720
tikgpu02,mbabovic,wr,882,14112
tikgpu02,mbabovic,wr,2,64
tikgpu02,mbabovic,wr,186,11904
tikgpu02,mbabovic,wr,1941,248448
tikgpu02,mbabovic,wr,1269,324864
tikgpu02,mbabovic,wr,2688,1376256
tikgpu02,mbabovic,wr,5322,5449728
tikgpu02,mbabovic,wr,10428,21356544
tikgpu02,mbabovic,wr,21116,86491136
tikgpu02,mbabovic,wr,1438,11780096
tikgpu02,mbabovic,wr,531,8699904
tikgpu02,mbabovic,wr,39,1277952
tikgpu02,mbabovic,wr,309,20250624
tikgpu02,mbabovic,wr,39,5111808
tikgpu02,mbabovic,wr,0,0
tikgpu02,mbabovic,wr,39,20447232
tikgpu02,mbabovic,wr,0,0
tikgpu02,mbabovic,wr,117,245366784
tikgpu04,mbabovic,wr,1041,16656
tikgpu04,mbabovic,wr,0,0
tikgpu04,mbabovic,wr,164,10496
tikgpu04,mbabovic,wr,2179,278912
tikgpu04,mbabovic,wr,1611,412416
tikgpu04,mbabovic,wr,3174,1625088
tikgpu04,mbabovic,wr,5871,6011904
tikgpu04,mbabovic,wr,11412,23371776
tikgpu04,mbabovic,wr,24326,99639296
tikgpu04,mbabovic,wr,1429,11706368
tikgpu04,mbabovic,wr,0,0
tikgpu04,mbabovic,wr,36,1179648
tikgpu04,mbabovic,wr,54,3538944
tikgpu04,mbabovic,wr,181,23724032
tikgpu04,mbabovic,wr,32,8388608
tikgpu04,mbabovic,wr,34,17825792
tikgpu04,mbabovic,wr,0,0
tikgpu04,mbabovic,wr,103,216006656
tikgpu07,mbabovic,wr,3,24
tikgpu07,mbabovic,wr,4199,67184
tikgpu07,mbabovic,wr,13,416
tikgpu07,mbabovic,wr,1887,120768
tikgpu07,mbabovic,wr,9323,1193344
tikgpu07,mbabovic,wr,3270,837120
tikgpu07,mbabovic,wr,5296,2711552
tikgpu07,mbabovic,wr,9783,10017792
tikgpu07,mbabovic,wr,20295,41564160
tikgpu07,mbabovic,wr,41262,169009152
tikgpu07,mbabovic,wr,3122,25575424
tikgpu07,mbabovic,wr,482,7897088
tikgpu07,mbabovic,wr,379,12419072
tikgpu07,mbabovic,wr,470,30801920
tikgpu07,mbabovic,wr,458,60030976
tikgpu07,mbabovic,wr,43,11272192
tikgpu07,mbabovic,wr,321,168296448
tikgpu07,mbabovic,wr,0,0
tikgpu07,mbabovic,wr,976,2046820352
tikgpu06,mbabovic,wr,7,56
tikgpu06,mbabovic,wr,9883,158128
tikgpu06,mbabovic,wr,32,1024
tikgpu06,mbabovic,wr,4517,289088
tikgpu06,mbabovic,wr,21961,2811008
tikgpu06,mbabovic,wr,4879,1249024
tikgpu06,mbabovic,wr,7623,3902976
tikgpu06,mbabovic,wr,15143,15506432
tikgpu06,mbabovic,wr,30026,61493248
tikgpu06,mbabovic,wr,61666,252583936
tikgpu06,mbabovic,wr,3952,32374784
tikgpu06,mbabovic,wr,885,14499840
tikgpu06,mbabovic,wr,1174,38469632
tikgpu06,mbabovic,wr,916,60030976
tikgpu06,mbabovic,wr,1086,142344192
tikgpu06,mbabovic,wr,6,1572864
tikgpu06,mbabovic,wr,856,448790528
tikgpu06,mbabovic,wr,3,3145728
tikgpu06,mbabovic,wr,2577,5404360704
tikgpu09,mbabovic,wr,1,4
tikgpu09,mbabovic,wr,0,0
tikgpu09,mbabovic,wr,8999,143984
tikgpu09,mbabovic,wr,52,1664
tikgpu09,mbabovic,wr,3470,222080
tikgpu09,mbabovic,wr,21939,2808192
tikgpu09,mbabovic,wr,5127,1312512
tikgpu09,mbabovic,wr,8545,4375040
tikgpu09,mbabovic,wr,16929,17335296
tikgpu09,mbabovic,wr,33605,68823040
tikgpu09,mbabovic,wr,69022,282714112
tikgpu09,mbabovic,wr,4209,34480128
tikgpu09,mbabovic,wr,1600,26214400
tikgpu09,mbabovic,wr,1040,34078720
tikgpu09,mbabovic,wr,1315,86179840
tikgpu09,mbabovic,wr,970,127139840
tikgpu09,mbabovic,wr,6,1572864
tikgpu09,mbabovic,wr,903,473432064
tikgpu09,mbabovic,wr,1,1048576
tikgpu09,mbabovic,wr,2720,5704253440
tikgpu05,mbabovic,wr,0,0
tikgpu05,mbabovic,wr,0,0
tikgpu05,mbabovic,wr,9637,154192
tikgpu05,mbabovic,wr,49,1568
tikgpu05,mbabovic,wr,2504,160256
tikgpu05,mbabovic,wr,25133,3217024
tikgpu05,mbabovic,wr,7612,1948672
tikgpu05,mbabovic,wr,13330,6824960
tikgpu05,mbabovic,wr,26785,27427840
tikgpu05,mbabovic,wr,53709,109996032
tikgpu05,mbabovic,wr,109573,448811008
tikgpu05,mbabovic,wr,7133,58433536
tikgpu05,mbabovic,wr,2722,44597248
tikgpu05,mbabovic,wr,944,30932992
tikgpu05,mbabovic,wr,2038,133562368
tikgpu05,mbabovic,wr,896,117440512
tikgpu05,mbabovic,wr,3,786432
tikgpu05,mbabovic,wr,868,455081984
tikgpu05,mbabovic,wr,2,2097152
tikgpu05,mbabovic,wr,2621,5496635392
