location,user,type_of_access,total_files,total_size
tik42x,hodl_001fs25,wr,8,1024
tik42x,hodl_001fs25,wr,11,2816
tik42x,hodl_001fs25,wr,21,10752
tik42x,hodl_001fs25,wr,24,24576
tik42x,hodl_001fs25,wr,9,18432
tik42x,hodl_001fs25,wr,15,61440
tik42x,hodl_001fs25,wr,16,131072
snowflake02,hodl_001fs25,wr,482,1928
snowflake02,hodl_001fs25,wr,0,0
snowflake02,hodl_001fs25,wr,0,0
snowflake02,hodl_001fs25,wr,0,0
snowflake02,hodl_001fs25,wr,8,512
snowflake02,hodl_001fs25,wr,15,1920
snowflake02,hodl_001fs25,wr,34,8704
snowflake02,hodl_001fs25,wr,67,34304
snowflake02,hodl_001fs25,wr,84,86016
snowflake02,hodl_001fs25,wr,137,280576
snowflake02,hodl_001fs25,wr,300,1228800
snowflake02,hodl_001fs25,wr,357,2924544
snowflake02,hodl_001fs25,wr,127,2080768
snowflake02,hodl_001fs25,wr,0,0
snowflake02,hodl_001fs25,wr,0,0
snowflake02,hodl_001fs25,wr,0,0
snowflake02,hodl_001fs25,wr,0,0
snowflake02,hodl_001fs25,wr,0,0
snowflake02,hodl_001fs25,wr,479,502267904
snowflake02,hodl_001fs25,wr,483,1012924416
tikgpu07,mungersboeck,wr,3,384
tikgpu07,mungersboeck,wr,5,1280
tikgpu07,mungersboeck,wr,10,5120
tikgpu07,mungersboeck,wr,48,49152
tikgpu07,mungersboeck,wr,170,348160
tikgpu07,mungersboeck,wr,984,4030464
tikgpu07,mungersboeck,wr,1253,10264576
tikgpu07,mungersboeck,wr,19,311296
tikgpu07,mungersboeck,wr,0,0
tikgpu07,mungersboeck,wr,2,131072
tikgpu07,mungersboeck,wr,10,1310720
tikgpu07,mungersboeck,wr,6,1572864
tikgpu07,mungersboeck,wr,131,68681728
tikgpu07,mungersboeck,wr,80,83886080
tikgpu07,mungersboeck,wr,695,1457520640
tikgpu10,donchu,wr,5,20
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,10,10240
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,7,28672
tikgpu10,donchu,wr,89,729088
tikgpu10,donchu,wr,31,507904
tikgpu10,donchu,wr,5,163840
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,1,524288
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,8573,17978884096
tikgpu10,fgroetschla,wr,1,32
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,4,512
tikgpu10,fgroetschla,wr,1,256
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,66,67584
tikgpu10,fgroetschla,wr,567,1161216
tikgpu10,fgroetschla,wr,1280,5242880
tikgpu10,fgroetschla,wr,174,1425408
tikgpu10,fgroetschla,wr,1,16384
tikgpu10,fgroetschla,wr,1,32768
tikgpu10,fgroetschla,wr,26,1703936
tikgpu10,fgroetschla,wr,1,131072
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,2,1048576
tikgpu10,fgroetschla,wr,1,1048576
tikgpu10,fgroetschla,wr,10025,21023948800
tik42x,jlauer,wr,50,409600
tik42x,jlauer,wr,523,8568832
tik42x,jlauer,wr,3873,126910464
tik42x,jlauer,wr,20036,1313079296
tik42x,jlauer,wr,77456,10152312832
tik42x,jlauer,wr,155291,40708603904
tik42x,jlauer,wr,5248,2751463424
tik42x,jlauer,wr,947,993001472
tik42x,jlauer,wr,5528,11593056256
