location,user,type_of_access,total_files,total_size
tikgpu02,jgleixner,wr,1277,653824
tikgpu02,jgleixner,wr,4886,5003264
tikgpu02,jgleixner,wr,5409,11077632
tikgpu02,jgleixner,wr,3251,13316096
tikgpu02,jgleixner,wr,2474,20267008
tikgpu02,jgleixner,wr,1764,28901376
tikgpu02,jgleixner,wr,1003,32866304
tikgpu02,jgleixner,wr,537,35192832
tikgpu02,jgleixner,wr,240,31457280
tikgpu02,jgleixner,wr,106,27787264
tikgpu02,jgleixner,wr,80,41943040
tikgpu02,jgleixner,wr,75,78643200
tikgpu02,jgleixner,wr,6964,14604566528
tikgpu08,donchu,wr,20,80
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,1,64
tikgpu08,donchu,wr,1,128
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,4,2048
tikgpu08,donchu,wr,42,43008
tikgpu08,donchu,wr,118,241664
tikgpu08,donchu,wr,262,1073152
tikgpu08,donchu,wr,89,729088
tikgpu08,donchu,wr,10,163840
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,8,4194304
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,45980,96427048960
tikgpu09,sischoe,wr,122,124928
tikgpu09,sischoe,wr,587,1202176
tikgpu09,sischoe,wr,1164,4767744
tikgpu09,sischoe,wr,701,5742592
tikgpu09,sischoe,wr,65,1064960
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,1,262144
tikgpu09,sischoe,wr,2,1048576
tikgpu09,sischoe,wr,11,11534336
tikgpu09,sischoe,wr,45292,94984208384
