location,user,type_of_access,total_files,total_size
tik42x,sischoe,rd,0,0
tik42x,sischoe,rd,3,24
tik42x,sischoe,rd,5,80
tik42x,sischoe,rd,7,224
tik42x,sischoe,rd,33,2112
tik42x,sischoe,rd,26,3328
tik42x,sischoe,rd,47,12032
tik42x,sischoe,rd,25,12800
tik42x,sischoe,rd,50,51200
tik42x,sischoe,rd,63,129024
tik42x,sischoe,rd,107,438272
tik42x,sischoe,rd,160,1310720
tik42x,sischoe,rd,180,2949120
tik42x,sischoe,rd,237,7766016
tik42x,sischoe,rd,115,7536640
tik42x,sischoe,rd,53,6946816
tik42x,sischoe,rd,30,7864320
tik42x,sischoe,rd,17,8912896
tik42x,sischoe,rd,22,23068672
tik42x,sischoe,rd,73,153092096
tikgpu07,mungersboeck,rd,2,32768
tikgpu07,mungersboeck,rd,83,2719744
tikgpu07,mungersboeck,rd,89,5832704
tikgpu07,mungersboeck,rd,150,19660800
tikgpu07,mungersboeck,rd,1005,263454720
tikgpu07,mungersboeck,rd,41,21495808
tikgpu07,mungersboeck,rd,0,0
tikgpu07,mungersboeck,rd,324,679477248
tikgpu10,fgroetschla,rd,1912,62652416
tikgpu02,jbuerki,rd,1,64
tikgpu02,jbuerki,rd,0,0
tikgpu02,jbuerki,rd,2,512
tikgpu02,jbuerki,rd,5,2560
tikgpu02,jbuerki,rd,2,2048
tikgpu02,jbuerki,rd,5,10240
tikgpu02,jbuerki,rd,10,40960
tikgpu02,jbuerki,rd,58,475136
tikgpu02,jbuerki,rd,42,688128
tikgpu02,jbuerki,rd,93,3047424
tikgpu02,jbuerki,rd,118,7733248
tikgpu02,jbuerki,rd,441,57802752
tikgpu02,jbuerki,rd,848,222298112
tikgpu02,jbuerki,rd,22,11534336
tikgpu02,jbuerki,rd,1263,1324351488
tikgpu02,jbuerki,rd,877,1839202304
snowflake03,hodl_128fs25,rd,1,1024
snowflake03,hodl_128fs25,rd,0,0
snowflake03,hodl_128fs25,rd,0,0
snowflake03,hodl_128fs25,rd,696,5701632
snowflake03,hodl_128fs25,rd,93,1523712
snowflake03,hodl_128fs25,rd,864,28311552
snowflake03,hodl_128fs25,rd,816,53477376
snowflake03,hodl_128fs25,rd,668,87556096
snowflake03,hodl_128fs25,rd,867,227278848
snowflake03,hodl_128fs25,rd,2,1048576
snowflake03,hodl_128fs25,rd,1262,1323302912
snowflake03,hodl_128fs25,rd,681,1428160512
tikgpu02,kbayraktar,rd,1,32
tikgpu02,kbayraktar,rd,28,1792
tikgpu02,kbayraktar,rd,26,3328
tikgpu02,kbayraktar,rd,185,47360
tikgpu02,kbayraktar,rd,155,79360
tikgpu02,kbayraktar,rd,308,315392
tikgpu02,kbayraktar,rd,324,663552
tikgpu02,kbayraktar,rd,409,1675264
tikgpu02,kbayraktar,rd,692,5668864
tikgpu02,kbayraktar,rd,727,11911168
tikgpu02,kbayraktar,rd,1039,34045952
tikgpu02,kbayraktar,rd,651,42663936
tikgpu02,kbayraktar,rd,1283,168165376
tikgpu02,kbayraktar,rd,1995,522977280
tikgpu02,kbayraktar,rd,27,14155776
tikgpu02,kbayraktar,rd,2,2097152
snowflake04,hodl_088fs25,rd,1,256
snowflake04,hodl_088fs25,rd,0,0
snowflake04,hodl_088fs25,rd,0,0
snowflake04,hodl_088fs25,rd,0,0
snowflake04,hodl_088fs25,rd,0,0
snowflake04,hodl_088fs25,rd,1420,11632640
snowflake04,hodl_088fs25,rd,136,2228224
snowflake04,hodl_088fs25,rd,1696,55574528
snowflake04,hodl_088fs25,rd,1498,98172928
snowflake04,hodl_088fs25,rd,1203,157679616
snowflake04,hodl_088fs25,rd,1347,353107968
snowflake04,hodl_088fs25,rd,5,2621440
snowflake04,hodl_088fs25,rd,346,362807296
snowflake04,hodl_088fs25,rd,226,473956352
artongpu05,aplesner,rd,1,128
artongpu05,aplesner,rd,3,768
artongpu05,aplesner,rd,6,3072
artongpu05,aplesner,rd,10,10240
artongpu05,aplesner,rd,6,12288
artongpu05,aplesner,rd,15,61440
artongpu05,aplesner,rd,1712,14024704
artongpu05,aplesner,rd,291,4767744
artongpu05,aplesner,rd,2016,66060288
artongpu05,aplesner,rd,1556,101974016
artongpu05,aplesner,rd,1264,165675008
artongpu05,aplesner,rd,1521,398721024
snowflake02,hodl_001fs25,rd,29,3712
snowflake02,hodl_001fs25,rd,4,1024
snowflake02,hodl_001fs25,rd,31,15872
snowflake02,hodl_001fs25,rd,16,16384
snowflake02,hodl_001fs25,rd,63,129024
snowflake02,hodl_001fs25,rd,91,372736
snowflake02,hodl_001fs25,rd,439,3596288
snowflake02,hodl_001fs25,rd,316,5177344
snowflake02,hodl_001fs25,rd,3080,100925440
snowflake02,hodl_001fs25,rd,3545,232325120
snowflake02,hodl_001fs25,rd,1216,159383552
snowflake02,hodl_001fs25,rd,457,119799808
tikgpu10,donchu,rd,796,6520832
tikgpu10,donchu,rd,459,7520256
tikgpu10,donchu,rd,689,22577152
tikgpu10,donchu,rd,1077,70582272
tikgpu10,donchu,rd,1504,197132288
tikgpu10,donchu,rd,2137,560201728
tikgpu10,donchu,rd,1574,825229312
tikgpu10,donchu,rd,1611,1689255936
tikgpu10,donchu,rd,2690,5641338880
snowflake02,hodl_142fs25,rd,1,128
snowflake02,hodl_142fs25,rd,1,256
snowflake02,hodl_142fs25,rd,0,0
snowflake02,hodl_142fs25,rd,5,5120
snowflake02,hodl_142fs25,rd,11,22528
snowflake02,hodl_142fs25,rd,14,57344
snowflake02,hodl_142fs25,rd,2025,16588800
snowflake02,hodl_142fs25,rd,283,4636672
snowflake02,hodl_142fs25,rd,3771,123568128
snowflake02,hodl_142fs25,rd,3399,222756864
snowflake02,hodl_142fs25,rd,2284,299368448
snowflake02,hodl_142fs25,rd,4299,1126957056
snowflake02,hodl_142fs25,rd,1,524288
snowflake02,hodl_142fs25,rd,94,98566144
snowflake02,hodl_142fs25,rd,367,769654784
tikgpu02,jdciofalo,rd,0,0
tikgpu02,jdciofalo,rd,1,8
tikgpu02,jdciofalo,rd,1,16
tikgpu02,jdciofalo,rd,6,192
tikgpu02,jdciofalo,rd,34,2176
tikgpu02,jdciofalo,rd,38,4864
tikgpu02,jdciofalo,rd,329,84224
tikgpu02,jdciofalo,rd,406,207872
tikgpu02,jdciofalo,rd,840,860160
tikgpu02,jdciofalo,rd,1158,2371584
tikgpu02,jdciofalo,rd,1237,5066752
tikgpu02,jdciofalo,rd,1735,14213120
tikgpu02,jdciofalo,rd,1602,26247168
tikgpu02,jdciofalo,rd,1751,57376768
tikgpu02,jdciofalo,rd,964,63176704
tikgpu02,jdciofalo,rd,2602,341049344
tikgpu02,jdciofalo,rd,6045,1584660480
tikgpu02,jdciofalo,rd,1104,578813952
tikgpu02,jdciofalo,rd,29,30408704
tikgpu02,jdciofalo,rd,134,281018368
tikgpu09,prheinboldt,rd,1,32
tikgpu09,prheinboldt,rd,31,1984
tikgpu09,prheinboldt,rd,24,3072
tikgpu09,prheinboldt,rd,212,54272
tikgpu09,prheinboldt,rd,197,100864
tikgpu09,prheinboldt,rd,372,380928
tikgpu09,prheinboldt,rd,443,907264
tikgpu09,prheinboldt,rd,640,2621440
tikgpu09,prheinboldt,rd,1021,8364032
tikgpu09,prheinboldt,rd,1046,17137664
tikgpu09,prheinboldt,rd,1341,43941888
tikgpu09,prheinboldt,rd,809,53018624
tikgpu09,prheinboldt,rd,2072,271581184
tikgpu09,prheinboldt,rd,12558,3292004352
tikgpu09,prheinboldt,rd,7,3670016
tikgpu09,prheinboldt,rd,27,28311552
tikgpu02,kbayraktar,wr,1,32
tik42x,kbayraktar,wr,1,1048576
tik42x,sischoe,wr,1,128
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,1,2048
tikgpu03,jlauer,wr,4,8192
tik42x,jbuerki,wr,1,256
tik42x,jbuerki,wr,0,0
tik42x,jbuerki,wr,0,0
tik42x,jbuerki,wr,2,4096
tik42x,jbuerki,wr,2,8192
tik42x,jbuerki,wr,3,24576
tik42x,jbuerki,wr,2,32768
tik42x,prheinboldt,wr,1,32
tik42x,prheinboldt,wr,3,192
tik42x,prheinboldt,wr,1,128
tik42x,prheinboldt,wr,4,1024
tik42x,prheinboldt,wr,1,512
tik42x,prheinboldt,wr,1,1024
tik42x,prheinboldt,wr,3,6144
tik42x,prheinboldt,wr,1,4096
tik42x,prheinboldt,wr,0,0
tik42x,prheinboldt,wr,3,49152
tik42x,prheinboldt,wr,31,63488
tik42x,prheinboldt,wr,0,0
tik42x,prheinboldt,wr,0,0
tik42x,prheinboldt,wr,0,0
tik42x,prheinboldt,wr,2,65536
tikgpu02,bszarvas,wr,4,128
tikgpu02,bszarvas,wr,0,0
tikgpu02,bszarvas,wr,0,0
tikgpu02,bszarvas,wr,4,1024
tikgpu02,bszarvas,wr,1,512
tikgpu02,bszarvas,wr,8,8192
tikgpu02,bszarvas,wr,12,24576
tikgpu02,bszarvas,wr,13,53248
tikgpu02,bszarvas,wr,4,32768
tik42x,bszarvas,wr,2,4096
tik42x,bszarvas,wr,1,4096
tik42x,bszarvas,wr,2,16384
tik42x,bszarvas,wr,16,262144
tik42x,bszarvas,wr,11,360448
tik42x,bszarvas,wr,10,655360
tik42x,bszarvas,wr,10,1310720
tik42x,bszarvas,wr,2,524288
tik42x,bszarvas,wr,0,0
tik42x,bszarvas,wr,22,23068672
tikgpu04,jlauer,wr,2,1024
tikgpu04,jlauer,wr,2,2048
tikgpu04,jlauer,wr,1,2048
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,1,1048576
tikgpu04,jlauer,wr,116,243269632
snowflake04,hodl_088fs25,wr,1,128
snowflake04,hodl_088fs25,wr,1,256
snowflake04,hodl_088fs25,wr,0,0
snowflake04,hodl_088fs25,wr,1,1024
snowflake04,hodl_088fs25,wr,0,0
snowflake04,hodl_088fs25,wr,0,0
snowflake04,hodl_088fs25,wr,0,0
snowflake04,hodl_088fs25,wr,0,0
snowflake04,hodl_088fs25,wr,0,0
snowflake04,hodl_088fs25,wr,0,0
snowflake04,hodl_088fs25,wr,0,0
snowflake04,hodl_088fs25,wr,0,0
snowflake04,hodl_088fs25,wr,7,3670016
snowflake04,hodl_088fs25,wr,25,26214400
snowflake04,hodl_088fs25,wr,317,664797184
tik42x,hodl_001fs25,wr,29,3712
tik42x,hodl_001fs25,wr,43,11008
tik42x,hodl_001fs25,wr,58,29696
tik42x,hodl_001fs25,wr,89,91136
tik42x,hodl_001fs25,wr,42,86016
tik42x,hodl_001fs25,wr,29,118784
tik42x,hodl_001fs25,wr,85,696320
tik42x,hodl_001fs25,wr,2,32768
tikgpu02,jbuerki,wr,1,16
tikgpu02,jbuerki,wr,15,480
tikgpu02,jbuerki,wr,4,256
tikgpu02,jbuerki,wr,8,1024
tikgpu02,jbuerki,wr,7,1792
tikgpu02,jbuerki,wr,8,4096
tikgpu02,jbuerki,wr,12,12288
tikgpu02,jbuerki,wr,30,61440
tikgpu02,jbuerki,wr,54,221184
tikgpu02,jbuerki,wr,51,417792
tikgpu02,jbuerki,wr,3,49152
tikgpu02,jbuerki,wr,5,163840
tikgpu02,jbuerki,wr,4,262144
tikgpu02,jbuerki,wr,0,0
tikgpu02,jbuerki,wr,0,0
tikgpu02,jbuerki,wr,1,524288
tikgpu02,jbuerki,wr,1,1048576
tikgpu02,jbuerki,wr,255,534773760
tikgpu02,jdciofalo,wr,5,160
tikgpu02,jdciofalo,wr,19,1216
tikgpu02,jdciofalo,wr,4,512
tikgpu02,jdciofalo,wr,31,7936
tikgpu02,jdciofalo,wr,15,7680
tikgpu02,jdciofalo,wr,126,129024
tikgpu02,jdciofalo,wr,119,243712
tikgpu02,jdciofalo,wr,29,118784
tikgpu02,jdciofalo,wr,6,49152
tikgpu02,jdciofalo,wr,18,294912
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,6,393216
tikgpu02,jdciofalo,wr,1,131072
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,18,9437184
tikgpu02,jdciofalo,wr,7,7340032
tikgpu02,jdciofalo,wr,1058,2218786816
tikgpu10,fgroetschla,wr,8,1024
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,3,1536
tikgpu10,fgroetschla,wr,21,21504
tikgpu10,fgroetschla,wr,317,649216
tikgpu10,fgroetschla,wr,1732,7094272
tikgpu10,fgroetschla,wr,39,319488
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,28,1835008
snowflake02,hodl_142fs25,wr,33,132
snowflake02,hodl_142fs25,wr,0,0
snowflake02,hodl_142fs25,wr,0,0
snowflake02,hodl_142fs25,wr,0,0
snowflake02,hodl_142fs25,wr,1,64
snowflake02,hodl_142fs25,wr,2,256
snowflake02,hodl_142fs25,wr,5,1280
snowflake02,hodl_142fs25,wr,9,4608
snowflake02,hodl_142fs25,wr,13,13312
snowflake02,hodl_142fs25,wr,0,0
snowflake02,hodl_142fs25,wr,0,0
snowflake02,hodl_142fs25,wr,2,16384
snowflake02,hodl_142fs25,wr,2,32768
snowflake02,hodl_142fs25,wr,1,32768
snowflake02,hodl_142fs25,wr,75,4915200
snowflake02,hodl_142fs25,wr,783,102629376
snowflake02,hodl_142fs25,wr,287,75235328
snowflake02,hodl_142fs25,wr,0,0
snowflake02,hodl_142fs25,wr,7,7340032
snowflake02,hodl_142fs25,wr,959,2011168768
tikgpu09,prheinboldt,wr,1,32
tikgpu09,prheinboldt,wr,0,0
tikgpu09,prheinboldt,wr,1,128
tikgpu09,prheinboldt,wr,3,768
tikgpu09,prheinboldt,wr,2,1024
tikgpu09,prheinboldt,wr,5,5120
tikgpu09,prheinboldt,wr,2,4096
tikgpu09,prheinboldt,wr,6,24576
tikgpu09,prheinboldt,wr,25,204800
tikgpu09,prheinboldt,wr,6,98304
tikgpu09,prheinboldt,wr,10,327680
tikgpu09,prheinboldt,wr,0,0
tikgpu09,prheinboldt,wr,0,0
tikgpu09,prheinboldt,wr,1,262144
tikgpu09,prheinboldt,wr,0,0
tikgpu09,prheinboldt,wr,2,2097152
tikgpu09,prheinboldt,wr,2566,5381292032
tik42x,aplesner,wr,1,2048
tik42x,aplesner,wr,0,0
tik42x,aplesner,wr,2,16384
tik42x,aplesner,wr,7,114688
tik42x,aplesner,wr,1,32768
tik42x,aplesner,wr,1,65536
tik42x,aplesner,wr,0,0
tik42x,aplesner,wr,0,0
tik42x,aplesner,wr,18,9437184
tik42x,aplesner,wr,37,38797312
tik42x,aplesner,wr,3492,7323254784
tikgpu07,mungersboeck,wr,1,128
tikgpu07,mungersboeck,wr,3,768
tikgpu07,mungersboeck,wr,5,2560
tikgpu07,mungersboeck,wr,57,58368
tikgpu07,mungersboeck,wr,174,356352
tikgpu07,mungersboeck,wr,1048,4292608
tikgpu07,mungersboeck,wr,1368,11206656
tikgpu07,mungersboeck,wr,20,327680
tikgpu07,mungersboeck,wr,0,0
tikgpu07,mungersboeck,wr,4,262144
tikgpu07,mungersboeck,wr,2,262144
tikgpu07,mungersboeck,wr,43,11272192
tikgpu07,mungersboeck,wr,191,100139008
tikgpu07,mungersboeck,wr,5,5242880
tikgpu07,mungersboeck,wr,794,1665138688
snowflake03,hodl_128fs25,wr,2,16384
snowflake03,hodl_128fs25,wr,2,32768
snowflake03,hodl_128fs25,wr,49,1605632
snowflake03,hodl_128fs25,wr,393,25755648
snowflake03,hodl_128fs25,wr,558,73138176
snowflake03,hodl_128fs25,wr,2,524288
snowflake03,hodl_128fs25,wr,1000,524288000
snowflake03,hodl_128fs25,wr,56,58720256
snowflake03,hodl_128fs25,wr,2046,4290772992
snowflake02,hodl_001fs25,wr,851,3404
snowflake02,hodl_001fs25,wr,0,0
snowflake02,hodl_001fs25,wr,0,0
snowflake02,hodl_001fs25,wr,186,5952
snowflake02,hodl_001fs25,wr,258,16512
snowflake02,hodl_001fs25,wr,27,3456
snowflake02,hodl_001fs25,wr,32,8192
snowflake02,hodl_001fs25,wr,63,32256
snowflake02,hodl_001fs25,wr,57,58368
snowflake02,hodl_001fs25,wr,68,139264
snowflake02,hodl_001fs25,wr,134,548864
snowflake02,hodl_001fs25,wr,203,1662976
snowflake02,hodl_001fs25,wr,136,2228224
snowflake02,hodl_001fs25,wr,9,294912
snowflake02,hodl_001fs25,wr,31,2031616
snowflake02,hodl_001fs25,wr,0,0
snowflake02,hodl_001fs25,wr,352,92274688
snowflake02,hodl_001fs25,wr,0,0
snowflake02,hodl_001fs25,wr,69,72351744
snowflake02,hodl_001fs25,wr,2646,5549064192
tikgpu10,donchu,wr,5,20
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,11,352
tikgpu10,donchu,wr,11,704
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,11,2816
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,19,19456
tikgpu10,donchu,wr,8,16384
tikgpu10,donchu,wr,27,110592
tikgpu10,donchu,wr,86,704512
tikgpu10,donchu,wr,34,557056
tikgpu10,donchu,wr,3,98304
tikgpu10,donchu,wr,8,524288
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,2,1048576
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,8689,18222153728
tik42x,jlauer,wr,77,630784
tik42x,jlauer,wr,659,10797056
tik42x,jlauer,wr,7156,234487808
tik42x,jlauer,wr,28512,1868562432
tik42x,jlauer,wr,37129,4866572288
tik42x,jlauer,wr,126522,33166983168
tik42x,jlauer,wr,9972,5228199936
tik42x,jlauer,wr,1130,1184890880
tik42x,jlauer,wr,9097,19077791744
