location,user,type_of_access,total_files,total_size
tikgpu10,cvonessen,rd,40,40960
tikgpu10,cvonessen,rd,43,88064
tikgpu10,cvonessen,rd,39,159744
tikgpu10,cvonessen,rd,2,16384
tikgpu10,cvonessen,rd,0,0
tikgpu10,cvonessen,rd,797,26116096
tikgpu10,cvonessen,rd,1,65536
tikgpu10,cvonessen,rd,1,131072
tikgpu10,cvonessen,rd,11,2883584
tikgpu02,jbuerki,rd,7,56
tikgpu02,jbuerki,rd,0,0
tikgpu02,jbuerki,rd,0,0
tikgpu02,jbuerki,rd,1,64
tikgpu02,jbuerki,rd,2,256
tikgpu02,jbuerki,rd,31,7936
tikgpu02,jbuerki,rd,36,18432
tikgpu02,jbuerki,rd,149,152576
tikgpu02,jbuerki,rd,156,319488
tikgpu02,jbuerki,rd,198,811008
tikgpu02,jbuerki,rd,259,2121728
tikgpu02,jbuerki,rd,190,3112960
tikgpu02,jbuerki,rd,221,7241728
tikgpu02,jbuerki,rd,97,6356992
tikgpu02,jbuerki,rd,438,57409536
tikgpu02,jbuerki,rd,363,95158272
tikgpu02,jbuerki,rd,3,1572864
tikgpu02,jbuerki,rd,47,49283072
tikgpu02,jbuerki,rd,33,69206016
tikgpu02,recaky,rd,1,32
tikgpu02,recaky,rd,0,0
tikgpu02,recaky,rd,0,0
tikgpu02,recaky,rd,2,512
tikgpu02,recaky,rd,2,1024
tikgpu02,recaky,rd,5,5120
tikgpu02,recaky,rd,5,10240
tikgpu02,recaky,rd,9,36864
tikgpu02,recaky,rd,39,319488
tikgpu02,recaky,rd,30,491520
tikgpu02,recaky,rd,35,1146880
tikgpu02,recaky,rd,21,1376256
tikgpu02,recaky,rd,59,7733248
tikgpu02,recaky,rd,312,81788928
tikgpu02,recaky,rd,233,122159104
tikgpu02,recaky,rd,319,334495744
tikgpu02,recaky,rd,6345,13306429440
tikgpu07,sischoe,rd,3374,27639808
tikgpu07,sischoe,rd,2898,47480832
tikgpu07,sischoe,rd,4625,151552000
tikgpu07,sischoe,rd,6736,441450496
tikgpu07,sischoe,rd,20204,2648178688
tikgpu07,sischoe,rd,43690,11453071360
arton01,dellalia,rd,0,0
arton01,dellalia,rd,1,8
arton01,dellalia,rd,1,16
arton01,dellalia,rd,0,0
arton01,dellalia,rd,0,0
arton01,dellalia,rd,0,0
arton01,dellalia,rd,1,256
arton01,dellalia,rd,4,2048
arton01,dellalia,rd,20,20480
arton01,dellalia,rd,36,73728
arton01,dellalia,rd,63,258048
arton01,dellalia,rd,128,1048576
arton01,dellalia,rd,280,4587520
arton01,dellalia,rd,11399,373522432
arton01,dellalia,rd,11854,776863744
arton01,dellalia,rd,18758,2458648576
arton01,dellalia,rd,16262,4262985728
arton01,dellalia,rd,23081,12101091328
arton01,dellalia,rd,15730,16494100480
arton01,dellalia,rd,27326,57306775552
tikgpu02,recaky,wr,1,524288
tikgpu02,recaky,wr,0,0
tikgpu02,recaky,wr,2,4194304
tik42x,prheinboldt,wr,2,128
tik42x,prheinboldt,wr,0,0
tik42x,prheinboldt,wr,4,1024
tik42x,prheinboldt,wr,0,0
tik42x,prheinboldt,wr,1,1024
tik42x,prheinboldt,wr,4,8192
tik42x,prheinboldt,wr,1,4096
tik42x,recaky,wr,28,7168
tik42x,recaky,wr,0,0
tik42x,recaky,wr,0,0
tik42x,recaky,wr,0,0
tik42x,recaky,wr,0,0
tik42x,recaky,wr,0,0
tik42x,recaky,wr,0,0
tik42x,recaky,wr,0,0
tik42x,recaky,wr,0,0
tik42x,recaky,wr,1,131072
tik42x,sischoe,wr,16,2048
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,17,34816
tikgpu03,jlauer,wr,1,32
tikgpu03,jlauer,wr,4,256
tikgpu03,jlauer,wr,1,128
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,1,512
tikgpu03,jlauer,wr,1,1024
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,1,1048576
tikgpu03,jlauer,wr,121,253755392
tikgpu03,recaky,wr,1,4096
tikgpu03,recaky,wr,2,16384
tikgpu03,recaky,wr,2,32768
tikgpu03,recaky,wr,5,163840
tikgpu03,recaky,wr,10,655360
tikgpu03,recaky,wr,22,2883584
tikgpu03,recaky,wr,36,9437184
tikgpu03,recaky,wr,47,24641536
tikgpu03,recaky,wr,91,95420416
tikgpu03,recaky,wr,38,79691776
tikgpu10,fgroetschla,wr,11,1408
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,9,4608
tikgpu10,fgroetschla,wr,34,34816
tikgpu10,fgroetschla,wr,75,153600
tikgpu10,fgroetschla,wr,126,516096
tikgpu10,fgroetschla,wr,10,81920
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,11,720896
tikgpu05,jborrell,wr,223,7136
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,222,56832
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,1,1024
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,4,16384
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,196,12845056
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,1,524288
tikgpu05,jborrell,wr,6,6291456
tikgpu05,jborrell,wr,947,1986002944
tik42x,jbuerki,wr,2,2048
tik42x,jbuerki,wr,0,0
tik42x,jbuerki,wr,0,0
tik42x,jbuerki,wr,39,319488
tik42x,jbuerki,wr,38,622592
tik42x,jbuerki,wr,37,1212416
tik42x,jbuerki,wr,117,7667712
tik42x,jbuerki,wr,30,3932160
tik42x,jbuerki,wr,20,5242880
tik42x,jbuerki,wr,1253,656932864
tik42x,jbuerki,wr,352,369098752
tik42x,jbuerki,wr,165,346030080
tikgpu04,mungersboeck,wr,1,64
tikgpu04,mungersboeck,wr,1,128
tikgpu04,mungersboeck,wr,10,2560
tikgpu04,mungersboeck,wr,64,32768
tikgpu04,mungersboeck,wr,186,190464
tikgpu04,mungersboeck,wr,435,890880
tikgpu04,mungersboeck,wr,1009,4132864
tikgpu04,mungersboeck,wr,500,4096000
tikgpu04,mungersboeck,wr,281,4603904
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,79,41418752
tikgpu04,mungersboeck,wr,36,37748736
tikgpu04,mungersboeck,wr,330,692060160
tikgpu02,jbuerki,wr,8,64
tikgpu02,jbuerki,wr,2,32
tikgpu02,jbuerki,wr,1,32
tikgpu02,jbuerki,wr,2,128
tikgpu02,jbuerki,wr,9,1152
tikgpu02,jbuerki,wr,27,6912
tikgpu02,jbuerki,wr,56,28672
tikgpu02,jbuerki,wr,534,546816
tikgpu02,jbuerki,wr,718,1470464
tikgpu02,jbuerki,wr,495,2027520
tikgpu02,jbuerki,wr,1272,10420224
tikgpu02,jbuerki,wr,1358,22249472
tikgpu02,jbuerki,wr,973,31883264
tikgpu02,jbuerki,wr,921,60358656
tikgpu02,jbuerki,wr,454,59506688
tikgpu02,jbuerki,wr,52,13631488
tikgpu02,jbuerki,wr,11,5767168
tikgpu02,jbuerki,wr,1,1048576
tikgpu02,jbuerki,wr,16,33554432
tikgpu05,kbayraktar,wr,4,4194304
tikgpu05,kbayraktar,wr,13277,27843887104
tikgpu07,sischoe,wr,3,3072
tikgpu07,sischoe,wr,2,4096
tikgpu07,sischoe,wr,2,8192
tikgpu07,sischoe,wr,0,0
tikgpu07,sischoe,wr,2,32768
tikgpu07,sischoe,wr,0,0
tikgpu07,sischoe,wr,0,0
tikgpu07,sischoe,wr,0,0
tikgpu07,sischoe,wr,1,262144
tikgpu07,sischoe,wr,0,0
tikgpu07,sischoe,wr,2,2097152
tikgpu07,sischoe,wr,19307,40489713664
tikgpu10,cvonessen,wr,49,3136
tikgpu10,cvonessen,wr,61,7808
tikgpu10,cvonessen,wr,182,46592
tikgpu10,cvonessen,wr,850,435200
tikgpu10,cvonessen,wr,108,110592
tikgpu10,cvonessen,wr,98,200704
tikgpu10,cvonessen,wr,119,487424
tikgpu10,cvonessen,wr,49,401408
tikgpu10,cvonessen,wr,93,1523712
tikgpu10,cvonessen,wr,689,22577152
tikgpu10,cvonessen,wr,903,59179008
tikgpu10,cvonessen,wr,794,104071168
tikgpu10,cvonessen,wr,523,137101312
tikgpu10,cvonessen,wr,266,139460608
tikgpu10,cvonessen,wr,27,28311552
tikgpu10,cvonessen,wr,29441,61742252032
arton01,dellalia,wr,2,8192
arton01,dellalia,wr,3,24576
arton01,dellalia,wr,4,65536
arton01,dellalia,wr,9,294912
arton01,dellalia,wr,10,655360
arton01,dellalia,wr,23,3014656
arton01,dellalia,wr,45,11796480
arton01,dellalia,wr,69,36175872
arton01,dellalia,wr,154,161480704
arton01,dellalia,wr,43486,91196751872
tikgpu08,leoneu,wr,2,64
tikgpu08,leoneu,wr,1,64
tikgpu08,leoneu,wr,27,3456
tikgpu08,leoneu,wr,16,4096
tikgpu08,leoneu,wr,117,59904
tikgpu08,leoneu,wr,275,281600
tikgpu08,leoneu,wr,641,1312768
tikgpu08,leoneu,wr,1167,4780032
tikgpu08,leoneu,wr,241,1974272
tikgpu08,leoneu,wr,36,589824
tikgpu08,leoneu,wr,8,262144
tikgpu08,leoneu,wr,10,655360
tikgpu08,leoneu,wr,0,0
tikgpu08,leoneu,wr,0,0
tikgpu08,leoneu,wr,2,1048576
tikgpu08,leoneu,wr,41,42991616
tikgpu08,leoneu,wr,57178,119910957056
tikgpu10,donchu,wr,27,108
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,6,3072
tikgpu10,donchu,wr,65,66560
tikgpu10,donchu,wr,252,516096
tikgpu10,donchu,wr,508,2080768
tikgpu10,donchu,wr,514,4210688
tikgpu10,donchu,wr,105,1720320
tikgpu10,donchu,wr,24,786432
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,4,524288
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,15,7864320
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,64982,136277131264
