location,user,type_of_access,total_files,total_size
snowflake02,hodl_031fs25,rd,1485,48660480
snowflake02,hodl_031fs25,rd,1286,84279296
snowflake02,hodl_031fs25,rd,1016,133169152
snowflake02,hodl_031fs25,rd,872,228589568
snowflake02,hodl_031fs25,rd,6,3145728
snowflake02,hodl_031fs25,rd,805,844103680
snowflake02,hodl_031fs25,rd,391,819986432
snowflake02,hodl_103fs25,rd,1,128
snowflake02,hodl_103fs25,rd,1,256
snowflake02,hodl_103fs25,rd,1,512
snowflake02,hodl_103fs25,rd,6,6144
snowflake02,hodl_103fs25,rd,5,10240
snowflake02,hodl_103fs25,rd,14,57344
snowflake02,hodl_103fs25,rd,832,6815744
snowflake02,hodl_103fs25,rd,153,2506752
snowflake02,hodl_103fs25,rd,1611,52789248
snowflake02,hodl_103fs25,rd,1655,108462080
snowflake02,hodl_103fs25,rd,920,120586240
snowflake02,hodl_103fs25,rd,1109,290717696
snowflake02,hodl_103fs25,rd,1,524288
snowflake02,hodl_103fs25,rd,93,97517568
snowflake02,hodl_103fs25,rd,1914,4013948928
tikgpu05,bhoffman,rd,1,256
tikgpu05,bhoffman,rd,0,0
tikgpu05,bhoffman,rd,540,552960
tikgpu05,bhoffman,rd,0,0
tikgpu05,bhoffman,rd,2,8192
tikgpu05,bhoffman,rd,2342,19185664
tikgpu05,bhoffman,rd,932,15269888
tikgpu05,bhoffman,rd,1169,38305792
tikgpu05,bhoffman,rd,1124,73662464
tikgpu05,bhoffman,rd,1315,172359680
tikgpu05,bhoffman,rd,5584,1463812096
snowflake01,hodl_104fs25,rd,332,2719744
snowflake01,hodl_104fs25,rd,64,1048576
snowflake01,hodl_104fs25,rd,2221,72777728
snowflake01,hodl_104fs25,rd,1352,88604672
snowflake01,hodl_104fs25,rd,1260,165150720
snowflake01,hodl_104fs25,rd,8873,2326003712
snowflake01,hodl_104fs25,rd,0,0
snowflake01,hodl_104fs25,rd,1,1048576
snowflake01,hodl_104fs25,rd,5,10485760
snowflake02,hodl_001fs25,rd,36,4608
snowflake02,hodl_001fs25,rd,11,2816
snowflake02,hodl_001fs25,rd,32,16384
snowflake02,hodl_001fs25,rd,34,34816
snowflake02,hodl_001fs25,rd,118,241664
snowflake02,hodl_001fs25,rd,206,843776
snowflake02,hodl_001fs25,rd,478,3915776
snowflake02,hodl_001fs25,rd,767,12566528
snowflake02,hodl_001fs25,rd,7458,244383744
snowflake02,hodl_001fs25,rd,8708,570687488
snowflake02,hodl_001fs25,rd,2626,344195072
snowflake02,hodl_001fs25,rd,118,30932992
snowflake02,hodl_001fs25,rd,12,6291456
snowflake02,hodl_001fs25,rd,34,35651584
snowflake02,hodl_001fs25,rd,26,54525952
snowflake02,hodl_078fs25,rd,1960,16056320
snowflake02,hodl_078fs25,rd,218,3571712
snowflake02,hodl_078fs25,rd,4201,137658368
snowflake02,hodl_078fs25,rd,3132,205258752
snowflake02,hodl_078fs25,rd,2673,350355456
snowflake02,hodl_078fs25,rd,10171,2666266624
snowflake02,hodl_078fs25,rd,0,0
snowflake02,hodl_078fs25,rd,15,15728640
snowflake02,hodl_078fs25,rd,48,100663296
snowflake03,hodl_001fs25,rd,19,2432
snowflake03,hodl_001fs25,rd,10,2560
snowflake03,hodl_001fs25,rd,16,8192
snowflake03,hodl_001fs25,rd,32,32768
snowflake03,hodl_001fs25,rd,103,210944
snowflake03,hodl_001fs25,rd,182,745472
snowflake03,hodl_001fs25,rd,2484,20348928
snowflake03,hodl_001fs25,rd,1029,16859136
snowflake03,hodl_001fs25,rd,9773,320241664
snowflake03,hodl_001fs25,rd,10545,691077120
snowflake03,hodl_001fs25,rd,4102,537657344
snowflake03,hodl_001fs25,rd,1765,462684160
snowflake03,hodl_001fs25,rd,0,0
snowflake03,hodl_001fs25,rd,2,2097152
snowflake03,hodl_001fs25,rd,2,4194304
arton05,mungersboeck,rd,1,256
arton05,mungersboeck,rd,0,0
arton05,mungersboeck,rd,0,0
arton05,mungersboeck,rd,0,0
arton05,mungersboeck,rd,0,0
arton05,mungersboeck,rd,523,4284416
arton05,mungersboeck,rd,299,4898816
arton05,mungersboeck,rd,234,7667712
arton05,mungersboeck,rd,133,8716288
arton05,mungersboeck,rd,86,11272192
arton05,mungersboeck,rd,58,15204352
arton05,mungersboeck,rd,33,17301504
arton05,mungersboeck,rd,40,41943040
arton05,mungersboeck,rd,43718,91683291136
tikgpu05,jlauer,rd,600108,157314711552
tikgpu05,jlauer,rd,300053,157314187264
tik43x,mungersboeck,wr,1,128
tik43x,mungersboeck,wr,0,0
tik43x,mungersboeck,wr,0,0
tik43x,mungersboeck,wr,0,0
tik43x,mungersboeck,wr,0,0
tik43x,mungersboeck,wr,2,8192
tik43x,mungersboeck,wr,0,0
tik43x,mungersboeck,wr,1,16384
tik42x,sdauncey,wr,1,1024
tik42x,sdauncey,wr,1,2048
tik42x,sdauncey,wr,0,0
tik42x,sdauncey,wr,2,16384
tikgpu02,afraij,wr,1,128
tikgpu02,afraij,wr,0,0
tikgpu02,afraij,wr,0,0
tikgpu02,afraij,wr,0,0
tikgpu02,afraij,wr,12,24576
tikgpu02,afraij,wr,4,16384
tikgpu02,afraij,wr,0,0
tikgpu02,afraij,wr,0,0
tikgpu02,afraij,wr,0,0
tikgpu02,afraij,wr,0,0
tikgpu02,afraij,wr,0,0
tikgpu02,afraij,wr,0,0
tikgpu02,afraij,wr,0,0
tikgpu02,afraij,wr,1,1048576
tikgpu02,afraij,wr,4,8388608
tikgpu03,afraij,wr,26,53248
tikgpu03,afraij,wr,4,16384
snowflake02,hodl_142fs25,wr,28,29360128
snowflake02,hodl_142fs25,wr,15,31457280
tik42x,jbuerki,wr,1,2048
tik42x,jbuerki,wr,1,4096
tik42x,jbuerki,wr,8,65536
tik42x,jbuerki,wr,31,507904
tik42x,jbuerki,wr,4,131072
tik42x,jbuerki,wr,0,0
tik42x,jbuerki,wr,0,0
tik42x,jbuerki,wr,0,0
tik42x,jbuerki,wr,60,31457280
tikgpu02,spfisterer,wr,1,512
tikgpu02,spfisterer,wr,9,9216
tikgpu02,spfisterer,wr,11,22528
tikgpu02,spfisterer,wr,46,188416
tikgpu02,spfisterer,wr,72,589824
tikgpu02,spfisterer,wr,59,966656
tikgpu02,spfisterer,wr,4,131072
tikgpu02,spfisterer,wr,1,65536
tikgpu02,spfisterer,wr,0,0
tikgpu02,spfisterer,wr,1,262144
tikgpu02,spfisterer,wr,3,1572864
tikgpu02,spfisterer,wr,5,5242880
tikgpu04,jbuerki,wr,2,512
tikgpu04,jbuerki,wr,0,0
tikgpu04,jbuerki,wr,0,0
tikgpu04,jbuerki,wr,2,4096
tikgpu04,jbuerki,wr,2,8192
tikgpu04,jbuerki,wr,1,8192
tikgpu04,jbuerki,wr,8,131072
tikgpu04,jbuerki,wr,14,458752
tikgpu04,jbuerki,wr,7,458752
tikgpu04,jbuerki,wr,0,0
tikgpu04,jbuerki,wr,0,0
tikgpu04,jbuerki,wr,0,0
tikgpu04,jbuerki,wr,1,1048576
tikgpu04,jbuerki,wr,426,893386752
tik42x,hodl_001fs25,wr,36,4608
tik42x,hodl_001fs25,wr,41,10496
tik42x,hodl_001fs25,wr,87,44544
tik42x,hodl_001fs25,wr,123,125952
tik42x,hodl_001fs25,wr,36,73728
tik42x,hodl_001fs25,wr,42,172032
tik42x,hodl_001fs25,wr,75,614400
tik42x,hodl_001fs25,wr,25,409600
tikgpu05,bhoffman,wr,1,64
tikgpu05,bhoffman,wr,0,0
tikgpu05,bhoffman,wr,2,512
tikgpu05,bhoffman,wr,2,1024
tikgpu05,bhoffman,wr,535,547840
tikgpu05,bhoffman,wr,1,2048
tikgpu05,bhoffman,wr,4,16384
tikgpu05,bhoffman,wr,0,0
tikgpu05,bhoffman,wr,0,0
tikgpu05,bhoffman,wr,0,0
tikgpu05,bhoffman,wr,5,327680
tikgpu07,nishkumar,wr,3,768
tikgpu07,nishkumar,wr,37,18944
tikgpu07,nishkumar,wr,81,82944
tikgpu07,nishkumar,wr,159,325632
tikgpu07,nishkumar,wr,329,1347584
tikgpu07,nishkumar,wr,38,311296
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,14,917504
snowflake01,hodl_104fs25,wr,2,32768
snowflake01,hodl_104fs25,wr,0,0
snowflake01,hodl_104fs25,wr,0,0
snowflake01,hodl_104fs25,wr,0,0
snowflake01,hodl_104fs25,wr,0,0
snowflake01,hodl_104fs25,wr,1,524288
snowflake01,hodl_104fs25,wr,8,8388608
snowflake01,hodl_104fs25,wr,993,2082471936
snowflake02,hodl_078fs25,wr,1,1024
snowflake02,hodl_078fs25,wr,0,0
snowflake02,hodl_078fs25,wr,0,0
snowflake02,hodl_078fs25,wr,10,81920
snowflake02,hodl_078fs25,wr,0,0
snowflake02,hodl_078fs25,wr,0,0
snowflake02,hodl_078fs25,wr,0,0
snowflake02,hodl_078fs25,wr,0,0
snowflake02,hodl_078fs25,wr,8,2097152
snowflake02,hodl_078fs25,wr,0,0
snowflake02,hodl_078fs25,wr,28,29360128
snowflake02,hodl_078fs25,wr,1036,2172649472
tikgpu07,mungersboeck,wr,9,1152
tikgpu07,mungersboeck,wr,22,5632
tikgpu07,mungersboeck,wr,48,24576
tikgpu07,mungersboeck,wr,85,87040
tikgpu07,mungersboeck,wr,126,258048
tikgpu07,mungersboeck,wr,247,1011712
tikgpu07,mungersboeck,wr,7,57344
tikgpu07,mungersboeck,wr,484,7929856
tikgpu07,mungersboeck,wr,76,2490368
tikgpu05,jborrell,wr,308,9856
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,324,82944
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,2,2048
tikgpu05,jborrell,wr,1,2048
tikgpu05,jborrell,wr,6,24576
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,157,10289152
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,14,14680064
tikgpu05,jborrell,wr,356,746586112
snowflake04,hodl_081fs25,wr,33,132
snowflake04,hodl_081fs25,wr,0,0
snowflake04,hodl_081fs25,wr,0,0
snowflake04,hodl_081fs25,wr,0,0
snowflake04,hodl_081fs25,wr,1,64
snowflake04,hodl_081fs25,wr,2,256
snowflake04,hodl_081fs25,wr,5,1280
snowflake04,hodl_081fs25,wr,9,4608
snowflake04,hodl_081fs25,wr,12,12288
snowflake04,hodl_081fs25,wr,0,0
snowflake04,hodl_081fs25,wr,0,0
snowflake04,hodl_081fs25,wr,0,0
snowflake04,hodl_081fs25,wr,0,0
snowflake04,hodl_081fs25,wr,1,32768
snowflake04,hodl_081fs25,wr,68,4456448
snowflake04,hodl_081fs25,wr,706,92536832
snowflake04,hodl_081fs25,wr,255,66846720
snowflake04,hodl_081fs25,wr,0,0
snowflake04,hodl_081fs25,wr,11,11534336
snowflake04,hodl_081fs25,wr,73,153092096
snowflake03,hodl_001fs25,wr,493,1972
snowflake03,hodl_001fs25,wr,0,0
snowflake03,hodl_001fs25,wr,0,0
snowflake03,hodl_001fs25,wr,0,0
snowflake03,hodl_001fs25,wr,15,960
snowflake03,hodl_001fs25,wr,17,2176
snowflake03,hodl_001fs25,wr,26,6656
snowflake03,hodl_001fs25,wr,50,25600
snowflake03,hodl_001fs25,wr,65,66560
snowflake03,hodl_001fs25,wr,79,161792
snowflake03,hodl_001fs25,wr,154,630784
snowflake03,hodl_001fs25,wr,66,540672
snowflake03,hodl_001fs25,wr,46,753664
snowflake03,hodl_001fs25,wr,26,851968
snowflake03,hodl_001fs25,wr,37,2424832
snowflake03,hodl_001fs25,wr,7,917504
snowflake03,hodl_001fs25,wr,138,36175872
snowflake03,hodl_001fs25,wr,58,30408704
snowflake03,hodl_001fs25,wr,0,0
snowflake03,hodl_001fs25,wr,898,1883242496
snowflake01,hodl_116fs25,wr,2,8192
snowflake01,hodl_116fs25,wr,4,32768
snowflake01,hodl_116fs25,wr,8,131072
snowflake01,hodl_116fs25,wr,53,1736704
snowflake01,hodl_116fs25,wr,393,25755648
snowflake01,hodl_116fs25,wr,558,73138176
snowflake01,hodl_116fs25,wr,2,524288
snowflake01,hodl_116fs25,wr,1000,524288000
snowflake01,hodl_116fs25,wr,29,30408704
snowflake01,hodl_116fs25,wr,2226,4668260352
snowflake02,hodl_001fs25,wr,879,3516
snowflake02,hodl_001fs25,wr,0,0
snowflake02,hodl_001fs25,wr,0,0
snowflake02,hodl_001fs25,wr,139,4448
snowflake02,hodl_001fs25,wr,129,8256
snowflake02,hodl_001fs25,wr,37,4736
snowflake02,hodl_001fs25,wr,52,13312
snowflake02,hodl_001fs25,wr,107,54784
snowflake02,hodl_001fs25,wr,177,181248
snowflake02,hodl_001fs25,wr,281,575488
snowflake02,hodl_001fs25,wr,226,925696
snowflake02,hodl_001fs25,wr,280,2293760
snowflake02,hodl_001fs25,wr,201,3293184
snowflake02,hodl_001fs25,wr,40,1310720
snowflake02,hodl_001fs25,wr,21,1376256
snowflake02,hodl_001fs25,wr,156,20447232
snowflake02,hodl_001fs25,wr,189,49545216
snowflake02,hodl_001fs25,wr,93,48758784
snowflake02,hodl_001fs25,wr,32,33554432
snowflake02,hodl_001fs25,wr,1558,3267362816
arton02,spfisterer,wr,1,256
arton02,spfisterer,wr,2,1024
arton02,spfisterer,wr,8,8192
arton02,spfisterer,wr,28,57344
arton02,spfisterer,wr,63,258048
arton02,spfisterer,wr,36,294912
arton02,spfisterer,wr,3,49152
arton02,spfisterer,wr,1,32768
arton02,spfisterer,wr,2,131072
arton02,spfisterer,wr,6,786432
arton02,spfisterer,wr,17,4456448
arton02,spfisterer,wr,30,15728640
arton02,spfisterer,wr,51,53477376
arton02,spfisterer,wr,4400,9227468800
tik43x,bhoffman,wr,1,64
tik43x,bhoffman,wr,4,512
tik43x,bhoffman,wr,2,512
tik43x,bhoffman,wr,0,0
tik43x,bhoffman,wr,47,48128
tik43x,bhoffman,wr,20,40960
tik43x,bhoffman,wr,184,753664
tik43x,bhoffman,wr,4201,34414592
tik43x,bhoffman,wr,4339,71090176
tik43x,bhoffman,wr,408,13369344
tik43x,bhoffman,wr,142,9306112
tik43x,bhoffman,wr,354,46399488
tik43x,bhoffman,wr,737,193200128
tik43x,bhoffman,wr,676,354418688
tik43x,bhoffman,wr,395,414187520
tik43x,bhoffman,wr,244,511705088
snowflake02,hodl_103fs25,wr,33,132
snowflake02,hodl_103fs25,wr,0,0
snowflake02,hodl_103fs25,wr,0,0
snowflake02,hodl_103fs25,wr,0,0
snowflake02,hodl_103fs25,wr,1,64
snowflake02,hodl_103fs25,wr,2,256
snowflake02,hodl_103fs25,wr,5,1280
snowflake02,hodl_103fs25,wr,9,4608
snowflake02,hodl_103fs25,wr,12,12288
snowflake02,hodl_103fs25,wr,0,0
snowflake02,hodl_103fs25,wr,0,0
snowflake02,hodl_103fs25,wr,0,0
snowflake02,hodl_103fs25,wr,0,0
snowflake02,hodl_103fs25,wr,1,32768
snowflake02,hodl_103fs25,wr,68,4456448
snowflake02,hodl_103fs25,wr,723,94765056
snowflake02,hodl_103fs25,wr,267,69992448
snowflake02,hodl_103fs25,wr,15,7864320
snowflake02,hodl_103fs25,wr,1,1048576
snowflake02,hodl_103fs25,wr,13030,27325890560
tikgpu09,sischoe,wr,1,64
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,1,1024
tikgpu09,sischoe,wr,10,20480
tikgpu09,sischoe,wr,7,28672
tikgpu09,sischoe,wr,2250,18432000
tikgpu09,sischoe,wr,45,737280
tikgpu09,sischoe,wr,92,3014656
tikgpu09,sischoe,wr,33,2162688
tikgpu09,sischoe,wr,101,13238272
tikgpu09,sischoe,wr,260,68157440
tikgpu09,sischoe,wr,313,164102144
tikgpu09,sischoe,wr,1211,1269825536
tikgpu09,sischoe,wr,10674,22385000448
snowflake03,hodl_098fs25,wr,1,128
snowflake03,hodl_098fs25,wr,0,0
snowflake03,hodl_098fs25,wr,1,512
snowflake03,hodl_098fs25,wr,2,2048
snowflake03,hodl_098fs25,wr,49,100352
snowflake03,hodl_098fs25,wr,173,708608
snowflake03,hodl_098fs25,wr,791,6479872
snowflake03,hodl_098fs25,wr,2576,42205184
snowflake03,hodl_098fs25,wr,12429,407273472
snowflake03,hodl_098fs25,wr,6855,449249280
snowflake03,hodl_098fs25,wr,1141,149553152
snowflake03,hodl_098fs25,wr,299,78381056
snowflake03,hodl_098fs25,wr,74,38797312
snowflake03,hodl_098fs25,wr,47,49283072
snowflake03,hodl_098fs25,wr,646,1354760192
snowflake02,hodl_031fs25,wr,1,128
snowflake02,hodl_031fs25,wr,0,0
snowflake02,hodl_031fs25,wr,1,512
snowflake02,hodl_031fs25,wr,3,3072
snowflake02,hodl_031fs25,wr,49,100352
snowflake02,hodl_031fs25,wr,173,708608
snowflake02,hodl_031fs25,wr,806,6602752
snowflake02,hodl_031fs25,wr,2606,42696704
snowflake02,hodl_031fs25,wr,12594,412680192
snowflake02,hodl_031fs25,wr,7026,460455936
snowflake02,hodl_031fs25,wr,1171,153485312
snowflake02,hodl_031fs25,wr,300,78643200
snowflake02,hodl_031fs25,wr,75,39321600
snowflake02,hodl_031fs25,wr,50,52428800
snowflake02,hodl_031fs25,wr,609,1277165568
tikgpu08,leoneu,wr,34,4352
tikgpu08,leoneu,wr,5,1280
tikgpu08,leoneu,wr,10,5120
tikgpu08,leoneu,wr,6,6144
tikgpu08,leoneu,wr,140,286720
tikgpu08,leoneu,wr,142,581632
tikgpu08,leoneu,wr,86,704512
tikgpu08,leoneu,wr,83,1359872
tikgpu08,leoneu,wr,24,786432
tikgpu08,leoneu,wr,1,65536
tikgpu08,leoneu,wr,9,1179648
tikgpu08,leoneu,wr,22,5767168
tikgpu08,leoneu,wr,24,12582912
tikgpu08,leoneu,wr,26,27262976
tikgpu08,leoneu,wr,48112,100898177024
tikgpu10,donchu,wr,13,52
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,4,1024
tikgpu10,donchu,wr,69,35328
tikgpu10,donchu,wr,193,197632
tikgpu10,donchu,wr,401,821248
tikgpu10,donchu,wr,843,3452928
tikgpu10,donchu,wr,214,1753088
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,14,458752
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,8,4194304
tikgpu10,donchu,wr,43,45088768
tikgpu10,donchu,wr,93044,195127410688
arton05,mungersboeck,wr,1,512
arton05,mungersboeck,wr,0,0
arton05,mungersboeck,wr,5,10240
arton05,mungersboeck,wr,4,16384
arton05,mungersboeck,wr,4,32768
arton05,mungersboeck,wr,24,393216
arton05,mungersboeck,wr,34,1114112
arton05,mungersboeck,wr,41,2686976
arton05,mungersboeck,wr,72,9437184
arton05,mungersboeck,wr,93,24379392
arton05,mungersboeck,wr,228,119537664
arton05,mungersboeck,wr,358,375390208
arton05,mungersboeck,wr,199563,418513944576
tikgpu02,mzimmerli,wr,1,256
tikgpu02,mzimmerli,wr,0,0
tikgpu02,mzimmerli,wr,142,145408
tikgpu02,mzimmerli,wr,7253,14854144
tikgpu02,mzimmerli,wr,67155,275066880
tikgpu02,mzimmerli,wr,428290,3508551680
tikgpu02,mzimmerli,wr,271873,4454367232
tikgpu02,mzimmerli,wr,223,7307264
