location,user,type_of_access,total_files,total_size
tikgpu07,siwachte,wr,15,31457280
tikgpu10,fgroetschla,wr,2,256
tikgpu10,fgroetschla,wr,3,768
tikgpu10,fgroetschla,wr,17,8704
tikgpu10,fgroetschla,wr,226,231424
tikgpu10,fgroetschla,wr,146,299008
tikgpu10,fgroetschla,wr,64,262144
tikgpu10,fgroetschla,wr,10,81920
tikgpu10,fgroetschla,wr,1,16384
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,14,917504
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,1,1048576
tikgpu10,fgroetschla,wr,5672,11895046144
tikgpu06,siwachte,wr,10,40
tikgpu06,siwachte,wr,0,0
tikgpu06,siwachte,wr,0,0
tikgpu06,siwachte,wr,0,0
tikgpu06,siwachte,wr,0,0
tikgpu06,siwachte,wr,160,20480
tikgpu06,siwachte,wr,208,53248
tikgpu06,siwachte,wr,514,263168
tikgpu06,siwachte,wr,597,611328
tikgpu06,siwachte,wr,1510,3092480
tikgpu06,siwachte,wr,2357,9654272
tikgpu06,siwachte,wr,1791,14671872
tikgpu06,siwachte,wr,299,4898816
tikgpu06,siwachte,wr,1869,61243392
tikgpu06,siwachte,wr,764,50069504
tikgpu06,siwachte,wr,100,13107200
tikgpu06,siwachte,wr,174,45613056
tikgpu06,siwachte,wr,923,483917824
tikgpu06,siwachte,wr,78,81788928
tikgpu08,donchu,wr,6,24
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,5,2560
tikgpu08,donchu,wr,21,21504
tikgpu08,donchu,wr,34,69632
tikgpu08,donchu,wr,66,270336
tikgpu08,donchu,wr,23,188416
tikgpu08,donchu,wr,3,49152
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,5,2621440
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,15163,31799115776
tikgpu10,donchu,wr,5,20
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,9,4608
tikgpu10,donchu,wr,42,43008
tikgpu10,donchu,wr,109,223232
tikgpu10,donchu,wr,223,913408
tikgpu10,donchu,wr,136,1114112
tikgpu10,donchu,wr,9,147456
tikgpu10,donchu,wr,1,32768
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,20,10485760
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,46698,97932804096
tikgpu09,sischoe,wr,1,256
tikgpu09,sischoe,wr,1,512
tikgpu09,sischoe,wr,32,32768
tikgpu09,sischoe,wr,63,129024
tikgpu09,sischoe,wr,130,532480
tikgpu09,sischoe,wr,25,204800
tikgpu09,sischoe,wr,7,114688
tikgpu09,sischoe,wr,2,65536
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,2,262144
tikgpu09,sischoe,wr,15,3932160
tikgpu09,sischoe,wr,16,8388608
tikgpu09,sischoe,wr,27,28311552
tikgpu09,sischoe,wr,61274,128500891648
