location,user,type_of_access,total_files,total_size
tikgpu07,mungersboeck,rd,25,409600
tikgpu07,mungersboeck,rd,3,98304
tikgpu07,mungersboeck,rd,1,65536
tikgpu07,mungersboeck,rd,5,655360
tikgpu07,mungersboeck,rd,0,0
tikgpu07,mungersboeck,rd,0,0
tikgpu07,mungersboeck,rd,62,65011712
tikgpu07,mungersboeck,rd,1240,2600468480
tikgpu08,mungersboeck,rd,19,4980736
tikgpu08,mungersboeck,rd,182,95420416
tikgpu08,mungersboeck,rd,8,8388608
tikgpu08,mungersboeck,rd,1881,3944742912
tikgpu03,jdciofalo,rd,2,64
tikgpu03,jdciofalo,rd,2,128
tikgpu03,jdciofalo,rd,14,1792
tikgpu03,jdciofalo,rd,62,15872
tikgpu03,jdciofalo,rd,68,34816
tikgpu03,jdciofalo,rd,142,145408
tikgpu03,jdciofalo,rd,235,481280
tikgpu03,jdciofalo,rd,165,675840
tikgpu03,jdciofalo,rd,140,1146880
tikgpu03,jdciofalo,rd,147,2408448
tikgpu03,jdciofalo,rd,115,3768320
tikgpu03,jdciofalo,rd,43,2818048
tikgpu03,jdciofalo,rd,40,5242880
tikgpu03,jdciofalo,rd,52,13631488
tikgpu03,jdciofalo,rd,9,4718592
tikgpu03,jdciofalo,rd,12,12582912
tikgpu03,jdciofalo,rd,867,1818230784
tik42x,amohame,rd,0,0
tik42x,amohame,rd,59,472
tik42x,amohame,rd,15,240
tik42x,amohame,rd,65,2080
tik42x,amohame,rd,111,7104
tik42x,amohame,rd,188,24064
tik42x,amohame,rd,91,23296
tik42x,amohame,rd,157,80384
tik42x,amohame,rd,291,297984
tik42x,amohame,rd,373,763904
tik42x,amohame,rd,304,1245184
tik42x,amohame,rd,295,2416640
tik42x,amohame,rd,208,3407872
tik42x,amohame,rd,141,4620288
tik42x,amohame,rd,72,4718592
tik42x,amohame,rd,42,5505024
tik42x,amohame,rd,50,13107200
tik42x,amohame,rd,13,6815744
tik42x,amohame,rd,3,3145728
tik42x,amohame,rd,6,12582912
snowflake01,hodl_001fs25,rd,3,384
snowflake01,hodl_001fs25,rd,2,512
snowflake01,hodl_001fs25,rd,2,1024
snowflake01,hodl_001fs25,rd,8,8192
snowflake01,hodl_001fs25,rd,20,40960
snowflake01,hodl_001fs25,rd,35,143360
snowflake01,hodl_001fs25,rd,191,1564672
snowflake01,hodl_001fs25,rd,170,2785280
snowflake01,hodl_001fs25,rd,1560,51118080
snowflake01,hodl_001fs25,rd,1791,117374976
snowflake01,hodl_001fs25,rd,612,80216064
snowflake01,hodl_001fs25,rd,171,44826624
tikgpu10,recaky,rd,1,64
tikgpu10,recaky,rd,0,0
tikgpu10,recaky,rd,2,512
tikgpu10,recaky,rd,0,0
tikgpu10,recaky,rd,1,1024
tikgpu10,recaky,rd,0,0
tikgpu10,recaky,rd,1,4096
tikgpu10,recaky,rd,13,106496
tikgpu10,recaky,rd,65,1064960
tikgpu10,recaky,rd,14,458752
tikgpu10,recaky,rd,19,1245184
tikgpu10,recaky,rd,14,1835008
tikgpu10,recaky,rd,196,51380224
tikgpu10,recaky,rd,62238,32630636544
tikgpu10,recaky,rd,1,1048576
tikgpu10,recaky,rd,8,16777216
tik43x,mungersboeck,wr,1,256
tikgpu02,amohame,wr,1,512
tik42x,recaky,wr,1,8192
tik42x,recaky,wr,1,16384
tikgpu10,recaky,wr,1,65536
tikgpu10,recaky,wr,0,0
tikgpu10,recaky,wr,0,0
tikgpu10,recaky,wr,0,0
tikgpu10,recaky,wr,1,1048576
tikgpu10,recaky,wr,6,12582912
tik42x,jlauer,wr,5,10240
tik42x,jlauer,wr,1,4096
tik42x,jlauer,wr,0,0
tik42x,jlauer,wr,1,16384
tik42x,jlauer,wr,0,0
tik42x,jlauer,wr,0,0
tik42x,jlauer,wr,1,131072
tik42x,afraij,wr,16,131072
tik42x,afraij,wr,2,32768
tik42x,hodl_001fs25,wr,1,128
tik42x,hodl_001fs25,wr,2,512
tik42x,hodl_001fs25,wr,5,2560
tik42x,hodl_001fs25,wr,5,5120
tik42x,hodl_001fs25,wr,3,6144
tik42x,hodl_001fs25,wr,2,8192
tik42x,hodl_001fs25,wr,3,24576
tik42x,hodl_001fs25,wr,3,49152
tikgpu02,nishkumar,wr,2,32768
tikgpu02,nishkumar,wr,1,32768
tikgpu02,nishkumar,wr,3,196608
tikgpu02,nishkumar,wr,59,7733248
tikgpu02,nishkumar,wr,0,0
tikgpu02,nishkumar,wr,2,1048576
tikgpu02,nishkumar,wr,1,1048576
tikgpu02,nishkumar,wr,42,88080384
tikgpu02,jangus,wr,3,1536
tikgpu02,jangus,wr,33,33792
tikgpu02,jangus,wr,59,120832
tikgpu02,jangus,wr,129,528384
tikgpu02,jangus,wr,28,229376
snowflake01,hodl_001fs25,wr,11,44
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,1,256
snowflake01,hodl_001fs25,wr,4,2048
snowflake01,hodl_001fs25,wr,14,14336
snowflake01,hodl_001fs25,wr,12,24576
snowflake01,hodl_001fs25,wr,24,98304
snowflake01,hodl_001fs25,wr,19,155648
snowflake01,hodl_001fs25,wr,29,475136
snowflake01,hodl_001fs25,wr,10,327680
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,6,786432
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,240,503316480
tikgpu09,trachsele,wr,2,64
tikgpu09,trachsele,wr,432,27648
tikgpu09,trachsele,wr,10,1280
tikgpu09,trachsele,wr,12,3072
tikgpu09,trachsele,wr,26,13312
tikgpu09,trachsele,wr,46,47104
tikgpu09,trachsele,wr,103,210944
tikgpu09,trachsele,wr,197,806912
tikgpu09,trachsele,wr,10,81920
tikgpu09,trachsele,wr,0,0
tikgpu09,trachsele,wr,0,0
tikgpu09,trachsele,wr,300,19660800
tikgpu09,trachsele,wr,3,393216
tikgpu09,trachsele,wr,0,0
tikgpu09,trachsele,wr,0,0
tikgpu09,trachsele,wr,0,0
tikgpu09,trachsele,wr,2,4194304
tikgpu05,mungersboeck,wr,12,96
tikgpu05,mungersboeck,wr,0,0
tikgpu05,mungersboeck,wr,6,192
tikgpu05,mungersboeck,wr,0,0
tikgpu05,mungersboeck,wr,7,896
tikgpu05,mungersboeck,wr,20,5120
tikgpu05,mungersboeck,wr,1,512
tikgpu05,mungersboeck,wr,58,59392
tikgpu05,mungersboeck,wr,149,305152
tikgpu05,mungersboeck,wr,279,1142784
tikgpu05,mungersboeck,wr,532,4358144
tikgpu05,mungersboeck,wr,79,1294336
tikgpu05,mungersboeck,wr,0,0
tikgpu05,mungersboeck,wr,0,0
tikgpu05,mungersboeck,wr,13,1703936
tikgpu05,mungersboeck,wr,20,5242880
tikgpu05,mungersboeck,wr,108,56623104
tikgpu05,mungersboeck,wr,0,0
tikgpu05,mungersboeck,wr,291,610271232
arton07,yhauri,wr,3,3072
arton07,yhauri,wr,10,20480
arton07,yhauri,wr,42,172032
arton07,yhauri,wr,33,270336
arton07,yhauri,wr,2,32768
arton07,yhauri,wr,7,229376
arton07,yhauri,wr,11,720896
arton07,yhauri,wr,45,5898240
arton07,yhauri,wr,195,51118080
arton07,yhauri,wr,677,354942976
arton07,yhauri,wr,843,883949568
arton07,yhauri,wr,40,83886080
tikgpu05,kbayraktar,wr,1,1048576
tikgpu05,kbayraktar,wr,2041,4280287232
tikgpu04,mungersboeck,wr,16,128
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,7,224
tikgpu04,mungersboeck,wr,1,64
tikgpu04,mungersboeck,wr,8,1024
tikgpu04,mungersboeck,wr,22,5632
tikgpu04,mungersboeck,wr,13,6656
tikgpu04,mungersboeck,wr,91,93184
tikgpu04,mungersboeck,wr,237,485376
tikgpu04,mungersboeck,wr,520,2129920
tikgpu04,mungersboeck,wr,718,5881856
tikgpu04,mungersboeck,wr,64,1048576
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,11,1441792
tikgpu04,mungersboeck,wr,27,7077888
tikgpu04,mungersboeck,wr,124,65011712
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,340,713031680
tik42x,spfisterer,wr,32,256
tik42x,spfisterer,wr,6,96
tik42x,spfisterer,wr,11,352
tik42x,spfisterer,wr,18,1152
tik42x,spfisterer,wr,54,6912
tik42x,spfisterer,wr,67,17152
tik42x,spfisterer,wr,114,58368
tik42x,spfisterer,wr,262,268288
tik42x,spfisterer,wr,375,768000
tik42x,spfisterer,wr,374,1531904
tik42x,spfisterer,wr,386,3162112
tik42x,spfisterer,wr,291,4767744
tik42x,spfisterer,wr,180,5898240
tik42x,spfisterer,wr,68,4456448
tik42x,spfisterer,wr,40,5242880
tik42x,spfisterer,wr,12,3145728
tik42x,spfisterer,wr,7,3670016
tik42x,spfisterer,wr,9,9437184
tik42x,spfisterer,wr,18,37748736
tikgpu06,mungersboeck,wr,15,120
tikgpu06,mungersboeck,wr,0,0
tikgpu06,mungersboeck,wr,8,256
tikgpu06,mungersboeck,wr,0,0
tikgpu06,mungersboeck,wr,8,1024
tikgpu06,mungersboeck,wr,31,7936
tikgpu06,mungersboeck,wr,34,17408
tikgpu06,mungersboeck,wr,166,169984
tikgpu06,mungersboeck,wr,405,829440
tikgpu06,mungersboeck,wr,1028,4210688
tikgpu06,mungersboeck,wr,634,5193728
tikgpu06,mungersboeck,wr,48,786432
tikgpu06,mungersboeck,wr,0,0
tikgpu06,mungersboeck,wr,0,0
tikgpu06,mungersboeck,wr,1,131072
tikgpu06,mungersboeck,wr,2,524288
tikgpu06,mungersboeck,wr,11,5767168
tikgpu06,mungersboeck,wr,33,34603008
tikgpu06,mungersboeck,wr,604,1266679808
tikgpu07,mungersboeck,wr,14,112
tikgpu07,mungersboeck,wr,0,0
tikgpu07,mungersboeck,wr,7,224
tikgpu07,mungersboeck,wr,0,0
tikgpu07,mungersboeck,wr,8,1024
tikgpu07,mungersboeck,wr,25,6400
tikgpu07,mungersboeck,wr,24,12288
tikgpu07,mungersboeck,wr,115,117760
tikgpu07,mungersboeck,wr,496,1015808
tikgpu07,mungersboeck,wr,1312,5373952
tikgpu07,mungersboeck,wr,1017,8331264
tikgpu07,mungersboeck,wr,76,1245184
tikgpu07,mungersboeck,wr,0,0
tikgpu07,mungersboeck,wr,0,0
tikgpu07,mungersboeck,wr,1,131072
tikgpu07,mungersboeck,wr,0,0
tikgpu07,mungersboeck,wr,0,0
tikgpu07,mungersboeck,wr,46,48234496
tikgpu07,mungersboeck,wr,779,1633681408
tikgpu08,mungersboeck,wr,11,5632
tikgpu08,mungersboeck,wr,37,37888
tikgpu08,mungersboeck,wr,185,378880
tikgpu08,mungersboeck,wr,546,2236416
tikgpu08,mungersboeck,wr,694,5685248
tikgpu08,mungersboeck,wr,408,6684672
tikgpu08,mungersboeck,wr,3,98304
tikgpu08,mungersboeck,wr,5,327680
tikgpu08,mungersboeck,wr,2,262144
tikgpu08,mungersboeck,wr,18,4718592
tikgpu08,mungersboeck,wr,362,189792256
tikgpu08,mungersboeck,wr,16,16777216
tikgpu08,mungersboeck,wr,2047,4292870144
tikgpu03,jdciofalo,wr,5,160
tikgpu03,jdciofalo,wr,9,576
tikgpu03,jdciofalo,wr,5,640
tikgpu03,jdciofalo,wr,9,2304
tikgpu03,jdciofalo,wr,10,5120
tikgpu03,jdciofalo,wr,35,35840
tikgpu03,jdciofalo,wr,81,165888
tikgpu03,jdciofalo,wr,9,36864
tikgpu03,jdciofalo,wr,1,8192
tikgpu03,jdciofalo,wr,5,81920
tikgpu03,jdciofalo,wr,2,65536
tikgpu03,jdciofalo,wr,22,1441792
tikgpu03,jdciofalo,wr,8,1048576
tikgpu03,jdciofalo,wr,0,0
tikgpu03,jdciofalo,wr,3,1572864
tikgpu03,jdciofalo,wr,0,0
tikgpu03,jdciofalo,wr,8583,17999855616
tikgpu10,donchu,wr,28,112
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,8,256
tikgpu10,donchu,wr,3,192
tikgpu10,donchu,wr,3,384
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,22,22528
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,6,49152
tikgpu10,donchu,wr,57,933888
tikgpu10,donchu,wr,1003,32866304
tikgpu10,donchu,wr,1435,94044160
tikgpu10,donchu,wr,1680,220200960
tikgpu10,donchu,wr,1364,357564416
tikgpu10,donchu,wr,572,299892736
tikgpu10,donchu,wr,73,76546048
tikgpu10,donchu,wr,87000,182452224000
