location,user,type_of_access,total_files,total_size
arton02,spfisterer,wr,7,3584
arton02,spfisterer,wr,7,7168
arton02,spfisterer,wr,30,61440
arton02,spfisterer,wr,71,290816
arton02,spfisterer,wr,26,212992
arton02,spfisterer,wr,0,0
arton02,spfisterer,wr,1,32768
arton02,spfisterer,wr,2,131072
arton02,spfisterer,wr,3,393216
arton02,spfisterer,wr,11,2883584
arton02,spfisterer,wr,18,9437184
arton02,spfisterer,wr,44,46137344
arton02,spfisterer,wr,3923,8227127296
tikgpu02,mzimmerli,wr,6,393216
tikgpu02,mzimmerli,wr,14,1835008
tikgpu02,mzimmerli,wr,21,5505024
tikgpu02,mzimmerli,wr,48,25165824
tikgpu02,mzimmerli,wr,78,81788928
tikgpu02,mzimmerli,wr,5893,12358516736
tikgpu08,leoneu,wr,3,384
tikgpu08,leoneu,wr,5,1280
tikgpu08,leoneu,wr,51,26112
tikgpu08,leoneu,wr,134,137216
tikgpu08,leoneu,wr,256,524288
tikgpu08,leoneu,wr,529,2166784
tikgpu08,leoneu,wr,71,581632
tikgpu08,leoneu,wr,3,49152
tikgpu08,leoneu,wr,0,0
tikgpu08,leoneu,wr,1,65536
tikgpu08,leoneu,wr,0,0
tikgpu08,leoneu,wr,0,0
tikgpu08,leoneu,wr,0,0
tikgpu08,leoneu,wr,3,3145728
tikgpu08,leoneu,wr,6339,13293846528
tikgpu05,jangus,wr,51,3264
tikgpu05,jangus,wr,414,52992
tikgpu05,jangus,wr,1251,320256
tikgpu05,jangus,wr,2154,1102848
tikgpu05,jangus,wr,2150,2201600
tikgpu05,jangus,wr,3876,7938048
tikgpu05,jangus,wr,10365,42455040
tikgpu05,jangus,wr,992,8126464
tikgpu05,jangus,wr,22,360448
tikgpu05,jangus,wr,109,3571712
tikgpu05,jangus,wr,155,10158080
tikgpu05,jangus,wr,81,10616832
tikgpu05,jangus,wr,0,0
tikgpu05,jangus,wr,0,0
tikgpu05,jangus,wr,1,1048576
tikgpu05,jangus,wr,3,6291456
tikgpu10,donchu,wr,8,32
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,1,64
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,5,5120
tikgpu10,donchu,wr,26,53248
tikgpu10,donchu,wr,53,217088
tikgpu10,donchu,wr,18,147456
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,6,196608
tikgpu10,donchu,wr,2,131072
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,6,3145728
tikgpu10,donchu,wr,7,7340032
tikgpu10,donchu,wr,59882,125581656064
