location,user,type_of_access,total_files,total_size
tik42x,jbuerki,rd,78,159744
tik42x,jbuerki,rd,81,331776
tik42x,jbuerki,rd,184,1507328
tik42x,jbuerki,rd,145,2375680
tik42x,jbuerki,rd,137,4489216
tik42x,jbuerki,rd,131,8585216
tik42x,jbuerki,rd,39,5111808
tik42x,jbuerki,rd,20,5242880
tik42x,jbuerki,rd,10,5242880
tik42x,jbuerki,rd,9,9437184
tik42x,jbuerki,rd,4,8388608
tik43x,jangus,rd,9,18432
tik43x,jangus,rd,53,217088
tik43x,jangus,rd,157,1286144
tik43x,jangus,rd,421,6897664
tik43x,jangus,rd,370,12124160
tik43x,jangus,rd,1,65536
tik43x,jangus,rd,0,0
tik43x,jangus,rd,2,524288
tik42x,hodl_001fs25,rd,7,1792
tik42x,hodl_001fs25,rd,4,2048
tik42x,hodl_001fs25,rd,11,11264
tik42x,hodl_001fs25,rd,23,47104
tik42x,hodl_001fs25,rd,3,12288
tik42x,hodl_001fs25,rd,400,3276800
tik42x,hodl_001fs25,rd,212,3473408
tik42x,hodl_001fs25,rd,163,5341184
tik42x,hodl_001fs25,rd,120,7864320
tik42x,hodl_001fs25,rd,153,20054016
tik42x,hodl_001fs25,rd,77,20185088
tik42x,hodl_001fs25,rd,16,8388608
tik42x,hodl_001fs25,rd,2,2097152
tikgpu10,fgroetschla,rd,1417,46432256
tikgpu10,fgroetschla,rd,0,0
tikgpu10,fgroetschla,rd,1,131072
tikgpu05,afraij,rd,25,1600
tikgpu05,afraij,rd,15,1920
tikgpu05,afraij,rd,97,24832
tikgpu05,afraij,rd,100,51200
tikgpu05,afraij,rd,151,154624
tikgpu05,afraij,rd,190,389120
tikgpu05,afraij,rd,237,970752
tikgpu05,afraij,rd,414,3391488
tikgpu05,afraij,rd,484,7929856
tikgpu05,afraij,rd,580,19005440
tikgpu05,afraij,rd,462,30277632
tikgpu05,afraij,rd,1294,169607168
tikgpu05,afraij,rd,1786,468189184
tikgpu05,afraij,rd,6,3145728
tikgpu05,jbuerki,rd,1,128
tikgpu05,jbuerki,rd,106,27136
tikgpu05,jbuerki,rd,165,84480
tikgpu05,jbuerki,rd,321,328704
tikgpu05,jbuerki,rd,501,1026048
tikgpu05,jbuerki,rd,561,2297856
tikgpu05,jbuerki,rd,684,5603328
tikgpu05,jbuerki,rd,681,11157504
tikgpu05,jbuerki,rd,569,18644992
tikgpu05,jbuerki,rd,431,28246016
tikgpu05,jbuerki,rd,448,58720256
tikgpu05,jbuerki,rd,557,146014208
tikgpu05,jbuerki,rd,35,18350080
tikgpu05,jbuerki,rd,562,589299712
tikgpu05,jbuerki,rd,526,1103101952
tikgpu02,afraij,rd,25,1600
tikgpu02,afraij,rd,15,1920
tikgpu02,afraij,rd,97,24832
tikgpu02,afraij,rd,100,51200
tikgpu02,afraij,rd,151,154624
tikgpu02,afraij,rd,190,389120
tikgpu02,afraij,rd,236,966656
tikgpu02,afraij,rd,433,3547136
tikgpu02,afraij,rd,530,8683520
tikgpu02,afraij,rd,650,21299200
tikgpu02,afraij,rd,560,36700160
tikgpu02,afraij,rd,1683,220594176
tikgpu02,afraij,rd,2439,639369216
tikgpu02,afraij,rd,6,3145728
snowflake02,hodl_001fs25,rd,30,3840
snowflake02,hodl_001fs25,rd,6,1536
snowflake02,hodl_001fs25,rd,31,15872
snowflake02,hodl_001fs25,rd,23,23552
snowflake02,hodl_001fs25,rd,74,151552
snowflake02,hodl_001fs25,rd,122,499712
snowflake02,hodl_001fs25,rd,299,2449408
snowflake02,hodl_001fs25,rd,410,6717440
snowflake02,hodl_001fs25,rd,4116,134873088
snowflake02,hodl_001fs25,rd,4797,314376192
snowflake02,hodl_001fs25,rd,1456,190840832
snowflake02,hodl_001fs25,rd,109,28573696
snowflake05,hodl_024fs25,rd,706,5783552
snowflake05,hodl_024fs25,rd,98,1605632
snowflake05,hodl_024fs25,rd,2693,88244224
snowflake05,hodl_024fs25,rd,1805,118292480
snowflake05,hodl_024fs25,rd,1631,213778432
snowflake05,hodl_024fs25,rd,9219,2416705536
snowflake05,hodl_024fs25,rd,0,0
snowflake05,hodl_024fs25,rd,1,1048576
snowflake05,hodl_024fs25,rd,5,10485760
tikgpu09,sischoe,rd,44,5632
tikgpu09,sischoe,rd,2266,580096
tikgpu09,sischoe,rd,4995,2557440
tikgpu09,sischoe,rd,5379,5508096
tikgpu09,sischoe,rd,3726,7630848
tikgpu09,sischoe,rd,506,2072576
tikgpu09,sischoe,rd,162,1327104
tikgpu09,sischoe,rd,215,3522560
tikgpu09,sischoe,rd,203,6651904
tikgpu09,sischoe,rd,14,917504
tikgpu09,sischoe,rd,35,4587520
tikgpu09,sischoe,rd,54,14155776
tikgpu09,sischoe,rd,0,0
tikgpu09,sischoe,rd,1,1048576
tikgpu09,sischoe,rd,30,62914560
artongpu01,mungersboeck,rd,0,0
artongpu01,mungersboeck,rd,1,8
artongpu01,mungersboeck,rd,0,0
artongpu01,mungersboeck,rd,1,32
artongpu01,mungersboeck,rd,39,2496
artongpu01,mungersboeck,rd,21,2688
artongpu01,mungersboeck,rd,208,53248
artongpu01,mungersboeck,rd,282,144384
artongpu01,mungersboeck,rd,717,734208
artongpu01,mungersboeck,rd,618,1265664
artongpu01,mungersboeck,rd,829,3395584
artongpu01,mungersboeck,rd,1399,11460608
artongpu01,mungersboeck,rd,1387,22724608
artongpu01,mungersboeck,rd,1559,51085312
artongpu01,mungersboeck,rd,1098,71958528
artongpu01,mungersboeck,rd,2680,351272960
artongpu01,mungersboeck,rd,4180,1095761920
artongpu01,mungersboeck,rd,4143,2172125184
artongpu01,mungersboeck,rd,1307,1370488832
artongpu01,mungersboeck,rd,5752,12062818304
tikgpu02,prheinboldt,rd,2,128
tikgpu02,prheinboldt,rd,5,640
tikgpu02,prheinboldt,rd,176,45056
tikgpu02,prheinboldt,rd,172,88064
tikgpu02,prheinboldt,rd,316,323584
tikgpu02,prheinboldt,rd,345,706560
tikgpu02,prheinboldt,rd,493,2019328
tikgpu02,prheinboldt,rd,1131,9265152
tikgpu02,prheinboldt,rd,814,13336576
tikgpu02,prheinboldt,rd,1428,46792704
tikgpu02,prheinboldt,rd,1347,88276992
tikgpu02,prheinboldt,rd,5281,692191232
tikgpu02,prheinboldt,rd,10313,2703491072
tikgpu02,prheinboldt,rd,10584,5549064192
tikgpu02,prheinboldt,rd,427,447741952
tikgpu05,jangus,rd,1,32
tikgpu05,jangus,rd,14,896
tikgpu05,jangus,rd,19,2432
tikgpu05,jangus,rd,198,50688
tikgpu05,jangus,rd,214,109568
tikgpu05,jangus,rd,401,410624
tikgpu05,jangus,rd,584,1196032
tikgpu05,jangus,rd,846,3465216
tikgpu05,jangus,rd,2090,17121280
tikgpu05,jangus,rd,1206,19759104
tikgpu05,jangus,rd,19410,636026880
tikgpu05,jangus,rd,1092,71565312
tikgpu05,jangus,rd,3086,404488192
tikgpu05,jangus,rd,4505,1180958720
tikgpu05,jangus,rd,12,6291456
tikgpu05,jangus,rd,8,8388608
tikgpu05,jangus,rd,910,1908408320
tik42x,lucala,rd,0,0
tik42x,lucala,rd,3,24
tik42x,lucala,rd,812,12992
tik42x,lucala,rd,15918,509376
tik42x,lucala,rd,23518,1505152
tik42x,lucala,rd,3956,506368
tik42x,lucala,rd,304,77824
tik42x,lucala,rd,64,32768
tik42x,lucala,rd,142,145408
tik42x,lucala,rd,257,526336
tik42x,lucala,rd,15419,63156224
tik42x,lucala,rd,634,5193728
tik42x,lucala,rd,605,9912320
tik42x,lucala,rd,348,11403264
tik42x,lucala,rd,133,8716288
tik42x,lucala,rd,72,9437184
tik42x,lucala,rd,37,9699328
tik42x,lucala,rd,13,6815744
tik42x,lucala,rd,31,32505856
tik42x,lucala,rd,67,140509184
tik42x,lucala,rd,2,4096
tikgpu02,bszarvas,wr,1,8192
tikgpu02,bszarvas,wr,1,16384
tik42x,kbayraktar,wr,1,262144
tik42x,kbayraktar,wr,0,0
tik42x,kbayraktar,wr,0,0
tik42x,kbayraktar,wr,1,2097152
snowflake04,hodl_088fs25,wr,3,3145728
tikgpu03,jlauer,wr,3,12288
tikgpu04,jlauer,wr,2,4096
tikgpu04,jlauer,wr,2,8192
tikgpu02,jdciofalo,wr,2,65536
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,4,524288
tikgpu02,afraij,wr,2,64
tikgpu02,afraij,wr,2,128
tikgpu02,afraij,wr,2,256
tikgpu02,afraij,wr,2,512
tikgpu02,afraij,wr,2,1024
tikgpu05,afraij,wr,2,64
tikgpu05,afraij,wr,2,128
tikgpu05,afraij,wr,2,256
tikgpu05,afraij,wr,2,512
tikgpu05,afraij,wr,2,1024
tikgpu05,afraij,wr,0,0
tikgpu05,afraij,wr,2,4096
tik42x,mzimmerli,wr,4,256
tik42x,mzimmerli,wr,0,0
tik42x,mzimmerli,wr,7,1792
tik42x,mzimmerli,wr,4,2048
tik42x,mzimmerli,wr,1,1024
tik42x,mzimmerli,wr,2,4096
tik43x,jangus,wr,22,45056
tik43x,jangus,wr,0,0
tik43x,jangus,wr,2,16384
tik42x,afraij,wr,1,32
tik42x,afraij,wr,0,0
tik42x,afraij,wr,0,0
tik42x,afraij,wr,0,0
tik42x,afraij,wr,0,0
tik42x,afraij,wr,0,0
tik42x,afraij,wr,1,2048
tik42x,afraij,wr,3,12288
tik42x,afraij,wr,13,106496
tik42x,afraij,wr,7,114688
tik43x,mungersboeck,wr,3,3072
tik43x,mungersboeck,wr,0,0
tik43x,mungersboeck,wr,1,4096
tik43x,mungersboeck,wr,7,57344
tik43x,mungersboeck,wr,0,0
tik43x,mungersboeck,wr,9,294912
tik43x,mungersboeck,wr,1,65536
tik43x,mungersboeck,wr,0,0
tik43x,mungersboeck,wr,0,0
tik43x,mungersboeck,wr,4,2097152
tik43x,mungersboeck,wr,2,2097152
tik43x,mungersboeck,wr,10,20971520
tik42x,bszarvas,wr,1,1024
tik42x,bszarvas,wr,0,0
tik42x,bszarvas,wr,0,0
tik42x,bszarvas,wr,0,0
tik42x,bszarvas,wr,4,65536
tik42x,bszarvas,wr,14,458752
tik42x,bszarvas,wr,17,1114112
tik42x,bszarvas,wr,0,0
tik42x,bszarvas,wr,3,786432
tik42x,bszarvas,wr,4,2097152
tik42x,bszarvas,wr,2,2097152
tik42x,jbuerki,wr,2,512
tik42x,jbuerki,wr,0,0
tik42x,jbuerki,wr,0,0
tik42x,jbuerki,wr,3,6144
tik42x,jbuerki,wr,22,90112
tik42x,jbuerki,wr,5,40960
tik42x,jbuerki,wr,12,196608
tik42x,jbuerki,wr,3,98304
tik42x,sischoe,wr,8,1024
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,43,88064
tik42x,sischoe,wr,4,16384
artongpu01,mungersboeck,wr,8,64
artongpu01,mungersboeck,wr,0,0
artongpu01,mungersboeck,wr,0,0
artongpu01,mungersboeck,wr,0,0
artongpu01,mungersboeck,wr,0,0
artongpu01,mungersboeck,wr,0,0
artongpu01,mungersboeck,wr,0,0
artongpu01,mungersboeck,wr,1,1024
artongpu01,mungersboeck,wr,7,14336
artongpu01,mungersboeck,wr,9,36864
artongpu01,mungersboeck,wr,11,90112
artongpu01,mungersboeck,wr,0,0
artongpu01,mungersboeck,wr,0,0
artongpu01,mungersboeck,wr,0,0
artongpu01,mungersboeck,wr,0,0
artongpu01,mungersboeck,wr,0,0
artongpu01,mungersboeck,wr,8,4194304
artongpu01,mungersboeck,wr,0,0
artongpu01,mungersboeck,wr,24,50331648
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,17,4352
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,2,8192
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,49,3211264
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,1,1048576
tikgpu07,jborrell,wr,1,2097152
tikgpu05,jbuerki,wr,1,16
tikgpu05,jbuerki,wr,14,448
tikgpu05,jbuerki,wr,5,320
tikgpu05,jbuerki,wr,6,768
tikgpu05,jbuerki,wr,10,2560
tikgpu05,jbuerki,wr,5,2560
tikgpu05,jbuerki,wr,2,2048
tikgpu05,jbuerki,wr,12,24576
tikgpu05,jbuerki,wr,16,65536
tikgpu05,jbuerki,wr,20,163840
tikgpu05,jbuerki,wr,9,147456
tikgpu05,jbuerki,wr,1,32768
tikgpu05,jbuerki,wr,0,0
tikgpu05,jbuerki,wr,0,0
tikgpu05,jbuerki,wr,0,0
tikgpu05,jbuerki,wr,0,0
tikgpu05,jbuerki,wr,1,1048576
tikgpu05,jbuerki,wr,214,448790528
tik42x,hodl_001fs25,wr,26,3328
tik42x,hodl_001fs25,wr,39,9984
tik42x,hodl_001fs25,wr,61,31232
tik42x,hodl_001fs25,wr,85,87040
tik42x,hodl_001fs25,wr,34,69632
tik42x,hodl_001fs25,wr,32,131072
tik42x,hodl_001fs25,wr,65,532480
tik42x,hodl_001fs25,wr,12,196608
tik42x,prheinboldt,wr,1,256
tik42x,prheinboldt,wr,1,512
tik42x,prheinboldt,wr,5,5120
tik42x,prheinboldt,wr,7,14336
tik42x,prheinboldt,wr,5,20480
tik42x,prheinboldt,wr,10,81920
tik42x,prheinboldt,wr,15,245760
tik42x,prheinboldt,wr,16,524288
tik42x,prheinboldt,wr,17,1114112
tik42x,prheinboldt,wr,77,10092544
tik42x,prheinboldt,wr,261,68419584
tik42x,prheinboldt,wr,0,0
tik42x,prheinboldt,wr,1,1048576
tik42x,prheinboldt,wr,1,2097152
tikgpu02,jbuerki,wr,1,16
tikgpu02,jbuerki,wr,14,448
tikgpu02,jbuerki,wr,5,320
tikgpu02,jbuerki,wr,3,384
tikgpu02,jbuerki,wr,2,512
tikgpu02,jbuerki,wr,3,1536
tikgpu02,jbuerki,wr,8,8192
tikgpu02,jbuerki,wr,17,34816
tikgpu02,jbuerki,wr,33,135168
tikgpu02,jbuerki,wr,21,172032
tikgpu02,jbuerki,wr,16,262144
tikgpu02,jbuerki,wr,1,32768
tikgpu02,jbuerki,wr,0,0
tikgpu02,jbuerki,wr,0,0
tikgpu02,jbuerki,wr,0,0
tikgpu02,jbuerki,wr,0,0
tikgpu02,jbuerki,wr,1,1048576
tikgpu02,jbuerki,wr,306,641728512
tikgpu07,mungersboeck,wr,1,128
tikgpu07,mungersboeck,wr,0,0
tikgpu07,mungersboeck,wr,2,1024
tikgpu07,mungersboeck,wr,4,4096
tikgpu07,mungersboeck,wr,34,69632
tikgpu07,mungersboeck,wr,210,860160
tikgpu07,mungersboeck,wr,263,2154496
tikgpu07,mungersboeck,wr,6,98304
tikgpu07,mungersboeck,wr,0,0
tikgpu07,mungersboeck,wr,0,0
tikgpu07,mungersboeck,wr,2,262144
tikgpu07,mungersboeck,wr,0,0
tikgpu07,mungersboeck,wr,47,24641536
tikgpu07,mungersboeck,wr,0,0
tikgpu07,mungersboeck,wr,164,343932928
snowflake05,hodl_024fs25,wr,2,16384
snowflake05,hodl_024fs25,wr,2,32768
snowflake05,hodl_024fs25,wr,0,0
snowflake05,hodl_024fs25,wr,0,0
snowflake05,hodl_024fs25,wr,0,0
snowflake05,hodl_024fs25,wr,1,262144
snowflake05,hodl_024fs25,wr,0,0
snowflake05,hodl_024fs25,wr,12,12582912
snowflake05,hodl_024fs25,wr,938,1967128576
tikgpu02,prheinboldt,wr,2,32768
tikgpu02,prheinboldt,wr,6,196608
tikgpu02,prheinboldt,wr,0,0
tikgpu02,prheinboldt,wr,1,131072
tikgpu02,prheinboldt,wr,4,1048576
tikgpu02,prheinboldt,wr,1,524288
tikgpu02,prheinboldt,wr,5,5242880
tikgpu02,prheinboldt,wr,973,2040528896
tikgpu09,prheinboldt,wr,6,6144
tikgpu09,prheinboldt,wr,1,2048
tikgpu09,prheinboldt,wr,12,49152
tikgpu09,prheinboldt,wr,38,311296
tikgpu09,prheinboldt,wr,6,98304
tikgpu09,prheinboldt,wr,6,196608
tikgpu09,prheinboldt,wr,0,0
tikgpu09,prheinboldt,wr,0,0
tikgpu09,prheinboldt,wr,3,786432
tikgpu09,prheinboldt,wr,0,0
tikgpu09,prheinboldt,wr,3,3145728
tikgpu09,prheinboldt,wr,3532,7407140864
tikgpu09,sischoe,wr,7,14336
tikgpu09,sischoe,wr,7,28672
tikgpu09,sischoe,wr,787,6447104
tikgpu09,sischoe,wr,13,212992
tikgpu09,sischoe,wr,21,688128
tikgpu09,sischoe,wr,2,131072
tikgpu09,sischoe,wr,11,1441792
tikgpu09,sischoe,wr,64,16777216
tikgpu09,sischoe,wr,234,122683392
tikgpu09,sischoe,wr,340,356515840
tikgpu09,sischoe,wr,2161,4531945472
snowflake02,hodl_001fs25,wr,553,2212
snowflake02,hodl_001fs25,wr,0,0
snowflake02,hodl_001fs25,wr,0,0
snowflake02,hodl_001fs25,wr,28,896
snowflake02,hodl_001fs25,wr,13,832
snowflake02,hodl_001fs25,wr,16,2048
snowflake02,hodl_001fs25,wr,33,8448
snowflake02,hodl_001fs25,wr,80,40960
snowflake02,hodl_001fs25,wr,101,103424
snowflake02,hodl_001fs25,wr,143,292864
snowflake02,hodl_001fs25,wr,248,1015808
snowflake02,hodl_001fs25,wr,241,1974272
snowflake02,hodl_001fs25,wr,105,1720320
snowflake02,hodl_001fs25,wr,11,360448
snowflake02,hodl_001fs25,wr,1,65536
snowflake02,hodl_001fs25,wr,0,0
snowflake02,hodl_001fs25,wr,121,31719424
snowflake02,hodl_001fs25,wr,0,0
snowflake02,hodl_001fs25,wr,351,368050176
snowflake02,hodl_001fs25,wr,5264,11039408128
tikgpu02,mzimmerli,wr,1,16
tikgpu02,mzimmerli,wr,2,64
tikgpu02,mzimmerli,wr,5,320
tikgpu02,mzimmerli,wr,5,640
tikgpu02,mzimmerli,wr,7,1792
tikgpu02,mzimmerli,wr,1,512
tikgpu02,mzimmerli,wr,1,1024
tikgpu02,mzimmerli,wr,1,2048
tikgpu02,mzimmerli,wr,0,0
tikgpu02,mzimmerli,wr,0,0
tikgpu02,mzimmerli,wr,3,49152
tikgpu02,mzimmerli,wr,13,425984
tikgpu02,mzimmerli,wr,10,655360
tikgpu02,mzimmerli,wr,10,1310720
tikgpu02,mzimmerli,wr,10,2621440
tikgpu02,mzimmerli,wr,27,14155776
tikgpu02,mzimmerli,wr,31,32505856
tikgpu02,mzimmerli,wr,7762,16278093824
tikgpu10,donchu,wr,5,20
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,1,32
tikgpu10,donchu,wr,2,128
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,2,512
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,8,8192
tikgpu10,donchu,wr,7,14336
tikgpu10,donchu,wr,11,45056
tikgpu10,donchu,wr,84,688128
tikgpu10,donchu,wr,34,557056
tikgpu10,donchu,wr,5,163840
tikgpu10,donchu,wr,2,131072
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,3,1572864
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,8502,17829986304
tikgpu05,jangus,wr,4,128
tikgpu05,jangus,wr,67,4288
tikgpu05,jangus,wr,35,4480
tikgpu05,jangus,wr,12,3072
tikgpu05,jangus,wr,16,8192
tikgpu05,jangus,wr,3821,3912704
tikgpu05,jangus,wr,5084,10412032
tikgpu05,jangus,wr,8861,36294656
tikgpu05,jangus,wr,69,565248
tikgpu05,jangus,wr,11,180224
tikgpu05,jangus,wr,54,1769472
tikgpu05,jangus,wr,73,4784128
tikgpu05,jangus,wr,37,4849664
tikgpu05,jangus,wr,0,0
tikgpu05,jangus,wr,0,0
tikgpu05,jangus,wr,8,8388608
tikgpu05,jangus,wr,18,37748736
tikgpu10,fgroetschla,wr,2,64
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,18,2304
tikgpu10,fgroetschla,wr,45,11520
tikgpu10,fgroetschla,wr,105,53760
tikgpu10,fgroetschla,wr,329,336896
tikgpu10,fgroetschla,wr,311,636928
tikgpu10,fgroetschla,wr,737,3018752
tikgpu10,fgroetschla,wr,77,630784
tikgpu10,fgroetschla,wr,2,32768
tikgpu10,fgroetschla,wr,2,65536
tikgpu10,fgroetschla,wr,28,1835008
tikgpu10,fgroetschla,wr,1,131072
tikgpu10,fgroetschla,wr,1,262144
tikgpu10,fgroetschla,wr,4,2097152
tikgpu10,fgroetschla,wr,4,4194304
tikgpu10,fgroetschla,wr,19587,41076916224
tik42x,jlauer,wr,1,256
tik42x,jlauer,wr,0,0
tik42x,jlauer,wr,0,0
tik42x,jlauer,wr,0,0
