location,user,type_of_access,total_files,total_size
tikgpu10,fgroetschla,wr,18,1179648
tikgpu10,fgroetschla,wr,1,131072
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,1679,3521118208
tikgpu05,jangus,wr,12,768
tikgpu05,jangus,wr,30,3840
tikgpu05,jangus,wr,79,20224
tikgpu05,jangus,wr,599,306688
tikgpu05,jangus,wr,1074,1099776
tikgpu05,jangus,wr,1009,2066432
tikgpu05,jangus,wr,1933,7917568
tikgpu05,jangus,wr,205,1679360
tikgpu05,jangus,wr,2,32768
tikgpu05,jangus,wr,5,163840
tikgpu05,jangus,wr,78,5111808
tikgpu05,jangus,wr,5,655360
tikgpu05,kbayraktar,wr,1,262144
tikgpu05,kbayraktar,wr,1,524288
tikgpu05,kbayraktar,wr,0,0
tikgpu05,kbayraktar,wr,5760,12079595520
tikgpu08,donchu,wr,5,20
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,9,4608
tikgpu08,donchu,wr,35,35840
tikgpu08,donchu,wr,64,131072
tikgpu08,donchu,wr,124,507904
tikgpu08,donchu,wr,28,229376
tikgpu08,donchu,wr,5,81920
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,6,3145728
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,24197,50744786944
tikgpu10,donchu,wr,6,24
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,6,768
tikgpu10,donchu,wr,3,768
tikgpu10,donchu,wr,1,512
tikgpu10,donchu,wr,14,14336
tikgpu10,donchu,wr,160,327680
tikgpu10,donchu,wr,315,1290240
tikgpu10,donchu,wr,197,1613824
tikgpu10,donchu,wr,31,507904
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,25,13107200
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,45162,94711578624
tikgpu09,sischoe,wr,1,256
tikgpu09,sischoe,wr,12,6144
tikgpu09,sischoe,wr,58,59392
tikgpu09,sischoe,wr,110,225280
tikgpu09,sischoe,wr,191,782336
tikgpu09,sischoe,wr,57,466944
tikgpu09,sischoe,wr,9,147456
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,2,524288
tikgpu09,sischoe,wr,2,1048576
tikgpu09,sischoe,wr,10,10485760
tikgpu09,sischoe,wr,92242,193445494784
