location,user,type_of_access,total_files,total_size
tikgpu10,donchu,rd,94,12320768
tikgpu10,donchu,rd,117,30670848
tikgpu10,donchu,rd,128,67108864
tikgpu10,donchu,rd,214,224395264
tikgpu10,donchu,rd,1001,2099249152
tikgpu06,jangus,rd,3134,102694912
tikgpu10,fgroetschla,rd,6,384
tikgpu10,fgroetschla,rd,2,256
tikgpu10,fgroetschla,rd,65,16640
tikgpu10,fgroetschla,rd,201,102912
tikgpu10,fgroetschla,rd,281,287744
tikgpu10,fgroetschla,rd,489,1001472
tikgpu10,fgroetschla,rd,434,1777664
tikgpu10,fgroetschla,rd,697,5709824
tikgpu10,fgroetschla,rd,613,10043392
tikgpu10,fgroetschla,rd,710,23265280
tikgpu10,fgroetschla,rd,454,29753344
tikgpu10,fgroetschla,rd,1187,155582464
tikgpu10,fgroetschla,rd,2315,606863360
tikgpu10,fgroetschla,rd,5,2621440
tikgpu10,fgroetschla,rd,1,1048576
tikgpu09,sischoe,rd,3,192
tikgpu09,sischoe,rd,1,128
tikgpu09,sischoe,rd,11,2816
tikgpu09,sischoe,rd,17,8704
tikgpu09,sischoe,rd,28,28672
tikgpu09,sischoe,rd,33,67584
tikgpu09,sischoe,rd,52,212992
tikgpu09,sischoe,rd,1499,12279808
tikgpu09,sischoe,rd,1259,20627456
tikgpu09,sischoe,rd,2076,68026368
tikgpu09,sischoe,rd,2852,186908672
tikgpu09,sischoe,rd,6600,865075200
tikgpu09,sischoe,rd,13674,3584557056
tikgpu09,sischoe,rd,1,524288
tikgpu03,kbayraktar,rd,3,96
tikgpu03,kbayraktar,rd,17,1088
tikgpu03,kbayraktar,rd,21,2688
tikgpu03,kbayraktar,rd,153,39168
tikgpu03,kbayraktar,rd,157,80384
tikgpu03,kbayraktar,rd,207,211968
tikgpu03,kbayraktar,rd,333,681984
tikgpu03,kbayraktar,rd,375,1536000
tikgpu03,kbayraktar,rd,533,4366336
tikgpu03,kbayraktar,rd,544,8912896
tikgpu03,kbayraktar,rd,697,22839296
tikgpu03,kbayraktar,rd,481,31522816
tikgpu03,kbayraktar,rd,945,123863040
tikgpu03,kbayraktar,rd,23416,6138363904
tikgpu03,kbayraktar,rd,3319,1740111872
tikgpu03,kbayraktar,rd,10,10485760
tikgpu03,kbayraktar,rd,17,35651584
tikgpu07,siwachte,rd,2,1024
tikgpu07,siwachte,rd,2,2048
tikgpu07,siwachte,rd,7,14336
tikgpu07,siwachte,rd,0,0
tikgpu07,siwachte,rd,9316,76316672
tikgpu07,siwachte,rd,6865,112476160
tikgpu07,siwachte,rd,10990,360120320
tikgpu07,siwachte,rd,1260,82575360
tikgpu07,siwachte,rd,6497,851574784
tikgpu07,siwachte,rd,180,47185920
tikgpu07,siwachte,rd,0,0
tikgpu07,siwachte,rd,17,17825792
tikgpu06,siwachte,rd,1,1024
tikgpu06,siwachte,rd,0,0
tikgpu06,siwachte,rd,6,24576
tikgpu06,siwachte,rd,10966,89833472
tikgpu06,siwachte,rd,8775,143769600
tikgpu06,siwachte,rd,13487,441942016
tikgpu06,siwachte,rd,3518,230555648
tikgpu06,siwachte,rd,6417,841089024
tikgpu06,siwachte,rd,256,67108864
tikgpu06,siwachte,rd,0,0
tikgpu06,siwachte,rd,24,25165824
tikgpu03,jlauer,rd,54088,14178844672
tikgpu03,jlauer,rd,27044,14178844672
tikgpu04,jlauer,rd,63900,16751001600
tikgpu04,jlauer,rd,31951,16751525888
tik42x,kgalal,wr,1,2048
tikgpu03,jdciofalo,wr,2,512
tikgpu03,jdciofalo,wr,0,0
tikgpu03,jdciofalo,wr,0,0
tikgpu03,jdciofalo,wr,1,2048
tik43x,mungersboeck,wr,3,12288
tik42x,spfisterer,wr,0,0
tik42x,spfisterer,wr,0,0
tik42x,spfisterer,wr,0,0
tik42x,spfisterer,wr,0,0
tik42x,spfisterer,wr,0,0
tik42x,spfisterer,wr,0,0
tik42x,spfisterer,wr,0,0
tik42x,spfisterer,wr,0,0
tik42x,spfisterer,wr,0,0
tik42x,spfisterer,wr,3,6144
tik42x,spfisterer,wr,1,4096
tik42x,kbayraktar,wr,1,1048576
tik42x,kbayraktar,wr,7,14680064
tik42x,eoezsoy,wr,7,14336
tik42x,eoezsoy,wr,0,0
tik42x,eoezsoy,wr,0,0
tik42x,eoezsoy,wr,0,0
tik42x,eoezsoy,wr,0,0
tik42x,eoezsoy,wr,0,0
tik42x,eoezsoy,wr,0,0
tik42x,eoezsoy,wr,0,0
tik42x,eoezsoy,wr,0,0
tik42x,eoezsoy,wr,1,1048576
tik42x,jbuerki,wr,3,12288
tik42x,jbuerki,wr,7,57344
tik42x,jbuerki,wr,0,0
tik42x,jbuerki,wr,1,32768
tik42x,sdauncey,wr,3,24
tik42x,sdauncey,wr,0,0
tik42x,sdauncey,wr,0,0
tik42x,sdauncey,wr,0,0
tik42x,sdauncey,wr,7,896
tik42x,sdauncey,wr,4,1024
tik42x,sdauncey,wr,3,1536
tik42x,jlauer,wr,2,128
tik42x,jlauer,wr,1,128
tik42x,jlauer,wr,5,1280
tik42x,jlauer,wr,0,0
tik42x,jlauer,wr,2,2048
tik42x,jlauer,wr,3,6144
tik42x,jlauer,wr,2,8192
tik42x,jlauer,wr,2,16384
tik42x,jlauer,wr,0,0
tik42x,jlauer,wr,1,32768
tik42x,jlauer,wr,0,0
tik42x,jlauer,wr,1,131072
tik42x,jlauer,wr,0,0
tik42x,jlauer,wr,1,524288
tik42x,nishkumar,wr,27,3456
tik42x,nishkumar,wr,1,256
tik42x,nishkumar,wr,0,0
tik42x,nishkumar,wr,0,0
tik42x,nishkumar,wr,2,4096
tik42x,nishkumar,wr,0,0
tik42x,nishkumar,wr,0,0
tik42x,nishkumar,wr,1,16384
tikgpu03,kbayraktar,wr,2,64
tikgpu03,kbayraktar,wr,0,0
tikgpu03,kbayraktar,wr,0,0
tikgpu03,kbayraktar,wr,0,0
tikgpu03,kbayraktar,wr,0,0
tikgpu03,kbayraktar,wr,0,0
tikgpu03,kbayraktar,wr,0,0
tikgpu03,kbayraktar,wr,0,0
tikgpu03,kbayraktar,wr,0,0
tikgpu03,kbayraktar,wr,0,0
tikgpu03,kbayraktar,wr,0,0
tikgpu03,kbayraktar,wr,0,0
tikgpu03,kbayraktar,wr,0,0
tikgpu03,kbayraktar,wr,0,0
tikgpu03,kbayraktar,wr,0,0
tikgpu03,kbayraktar,wr,6,6291456
tikgpu03,kbayraktar,wr,24,50331648
tik42x,bszarvas,wr,4,8192
tik42x,bszarvas,wr,2,8192
tik42x,bszarvas,wr,30,245760
tik42x,bszarvas,wr,0,0
tik42x,bszarvas,wr,1,32768
tik42x,sischoe,wr,18,2304
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,1,512
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,17,34816
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,9,73728
tik42x,piroth,wr,11,704
tik42x,piroth,wr,4,512
tik42x,piroth,wr,15,3840
tik42x,piroth,wr,5,2560
tik42x,piroth,wr,4,4096
tik42x,piroth,wr,4,8192
tik42x,piroth,wr,4,16384
tik42x,piroth,wr,3,24576
tik42x,piroth,wr,0,0
tik42x,piroth,wr,0,0
tik42x,piroth,wr,0,0
tik42x,piroth,wr,4,524288
tikgpu10,cvonessen,wr,61,249856
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,54,3538944
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,27,14155776
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,60,125829120
tikgpu04,jbuerki,wr,2,32
tikgpu04,jbuerki,wr,4,128
tikgpu04,jbuerki,wr,0,0
tikgpu04,jbuerki,wr,2,256
tikgpu04,jbuerki,wr,3,768
tikgpu04,jbuerki,wr,2,1024
tikgpu04,jbuerki,wr,4,4096
tikgpu04,jbuerki,wr,6,12288
tikgpu04,jbuerki,wr,14,57344
tikgpu04,jbuerki,wr,8,65536
tikgpu04,jbuerki,wr,2,32768
tikgpu04,jbuerki,wr,1,32768
tikgpu04,jbuerki,wr,1,65536
tikgpu04,jbuerki,wr,0,0
tikgpu04,jbuerki,wr,0,0
tikgpu04,jbuerki,wr,0,0
tikgpu04,jbuerki,wr,1,1048576
tikgpu04,jbuerki,wr,247,517996544
tikgpu03,jbuerki,wr,1,16
tikgpu03,jbuerki,wr,12,384
tikgpu03,jbuerki,wr,3,192
tikgpu03,jbuerki,wr,3,384
tikgpu03,jbuerki,wr,2,512
tikgpu03,jbuerki,wr,6,3072
tikgpu03,jbuerki,wr,7,7168
tikgpu03,jbuerki,wr,35,71680
tikgpu03,jbuerki,wr,74,303104
tikgpu03,jbuerki,wr,47,385024
tikgpu03,jbuerki,wr,0,0
tikgpu03,jbuerki,wr,3,98304
tikgpu03,jbuerki,wr,1,65536
tikgpu03,jbuerki,wr,0,0
tikgpu03,jbuerki,wr,0,0
tikgpu03,jbuerki,wr,0,0
tikgpu03,jbuerki,wr,1,1048576
tikgpu03,jbuerki,wr,303,635437056
tikgpu07,nishkumar,wr,2,16
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,1,64
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,4,1024
tikgpu07,nishkumar,wr,22,11264
tikgpu07,nishkumar,wr,60,61440
tikgpu07,nishkumar,wr,110,225280
tikgpu07,nishkumar,wr,242,991232
tikgpu07,nishkumar,wr,34,278528
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,12,786432
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,2,2097152
tikgpu07,nishkumar,wr,37,77594624
tikgpu08,mungersboeck,wr,4,32
tikgpu08,mungersboeck,wr,0,0
tikgpu08,mungersboeck,wr,6,192
tikgpu08,mungersboeck,wr,0,0
tikgpu08,mungersboeck,wr,7,896
tikgpu08,mungersboeck,wr,24,6144
tikgpu08,mungersboeck,wr,8,4096
tikgpu08,mungersboeck,wr,28,28672
tikgpu08,mungersboeck,wr,182,372736
tikgpu08,mungersboeck,wr,674,2760704
tikgpu08,mungersboeck,wr,468,3833856
tikgpu08,mungersboeck,wr,42,688128
tikgpu08,mungersboeck,wr,0,0
tikgpu08,mungersboeck,wr,0,0
tikgpu08,mungersboeck,wr,0,0
tikgpu08,mungersboeck,wr,1,262144
tikgpu08,mungersboeck,wr,29,15204352
tikgpu08,mungersboeck,wr,12,12582912
tikgpu08,mungersboeck,wr,81,169869312
arton04,spfisterer,wr,2,512
arton04,spfisterer,wr,6,3072
arton04,spfisterer,wr,22,22528
arton04,spfisterer,wr,78,159744
arton04,spfisterer,wr,166,679936
arton04,spfisterer,wr,74,606208
arton04,spfisterer,wr,4,65536
arton04,spfisterer,wr,1,32768
arton04,spfisterer,wr,17,1114112
arton04,spfisterer,wr,145,19005440
arton04,spfisterer,wr,57,14942208
arton04,spfisterer,wr,120,62914560
arton04,spfisterer,wr,89,93323264
arton04,spfisterer,wr,1712,3590324224
tikgpu06,jangus,wr,8,512
tikgpu06,jangus,wr,30,3840
tikgpu06,jangus,wr,13,3328
tikgpu06,jangus,wr,124,63488
tikgpu06,jangus,wr,408,417792
tikgpu06,jangus,wr,921,1886208
tikgpu06,jangus,wr,1252,5128192
tikgpu06,jangus,wr,257,2105344
tikgpu06,jangus,wr,7,114688
tikgpu06,jangus,wr,11,360448
tikgpu06,jangus,wr,67,4390912
tikgpu06,jangus,wr,8,1048576
tikgpu06,jangus,wr,0,0
tikgpu06,jangus,wr,0,0
tikgpu06,jangus,wr,1,1048576
tikgpu06,jangus,wr,3,6291456
tikgpu05,kbayraktar,wr,1,1048576
tikgpu05,kbayraktar,wr,4977,10437525504
tikgpu07,siwachte,wr,1,64
tikgpu07,siwachte,wr,136,17408
tikgpu07,siwachte,wr,61,15616
tikgpu07,siwachte,wr,78,39936
tikgpu07,siwachte,wr,270,276480
tikgpu07,siwachte,wr,676,1384448
tikgpu07,siwachte,wr,1748,7159808
tikgpu07,siwachte,wr,1100,9011200
tikgpu07,siwachte,wr,220,3604480
tikgpu07,siwachte,wr,1096,35913728
tikgpu07,siwachte,wr,465,30474240
tikgpu07,siwachte,wr,56,7340032
tikgpu07,siwachte,wr,7,1835008
tikgpu07,siwachte,wr,566,296747008
tikgpu07,siwachte,wr,62,65011712
tikgpu06,siwachte,wr,1,4
tikgpu06,siwachte,wr,2,16
tikgpu06,siwachte,wr,0,0
tikgpu06,siwachte,wr,1,32
tikgpu06,siwachte,wr,2,128
tikgpu06,siwachte,wr,352,45056
tikgpu06,siwachte,wr,211,54016
tikgpu06,siwachte,wr,133,68096
tikgpu06,siwachte,wr,626,641024
tikgpu06,siwachte,wr,594,1216512
tikgpu06,siwachte,wr,1894,7757824
tikgpu06,siwachte,wr,1047,8577024
tikgpu06,siwachte,wr,168,2752512
tikgpu06,siwachte,wr,1325,43417600
tikgpu06,siwachte,wr,594,38928384
tikgpu06,siwachte,wr,95,12451840
tikgpu06,siwachte,wr,198,51904512
tikgpu06,siwachte,wr,504,264241152
tikgpu06,siwachte,wr,70,73400320
tikgpu06,siwachte,wr,11,23068672
tikgpu10,fgroetschla,wr,1,32
tikgpu10,fgroetschla,wr,1,64
tikgpu10,fgroetschla,wr,4,512
tikgpu10,fgroetschla,wr,5,1280
tikgpu10,fgroetschla,wr,10,5120
tikgpu10,fgroetschla,wr,22,22528
tikgpu10,fgroetschla,wr,144,294912
tikgpu10,fgroetschla,wr,79,323584
tikgpu10,fgroetschla,wr,12,98304
tikgpu10,fgroetschla,wr,2,32768
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,11,720896
tikgpu10,fgroetschla,wr,1,131072
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,3,1572864
tikgpu10,fgroetschla,wr,2,2097152
tikgpu10,fgroetschla,wr,11960,25081937920
tikgpu08,donchu,wr,4,16
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,1,256
tikgpu08,donchu,wr,6,3072
tikgpu08,donchu,wr,27,27648
tikgpu08,donchu,wr,64,131072
tikgpu08,donchu,wr,122,499712
tikgpu08,donchu,wr,24,196608
tikgpu08,donchu,wr,3,49152
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,1,262144
tikgpu08,donchu,wr,3,1572864
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,15539,32587644928
snowflake02,hodl_064fs25,wr,1,128
snowflake02,hodl_064fs25,wr,0,0
snowflake02,hodl_064fs25,wr,1,512
snowflake02,hodl_064fs25,wr,2,2048
snowflake02,hodl_064fs25,wr,47,96256
snowflake02,hodl_064fs25,wr,160,655360
snowflake02,hodl_064fs25,wr,772,6324224
snowflake02,hodl_064fs25,wr,2503,41009152
snowflake02,hodl_064fs25,wr,12044,394657792
snowflake02,hodl_064fs25,wr,6789,444923904
snowflake02,hodl_064fs25,wr,1132,148373504
snowflake02,hodl_064fs25,wr,286,74973184
snowflake02,hodl_064fs25,wr,72,37748736
snowflake02,hodl_064fs25,wr,55,57671680
snowflake02,hodl_064fs25,wr,922,1933574144
tikgpu10,donchu,wr,10,40
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,4,256
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,3,768
tikgpu10,donchu,wr,4,2048
tikgpu10,donchu,wr,47,48128
tikgpu10,donchu,wr,120,245760
tikgpu10,donchu,wr,270,1105920
tikgpu10,donchu,wr,142,1163264
tikgpu10,donchu,wr,16,262144
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,4,524288
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,17,8912896
tikgpu10,donchu,wr,4,4194304
tikgpu10,donchu,wr,40857,85683339264
tikgpu09,sischoe,wr,12,6144
tikgpu09,sischoe,wr,53,54272
tikgpu09,sischoe,wr,96,196608
tikgpu09,sischoe,wr,177,724992
tikgpu09,sischoe,wr,38,311296
tikgpu09,sischoe,wr,6,98304
tikgpu09,sischoe,wr,1,32768
tikgpu09,sischoe,wr,1,65536
tikgpu09,sischoe,wr,1,131072
tikgpu09,sischoe,wr,7,1835008
tikgpu09,sischoe,wr,4,2097152
tikgpu09,sischoe,wr,15,15728640
tikgpu09,sischoe,wr,74533,156307030016
