location,user,type_of_access,total_files,total_size
tikgpu03,kbayraktar,wr,0,0
tikgpu03,kbayraktar,wr,0,0
tikgpu03,kbayraktar,wr,1,524288
tikgpu03,kbayraktar,wr,0,0
tikgpu03,kbayraktar,wr,9,18874368
tikgpu07,sischoe,wr,16,8388608
tik42x,cvonessen,wr,2,1024
tik42x,cvonessen,wr,14,14336
tik42x,cvonessen,wr,8,16384
tik42x,recaky,wr,25,6400
tik42x,recaky,wr,0,0
tik42x,recaky,wr,0,0
tik42x,recaky,wr,0,0
tik42x,recaky,wr,0,0
tik42x,recaky,wr,0,0
tik42x,recaky,wr,0,0
tik42x,recaky,wr,1,32768
tik42x,recaky,wr,1,65536
tik42x,sischoe,wr,9,1152
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,3,3072
tik42x,sischoe,wr,9,18432
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,7,57344
tik42x,kbayraktar,wr,18,294912
tik42x,kbayraktar,wr,0,0
tik42x,kbayraktar,wr,22,1441792
tik42x,kbayraktar,wr,1,131072
tik42x,kbayraktar,wr,1,262144
tik42x,kbayraktar,wr,2,1048576
tik42x,kbayraktar,wr,0,0
tik42x,kbayraktar,wr,2,4194304
tik42x,hodl_001fs25,wr,4,512
tik42x,hodl_001fs25,wr,4,1024
tik42x,hodl_001fs25,wr,8,4096
tik42x,hodl_001fs25,wr,16,16384
tik42x,hodl_001fs25,wr,4,8192
tik42x,hodl_001fs25,wr,8,32768
tik42x,hodl_001fs25,wr,8,65536
tikgpu03,jlauer,wr,6,384
tikgpu03,jlauer,wr,1,128
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,1,512
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,1,1048576
tikgpu03,jlauer,wr,121,253755392
tikgpu08,fgroetschla,wr,53,6784
tikgpu08,fgroetschla,wr,0,0
tikgpu08,fgroetschla,wr,26,13312
tikgpu08,fgroetschla,wr,65,66560
tikgpu08,fgroetschla,wr,148,303104
tikgpu08,fgroetschla,wr,275,1126400
tikgpu08,fgroetschla,wr,50,409600
tikgpu08,fgroetschla,wr,0,0
tikgpu08,fgroetschla,wr,0,0
tikgpu08,fgroetschla,wr,17,1114112
tikgpu09,cvonessen,wr,2,64
tikgpu09,cvonessen,wr,1,64
tikgpu09,cvonessen,wr,45,5760
tikgpu09,cvonessen,wr,39,9984
tikgpu09,cvonessen,wr,258,132096
tikgpu09,cvonessen,wr,62,63488
tikgpu09,cvonessen,wr,90,184320
tikgpu09,cvonessen,wr,217,888832
tikgpu09,cvonessen,wr,60,491520
tikgpu09,cvonessen,wr,38,622592
tikgpu09,cvonessen,wr,21,688128
tikgpu09,cvonessen,wr,6,393216
tikgpu09,cvonessen,wr,17,2228224
tikgpu09,cvonessen,wr,9,2359296
tikgpu09,cvonessen,wr,85,44564480
tikgpu09,cvonessen,wr,14,14680064
tikgpu09,cvonessen,wr,143,299892736
tikgpu05,jborrell,wr,219,7008
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,1,128
tikgpu05,jborrell,wr,218,55808
tikgpu05,jborrell,wr,2,1024
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,1,2048
tikgpu05,jborrell,wr,6,24576
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,194,12713984
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,3,1572864
tikgpu05,jborrell,wr,6,6291456
tikgpu05,jborrell,wr,908,1904214016
tikgpu10,cvonessen,wr,1,16
tikgpu10,cvonessen,wr,2,64
tikgpu10,cvonessen,wr,2,128
tikgpu10,cvonessen,wr,17,2176
tikgpu10,cvonessen,wr,34,8704
tikgpu10,cvonessen,wr,83,42496
tikgpu10,cvonessen,wr,55,56320
tikgpu10,cvonessen,wr,56,114688
tikgpu10,cvonessen,wr,67,274432
tikgpu10,cvonessen,wr,40,327680
tikgpu10,cvonessen,wr,152,2490368
tikgpu10,cvonessen,wr,17,557056
tikgpu10,cvonessen,wr,100,6553600
tikgpu10,cvonessen,wr,8,1048576
tikgpu10,cvonessen,wr,6,1572864
tikgpu10,cvonessen,wr,4,2097152
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,1338,2805989376
snowflake01,hodl_001fs25,wr,1001,4004
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,10,640
snowflake01,hodl_001fs25,wr,20,2560
snowflake01,hodl_001fs25,wr,47,12032
snowflake01,hodl_001fs25,wr,76,38912
snowflake01,hodl_001fs25,wr,114,116736
snowflake01,hodl_001fs25,wr,232,475136
snowflake01,hodl_001fs25,wr,475,1945600
snowflake01,hodl_001fs25,wr,228,1867776
snowflake01,hodl_001fs25,wr,48,786432
snowflake01,hodl_001fs25,wr,23,753664
snowflake01,hodl_001fs25,wr,1,65536
snowflake01,hodl_001fs25,wr,224,29360128
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,86,45088768
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,230,482344960
tikgpu08,leoneu,wr,5,160
tikgpu08,leoneu,wr,5,320
tikgpu08,leoneu,wr,4,512
tikgpu08,leoneu,wr,18,4608
tikgpu08,leoneu,wr,42,21504
tikgpu08,leoneu,wr,90,92160
tikgpu08,leoneu,wr,197,403456
tikgpu08,leoneu,wr,384,1572864
tikgpu08,leoneu,wr,44,360448
tikgpu08,leoneu,wr,0,0
tikgpu08,leoneu,wr,0,0
tikgpu08,leoneu,wr,0,0
tikgpu08,leoneu,wr,0,0
tikgpu08,leoneu,wr,0,0
tikgpu08,leoneu,wr,0,0
tikgpu08,leoneu,wr,1,1048576
tikgpu08,leoneu,wr,2664,5586812928
tikgpu04,mungersboeck,wr,1,64
tikgpu04,mungersboeck,wr,2,256
tikgpu04,mungersboeck,wr,17,4352
tikgpu04,mungersboeck,wr,115,58880
tikgpu04,mungersboeck,wr,331,338944
tikgpu04,mungersboeck,wr,707,1447936
tikgpu04,mungersboeck,wr,1451,5943296
tikgpu04,mungersboeck,wr,518,4243456
tikgpu04,mungersboeck,wr,280,4587520
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,60,31457280
tikgpu04,mungersboeck,wr,31,32505856
tikgpu04,mungersboeck,wr,277,580911104
tikgpu10,fgroetschla,wr,1,32
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,20,2560
tikgpu10,fgroetschla,wr,21,5376
tikgpu10,fgroetschla,wr,37,18944
tikgpu10,fgroetschla,wr,64,65536
tikgpu10,fgroetschla,wr,107,219136
tikgpu10,fgroetschla,wr,473,1937408
tikgpu10,fgroetschla,wr,12,98304
tikgpu10,fgroetschla,wr,1,16384
tikgpu10,fgroetschla,wr,1,32768
tikgpu10,fgroetschla,wr,12,786432
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,1,1048576
tikgpu10,fgroetschla,wr,10762,22569549824
tikgpu08,donchu,wr,9,36
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,1,64
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,1,512
tikgpu08,donchu,wr,3,3072
tikgpu08,donchu,wr,13,26624
tikgpu08,donchu,wr,16,65536
tikgpu08,donchu,wr,13,106496
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,1,65536
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,3,1572864
tikgpu08,donchu,wr,2,2097152
tikgpu08,donchu,wr,27519,57711525888
arton01,dellalia,wr,2,16384
arton01,dellalia,wr,8,131072
arton01,dellalia,wr,6,196608
arton01,dellalia,wr,4,262144
arton01,dellalia,wr,17,2228224
arton01,dellalia,wr,43,11272192
arton01,dellalia,wr,78,40894464
arton01,dellalia,wr,131,137363456
arton01,dellalia,wr,51612,108238209024
tikgpu10,donchu,wr,19,76
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,3,384
tikgpu10,donchu,wr,3,768
tikgpu10,donchu,wr,9,4608
tikgpu10,donchu,wr,113,115712
tikgpu10,donchu,wr,554,1134592
tikgpu10,donchu,wr,1165,4771840
tikgpu10,donchu,wr,628,5144576
tikgpu10,donchu,wr,45,737280
tikgpu10,donchu,wr,23,753664
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,2,262144
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,10,5242880
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,54788,114898763776
