location,user,type_of_access,total_files,total_size
tikgpu05,eoezsoy,wr,0,0
tikgpu05,eoezsoy,wr,1,2097152
tikgpu07,nishkumar,wr,5,5120
tikgpu07,nishkumar,wr,16,32768
tikgpu07,nishkumar,wr,55,225280
tikgpu07,nishkumar,wr,37,303104
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,12,786432
tikgpu05,jborrell,wr,86,2752
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,2,256
tikgpu05,jborrell,wr,87,22272
tikgpu05,jborrell,wr,1,512
tikgpu05,jborrell,wr,1,1024
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,7,28672
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,96,6291456
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,1,1048576
tikgpu05,jborrell,wr,741,1553989632
tikgpu10,fgroetschla,wr,1,128
tikgpu10,fgroetschla,wr,1,256
tikgpu10,fgroetschla,wr,8,4096
tikgpu10,fgroetschla,wr,24,24576
tikgpu10,fgroetschla,wr,46,94208
tikgpu10,fgroetschla,wr,71,290816
tikgpu10,fgroetschla,wr,603,4939776
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,1,32768
tikgpu10,fgroetschla,wr,16,1048576
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,2,1048576
tikgpu10,fgroetschla,wr,1,1048576
tikgpu10,fgroetschla,wr,4786,10036969472
tikgpu05,jangus,wr,37,2368
tikgpu05,jangus,wr,177,22656
tikgpu05,jangus,wr,183,46848
tikgpu05,jangus,wr,835,427520
tikgpu05,jangus,wr,2865,2933760
tikgpu05,jangus,wr,2239,4585472
tikgpu05,jangus,wr,7053,28889088
tikgpu05,jangus,wr,206,1687552
tikgpu05,jangus,wr,9,147456
tikgpu05,jangus,wr,21,688128
tikgpu05,jangus,wr,90,5898240
tikgpu05,jangus,wr,16,2097152
tikgpu10,donchu,wr,1,256
tikgpu10,donchu,wr,25,12800
tikgpu10,donchu,wr,17,17408
tikgpu10,donchu,wr,110,225280
tikgpu10,donchu,wr,159,651264
tikgpu10,donchu,wr,305,2498560
tikgpu10,donchu,wr,133,2179072
tikgpu10,donchu,wr,20,655360
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,8,1048576
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,54071,113395105792
tik42x,jlauer,wr,23,188416
tik42x,jlauer,wr,34,557056
tik42x,jlauer,wr,46,1507328
tik42x,jlauer,wr,99,6488064
tik42x,jlauer,wr,456,59768832
tik42x,jlauer,wr,5817,1524891648
tik42x,jlauer,wr,46296,24272437248
tik42x,jlauer,wr,17830,18696110080
tik42x,jlauer,wr,10723,22487760896
