location,user,type_of_access,total_files,total_size
snowflake02,hodl_005fs25,rd,83,84992
snowflake02,hodl_005fs25,rd,123,251904
snowflake02,hodl_005fs25,rd,113,462848
snowflake02,hodl_005fs25,rd,62,507904
snowflake02,hodl_005fs25,rd,19,311296
snowflake02,hodl_005fs25,rd,22,720896
snowflake02,hodl_005fs25,rd,28,1835008
snowflake02,hodl_005fs25,rd,8,1048576
snowflake02,hodl_005fs25,rd,2,524288
snowflake02,hodl_005fs25,rd,5,2621440
snowflake02,hodl_005fs25,rd,7,7340032
snowflake02,hodl_005fs25,rd,55,115343360
tikgpu08,leoneu,rd,1,64
tikgpu08,leoneu,rd,1,128
tikgpu08,leoneu,rd,24,6144
tikgpu08,leoneu,rd,15,7680
tikgpu08,leoneu,rd,34,34816
tikgpu08,leoneu,rd,27,55296
tikgpu08,leoneu,rd,39,159744
tikgpu08,leoneu,rd,254,2080768
tikgpu08,leoneu,rd,243,3981312
tikgpu08,leoneu,rd,177,5799936
tikgpu08,leoneu,rd,105,6881280
tikgpu08,leoneu,rd,49,6422528
tikgpu08,leoneu,rd,80,20971520
artongpu02,jbuerki,rd,1,512
artongpu02,jbuerki,rd,0,0
artongpu02,jbuerki,rd,0,0
artongpu02,jbuerki,rd,5,20480
artongpu02,jbuerki,rd,0,0
artongpu02,jbuerki,rd,2,32768
artongpu02,jbuerki,rd,3,98304
artongpu02,jbuerki,rd,0,0
artongpu02,jbuerki,rd,3,393216
artongpu02,jbuerki,rd,10,2621440
artongpu02,jbuerki,rd,12,6291456
artongpu02,jbuerki,rd,1116,1170210816
artongpu02,jbuerki,rd,564,1182793728
tikgpu10,leoneu,rd,0,0
tikgpu10,leoneu,rd,2,16
tikgpu10,leoneu,rd,0,0
tikgpu10,leoneu,rd,6,192
tikgpu10,leoneu,rd,9,576
tikgpu10,leoneu,rd,98,12544
tikgpu10,leoneu,rd,46,11776
tikgpu10,leoneu,rd,58,29696
tikgpu10,leoneu,rd,86,88064
tikgpu10,leoneu,rd,114,233472
tikgpu10,leoneu,rd,899,3682304
tikgpu10,leoneu,rd,241,1974272
tikgpu10,leoneu,rd,235,3850240
tikgpu10,leoneu,rd,292,9568256
tikgpu10,leoneu,rd,173,11337728
tikgpu10,leoneu,rd,76,9961472
tikgpu10,leoneu,rd,95,24903680
tikgpu10,leoneu,rd,1,524288
tikgpu10,leoneu,rd,2,2097152
artongpu04,kbayraktar,rd,1,32
artongpu04,kbayraktar,rd,0,0
artongpu04,kbayraktar,rd,1,128
artongpu04,kbayraktar,rd,2,512
artongpu04,kbayraktar,rd,9,4608
artongpu04,kbayraktar,rd,8,8192
artongpu04,kbayraktar,rd,35,71680
artongpu04,kbayraktar,rd,59,241664
artongpu04,kbayraktar,rd,85,696320
artongpu04,kbayraktar,rd,948,15532032
artongpu04,kbayraktar,rd,54,1769472
artongpu04,kbayraktar,rd,28,1835008
artongpu04,kbayraktar,rd,41,5373952
artongpu04,kbayraktar,rd,1520,398458880
artongpu04,kbayraktar,rd,13,6815744
artongpu04,kbayraktar,rd,10,10485760
artongpu04,kbayraktar,rd,528,1107296256
tik42x,aplesner,rd,8,65536
tik42x,aplesner,rd,11,180224
tik42x,aplesner,rd,0,0
tik42x,aplesner,rd,0,0
tik42x,aplesner,rd,2,262144
tik42x,aplesner,rd,1,262144
tik42x,aplesner,rd,1,524288
tik42x,aplesner,rd,1,1048576
tik42x,aplesner,rd,3876,8128561152
tik42x,kbayraktar,rd,1,32
tik42x,kbayraktar,rd,2,128
tik42x,kbayraktar,rd,0,0
tik42x,kbayraktar,rd,10,2560
tik42x,kbayraktar,rd,21,10752
tik42x,kbayraktar,rd,30,30720
tik42x,kbayraktar,rd,15,30720
tik42x,kbayraktar,rd,27,110592
tik42x,kbayraktar,rd,43,352256
tik42x,kbayraktar,rd,294,4816896
tik42x,kbayraktar,rd,258,8454144
tik42x,kbayraktar,rd,20,1310720
tik42x,kbayraktar,rd,14,1835008
tik42x,kbayraktar,rd,7,1835008
tik42x,kbayraktar,rd,2,1048576
tik42x,kbayraktar,rd,10,10485760
tik42x,kbayraktar,rd,3456,7247757312
tikgpu10,donchu,rd,1,2048
tikgpu10,donchu,rd,5,20480
tikgpu10,donchu,rd,56,458752
tikgpu10,donchu,rd,8,131072
tikgpu10,donchu,rd,5,163840
tikgpu10,donchu,rd,8,524288
tikgpu10,donchu,rd,20,2621440
tikgpu10,donchu,rd,283,74186752
tikgpu10,donchu,rd,318,166723584
tikgpu10,donchu,rd,631,661651456
tikgpu10,donchu,rd,4023,8436842496
tikgpu10,fgroetschla,rd,3,768
tikgpu10,fgroetschla,rd,2,1024
tikgpu10,fgroetschla,rd,5,5120
tikgpu10,fgroetschla,rd,0,0
tikgpu10,fgroetschla,rd,7,28672
tikgpu10,fgroetschla,rd,4,32768
tikgpu10,fgroetschla,rd,11,180224
tikgpu10,fgroetschla,rd,6,196608
tikgpu10,fgroetschla,rd,3,196608
tikgpu10,fgroetschla,rd,4,524288
tikgpu10,fgroetschla,rd,24,6291456
tikgpu10,fgroetschla,rd,6210,3255828480
tikgpu10,fgroetschla,rd,1,1048576
tikgpu10,fgroetschla,rd,16,33554432
artongpu04,sschlude,rd,5,320
artongpu04,sschlude,rd,4,512
artongpu04,sschlude,rd,78,19968
artongpu04,sschlude,rd,90,46080
artongpu04,sschlude,rd,210,215040
artongpu04,sschlude,rd,292,598016
artongpu04,sschlude,rd,406,1662976
artongpu04,sschlude,rd,546,4472832
artongpu04,sschlude,rd,408,6684672
artongpu04,sschlude,rd,590,19333120
artongpu04,sschlude,rd,421,27590656
artongpu04,sschlude,rd,1267,166068224
artongpu04,sschlude,rd,7860,2060451840
artongpu04,sschlude,rd,3,1572864
tikgpu07,siwachte,rd,5,20480
tikgpu07,siwachte,rd,4880,39976960
tikgpu07,siwachte,rd,3561,58343424
tikgpu07,siwachte,rd,8913,292061184
tikgpu07,siwachte,rd,1077,70582272
tikgpu07,siwachte,rd,3940,516423680
tikgpu07,siwachte,rd,166,43515904
tikgpu07,siwachte,rd,0,0
tikgpu07,siwachte,rd,10,10485760
tikgpu07,fgroetschla,rd,20,80
tikgpu07,fgroetschla,rd,164,1312
tikgpu07,fgroetschla,rd,370,5920
tikgpu07,fgroetschla,rd,1116,35712
tikgpu07,fgroetschla,rd,2406,153984
tikgpu07,fgroetschla,rd,3073,393344
tikgpu07,fgroetschla,rd,2063,528128
tikgpu07,fgroetschla,rd,430,220160
tikgpu07,fgroetschla,rd,41,41984
tikgpu07,fgroetschla,rd,91,186368
tikgpu07,fgroetschla,rd,155,634880
tikgpu07,fgroetschla,rd,327,2678784
tikgpu07,fgroetschla,rd,662,10846208
tikgpu07,fgroetschla,rd,1349,44204032
tikgpu07,fgroetschla,rd,3195,209387520
tikgpu07,fgroetschla,rd,12419,1627783168
tikgpu07,fgroetschla,rd,11512,3017801728
tikgpu06,siwachte,rd,4,16384
tikgpu06,siwachte,rd,11133,91201536
tikgpu06,siwachte,rd,8051,131907584
tikgpu06,siwachte,rd,19392,635437056
tikgpu06,siwachte,rd,5549,363659264
tikgpu06,siwachte,rd,4986,653524992
tikgpu06,siwachte,rd,271,71041024
tikgpu06,siwachte,rd,0,0
tikgpu06,siwachte,rd,32,33554432
arton01,dellalia,rd,98420,206401699840
tik42x,jbuerki,wr,2,8192
tik42x,leoneu,wr,2,4096
tik42x,sdauncey,wr,2,256
tik42x,sdauncey,wr,2,512
tikgpu04,jlauer,wr,5,320
tikgpu10,leoneu,wr,1,2048
tikgpu10,leoneu,wr,2,8192
tikgpu10,leoneu,wr,0,0
tikgpu10,leoneu,wr,1,16384
tikgpu10,leoneu,wr,1,32768
tikgpu10,leoneu,wr,1,65536
tik42x,sischoe,wr,3,384
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,3,6144
tikgpu10,fgroetschla,wr,2,8192
tikgpu10,fgroetschla,wr,5,40960
tikgpu10,fgroetschla,wr,1,16384
tikgpu10,fgroetschla,wr,3,192
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,5,1280
tikgpu10,fgroetschla,wr,1,512
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,7,14336
tikgpu10,fgroetschla,wr,11,45056
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,7,114688
artongpu04,jdciofalo,wr,8,512
artongpu04,jdciofalo,wr,2,256
artongpu04,jdciofalo,wr,6,1536
artongpu04,jdciofalo,wr,9,4608
artongpu04,jdciofalo,wr,0,0
artongpu04,jdciofalo,wr,0,0
artongpu04,jdciofalo,wr,6,24576
artongpu04,jdciofalo,wr,1,8192
artongpu04,jdciofalo,wr,3,49152
tikgpu03,jlauer,wr,6,384
tikgpu03,jlauer,wr,1,128
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,1,512
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,1,65536
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,67,140509184
arton05,siwachte,wr,2,1024
arton05,siwachte,wr,11,11264
arton05,siwachte,wr,19,38912
arton05,siwachte,wr,42,172032
arton05,siwachte,wr,11,90112
tikgpu08,fgroetschla,wr,1,16
tikgpu08,fgroetschla,wr,0,0
tikgpu08,fgroetschla,wr,0,0
tikgpu08,fgroetschla,wr,42,5376
tikgpu08,fgroetschla,wr,0,0
tikgpu08,fgroetschla,wr,7,3584
tikgpu08,fgroetschla,wr,14,14336
tikgpu08,fgroetschla,wr,20,40960
tikgpu08,fgroetschla,wr,79,323584
tikgpu08,fgroetschla,wr,33,270336
tikgpu08,fgroetschla,wr,0,0
tikgpu08,fgroetschla,wr,0,0
tikgpu08,fgroetschla,wr,14,917504
artongpu02,jlauer,wr,59,3776
artongpu02,jlauer,wr,13,1664
artongpu02,jlauer,wr,4,1024
artongpu02,jlauer,wr,6,3072
artongpu02,jlauer,wr,3,3072
artongpu02,jlauer,wr,0,0
artongpu02,jlauer,wr,0,0
artongpu02,jlauer,wr,0,0
artongpu02,jlauer,wr,0,0
artongpu02,jlauer,wr,0,0
artongpu02,jlauer,wr,0,0
artongpu02,jlauer,wr,0,0
artongpu02,jlauer,wr,2,524288
artongpu02,jlauer,wr,0,0
artongpu02,jlauer,wr,0,0
artongpu02,jlauer,wr,246,515899392
artongpu04,sschlude,wr,3,96
artongpu04,sschlude,wr,7,448
artongpu04,sschlude,wr,9,1152
artongpu04,sschlude,wr,18,4608
artongpu04,sschlude,wr,10,5120
artongpu04,sschlude,wr,38,38912
artongpu04,sschlude,wr,157,321536
artongpu04,sschlude,wr,66,270336
artongpu04,sschlude,wr,37,303104
artongpu04,sschlude,wr,41,671744
artongpu04,sschlude,wr,12,393216
artongpu04,sschlude,wr,18,1179648
artongpu04,sschlude,wr,3,393216
artongpu04,sschlude,wr,4,1048576
artongpu04,sschlude,wr,1,524288
artongpu04,sschlude,wr,5,5242880
artongpu04,sschlude,wr,8,16777216
artongpu04,kbayraktar,wr,12,6144
artongpu04,kbayraktar,wr,0,0
artongpu04,kbayraktar,wr,0,0
artongpu04,kbayraktar,wr,0,0
artongpu04,kbayraktar,wr,0,0
artongpu04,kbayraktar,wr,0,0
artongpu04,kbayraktar,wr,0,0
artongpu04,kbayraktar,wr,0,0
artongpu04,kbayraktar,wr,2,262144
artongpu04,kbayraktar,wr,1,262144
artongpu04,kbayraktar,wr,1,524288
artongpu04,kbayraktar,wr,6,6291456
artongpu04,kbayraktar,wr,634,1329594368
tikgpu07,jborrell,wr,41,1312
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,41,10496
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,3,12288
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,45,2949120
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,711,1491075072
tik42x,kbayraktar,wr,2,16
tik42x,kbayraktar,wr,0,0
tik42x,kbayraktar,wr,5,160
tik42x,kbayraktar,wr,9,576
tik42x,kbayraktar,wr,28,3584
tik42x,kbayraktar,wr,47,12032
tik42x,kbayraktar,wr,66,33792
tik42x,kbayraktar,wr,142,145408
tik42x,kbayraktar,wr,103,210944
tik42x,kbayraktar,wr,126,516096
tik42x,kbayraktar,wr,127,1040384
tik42x,kbayraktar,wr,83,1359872
tik42x,kbayraktar,wr,63,2064384
tik42x,kbayraktar,wr,45,2949120
tik42x,kbayraktar,wr,23,3014656
tik42x,kbayraktar,wr,10,2621440
tik42x,kbayraktar,wr,6,3145728
tik42x,kbayraktar,wr,4,4194304
tik42x,kbayraktar,wr,57,119537664
tikgpu04,mungersboeck,wr,2,512
tikgpu04,mungersboeck,wr,14,7168
tikgpu04,mungersboeck,wr,36,36864
tikgpu04,mungersboeck,wr,133,272384
tikgpu04,mungersboeck,wr,420,1720320
tikgpu04,mungersboeck,wr,377,3088384
tikgpu04,mungersboeck,wr,239,3915776
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,10,655360
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,16,8388608
tikgpu04,mungersboeck,wr,1,1048576
tikgpu04,mungersboeck,wr,79,165675008
artongpu02,jbuerki,wr,5,2560
artongpu02,jbuerki,wr,6,6144
artongpu02,jbuerki,wr,15,30720
artongpu02,jbuerki,wr,39,159744
artongpu02,jbuerki,wr,17,139264
artongpu02,jbuerki,wr,11,180224
artongpu02,jbuerki,wr,12,393216
artongpu02,jbuerki,wr,2,131072
artongpu02,jbuerki,wr,1,131072
artongpu02,jbuerki,wr,0,0
artongpu02,jbuerki,wr,1,524288
artongpu02,jbuerki,wr,62,65011712
artongpu02,jbuerki,wr,5826,12218007552
tikgpu07,siwachte,wr,2,8
tikgpu07,siwachte,wr,0,0
tikgpu07,siwachte,wr,0,0
tikgpu07,siwachte,wr,0,0
tikgpu07,siwachte,wr,1,64
tikgpu07,siwachte,wr,52,6656
tikgpu07,siwachte,wr,22,5632
tikgpu07,siwachte,wr,24,12288
tikgpu07,siwachte,wr,981,1004544
tikgpu07,siwachte,wr,314,643072
tikgpu07,siwachte,wr,1946,7970816
tikgpu07,siwachte,wr,776,6356992
tikgpu07,siwachte,wr,160,2621440
tikgpu07,siwachte,wr,1198,39256064
tikgpu07,siwachte,wr,288,18874368
tikgpu07,siwachte,wr,135,17694720
tikgpu07,siwachte,wr,0,0
tikgpu07,siwachte,wr,602,315621376
tikgpu07,siwachte,wr,18,18874368
tikgpu07,siwachte,wr,6,12582912
tikgpu06,siwachte,wr,17,68
tikgpu06,siwachte,wr,0,0
tikgpu06,siwachte,wr,0,0
tikgpu06,siwachte,wr,0,0
tikgpu06,siwachte,wr,0,0
tikgpu06,siwachte,wr,492,62976
tikgpu06,siwachte,wr,580,148480
tikgpu06,siwachte,wr,406,207872
tikgpu06,siwachte,wr,791,809984
tikgpu06,siwachte,wr,2141,4384768
tikgpu06,siwachte,wr,4313,17666048
tikgpu06,siwachte,wr,1866,15286272
tikgpu06,siwachte,wr,146,2392064
tikgpu06,siwachte,wr,2225,72908800
tikgpu06,siwachte,wr,675,44236800
tikgpu06,siwachte,wr,163,21364736
tikgpu06,siwachte,wr,598,156762112
tikgpu06,siwachte,wr,677,354942976
tikgpu06,siwachte,wr,55,57671680
tikgpu06,siwachte,wr,17,35651584
tikgpu07,cvonessen,wr,1,2048
tikgpu07,cvonessen,wr,191,782336
tikgpu07,cvonessen,wr,11,90112
tikgpu07,cvonessen,wr,92,1507328
tikgpu07,cvonessen,wr,1214,39780352
tikgpu07,cvonessen,wr,1737,113836032
tikgpu07,cvonessen,wr,1236,162004992
tikgpu07,cvonessen,wr,732,191889408
tikgpu07,cvonessen,wr,330,173015040
tikgpu07,cvonessen,wr,12,12582912
tikgpu07,cvonessen,wr,27527,57728303104
tikgpu10,donchu,wr,6,24
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,2,64
tikgpu10,donchu,wr,2,128
tikgpu10,donchu,wr,1,128
tikgpu10,donchu,wr,6,1536
tikgpu10,donchu,wr,10,5120
tikgpu10,donchu,wr,64,65536
tikgpu10,donchu,wr,280,573440
tikgpu10,donchu,wr,503,2060288
tikgpu10,donchu,wr,279,2285568
tikgpu10,donchu,wr,15,245760
tikgpu10,donchu,wr,13,425984
tikgpu10,donchu,wr,1,65536
tikgpu10,donchu,wr,8,1048576
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,5,2621440
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,39520,82879447040
arton01,dellalia,wr,45,368640
arton01,dellalia,wr,45,737280
arton01,dellalia,wr,14,458752
arton01,dellalia,wr,0,0
arton01,dellalia,wr,2,262144
arton01,dellalia,wr,3,786432
arton01,dellalia,wr,9,4718592
arton01,dellalia,wr,11,11534336
arton01,dellalia,wr,84973,178201296896
tikgpu08,leoneu,wr,10,320
tikgpu08,leoneu,wr,6,384
tikgpu08,leoneu,wr,38,4864
tikgpu08,leoneu,wr,24,6144
tikgpu08,leoneu,wr,17,8704
tikgpu08,leoneu,wr,49,50176
tikgpu08,leoneu,wr,212,434176
tikgpu08,leoneu,wr,263,1077248
tikgpu08,leoneu,wr,137,1122304
tikgpu08,leoneu,wr,47,770048
tikgpu08,leoneu,wr,14,458752
tikgpu08,leoneu,wr,0,0
tikgpu08,leoneu,wr,0,0
tikgpu08,leoneu,wr,0,0
tikgpu08,leoneu,wr,15,7864320
tikgpu08,leoneu,wr,57,59768832
tikgpu08,leoneu,wr,84770,177775575040
tikgpu08,donchu,wr,34,136
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,2,128
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,3,768
tikgpu08,donchu,wr,6,3072
tikgpu08,donchu,wr,28,28672
tikgpu08,donchu,wr,86,176128
tikgpu08,donchu,wr,171,700416
tikgpu08,donchu,wr,63,516096
tikgpu08,donchu,wr,30,491520
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,1,65536
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,52,27262976
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,173615,364097044480
