location,user,type_of_access,total_files,total_size
tikgpu09,cvonessen,wr,30,15728640
tikgpu09,cvonessen,wr,0,0
tikgpu09,cvonessen,wr,61,127926272
tikgpu10,cvonessen,wr,148,606208
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,95,6225920
tikgpu10,cvonessen,wr,11,1441792
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,62,32505856
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,116,243269632
tikgpu05,jborrell,wr,28,896
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,23,5888
tikgpu05,jborrell,wr,1,512
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,37,2424832
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,1,1048576
tikgpu05,jborrell,wr,357,748683264
tikgpu07,nishkumar,wr,7,1792
tikgpu07,nishkumar,wr,23,11776
tikgpu07,nishkumar,wr,66,67584
tikgpu07,nishkumar,wr,123,251904
tikgpu07,nishkumar,wr,228,933888
tikgpu07,nishkumar,wr,28,229376
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,12,786432
tik42x,kgalal,wr,1,65536
tik42x,kgalal,wr,0,0
tik42x,kgalal,wr,0,0
tik42x,kgalal,wr,0,0
tik42x,kgalal,wr,0,0
tik42x,kgalal,wr,564,1182793728
arton04,spfisterer,wr,2,512
arton04,spfisterer,wr,3,1536
arton04,spfisterer,wr,6,6144
arton04,spfisterer,wr,29,59392
arton04,spfisterer,wr,93,380928
arton04,spfisterer,wr,42,344064
arton04,spfisterer,wr,0,0
arton04,spfisterer,wr,3,98304
arton04,spfisterer,wr,2,131072
arton04,spfisterer,wr,300,39321600
arton04,spfisterer,wr,30,7864320
arton04,spfisterer,wr,54,28311552
arton04,spfisterer,wr,50,52428800
arton04,spfisterer,wr,884,1853882368
tikgpu08,mungersboeck,wr,6,1536
tikgpu08,mungersboeck,wr,4,2048
tikgpu08,mungersboeck,wr,27,27648
tikgpu08,mungersboeck,wr,196,401408
tikgpu08,mungersboeck,wr,747,3059712
tikgpu08,mungersboeck,wr,606,4964352
tikgpu08,mungersboeck,wr,71,1163264
tikgpu08,mungersboeck,wr,0,0
tikgpu08,mungersboeck,wr,0,0
tikgpu08,mungersboeck,wr,2,262144
tikgpu08,mungersboeck,wr,18,4718592
tikgpu08,mungersboeck,wr,30,15728640
tikgpu08,mungersboeck,wr,0,0
tikgpu08,mungersboeck,wr,97,203423744
tikgpu05,jangus,wr,10,640
tikgpu05,jangus,wr,347,44416
tikgpu05,jangus,wr,250,64000
tikgpu05,jangus,wr,85,43520
tikgpu05,jangus,wr,540,552960
tikgpu05,jangus,wr,1342,2748416
tikgpu05,jangus,wr,1872,7667712
tikgpu05,jangus,wr,164,1343488
tikgpu05,jangus,wr,3,49152
tikgpu05,jangus,wr,4,131072
tikgpu05,jangus,wr,78,5111808
tikgpu05,jangus,wr,7,917504
tikgpu05,jangus,wr,0,0
tikgpu05,jangus,wr,0,0
tikgpu05,jangus,wr,1,1048576
tikgpu05,jangus,wr,4,8388608
tikgpu10,fgroetschla,wr,4,512
tikgpu10,fgroetschla,wr,9,2304
tikgpu10,fgroetschla,wr,18,9216
tikgpu10,fgroetschla,wr,44,45056
tikgpu10,fgroetschla,wr,60,122880
tikgpu10,fgroetschla,wr,535,2191360
tikgpu10,fgroetschla,wr,10,81920
tikgpu10,fgroetschla,wr,3,49152
tikgpu10,fgroetschla,wr,1,32768
tikgpu10,fgroetschla,wr,9,589824
tikgpu10,fgroetschla,wr,1,131072
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,1,1048576
tikgpu10,fgroetschla,wr,10408,21827158016
tikgpu05,kbayraktar,wr,3,786432
tikgpu05,kbayraktar,wr,0,0
tikgpu05,kbayraktar,wr,0,0
tikgpu05,kbayraktar,wr,11901,24958205952
tikgpu10,donchu,wr,4,16
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,1,64
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,6,6144
tikgpu10,donchu,wr,75,153600
tikgpu10,donchu,wr,161,659456
tikgpu10,donchu,wr,96,786432
tikgpu10,donchu,wr,4,65536
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,1,65536
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,10,5242880
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,15938,33424408576
tikgpu08,donchu,wr,9,36
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,1,256
tikgpu08,donchu,wr,10,5120
tikgpu08,donchu,wr,29,29696
tikgpu08,donchu,wr,81,165888
tikgpu08,donchu,wr,162,663552
tikgpu08,donchu,wr,31,253952
tikgpu08,donchu,wr,2,32768
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,7,3670016
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,27376,57411633152
tikgpu09,sischoe,wr,12,6144
tikgpu09,sischoe,wr,60,61440
tikgpu09,sischoe,wr,126,258048
tikgpu09,sischoe,wr,219,897024
tikgpu09,sischoe,wr,67,548864
tikgpu09,sischoe,wr,9,147456
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,7,1835008
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,19,19922944
tikgpu09,sischoe,wr,114309,239723347968
