location,user,type_of_access,total_files,total_size
tik42x,hodl_083fs25,rd,2,16384
tik42x,hodl_083fs25,rd,0,0
tik42x,hodl_083fs25,rd,0,0
tik42x,hodl_083fs25,rd,0,0
tik42x,hodl_083fs25,rd,0,0
tik42x,hodl_083fs25,rd,0,0
tik42x,hodl_083fs25,rd,0,0
tik42x,hodl_083fs25,rd,0,0
tik42x,hodl_083fs25,rd,30,62914560
snowflake08,hodl_098fs25,rd,2,16384
snowflake08,hodl_098fs25,rd,0,0
snowflake08,hodl_098fs25,rd,2,65536
snowflake08,hodl_098fs25,rd,2,131072
snowflake08,hodl_098fs25,rd,2,262144
snowflake08,hodl_098fs25,rd,34,8912896
snowflake08,hodl_098fs25,rd,0,0
snowflake08,hodl_098fs25,rd,2,2097152
tik42x,kbayraktar,rd,1,64
tik42x,kbayraktar,rd,1,128
tik42x,kbayraktar,rd,2,512
tik42x,kbayraktar,rd,3,1536
tik42x,kbayraktar,rd,4,4096
tik42x,kbayraktar,rd,7,14336
tik42x,kbayraktar,rd,1,4096
tik42x,kbayraktar,rd,9,73728
tik42x,kbayraktar,rd,6,98304
tik42x,kbayraktar,rd,11,360448
tik42x,kbayraktar,rd,4,262144
tik42x,kbayraktar,rd,1,131072
tik42x,spfisterer,rd,1,4096
tik42x,spfisterer,rd,4,32768
tik42x,spfisterer,rd,0,0
tik42x,spfisterer,rd,3,98304
tik42x,spfisterer,rd,0,0
tik42x,spfisterer,rd,0,0
tik42x,spfisterer,rd,0,0
tik42x,spfisterer,rd,0,0
tik42x,spfisterer,rd,0,0
tik42x,spfisterer,rd,61,127926272
tik42x,hodl_001fs25,rd,2,128
tik42x,hodl_001fs25,rd,2,256
tik42x,hodl_001fs25,rd,1,256
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,16,16384
tik42x,hodl_001fs25,rd,16,32768
tik42x,hodl_001fs25,rd,7,28672
tik42x,hodl_001fs25,rd,2,16384
tik42x,hodl_001fs25,rd,9,147456
tik42x,hodl_001fs25,rd,5,163840
tik42x,hodl_001fs25,rd,16,1048576
tik42x,hodl_001fs25,rd,2,262144
tik42x,hodl_001fs25,rd,12,3145728
tik42x,hodl_001fs25,rd,8,4194304
tik43x,bhoffman,rd,3,768
tik43x,bhoffman,rd,2,1024
tik43x,bhoffman,rd,0,0
tik43x,bhoffman,rd,0,0
tik43x,bhoffman,rd,8,32768
tik43x,bhoffman,rd,77,630784
tik43x,bhoffman,rd,2,32768
tik43x,bhoffman,rd,3,98304
tik43x,bhoffman,rd,6,393216
tik43x,bhoffman,rd,6,786432
tik43x,bhoffman,rd,2,524288
tik43x,bhoffman,rd,3,1572864
tik43x,bhoffman,rd,11,11534336
tik43x,bhoffman,rd,61,127926272
snowflake07,hodl_081fs25,rd,81,663552
snowflake07,hodl_081fs25,rd,24,393216
snowflake07,hodl_081fs25,rd,87,2850816
snowflake07,hodl_081fs25,rd,11,720896
snowflake07,hodl_081fs25,rd,8,1048576
snowflake07,hodl_081fs25,rd,2,524288
snowflake07,hodl_081fs25,rd,0,0
snowflake07,hodl_081fs25,rd,4,4194304
snowflake04,hodl_162fs25,rd,37,303104
snowflake04,hodl_162fs25,rd,1,16384
snowflake04,hodl_162fs25,rd,43,1409024
snowflake04,hodl_162fs25,rd,48,3145728
snowflake04,hodl_162fs25,rd,38,4980736
snowflake04,hodl_162fs25,rd,71,18612224
tikgpu04,kfearne,rd,1,128
tikgpu04,kfearne,rd,1,256
tikgpu04,kfearne,rd,0,0
tikgpu04,kfearne,rd,6,6144
tikgpu04,kfearne,rd,3,6144
tikgpu04,kfearne,rd,3,12288
tikgpu04,kfearne,rd,29,237568
tikgpu04,kfearne,rd,18,294912
tikgpu04,kfearne,rd,11,360448
tikgpu04,kfearne,rd,17,1114112
tikgpu04,kfearne,rd,56,7340032
tikgpu04,kfearne,rd,186,48758784
tikgpu08,cvonessen,rd,1,512
tikgpu08,cvonessen,rd,24,24576
tikgpu08,cvonessen,rd,124,253952
tikgpu08,cvonessen,rd,208,851968
tikgpu08,cvonessen,rd,18,147456
tikgpu08,cvonessen,rd,0,0
tikgpu08,cvonessen,rd,99,3244032
tikgpu10,fgroetschla,rd,649,21266432
tikgpu10,fgroetschla,rd,0,0
tikgpu10,fgroetschla,rd,0,0
tikgpu10,fgroetschla,rd,1,262144
snowflake05,hodl_001fs25,rd,3,6144
snowflake05,hodl_001fs25,rd,6,24576
snowflake05,hodl_001fs25,rd,24,196608
snowflake05,hodl_001fs25,rd,24,393216
snowflake05,hodl_001fs25,rd,287,9404416
snowflake05,hodl_001fs25,rd,335,21954560
snowflake05,hodl_001fs25,rd,94,12320768
tikgpu07,mungersboeck,rd,1,4096
tikgpu07,mungersboeck,rd,0,0
tikgpu07,mungersboeck,rd,2,32768
tikgpu07,mungersboeck,rd,59,1933312
tikgpu07,mungersboeck,rd,61,3997696
tikgpu07,mungersboeck,rd,142,18612224
tikgpu07,mungersboeck,rd,758,198705152
tikgpu07,mungersboeck,rd,0,0
tikgpu07,mungersboeck,rd,0,0
tikgpu07,mungersboeck,rd,35,73400320
tikgpu07,mungersboeck,rd,1,16
tikgpu07,mungersboeck,rd,3,96
tikgpu07,mungersboeck,rd,33,2112
tikgpu07,mungersboeck,rd,24,3072
tikgpu07,mungersboeck,rd,45,11520
tikgpu07,mungersboeck,rd,22,11264
tikgpu07,mungersboeck,rd,47,48128
tikgpu07,mungersboeck,rd,56,114688
tikgpu07,mungersboeck,rd,88,360448
tikgpu07,mungersboeck,rd,205,1679360
tikgpu07,mungersboeck,rd,150,2457600
tikgpu07,mungersboeck,rd,214,7012352
tikgpu07,mungersboeck,rd,105,6881280
tikgpu07,mungersboeck,rd,51,6684672
tikgpu07,mungersboeck,rd,31,8126464
tikgpu07,mungersboeck,rd,18,9437184
tikgpu07,mungersboeck,rd,25,26214400
tikgpu07,mungersboeck,rd,80,167772160
snowflake05,hodl_165fs25,rd,480,3932160
snowflake05,hodl_165fs25,rd,37,606208
snowflake05,hodl_165fs25,rd,527,17268736
snowflake05,hodl_165fs25,rd,448,29360128
snowflake05,hodl_165fs25,rd,342,44826624
snowflake05,hodl_165fs25,rd,152,39845888
snowflake06,hodl_164fs25,rd,20,163840
snowflake06,hodl_164fs25,rd,9,147456
snowflake06,hodl_164fs25,rd,323,10584064
snowflake06,hodl_164fs25,rd,169,11075584
snowflake06,hodl_164fs25,rd,159,20840448
snowflake06,hodl_164fs25,rd,1384,362807296
snowflake06,hodl_164fs25,rd,4,2097152
snowflake06,hodl_164fs25,rd,0,0
snowflake06,hodl_164fs25,rd,12,25165824
snowflake04,hodl_024fs25,rd,1,256
snowflake04,hodl_024fs25,rd,0,0
snowflake04,hodl_024fs25,rd,0,0
snowflake04,hodl_024fs25,rd,1,2048
snowflake04,hodl_024fs25,rd,0,0
snowflake04,hodl_024fs25,rd,137,1122304
snowflake04,hodl_024fs25,rd,19,311296
snowflake04,hodl_024fs25,rd,165,5406720
snowflake04,hodl_024fs25,rd,129,8454144
snowflake04,hodl_024fs25,rd,96,12582912
snowflake04,hodl_024fs25,rd,227,59506688
snowflake04,hodl_024fs25,rd,13,6815744
snowflake04,hodl_024fs25,rd,1136,1191182336
snowflake04,hodl_024fs25,rd,607,1272971264
snowflake02,hodl_027fs25,rd,1,256
snowflake02,hodl_027fs25,rd,0,0
snowflake02,hodl_027fs25,rd,1,1024
snowflake02,hodl_027fs25,rd,0,0
snowflake02,hodl_027fs25,rd,0,0
snowflake02,hodl_027fs25,rd,349,2859008
snowflake02,hodl_027fs25,rd,29,475136
snowflake02,hodl_027fs25,rd,406,13303808
snowflake02,hodl_027fs25,rd,380,24903680
snowflake02,hodl_027fs25,rd,337,44171264
snowflake02,hodl_027fs25,rd,771,202113024
snowflake02,hodl_027fs25,rd,2,1048576
snowflake02,hodl_027fs25,rd,191,200278016
snowflake02,hodl_027fs25,rd,141,295698432
tikgpu10,donchu,rd,1,512
tikgpu10,donchu,rd,1,1024
tikgpu10,donchu,rd,4,8192
tikgpu10,donchu,rd,42,172032
tikgpu10,donchu,rd,553,4530176
tikgpu10,donchu,rd,343,5619712
tikgpu10,donchu,rd,280,9175040
tikgpu10,donchu,rd,189,12386304
tikgpu10,donchu,rd,75,9830400
tikgpu10,donchu,rd,117,30670848
tikgpu10,donchu,rd,132,69206016
tikgpu10,donchu,rd,213,223346688
tikgpu10,donchu,rd,1001,2099249152
snowflake04,hodl_038fs25,rd,1,128
snowflake04,hodl_038fs25,rd,0,0
snowflake04,hodl_038fs25,rd,0,0
snowflake04,hodl_038fs25,rd,3,3072
snowflake04,hodl_038fs25,rd,9,18432
snowflake04,hodl_038fs25,rd,19,77824
snowflake04,hodl_038fs25,rd,301,2465792
snowflake04,hodl_038fs25,rd,105,1720320
snowflake04,hodl_038fs25,rd,1035,33914880
snowflake04,hodl_038fs25,rd,1120,73400320
snowflake04,hodl_038fs25,rd,461,60424192
snowflake04,hodl_038fs25,rd,235,61603840
snowflake04,hodl_038fs25,rd,2,1048576
snowflake04,hodl_038fs25,rd,87,91226112
snowflake04,hodl_038fs25,rd,45,94371840
snowflake05,hodl_117fs25,rd,1,1024
snowflake05,hodl_117fs25,rd,0,0
snowflake05,hodl_117fs25,rd,0,0
snowflake05,hodl_117fs25,rd,341,2793472
snowflake05,hodl_117fs25,rd,62,1015808
snowflake05,hodl_117fs25,rd,540,17694720
snowflake05,hodl_117fs25,rd,469,30736384
snowflake05,hodl_117fs25,rd,399,52297728
snowflake05,hodl_117fs25,rd,936,245366784
snowflake05,hodl_117fs25,rd,1,524288
snowflake05,hodl_117fs25,rd,1241,1301282816
snowflake05,hodl_117fs25,rd,631,1323302912
tikgpu04,jbuerki,rd,2,512
tikgpu04,jbuerki,rd,2,1024
tikgpu04,jbuerki,rd,0,0
tikgpu04,jbuerki,rd,3,6144
tikgpu04,jbuerki,rd,9,36864
tikgpu04,jbuerki,rd,6,49152
tikgpu04,jbuerki,rd,5,81920
tikgpu04,jbuerki,rd,8,262144
tikgpu04,jbuerki,rd,1,65536
tikgpu04,jbuerki,rd,5,655360
tikgpu04,jbuerki,rd,4,1048576
tikgpu04,jbuerki,rd,9,4718592
tikgpu04,jbuerki,rd,3143,3295674368
tikgpu04,jbuerki,rd,1592,3338665984
snowflake08,hodl_086fs25,rd,75,614400
snowflake08,hodl_086fs25,rd,14,229376
snowflake08,hodl_086fs25,rd,1130,37027840
snowflake08,hodl_086fs25,rd,626,41025536
snowflake08,hodl_086fs25,rd,588,77070336
snowflake08,hodl_086fs25,rd,4919,1289486336
snowflake02,hodl_065fs25,rd,1,1024
snowflake02,hodl_065fs25,rd,7,14336
snowflake02,hodl_065fs25,rd,35,143360
snowflake02,hodl_065fs25,rd,699,5726208
snowflake02,hodl_065fs25,rd,699,11452416
snowflake02,hodl_065fs25,rd,3518,115277824
snowflake02,hodl_065fs25,rd,1660,108789760
snowflake02,hodl_065fs25,rd,596,78118912
snowflake02,hodl_065fs25,rd,225,58982400
snowflake02,hodl_065fs25,rd,13,6815744
snowflake02,hodl_065fs25,rd,4,4194304
snowflake03,hodl_117fs25,rd,1491,12214272
snowflake03,hodl_117fs25,rd,153,2506752
snowflake03,hodl_117fs25,rd,1937,63471616
snowflake03,hodl_117fs25,rd,1722,112852992
snowflake03,hodl_117fs25,rd,1375,180224000
snowflake03,hodl_117fs25,rd,1694,444071936
snowflake03,hodl_117fs25,rd,0,0
snowflake03,hodl_117fs25,rd,1,1048576
snowflake03,hodl_117fs25,rd,5,10485760
snowflake03,hodl_001fs25,rd,8,1024
snowflake03,hodl_001fs25,rd,4,1024
snowflake03,hodl_001fs25,rd,6,3072
snowflake03,hodl_001fs25,rd,12,12288
snowflake03,hodl_001fs25,rd,46,94208
snowflake03,hodl_001fs25,rd,86,352256
snowflake03,hodl_001fs25,rd,206,1687552
snowflake03,hodl_001fs25,rd,336,5505024
snowflake03,hodl_001fs25,rd,3436,112590848
snowflake03,hodl_001fs25,rd,4004,262406144
snowflake03,hodl_001fs25,rd,1184,155189248
snowflake03,hodl_001fs25,rd,0,0
snowflake03,hodl_001fs25,rd,1,524288
snowflake03,hodl_001fs25,rd,87,91226112
snowflake03,hodl_001fs25,rd,45,94371840
snowflake06,hodl_001fs25,rd,27,3456
snowflake06,hodl_001fs25,rd,9,2304
snowflake06,hodl_001fs25,rd,26,13312
snowflake06,hodl_001fs25,rd,31,31744
snowflake06,hodl_001fs25,rd,101,206848
snowflake06,hodl_001fs25,rd,191,782336
snowflake06,hodl_001fs25,rd,355,2908160
snowflake06,hodl_001fs25,rd,661,10829824
snowflake06,hodl_001fs25,rd,6468,211943424
snowflake06,hodl_001fs25,rd,7529,493420544
snowflake06,hodl_001fs25,rd,2265,296878080
snowflake06,hodl_001fs25,rd,53,13893632
snowflake06,hodl_001fs25,rd,2,1048576
snowflake06,hodl_001fs25,rd,174,182452224
snowflake06,hodl_001fs25,rd,90,188743680
snowflake02,hodl_164fs25,rd,2070,16957440
snowflake02,hodl_164fs25,rd,246,4030464
snowflake02,hodl_164fs25,rd,4357,142770176
snowflake02,hodl_164fs25,rd,3249,212926464
snowflake02,hodl_164fs25,rd,2742,359399424
snowflake02,hodl_164fs25,rd,10285,2696151040
snowflake02,hodl_164fs25,rd,19,9961472
snowflake02,hodl_164fs25,rd,1,1048576
snowflake02,hodl_164fs25,rd,62,130023424
snowflake03,hodl_162fs25,rd,1,512
snowflake03,hodl_162fs25,rd,2,2048
snowflake03,hodl_162fs25,rd,49,100352
snowflake03,hodl_162fs25,rd,174,712704
snowflake03,hodl_162fs25,rd,2117,17342464
snowflake03,hodl_162fs25,rd,2761,45236224
snowflake03,hodl_162fs25,rd,14244,466747392
snowflake03,hodl_162fs25,rd,8431,552534016
snowflake03,hodl_162fs25,rd,2272,297795584
snowflake03,hodl_162fs25,rd,1523,399245312
snowflake03,hodl_162fs25,rd,76,39845888
snowflake03,hodl_162fs25,rd,14,14680064
snowflake03,hodl_162fs25,rd,51,106954752
snowflake02,hodl_001fs25,rd,37,4736
snowflake02,hodl_001fs25,rd,18,4608
snowflake02,hodl_001fs25,rd,33,16896
snowflake02,hodl_001fs25,rd,60,61440
snowflake02,hodl_001fs25,rd,191,391168
snowflake02,hodl_001fs25,rd,332,1359872
snowflake02,hodl_001fs25,rd,848,6946816
snowflake02,hodl_001fs25,rd,1328,21757952
snowflake02,hodl_001fs25,rd,12865,421560320
snowflake02,hodl_001fs25,rd,14971,981139456
snowflake02,hodl_001fs25,rd,4571,599130112
snowflake02,hodl_001fs25,rd,330,86507520
snowflake02,hodl_001fs25,rd,2,1048576
snowflake02,hodl_001fs25,rd,174,182452224
snowflake02,hodl_001fs25,rd,90,188743680
tikgpu04,jlauer,rd,1021,8364032
tikgpu04,jlauer,rd,1736,28442624
tikgpu04,jlauer,rd,2686,88014848
tikgpu04,jlauer,rd,3919,256835584
tikgpu04,jlauer,rd,14290,1873018880
tikgpu04,jlauer,rd,378,99090432
tikgpu04,jlauer,rd,22067,11569463296
tikgpu04,jlauer,rd,46,48234496
tikgpu04,jlauer,rd,63466,133097848832
tikgpu06,siwachte,rd,1,16
tikgpu06,siwachte,rd,0,0
tikgpu06,siwachte,rd,0,0
tikgpu06,siwachte,rd,0,0
tikgpu06,siwachte,rd,2,512
tikgpu06,siwachte,rd,2,1024
tikgpu06,siwachte,rd,17,17408
tikgpu06,siwachte,rd,9,18432
tikgpu06,siwachte,rd,20,81920
tikgpu06,siwachte,rd,31894,261275648
tikgpu06,siwachte,rd,35711,585089024
tikgpu06,siwachte,rd,40773,1336049664
tikgpu06,siwachte,rd,13584,890241024
tikgpu06,siwachte,rd,14787,1938161664
tikgpu06,siwachte,rd,640,167772160
tikgpu06,siwachte,rd,0,0
tikgpu06,siwachte,rd,56,58720256
tikgpu06,siwachte,rd,10,20971520
tikgpu02,jlauer,rd,4,256
tikgpu02,jlauer,rd,6,768
tikgpu02,jlauer,rd,72,18432
tikgpu02,jlauer,rd,98,50176
tikgpu02,jlauer,rd,178,182272
tikgpu02,jlauer,rd,199,407552
tikgpu02,jlauer,rd,268,1097728
tikgpu02,jlauer,rd,504,4128768
tikgpu02,jlauer,rd,581,9519104
tikgpu02,jlauer,rd,853,27951104
tikgpu02,jlauer,rd,581,38076416
tikgpu02,jlauer,rd,1420,186122240
tikgpu02,jlauer,rd,476067,124798107648
tikgpu02,jlauer,rd,237205,124363735040
tikgpu03,jlauer,rd,4,256
tikgpu03,jlauer,rd,7,896
tikgpu03,jlauer,rd,74,18944
tikgpu03,jlauer,rd,98,50176
tikgpu03,jlauer,rd,179,183296
tikgpu03,jlauer,rd,204,417792
tikgpu03,jlauer,rd,271,1110016
tikgpu03,jlauer,rd,493,4038656
tikgpu03,jlauer,rd,569,9322496
tikgpu03,jlauer,rd,877,28737536
tikgpu03,jlauer,rd,671,43974656
tikgpu03,jlauer,rd,1471,192806912
tikgpu03,jlauer,rd,476017,124785000448
tikgpu03,jlauer,rd,237205,124363735040
snowflake02,hodl_065fs25,wr,1,1024
snowflake03,hodl_162fs25,wr,1,1024
snowflake02,hodl_165fs25,wr,3,1572864
snowflake05,hodl_165fs25,wr,1,1024
snowflake05,hodl_165fs25,wr,0,0
snowflake05,hodl_165fs25,wr,0,0
snowflake05,hodl_165fs25,wr,2,16384
tikgpu03,jlauer,wr,1,32
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,1,128
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,1,512
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,1,16384
snowflake08,hodl_098fs25,wr,4,4194304
tikgpu02,jlauer,wr,1,32
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,1,128
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,1,512
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,1,16384
snowflake03,hodl_142fs25,wr,2,2097152
snowflake03,hodl_142fs25,wr,2,4194304
tik42x,hodl_083fs25,wr,1,16
tik42x,hodl_083fs25,wr,0,0
tik42x,hodl_083fs25,wr,0,0
tik42x,hodl_083fs25,wr,1,128
tik42x,hodl_083fs25,wr,0,0
tik42x,hodl_083fs25,wr,0,0
tik42x,hodl_083fs25,wr,1,1024
tik42x,hodl_083fs25,wr,0,0
tik42x,hodl_083fs25,wr,1,4096
tik42x,hodl_083fs25,wr,1,8192
tik42x,hodl_083fs25,wr,1,16384
tik42x,hodl_083fs25,wr,6,24576
snowflake07,hodl_081fs25,wr,9,9437184
tikgpu09,piroth,wr,1,32
tikgpu09,piroth,wr,1,64
tikgpu09,piroth,wr,1,128
tikgpu09,piroth,wr,2,512
tikgpu09,piroth,wr,1,512
tikgpu09,piroth,wr,0,0
tikgpu09,piroth,wr,0,0
tikgpu09,piroth,wr,5,20480
tikgpu09,piroth,wr,1,8192
tikgpu09,piroth,wr,2,32768
tik42x,piroth,wr,3,192
tik42x,piroth,wr,1,128
tik42x,piroth,wr,1,256
tik42x,piroth,wr,1,512
tik42x,piroth,wr,1,1024
tik42x,piroth,wr,4,8192
tik42x,piroth,wr,0,0
tik42x,piroth,wr,1,8192
tik42x,piroth,wr,1,16384
tik42x,piroth,wr,0,0
tik42x,piroth,wr,0,0
tik42x,piroth,wr,1,131072
tik42x,kfearne,wr,1,4096
tik42x,kfearne,wr,8,65536
tik42x,kfearne,wr,9,147456
tikgpu04,jlauer,wr,22,1408
tik42x,jbuerki,wr,3,6144
tik42x,jbuerki,wr,14,57344
tik42x,jbuerki,wr,6,49152
tikgpu04,kfearne,wr,22,180224
tikgpu04,kfearne,wr,0,0
tikgpu04,kfearne,wr,0,0
tikgpu04,kfearne,wr,0,0
tikgpu04,kfearne,wr,0,0
tikgpu04,kfearne,wr,10,2621440
snowflake02,hodl_027fs25,wr,1,1024
snowflake02,hodl_027fs25,wr,0,0
snowflake02,hodl_027fs25,wr,0,0
snowflake02,hodl_027fs25,wr,0,0
snowflake02,hodl_027fs25,wr,0,0
snowflake02,hodl_027fs25,wr,0,0
snowflake02,hodl_027fs25,wr,0,0
snowflake02,hodl_027fs25,wr,0,0
snowflake02,hodl_027fs25,wr,3,786432
snowflake02,hodl_027fs25,wr,2,1048576
snowflake02,hodl_027fs25,wr,32,33554432
tikgpu02,jdciofalo,wr,2,64
tikgpu02,jdciofalo,wr,4,256
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,4,1024
tikgpu02,jdciofalo,wr,2,1024
tikgpu02,jdciofalo,wr,5,5120
tikgpu02,jdciofalo,wr,2,4096
tikgpu02,jdciofalo,wr,4,16384
tikgpu02,jdciofalo,wr,15,122880
tikgpu02,jdciofalo,wr,7,114688
tikgpu02,jdciofalo,wr,3,98304
tik42x,kbayraktar,wr,2,32768
tik42x,kbayraktar,wr,46,1507328
tik42x,kbayraktar,wr,56,3670016
tik42x,kbayraktar,wr,1,131072
tik42x,kbayraktar,wr,2,524288
tik42x,kbayraktar,wr,0,0
tik42x,kbayraktar,wr,0,0
tik42x,kbayraktar,wr,1,2097152
snowflake05,hodl_001fs25,wr,121,484
snowflake05,hodl_001fs25,wr,0,0
snowflake05,hodl_001fs25,wr,0,0
snowflake05,hodl_001fs25,wr,0,0
snowflake05,hodl_001fs25,wr,1,64
snowflake05,hodl_001fs25,wr,2,256
snowflake05,hodl_001fs25,wr,4,1024
snowflake05,hodl_001fs25,wr,8,4096
snowflake05,hodl_001fs25,wr,6,6144
snowflake05,hodl_001fs25,wr,22,45056
snowflake05,hodl_001fs25,wr,69,282624
snowflake05,hodl_001fs25,wr,38,311296
snowflake05,hodl_001fs25,wr,3,49152
snowflake05,hodl_001fs25,wr,2,65536
snowflake05,hodl_001fs25,wr,0,0
snowflake05,hodl_001fs25,wr,0,0
snowflake05,hodl_001fs25,wr,38,9961472
snowflake05,hodl_001fs25,wr,0,0
snowflake05,hodl_001fs25,wr,0,0
snowflake05,hodl_001fs25,wr,38,79691776
tik43x,bhoffman,wr,3,192
tik43x,bhoffman,wr,2,256
tik43x,bhoffman,wr,3,768
tik43x,bhoffman,wr,0,0
tik43x,bhoffman,wr,99,101376
tik43x,bhoffman,wr,7,14336
tik43x,bhoffman,wr,15,61440
tik43x,bhoffman,wr,62,507904
tik43x,bhoffman,wr,135,2211840
tik43x,bhoffman,wr,20,655360
tik43x,bhoffman,wr,6,393216
tik43x,bhoffman,wr,13,1703936
tik43x,bhoffman,wr,33,8650752
tik43x,bhoffman,wr,41,21495808
tik43x,bhoffman,wr,28,29360128
tik43x,bhoffman,wr,27,56623104
tik42x,hodl_001fs25,wr,7,448
tik42x,hodl_001fs25,wr,64,8192
tik42x,hodl_001fs25,wr,71,18176
tik42x,hodl_001fs25,wr,101,51712
tik42x,hodl_001fs25,wr,144,147456
tik42x,hodl_001fs25,wr,54,110592
tik42x,hodl_001fs25,wr,86,352256
tik42x,hodl_001fs25,wr,100,819200
tik42x,hodl_001fs25,wr,4,65536
snowflake03,hodl_117fs25,wr,1,1024
snowflake03,hodl_117fs25,wr,0,0
snowflake03,hodl_117fs25,wr,0,0
snowflake03,hodl_117fs25,wr,2,16384
snowflake03,hodl_117fs25,wr,0,0
snowflake03,hodl_117fs25,wr,0,0
snowflake03,hodl_117fs25,wr,0,0
snowflake03,hodl_117fs25,wr,0,0
snowflake03,hodl_117fs25,wr,1,262144
snowflake03,hodl_117fs25,wr,0,0
snowflake03,hodl_117fs25,wr,0,0
snowflake03,hodl_117fs25,wr,896,1879048192
tikgpu10,fgroetschla,wr,5,640
tikgpu10,fgroetschla,wr,5,1280
tikgpu10,fgroetschla,wr,14,7168
tikgpu10,fgroetschla,wr,43,44032
tikgpu10,fgroetschla,wr,126,258048
tikgpu10,fgroetschla,wr,734,3006464
tikgpu10,fgroetschla,wr,11,90112
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,17,1114112
snowflake06,hodl_164fs25,wr,2,16384
snowflake06,hodl_164fs25,wr,2,32768
snowflake06,hodl_164fs25,wr,0,0
snowflake06,hodl_164fs25,wr,0,0
snowflake06,hodl_164fs25,wr,1,131072
snowflake06,hodl_164fs25,wr,3,786432
snowflake06,hodl_164fs25,wr,10,5242880
snowflake06,hodl_164fs25,wr,7,7340032
snowflake06,hodl_164fs25,wr,1167,2447376384
tikgpu07,mungersboeck,wr,1,128
tikgpu07,mungersboeck,wr,1,256
tikgpu07,mungersboeck,wr,4,2048
tikgpu07,mungersboeck,wr,23,23552
tikgpu07,mungersboeck,wr,80,163840
tikgpu07,mungersboeck,wr,164,671744
tikgpu07,mungersboeck,wr,224,1835008
tikgpu07,mungersboeck,wr,374,6127616
tikgpu07,mungersboeck,wr,0,0
tikgpu07,mungersboeck,wr,0,0
tikgpu07,mungersboeck,wr,28,3670016
tikgpu07,mungersboeck,wr,13,3407872
tikgpu07,mungersboeck,wr,63,33030144
tikgpu07,mungersboeck,wr,0,0
tikgpu07,mungersboeck,wr,240,503316480
snowflake04,hodl_038fs25,wr,31,124
snowflake04,hodl_038fs25,wr,0,0
snowflake04,hodl_038fs25,wr,0,0
snowflake04,hodl_038fs25,wr,0,0
snowflake04,hodl_038fs25,wr,1,64
snowflake04,hodl_038fs25,wr,2,256
snowflake04,hodl_038fs25,wr,5,1280
snowflake04,hodl_038fs25,wr,9,4608
snowflake04,hodl_038fs25,wr,10,10240
snowflake04,hodl_038fs25,wr,0,0
snowflake04,hodl_038fs25,wr,0,0
