location,user,type_of_access,total_files,total_size
tik42x,mungersboeck,rd,18,2359296
tik42x,mungersboeck,rd,10,2621440
tik42x,mungersboeck,rd,4,2097152
tik42x,mungersboeck,rd,2,2097152
tik42x,mungersboeck,rd,15,31457280
tik42x,piroth,rd,1,32
tik42x,piroth,rd,9,576
tik42x,piroth,rd,4,512
tik42x,piroth,rd,39,9984
tik42x,piroth,rd,3,1536
tik42x,piroth,rd,13,13312
tik42x,piroth,rd,6,12288
tik42x,piroth,rd,5,20480
tik42x,piroth,rd,28,229376
tik42x,piroth,rd,77,1261568
tik42x,piroth,rd,37,1212416
tik42x,piroth,rd,42,2752512
tik42x,piroth,rd,11,1441792
tik42x,piroth,rd,2,524288
tik42x,piroth,rd,3,1572864
tik42x,jdciofalo,rd,12,3072
tik42x,jdciofalo,rd,8,4096
tik42x,jdciofalo,rd,25,25600
tik42x,jdciofalo,rd,20,40960
tik42x,jdciofalo,rd,27,110592
tik42x,jdciofalo,rd,44,360448
tik42x,jdciofalo,rd,51,835584
tik42x,jdciofalo,rd,60,1966080
tik42x,jdciofalo,rd,30,1966080
tik42x,jdciofalo,rd,22,2883584
tik42x,jdciofalo,rd,16,4194304
tik42x,jdciofalo,rd,7,3670016
tik42x,jdciofalo,rd,10,10485760
tik42x,jdciofalo,rd,22,46137344
tikgpu10,donchu,rd,1,512
tikgpu10,donchu,rd,2,2048
tikgpu10,donchu,rd,6,12288
tikgpu10,donchu,rd,13,53248
tikgpu10,donchu,rd,208,1703936
tikgpu10,donchu,rd,164,2686976
tikgpu10,donchu,rd,125,4096000
tikgpu10,donchu,rd,50,3276800
tikgpu10,donchu,rd,16,2097152
tikgpu10,donchu,rd,6,1572864
tikgpu10,fgroetschla,rd,663,21725184
tik42x,nishkumar,rd,4,128
tik42x,nishkumar,rd,14,896
tik42x,nishkumar,rd,9,1152
tik42x,nishkumar,rd,33,8448
tik42x,nishkumar,rd,25,12800
tik42x,nishkumar,rd,40,40960
tik42x,nishkumar,rd,56,114688
tik42x,nishkumar,rd,91,372736
tik42x,nishkumar,rd,160,1310720
tik42x,nishkumar,rd,149,2441216
tik42x,nishkumar,rd,195,6389760
tik42x,nishkumar,rd,97,6356992
tik42x,nishkumar,rd,55,7208960
tik42x,nishkumar,rd,28,7340032
tik42x,nishkumar,rd,15,7864320
tik42x,nishkumar,rd,41,42991616
tik42x,nishkumar,rd,91,190840832
tik42x,kbayraktar,rd,1,16
tik42x,kbayraktar,rd,0,0
tik42x,kbayraktar,rd,11,704
tik42x,kbayraktar,rd,12,1536
tik42x,kbayraktar,rd,36,9216
tik42x,kbayraktar,rd,27,13824
tik42x,kbayraktar,rd,51,52224
tik42x,kbayraktar,rd,61,124928
tik42x,kbayraktar,rd,98,401408
tik42x,kbayraktar,rd,178,1458176
tik42x,kbayraktar,rd,164,2686976
tik42x,kbayraktar,rd,181,5931008
tik42x,kbayraktar,rd,115,7536640
tik42x,kbayraktar,rd,51,6684672
tik42x,kbayraktar,rd,36,9437184
tik42x,kbayraktar,rd,18,9437184
tik42x,kbayraktar,rd,22,23068672
tik42x,kbayraktar,rd,63,132120576
tik42x,kbayraktar,rd,0,0
tik42x,kbayraktar,rd,3,24
tik42x,kbayraktar,rd,5,80
tik42x,kbayraktar,rd,7,224
tik42x,kbayraktar,rd,33,2112
tik42x,kbayraktar,rd,26,3328
tik42x,kbayraktar,rd,46,11776
tik42x,kbayraktar,rd,26,13312
tik42x,kbayraktar,rd,52,53248
tik42x,kbayraktar,rd,65,133120
tik42x,kbayraktar,rd,101,413696
tik42x,kbayraktar,rd,153,1253376
tik42x,kbayraktar,rd,178,2916352
tik42x,kbayraktar,rd,225,7372800
tik42x,kbayraktar,rd,113,7405568
tik42x,kbayraktar,rd,52,6815744
tik42x,kbayraktar,rd,30,7864320
tik42x,kbayraktar,rd,17,8912896
tik42x,kbayraktar,rd,22,23068672
tik42x,kbayraktar,rd,73,153092096
tik42x,cvonessen,rd,1,8
tik42x,cvonessen,rd,2,32
tik42x,cvonessen,rd,9,288
tik42x,cvonessen,rd,86,5504
tik42x,cvonessen,rd,62,7936
tik42x,cvonessen,rd,203,51968
tik42x,cvonessen,rd,82,41984
tik42x,cvonessen,rd,135,138240
tik42x,cvonessen,rd,122,249856
tik42x,cvonessen,rd,156,638976
tik42x,cvonessen,rd,424,3473408
tik42x,cvonessen,rd,220,3604480
tik42x,cvonessen,rd,297,9732096
tik42x,cvonessen,rd,185,12124160
tik42x,cvonessen,rd,91,11927552
tik42x,cvonessen,rd,59,15466496
tik42x,cvonessen,rd,36,18874368
tik42x,cvonessen,rd,38,39845888
tik42x,cvonessen,rd,327,685768704
tik42x,cpinkl,rd,9,576
tik42x,cpinkl,rd,7,896
tik42x,cpinkl,rd,30,7680
tik42x,cpinkl,rd,18,9216
tik42x,cpinkl,rd,49,50176
tik42x,cpinkl,rd,49,100352
tik42x,cpinkl,rd,74,303104
tik42x,cpinkl,rd,2015,16506880
tik42x,cpinkl,rd,381,6242304
tik42x,cpinkl,rd,390,12779520
tik42x,cpinkl,rd,271,17760256
tik42x,cpinkl,rd,118,15466496
tik42x,cpinkl,rd,73,19136512
tik42x,cpinkl,rd,22,11534336
tik42x,cpinkl,rd,17,17825792
tik42x,cpinkl,rd,18,37748736
tikgpu10,cvonessen,rd,9,9216
tikgpu10,cvonessen,rd,30,61440
tikgpu10,cvonessen,rd,61,249856
tikgpu10,cvonessen,rd,1,8192
tikgpu10,cvonessen,rd,0,0
tikgpu10,cvonessen,rd,3534,115802112
snowflake02,hodl_072fs25,rd,845,6922240
snowflake02,hodl_072fs25,rd,68,1114112
snowflake02,hodl_072fs25,rd,1001,32800768
snowflake02,hodl_072fs25,rd,901,59047936
snowflake02,hodl_072fs25,rd,719,94240768
snowflake02,hodl_072fs25,rd,407,106692608
tikgpu09,leoneu,rd,0,0
tikgpu09,leoneu,rd,0,0
tikgpu09,leoneu,rd,0,0
tikgpu09,leoneu,rd,0,0
tikgpu09,leoneu,rd,1,64
tikgpu09,leoneu,rd,1,128
tikgpu09,leoneu,rd,98,25088
tikgpu09,leoneu,rd,119,60928
tikgpu09,leoneu,rd,525,537600
tikgpu09,leoneu,rd,276,565248
tikgpu09,leoneu,rd,289,1183744
tikgpu09,leoneu,rd,684,5603328
tikgpu09,leoneu,rd,810,13271040
tikgpu09,leoneu,rd,1015,33259520
tikgpu09,leoneu,rd,710,46530560
tikgpu09,leoneu,rd,1233,161611776
tikgpu09,leoneu,rd,1633,428081152
tikgpu09,leoneu,rd,11,5767168
tikgpu09,leoneu,rd,2,2097152
tik42x,bszarvas,rd,7,224
tik42x,bszarvas,rd,28,1792
tik42x,bszarvas,rd,28,3584
tik42x,bszarvas,rd,50,12800
tik42x,bszarvas,rd,307,157184
tik42x,bszarvas,rd,2501,2561024
tik42x,bszarvas,rd,2200,4505600
tik42x,bszarvas,rd,928,3801088
tik42x,bszarvas,rd,608,4980736
tik42x,bszarvas,rd,467,7651328
tik42x,bszarvas,rd,296,9699328
tik42x,bszarvas,rd,294,19267584
tik42x,bszarvas,rd,35,4587520
tik42x,bszarvas,rd,27,7077888
tik42x,bszarvas,rd,7,3670016
tik42x,bszarvas,rd,5,5242880
tik42x,bszarvas,rd,1,2097152
tikgpu05,jangus,rd,17495,573276160
tikgpu08,leoneu,rd,0,0
tikgpu08,leoneu,rd,0,0
tikgpu08,leoneu,rd,0,0
tikgpu08,leoneu,rd,1,32
tikgpu08,leoneu,rd,27,1728
tikgpu08,leoneu,rd,22,2816
tikgpu08,leoneu,rd,179,45824
tikgpu08,leoneu,rd,184,94208
tikgpu08,leoneu,rd,603,617472
tikgpu08,leoneu,rd,414,847872
tikgpu08,leoneu,rd,538,2203648
tikgpu08,leoneu,rd,1300,10649600
tikgpu08,leoneu,rd,1199,19644416
tikgpu08,leoneu,rd,1421,46563328
tikgpu08,leoneu,rd,1056,69206016
tikgpu08,leoneu,rd,2420,317194240
tikgpu08,leoneu,rd,3227,845938688
tikgpu08,leoneu,rd,9289,4870111232
tikgpu08,leoneu,rd,1,1048576
tik42x,dellalia,rd,36855,77290536960
tikgpu09,piroth,rd,30,1920
tikgpu09,piroth,rd,20,2560
tikgpu09,piroth,rd,159,40704
tikgpu09,piroth,rd,221,113152
tikgpu09,piroth,rd,761,779264
tikgpu09,piroth,rd,506,1036288
tikgpu09,piroth,rd,647,2650112
tikgpu09,piroth,rd,1040,8519680
tikgpu09,piroth,rd,1108,18153472
tikgpu09,piroth,rd,1148,37617664
tikgpu09,piroth,rd,783,51314688
tikgpu09,piroth,rd,1931,253100032
tikgpu09,piroth,rd,2648,694157312
tikgpu09,piroth,rd,58104,30463229952
tikgpu02,bszarvas,wr,1,16384
tikgpu02,kbayraktar,wr,1,32
snowflake02,hodl_072fs25,wr,1,1024
tik42x,nishkumar,wr,1,16384
tik42x,nishkumar,wr,3,12288
tik42x,nishkumar,wr,0,0
tik42x,nishkumar,wr,1,16384
tikgpu02,jdciofalo,wr,1,32
tikgpu02,jdciofalo,wr,2,128
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,2,32768
tikgpu02,jdciofalo,wr,8,262144
tik42x,cvonessen,wr,1,32
tik42x,cvonessen,wr,10,640
tik42x,cvonessen,wr,0,0
tik42x,cvonessen,wr,9,2304
tik42x,cvonessen,wr,0,0
tik42x,cvonessen,wr,0,0
tik42x,cvonessen,wr,0,0
tik42x,cvonessen,wr,1,4096
tik42x,cvonessen,wr,0,0
tik42x,cvonessen,wr,0,0
tik42x,cvonessen,wr,1,32768
tik42x,cvonessen,wr,0,0
tik42x,cvonessen,wr,0,0
tik42x,cvonessen,wr,0,0
tik42x,cvonessen,wr,1,524288
tikgpu09,leoneu,wr,18,4608
tikgpu09,leoneu,wr,0,0
tikgpu09,leoneu,wr,0,0
tikgpu09,leoneu,wr,0,0
tikgpu09,leoneu,wr,0,0
tikgpu09,leoneu,wr,1,8192
tikgpu09,leoneu,wr,0,0
tikgpu09,leoneu,wr,2,65536
tikgpu09,leoneu,wr,3,196608
tikgpu09,leoneu,wr,0,0
tikgpu09,leoneu,wr,2,524288
tik43x,mungersboeck,wr,6,49152
tik43x,mungersboeck,wr,3,49152
tik43x,mungersboeck,wr,21,688128
tikgpu09,piroth,wr,3,96
tikgpu09,piroth,wr,6,384
tikgpu09,piroth,wr,3,384
tikgpu09,piroth,wr,5,1280
tikgpu09,piroth,wr,6,3072
tikgpu09,piroth,wr,6,6144
tikgpu09,piroth,wr,3,6144
tikgpu09,piroth,wr,14,57344
tikgpu09,piroth,wr,8,65536
tikgpu09,piroth,wr,1,16384
tikgpu09,piroth,wr,1,32768
tik42x,piroth,wr,12,768
tik42x,piroth,wr,6,768
tik42x,piroth,wr,18,4608
tik42x,piroth,wr,1,512
tik42x,piroth,wr,7,7168
tik42x,piroth,wr,5,10240
tik42x,piroth,wr,4,16384
tik42x,piroth,wr,4,32768
tik42x,piroth,wr,0,0
tik42x,piroth,wr,0,0
tik42x,piroth,wr,0,0
tik42x,piroth,wr,5,655360
tik42x,bszarvas,wr,2,4096
tik42x,bszarvas,wr,2,8192
tik42x,bszarvas,wr,14,114688
tik42x,bszarvas,wr,53,868352
tik42x,bszarvas,wr,5,163840
tik42x,bszarvas,wr,0,0
tik42x,bszarvas,wr,0,0
tik42x,bszarvas,wr,0,0
tik42x,bszarvas,wr,1,524288
tik42x,kbayraktar,wr,11,90112
tik42x,kbayraktar,wr,6,98304
tik42x,kbayraktar,wr,21,688128
tik42x,kbayraktar,wr,31,2031616
tik42x,kbayraktar,wr,10,1310720
tik42x,kbayraktar,wr,5,1310720
tik42x,kbayraktar,wr,1,524288
tik42x,kbayraktar,wr,3,3145728
tik42x,kbayraktar,wr,8,16777216
tikgpu07,recaky,wr,7,3584
tikgpu07,recaky,wr,20,20480
tikgpu07,recaky,wr,48,98304
tikgpu07,recaky,wr,99,405504
tikgpu07,recaky,wr,21,172032
tikgpu05,jborrell,wr,1,16
tikgpu05,jborrell,wr,36,1152
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,1,128
tikgpu05,jborrell,wr,35,8960
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,2,8192
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,51,3342336
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,1,1048576
tikgpu05,jborrell,wr,196,411041792
tikgpu10,fgroetschla,wr,3,384
tikgpu10,fgroetschla,wr,5,1280
tikgpu10,fgroetschla,wr,14,7168
tikgpu10,fgroetschla,wr,99,101376
tikgpu10,fgroetschla,wr,604,1236992
tikgpu10,fgroetschla,wr,139,569344
tikgpu10,fgroetschla,wr,10,81920
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,18,1179648
tikgpu07,jborrell,wr,344,11008
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,1,128
tikgpu07,jborrell,wr,345,88320
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,3,6144
tikgpu07,jborrell,wr,6,24576
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,267,17498112
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,15,15728640
tikgpu07,jborrell,wr,16,33554432
tikgpu05,jangus,wr,60,3840
tikgpu05,jangus,wr,95,12160
tikgpu05,jangus,wr,466,119296
tikgpu05,jangus,wr,1376,704512
tikgpu05,jangus,wr,3803,3894272
tikgpu05,jangus,wr,2910,5959680
tikgpu05,jangus,wr,8998,36855808
tikgpu05,jangus,wr,324,2654208
tikgpu05,jangus,wr,1,16384
tikgpu05,jangus,wr,1,32768
tikgpu05,jangus,wr,129,8454144
tikgpu10,cvonessen,wr,2,8
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,917,58688
tikgpu10,cvonessen,wr,1187,151936
tikgpu10,cvonessen,wr,849,217344
tikgpu10,cvonessen,wr,90,46080
tikgpu10,cvonessen,wr,117,119808
tikgpu10,cvonessen,wr,1229,2516992
tikgpu10,cvonessen,wr,2513,10293248
tikgpu10,cvonessen,wr,56,458752
tikgpu10,cvonessen,wr,102,1671168
tikgpu10,cvonessen,wr,11,360448
tikgpu10,cvonessen,wr,155,10158080
tikgpu10,cvonessen,wr,74,9699328
tikgpu10,cvonessen,wr,7,1835008
tikgpu10,cvonessen,wr,18,9437184
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,12721,26677870592
tikgpu10,donchu,wr,8,32
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,2,64
tikgpu10,donchu,wr,4,256
tikgpu10,donchu,wr,4,512
tikgpu10,donchu,wr,3,768
tikgpu10,donchu,wr,2,1024
tikgpu10,donchu,wr,9,9216
tikgpu10,donchu,wr,57,116736
tikgpu10,donchu,wr,128,524288
tikgpu10,donchu,wr,146,1196032
tikgpu10,donchu,wr,81,1327104
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,25,13107200
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,34616,72595013632
tikgpu08,leoneu,wr,6,192
tikgpu08,leoneu,wr,6,384
tikgpu08,leoneu,wr,69,8832
tikgpu08,leoneu,wr,18,4608
tikgpu08,leoneu,wr,0,0
tikgpu08,leoneu,wr,9,9216
tikgpu08,leoneu,wr,196,401408
tikgpu08,leoneu,wr,111,454656
tikgpu08,leoneu,wr,122,999424
tikgpu08,leoneu,wr,110,1802240
tikgpu08,leoneu,wr,29,950272
tikgpu08,leoneu,wr,0,0
tikgpu08,leoneu,wr,20,2621440
tikgpu08,leoneu,wr,22,5767168
tikgpu08,leoneu,wr,46,24117248
tikgpu08,leoneu,wr,42,44040192
tikgpu08,leoneu,wr,75723,158802640896
