location,user,type_of_access,total_files,total_size
tikgpu10,cvonessen,rd,32,32768
tikgpu10,cvonessen,rd,77,157696
tikgpu10,cvonessen,rd,78,319488
tikgpu10,cvonessen,rd,4,32768
tikgpu10,cvonessen,rd,0,0
tikgpu10,cvonessen,rd,985,32276480
tikgpu03,recaky,rd,1,32
tikgpu03,recaky,rd,3,192
tikgpu03,recaky,rd,1,128
tikgpu03,recaky,rd,1,256
tikgpu03,recaky,rd,2,1024
tikgpu03,recaky,rd,6,6144
tikgpu03,recaky,rd,17,34816
tikgpu03,recaky,rd,10,40960
tikgpu03,recaky,rd,144,1179648
tikgpu03,recaky,rd,141,2310144
tikgpu03,recaky,rd,76,2490368
tikgpu03,recaky,rd,28,1835008
tikgpu03,recaky,rd,91,11927552
tikgpu03,recaky,rd,187,49020928
tikgpu03,recaky,rd,1148,601882624
tikgpu03,recaky,rd,76,79691776
tikgpu03,recaky,rd,75,157286400
tikgpu08,donchu,rd,14,896
tikgpu08,donchu,rd,10,1280
tikgpu08,donchu,rd,4,1024
tikgpu08,donchu,rd,1,512
tikgpu08,donchu,rd,0,0
tikgpu08,donchu,rd,2,4096
tikgpu08,donchu,rd,8,32768
tikgpu08,donchu,rd,305,2498560
tikgpu08,donchu,rd,205,3358720
tikgpu08,donchu,rd,126,4128768
tikgpu08,donchu,rd,79,5177344
tikgpu08,donchu,rd,141,18481152
tikgpu08,donchu,rd,406,106430464
tikgpu08,donchu,rd,311,163053568
tikgpu08,donchu,rd,618,648019968
tikgpu08,donchu,rd,4018,8426356736
tikgpu03,jbuerki,rd,19,152
tikgpu03,jbuerki,rd,0,0
tikgpu03,jbuerki,rd,0,0
tikgpu03,jbuerki,rd,1,64
tikgpu03,jbuerki,rd,6,768
tikgpu03,jbuerki,rd,177,45312
tikgpu03,jbuerki,rd,259,132608
tikgpu03,jbuerki,rd,412,421888
tikgpu03,jbuerki,rd,506,1036288
tikgpu03,jbuerki,rd,810,3317760
tikgpu03,jbuerki,rd,1150,9420800
tikgpu03,jbuerki,rd,1078,17661952
tikgpu03,jbuerki,rd,1322,43319296
tikgpu03,jbuerki,rd,710,46530560
tikgpu03,jbuerki,rd,1930,252968960
tikgpu03,jbuerki,rd,2141,561250304
tikgpu03,jbuerki,rd,11,5767168
tik42x,kgalal,rd,1,16
tik42x,kgalal,rd,0,0
tik42x,kgalal,rd,9,576
tik42x,kgalal,rd,7,896
tik42x,kgalal,rd,90,23040
tik42x,kgalal,rd,98,50176
tik42x,kgalal,rd,146,149504
tik42x,kgalal,rd,147,301056
tik42x,kgalal,rd,232,950272
tik42x,kgalal,rd,11573,94806016
tik42x,kgalal,rd,356,5832704
tik42x,kgalal,rd,352,11534336
tik42x,kgalal,rd,226,14811136
tik42x,kgalal,rd,119,15597568
tik42x,kgalal,rd,89,23330816
tik42x,kgalal,rd,55,28835840
tik42x,kgalal,rd,54,56623104
tik42x,kgalal,rd,12171,25524436992
tikgpu07,fgroetschla,rd,0,0
tikgpu07,fgroetschla,rd,0,0
tikgpu07,fgroetschla,rd,0,0
tikgpu07,fgroetschla,rd,6,192
tikgpu07,fgroetschla,rd,31,1984
tikgpu07,fgroetschla,rd,46,5888
tikgpu07,fgroetschla,rd,140,35840
tikgpu07,fgroetschla,rd,269,137728
tikgpu07,fgroetschla,rd,662,677888
tikgpu07,fgroetschla,rd,548,1122304
tikgpu07,fgroetschla,rd,698,2859008
tikgpu07,fgroetschla,rd,1213,9936896
tikgpu07,fgroetschla,rd,1351,22134784
tikgpu07,fgroetschla,rd,1294,42401792
tikgpu07,fgroetschla,rd,1002,65667072
tikgpu07,fgroetschla,rd,1928,252706816
tikgpu07,fgroetschla,rd,3417,895746048
tikgpu07,fgroetschla,rd,20280,10632560640
tikgpu07,fgroetschla,rd,451,472907776
tikgpu07,fgroetschla,rd,212,444596224
tik42x,dellalia,rd,36405,76346818560
tikgpu03,kbayraktar,rd,1,32
tikgpu03,kbayraktar,rd,29,1856
tikgpu03,kbayraktar,rd,26,3328
tikgpu03,kbayraktar,rd,300,76800
tikgpu03,kbayraktar,rd,296,151552
tikgpu03,kbayraktar,rd,1138,1165312
tikgpu03,kbayraktar,rd,726,1486848
tikgpu03,kbayraktar,rd,826,3383296
tikgpu03,kbayraktar,rd,1766,14467072
tikgpu03,kbayraktar,rd,2034,33325056
tikgpu03,kbayraktar,rd,2491,81625088
tikgpu03,kbayraktar,rd,1782,116785152
tikgpu03,kbayraktar,rd,4796,628621312
tikgpu03,kbayraktar,rd,42724,11199840256
tikgpu03,kbayraktar,rd,4748,2489319424
tikgpu03,kbayraktar,rd,579,607125504
tikgpu03,kbayraktar,rd,1403,2942304256
arton01,dellalia,rd,1,32
arton01,dellalia,rd,0,0
arton01,dellalia,rd,1,128
arton01,dellalia,rd,2,512
arton01,dellalia,rd,7,3584
arton01,dellalia,rd,16,16384
arton01,dellalia,rd,27,55296
arton01,dellalia,rd,42,172032
arton01,dellalia,rd,105,860160
arton01,dellalia,rd,210,3440640
arton01,dellalia,rd,9146,299696128
arton01,dellalia,rd,9528,624427008
arton01,dellalia,rd,15009,1967259648
arton01,dellalia,rd,12956,3396337664
arton01,dellalia,rd,18553,9727115264
arton01,dellalia,rd,12757,13376684032
arton01,dellalia,rd,22092,46330281984
tikgpu09,sischoe,rd,2425,19865600
tikgpu09,sischoe,rd,4350,71270400
tikgpu09,sischoe,rd,7313,239632384
tikgpu09,sischoe,rd,5623,368508928
tikgpu09,sischoe,rd,26887,3524132864
tikgpu09,sischoe,rd,69716,18275631104
tik42x,sischoe,wr,2,256
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,2,4096
tik42x,sischoe,wr,9,18432
tik42x,jlauer,wr,3,49152
tik42x,jlauer,wr,0,0
tik42x,jlauer,wr,2,131072
tik42x,jlauer,wr,7,917504
tik42x,jbuerki,wr,1,4096
tik42x,jbuerki,wr,5,40960
tik42x,jbuerki,wr,2,32768
tik42x,jbuerki,wr,8,262144
tikgpu03,kbayraktar,wr,2,64
tikgpu03,kbayraktar,wr,1,64
tikgpu03,kbayraktar,wr,1,128
tikgpu03,kbayraktar,wr,1,256
tikgpu03,kbayraktar,wr,1,512
tikgpu03,kbayraktar,wr,0,0
tikgpu03,kbayraktar,wr,0,0
tikgpu03,kbayraktar,wr,1,4096
tikgpu03,kbayraktar,wr,0,0
tikgpu03,kbayraktar,wr,0,0
tikgpu03,kbayraktar,wr,0,0
tikgpu03,kbayraktar,wr,0,0
tikgpu03,kbayraktar,wr,0,0
tikgpu03,kbayraktar,wr,0,0
tikgpu03,kbayraktar,wr,1,524288
tikgpu03,kbayraktar,wr,0,0
tikgpu03,kbayraktar,wr,9,18874368
tikgpu07,fgroetschla,wr,2,8192
tikgpu07,fgroetschla,wr,3,24576
tikgpu07,fgroetschla,wr,0,0
tikgpu07,fgroetschla,wr,2,65536
tikgpu07,fgroetschla,wr,1,65536
tikgpu07,fgroetschla,wr,4,524288
tikgpu07,fgroetschla,wr,7,1835008
tikgpu07,fgroetschla,wr,2,1048576
tik42x,recaky,wr,28,7168
tikgpu08,donchu,wr,2,8
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,1,32
tikgpu08,donchu,wr,1,64
tikgpu08,donchu,wr,1,128
tikgpu08,donchu,wr,1,256
tikgpu08,donchu,wr,2,1024
tikgpu08,donchu,wr,4,4096
tikgpu08,donchu,wr,1,2048
tikgpu08,donchu,wr,3,12288
tikgpu08,donchu,wr,2,16384
tikgpu08,donchu,wr,2,32768
tikgpu08,donchu,wr,1,32768
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,10,20971520
tikgpu03,recaky,wr,1,8192
tikgpu03,recaky,wr,0,0
tikgpu03,recaky,wr,2,65536
tikgpu03,recaky,wr,3,196608
tikgpu03,recaky,wr,7,917504
tikgpu03,recaky,wr,12,3145728
tikgpu03,recaky,wr,4,2097152
tikgpu03,recaky,wr,6,6291456
tikgpu03,recaky,wr,29,60817408
tik42x,kbayraktar,wr,51,417792
tik42x,kbayraktar,wr,20,327680
tik42x,kbayraktar,wr,28,917504
tik42x,kbayraktar,wr,97,6356992
tik42x,kbayraktar,wr,19,2490368
tik42x,kbayraktar,wr,7,1835008
tik42x,kbayraktar,wr,5,2621440
tik42x,kbayraktar,wr,3,3145728
tik42x,kbayraktar,wr,7,14680064
tikgpu04,mungersboeck,wr,2,256
tikgpu04,mungersboeck,wr,2,512
tikgpu04,mungersboeck,wr,18,9216
tikgpu04,mungersboeck,wr,74,75776
tikgpu04,mungersboeck,wr,145,296960
tikgpu04,mungersboeck,wr,286,1171456
tikgpu04,mungersboeck,wr,92,753664
tikgpu04,mungersboeck,wr,47,770048
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,8,2097152
tikgpu04,mungersboeck,wr,15,7864320
tikgpu04,mungersboeck,wr,1,1048576
tikgpu04,mungersboeck,wr,82,171966464
tikgpu03,jbuerki,wr,1,4
tikgpu03,jbuerki,wr,29,232
tikgpu03,jbuerki,wr,8,128
tikgpu03,jbuerki,wr,6,192
tikgpu03,jbuerki,wr,16,1024
tikgpu03,jbuerki,wr,54,6912
tikgpu03,jbuerki,wr,238,60928
tikgpu03,jbuerki,wr,299,153088
tikgpu03,jbuerki,wr,331,338944
tikgpu03,jbuerki,wr,651,1333248
tikgpu03,jbuerki,wr,814,3334144
tikgpu03,jbuerki,wr,1201,9838592
tikgpu03,jbuerki,wr,1197,19611648
tikgpu03,jbuerki,wr,838,27459584
tikgpu03,jbuerki,wr,656,42991616
tikgpu03,jbuerki,wr,327,42860544
tikgpu03,jbuerki,wr,59,15466496
tikgpu03,jbuerki,wr,30,15728640
tikgpu03,jbuerki,wr,19,19922944
tikgpu03,jbuerki,wr,20,41943040
tikgpu09,sischoe,wr,2,2048
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,1,4096
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,1,16384
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,3,3145728
tikgpu09,sischoe,wr,10384,21776826368
tikgpu10,fgroetschla,wr,1,64
tikgpu10,fgroetschla,wr,14,1792
tikgpu10,fgroetschla,wr,5,1280
tikgpu10,fgroetschla,wr,17,8704
tikgpu10,fgroetschla,wr,39,39936
tikgpu10,fgroetschla,wr,433,886784
tikgpu10,fgroetschla,wr,375,1536000
tikgpu10,fgroetschla,wr,228,1867776
tikgpu10,fgroetschla,wr,1,16384
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,24,1572864
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,1,524288
tikgpu10,fgroetschla,wr,2,2097152
tikgpu10,fgroetschla,wr,10910,22879928320
tikgpu08,leoneu,wr,8,1024
tikgpu08,leoneu,wr,10,2560
tikgpu08,leoneu,wr,131,67072
tikgpu08,leoneu,wr,319,326656
tikgpu08,leoneu,wr,660,1351680
tikgpu08,leoneu,wr,1304,5341184
tikgpu08,leoneu,wr,220,1802240
tikgpu08,leoneu,wr,9,147456
tikgpu08,leoneu,wr,3,98304
tikgpu08,leoneu,wr,5,327680
tikgpu08,leoneu,wr,0,0
tikgpu08,leoneu,wr,0,0
tikgpu08,leoneu,wr,0,0
tikgpu08,leoneu,wr,13,13631488
tikgpu08,leoneu,wr,23315,48895098880
arton01,dellalia,wr,1,8192
arton01,dellalia,wr,5,81920
arton01,dellalia,wr,4,131072
arton01,dellalia,wr,5,327680
arton01,dellalia,wr,11,1441792
arton01,dellalia,wr,28,7340032
arton01,dellalia,wr,56,29360128
arton01,dellalia,wr,108,113246208
arton01,dellalia,wr,33425,70097305600
tikgpu10,cvonessen,wr,2,8
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,1,16
tikgpu10,cvonessen,wr,1,32
tikgpu10,cvonessen,wr,176,11264
tikgpu10,cvonessen,wr,235,30080
tikgpu10,cvonessen,wr,356,91136
tikgpu10,cvonessen,wr,86,44032
tikgpu10,cvonessen,wr,96,98304
tikgpu10,cvonessen,wr,829,1697792
tikgpu10,cvonessen,wr,404,1654784
tikgpu10,cvonessen,wr,57,466944
tikgpu10,cvonessen,wr,207,3391488
tikgpu10,cvonessen,wr,433,14188544
tikgpu10,cvonessen,wr,239,15663104
tikgpu10,cvonessen,wr,279,36569088
tikgpu10,cvonessen,wr,265,69468160
tikgpu10,cvonessen,wr,185,96993280
tikgpu10,cvonessen,wr,31,32505856
tikgpu10,cvonessen,wr,34915,73222062080
tik42x,kgalal,wr,760,97280
tik42x,kgalal,wr,12566,3216896
tik42x,kgalal,wr,12483,6391296
tik42x,kgalal,wr,4074,4171776
tik42x,kgalal,wr,2185,4474880
tik42x,kgalal,wr,3180,13025280
tik42x,kgalal,wr,2329,19079168
tik42x,kgalal,wr,3473,56901632
tik42x,kgalal,wr,1904,62390272
tik42x,kgalal,wr,712,46661632
tik42x,kgalal,wr,84,11010048
tikgpu10,donchu,wr,25,100
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,4,128
tikgpu10,donchu,wr,10,640
tikgpu10,donchu,wr,11,1408
tikgpu10,donchu,wr,14,3584
tikgpu10,donchu,wr,6,3072
tikgpu10,donchu,wr,38,38912
tikgpu10,donchu,wr,27,55296
tikgpu10,donchu,wr,96,393216
tikgpu10,donchu,wr,173,1417216
tikgpu10,donchu,wr,51,835584
tikgpu10,donchu,wr,25,819200
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,1,131072
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,17,8912896
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,51097,107158175744
