location,user,type_of_access,total_files,total_size
tik42x,sischoe,rd,3,786432
tik42x,sischoe,rd,2,1048576
tik42x,bszarvas,rd,1,4096
tik42x,bszarvas,rd,4,32768
tik42x,bszarvas,rd,18,294912
tik42x,bszarvas,rd,41,1343488
tik42x,bszarvas,rd,38,2490368
tik42x,bszarvas,rd,52,6815744
tik42x,bszarvas,rd,10,2621440
tik42x,bszarvas,rd,5,2621440
tik42x,bszarvas,rd,2,2097152
tik42x,bszarvas,rd,1,2097152
tikgpu02,spfisterer,rd,3,768
tikgpu02,spfisterer,rd,0,0
tikgpu02,spfisterer,rd,3,3072
tikgpu02,spfisterer,rd,4,8192
tikgpu02,spfisterer,rd,11,45056
tikgpu02,spfisterer,rd,11,90112
tikgpu02,spfisterer,rd,9,147456
tikgpu02,spfisterer,rd,14,458752
tikgpu02,spfisterer,rd,6,393216
tikgpu02,spfisterer,rd,26,3407872
tikgpu02,spfisterer,rd,94,24641536
tikgpu02,spfisterer,rd,8,4194304
tik42x,fberdoz,rd,1,128
tik42x,fberdoz,rd,6,1536
tik42x,fberdoz,rd,3,1536
tik42x,fberdoz,rd,8,8192
tik42x,fberdoz,rd,8,16384
tik42x,fberdoz,rd,13,53248
tik42x,fberdoz,rd,24,196608
tik42x,fberdoz,rd,32,524288
tik42x,fberdoz,rd,33,1081344
tik42x,fberdoz,rd,19,1245184
tik42x,fberdoz,rd,17,2228224
tik42x,fberdoz,rd,10,2621440
tik42x,fberdoz,rd,3,1572864
tik42x,fberdoz,rd,2,2097152
tik42x,fberdoz,rd,14,29360128
tik43x,bhoffman,rd,3,768
tik43x,bhoffman,rd,0,0
tik43x,bhoffman,rd,0,0
tik43x,bhoffman,rd,0,0
tik43x,bhoffman,rd,0,0
tik43x,bhoffman,rd,205,1679360
tik42x,mungersboeck,rd,1,32
tik42x,mungersboeck,rd,1,64
tik42x,mungersboeck,rd,2,256
tik42x,mungersboeck,rd,159,40704
tik42x,mungersboeck,rd,1,512
tik42x,mungersboeck,rd,0,0
tik42x,mungersboeck,rd,0,0
tik42x,mungersboeck,rd,3,12288
tik42x,mungersboeck,rd,5,40960
tik42x,mungersboeck,rd,11,180224
tik42x,mungersboeck,rd,8,262144
tik42x,mungersboeck,rd,1,65536
tik42x,mungersboeck,rd,3,393216
tik42x,mungersboeck,rd,1,262144
tik42x,mungersboeck,rd,3,1572864
tik42x,mungersboeck,rd,2,2097152
tik42x,mungersboeck,rd,12,25165824
tik42x,hodl_001fs25,rd,5,640
tik42x,hodl_001fs25,rd,2,512
tik42x,hodl_001fs25,rd,8,4096
tik42x,hodl_001fs25,rd,28,28672
tik42x,hodl_001fs25,rd,12,24576
tik42x,hodl_001fs25,rd,3,12288
tik42x,hodl_001fs25,rd,31,253952
tik42x,hodl_001fs25,rd,20,327680
tik42x,hodl_001fs25,rd,22,720896
tik42x,hodl_001fs25,rd,17,1114112
tik42x,hodl_001fs25,rd,43,5636096
tik42x,hodl_001fs25,rd,26,6815744
tik42x,hodl_001fs25,rd,4,2097152
snowflake01,hodl_001fs25,rd,13,1664
snowflake01,hodl_001fs25,rd,0,0
snowflake01,hodl_001fs25,rd,13,6656
snowflake01,hodl_001fs25,rd,0,0
snowflake01,hodl_001fs25,rd,13,26624
snowflake01,hodl_001fs25,rd,17,69632
snowflake01,hodl_001fs25,rd,23,188416
snowflake01,hodl_001fs25,rd,2,32768
snowflake01,hodl_001fs25,rd,6,196608
snowflake01,hodl_001fs25,rd,2,131072
snowflake01,hodl_001fs25,rd,0,0
snowflake01,hodl_001fs25,rd,1,262144
snowflake01,hodl_001fs25,rd,1,524288
snowflake01,hodl_001fs25,rd,87,91226112
snowflake01,hodl_001fs25,rd,45,94371840
tik42x,afraij,rd,3,384
tik42x,afraij,rd,3,768
tik42x,afraij,rd,3,1536
tik42x,afraij,rd,6,6144
tik42x,afraij,rd,10,20480
tik42x,afraij,rd,12,49152
tik42x,afraij,rd,29,237568
tik42x,afraij,rd,36,589824
tik42x,afraij,rd,44,1441792
tik42x,afraij,rd,38,2490368
tik42x,afraij,rd,32,4194304
tik42x,afraij,rd,13,3407872
tik42x,afraij,rd,4,2097152
tik42x,afraij,rd,4,4194304
snowflake01,hodl_116fs25,rd,1,256
snowflake01,hodl_116fs25,rd,0,0
snowflake01,hodl_116fs25,rd,0,0
snowflake01,hodl_116fs25,rd,0,0
snowflake01,hodl_116fs25,rd,0,0
snowflake01,hodl_116fs25,rd,15,122880
snowflake01,hodl_116fs25,rd,0,0
snowflake01,hodl_116fs25,rd,17,557056
snowflake01,hodl_116fs25,rd,13,851968
snowflake01,hodl_116fs25,rd,18,2359296
snowflake01,hodl_116fs25,rd,75,19660800
snowflake01,hodl_116fs25,rd,0,0
snowflake01,hodl_116fs25,rd,199,208666624
snowflake01,hodl_116fs25,rd,90,188743680
snowflake03,hodl_098fs25,rd,2,2048
snowflake03,hodl_098fs25,rd,0,0
snowflake03,hodl_098fs25,rd,0,0
snowflake03,hodl_098fs25,rd,216,1769472
snowflake03,hodl_098fs25,rd,18,294912
snowflake03,hodl_098fs25,rd,206,6750208
snowflake03,hodl_098fs25,rd,179,11730944
snowflake03,hodl_098fs25,rd,145,19005440
snowflake03,hodl_098fs25,rd,106,27787264
tikgpu04,jbuerki,rd,3,768
tikgpu04,jbuerki,rd,3,1536
tikgpu04,jbuerki,rd,3,3072
tikgpu04,jbuerki,rd,9,18432
tikgpu04,jbuerki,rd,10,40960
tikgpu04,jbuerki,rd,18,147456
tikgpu04,jbuerki,rd,35,573440
tikgpu04,jbuerki,rd,32,1048576
tikgpu04,jbuerki,rd,10,655360
tikgpu04,jbuerki,rd,70,9175040
tikgpu04,jbuerki,rd,165,43253760
tikgpu04,jbuerki,rd,22,11534336
tikgpu04,jbuerki,rd,699,732954624
tikgpu04,jbuerki,rd,596,1249902592
snowflake02,hodl_142fs25,rd,25,204800
snowflake02,hodl_142fs25,rd,1,16384
snowflake02,hodl_142fs25,rd,281,9207808
snowflake02,hodl_142fs25,rd,161,10551296
snowflake02,hodl_142fs25,rd,151,19791872
snowflake02,hodl_142fs25,rd,1218,319291392
snowflake02,hodl_142fs25,rd,0,0
snowflake02,hodl_142fs25,rd,25,26214400
snowflake02,hodl_142fs25,rd,332,696254464
arton07,mungersboeck,rd,1,32
arton07,mungersboeck,rd,2,128
arton07,mungersboeck,rd,2,256
arton07,mungersboeck,rd,2,512
arton07,mungersboeck,rd,19,9728
arton07,mungersboeck,rd,143,146432
arton07,mungersboeck,rd,192,393216
arton07,mungersboeck,rd,123,503808
arton07,mungersboeck,rd,113,925696
arton07,mungersboeck,rd,345,5652480
arton07,mungersboeck,rd,50,1638400
arton07,mungersboeck,rd,101,6619136
arton07,mungersboeck,rd,26,3407872
arton07,mungersboeck,rd,36,9437184
arton07,mungersboeck,rd,13,6815744
arton07,mungersboeck,rd,35,36700160
arton07,mungersboeck,rd,1223,2564816896
tikgpu09,sischoe,rd,5,640
tikgpu09,sischoe,rd,181,46336
tikgpu09,sischoe,rd,976,499712
tikgpu09,sischoe,rd,1272,1302528
tikgpu09,sischoe,rd,170,348160
tikgpu09,sischoe,rd,30,122880
tikgpu09,sischoe,rd,23,188416
tikgpu09,sischoe,rd,4,65536
tikgpu09,sischoe,rd,13,425984
tikgpu08,lucala,rd,24,6144
tikgpu08,lucala,rd,26,13312
tikgpu08,lucala,rd,38,38912
tikgpu08,lucala,rd,78,159744
tikgpu08,lucala,rd,78,319488
tikgpu08,lucala,rd,152,1245184
tikgpu08,lucala,rd,188,3080192
tikgpu08,lucala,rd,248,8126464
tikgpu08,lucala,rd,259,16973824
tikgpu08,lucala,rd,620,81264640
tikgpu08,lucala,rd,1046,274202624
tikgpu08,lucala,rd,5,2621440
arton02,spfisterer,rd,2,512
arton02,spfisterer,rd,0,0
arton02,spfisterer,rd,3,3072
arton02,spfisterer,rd,5,10240
arton02,spfisterer,rd,9,36864
arton02,spfisterer,rd,10,81920
arton02,spfisterer,rd,10,163840
arton02,spfisterer,rd,29,950272
arton02,spfisterer,rd,17,1114112
arton02,spfisterer,rd,6,786432
arton02,spfisterer,rd,27,7077888
arton02,spfisterer,rd,18,9437184
arton02,spfisterer,rd,18,18874368
arton02,spfisterer,rd,2665,5588910080
tik42x,hposada,rd,21,1344
tik42x,hposada,rd,32,4096
tik42x,hposada,rd,80,20480
tik42x,hposada,rd,97,49664
tik42x,hposada,rd,245,250880
tik42x,hposada,rd,235,481280
tik42x,hposada,rd,250,1024000
tik42x,hposada,rd,349,2859008
tik42x,hposada,rd,326,5341184
tik42x,hposada,rd,388,12713984
tik42x,hposada,rd,182,11927552
tik42x,hposada,rd,116,15204352
tik42x,hposada,rd,90,23592960
tik42x,hposada,rd,59,30932992
tik42x,hposada,rd,95,99614720
tik42x,hposada,rd,676,1417674752
snowflake06,hodl_088fs25,rd,2,256
snowflake06,hodl_088fs25,rd,2,512
snowflake06,hodl_088fs25,rd,1,512
snowflake06,hodl_088fs25,rd,6,6144
snowflake06,hodl_088fs25,rd,16,32768
snowflake06,hodl_088fs25,rd,33,135168
snowflake06,hodl_088fs25,rd,368,3014656
snowflake06,hodl_088fs25,rd,167,2736128
snowflake06,hodl_088fs25,rd,1746,57212928
snowflake06,hodl_088fs25,rd,1923,126025728
snowflake06,hodl_088fs25,rd,694,90963968
snowflake06,hodl_088fs25,rd,241,63176704
snowflake06,hodl_088fs25,rd,1,524288
snowflake06,hodl_088fs25,rd,3,3145728
snowflake06,hodl_088fs25,rd,25,52428800
snowflake02,hodl_103fs25,rd,1,1024
snowflake02,hodl_103fs25,rd,0,0
snowflake02,hodl_103fs25,rd,0,0
snowflake02,hodl_103fs25,rd,1255,10280960
snowflake02,hodl_103fs25,rd,118,1933312
snowflake02,hodl_103fs25,rd,1516,49676288
snowflake02,hodl_103fs25,rd,1368,89653248
snowflake02,hodl_103fs25,rd,1080,141557760
snowflake02,hodl_103fs25,rd,824,216006656
snowflake02,hodl_103fs25,rd,1,524288
snowflake02,hodl_103fs25,rd,1239,1299185664
snowflake02,hodl_103fs25,rd,621,1302331392
tikgpu08,leoneu,rd,3927,32169984
tikgpu08,leoneu,rd,685,11223040
tikgpu08,leoneu,rd,802,26279936
tikgpu08,leoneu,rd,831,54460416
tikgpu08,leoneu,rd,444,58195968
tikgpu08,leoneu,rd,1656,434110464
tikgpu08,leoneu,rd,4061,2129133568
snowflake05,hodl_046fs25,rd,431,3530752
snowflake05,hodl_046fs25,rd,62,1015808
snowflake05,hodl_046fs25,rd,2217,72646656
snowflake05,hodl_046fs25,rd,1377,90243072
snowflake05,hodl_046fs25,rd,1272,166723584
snowflake05,hodl_046fs25,rd,8472,2220883968
snowflake05,hodl_046fs25,rd,0,0
snowflake05,hodl_046fs25,rd,1,1048576
snowflake05,hodl_046fs25,rd,5,10485760
tikgpu02,jdciofalo,rd,2,128
tikgpu02,jdciofalo,rd,0,0
tikgpu02,jdciofalo,rd,0,0
tikgpu02,jdciofalo,rd,1,512
tikgpu02,jdciofalo,rd,41,41984
tikgpu02,jdciofalo,rd,101,206848
tikgpu02,jdciofalo,rd,6,24576
tikgpu02,jdciofalo,rd,2,16384
tikgpu02,jdciofalo,rd,0,0
tikgpu02,jdciofalo,rd,2,65536
tikgpu02,jdciofalo,rd,0,0
tikgpu02,jdciofalo,rd,5,655360
tikgpu02,jdciofalo,rd,13568,3556769792
tikgpu02,jdciofalo,rd,4,2097152
tikgpu02,jdciofalo,rd,8,8388608
tikgpu02,jdciofalo,rd,558,1170210816
arton05,mungersboeck,rd,1,32
arton05,mungersboeck,rd,1,64
arton05,mungersboeck,rd,2,256
arton05,mungersboeck,rd,7,1792
arton05,mungersboeck,rd,5,2560
arton05,mungersboeck,rd,10,10240
arton05,mungersboeck,rd,8,16384
arton05,mungersboeck,rd,16,65536
arton05,mungersboeck,rd,554,4538368
arton05,mungersboeck,rd,340,5570560
arton05,mungersboeck,rd,273,8945664
arton05,mungersboeck,rd,122,7995392
arton05,mungersboeck,rd,78,10223616
arton05,mungersboeck,rd,55,14417920
arton05,mungersboeck,rd,24,12582912
arton05,mungersboeck,rd,29,30408704
arton05,mungersboeck,rd,15329,32147243008
snowflake01,hodl_104fs25,rd,1,256
snowflake01,hodl_104fs25,rd,1,512
snowflake01,hodl_104fs25,rd,2,2048
snowflake01,hodl_104fs25,rd,49,100352
snowflake01,hodl_104fs25,rd,174,712704
snowflake01,hodl_104fs25,rd,2752,22544384
snowflake01,hodl_104fs25,rd,2832,46399488
snowflake01,hodl_104fs25,rd,15035,492666880
snowflake01,hodl_104fs25,rd,9171,601030656
snowflake01,hodl_104fs25,rd,2834,371458048
snowflake01,hodl_104fs25,rd,1988,521142272
snowflake01,hodl_104fs25,rd,76,39845888
snowflake01,hodl_104fs25,rd,213,223346688
snowflake01,hodl_104fs25,rd,159,333447168
snowflake02,hodl_001fs25,rd,28,3584
snowflake02,hodl_001fs25,rd,15,3840
snowflake02,hodl_001fs25,rd,23,11776
snowflake02,hodl_001fs25,rd,48,49152
snowflake02,hodl_001fs25,rd,143,292864
snowflake02,hodl_001fs25,rd,245,1003520
snowflake02,hodl_001fs25,rd,2981,24420352
snowflake02,hodl_001fs25,rd,1382,22642688
snowflake02,hodl_001fs25,rd,12620,413532160
snowflake02,hodl_001fs25,rd,13879,909574144
snowflake02,hodl_001fs25,rd,5096,667942912
snowflake02,hodl_001fs25,rd,2036,533725184
tikgpu05,jlauer,rd,289099,75785568256
tikgpu05,jlauer,rd,144550,75785830400
tik42x,bszarvas,wr,1,16384
tik43x,mungersboeck,wr,1,256
snowflake03,hodl_098fs25,wr,3,3072
tikgpu02,afraij,wr,8,16384
tik42x,spfisterer,wr,1,128
tik42x,spfisterer,wr,0,0
tik42x,spfisterer,wr,0,0
tik42x,spfisterer,wr,0,0
tik42x,spfisterer,wr,0,0
tik42x,spfisterer,wr,2,8192
tik42x,spfisterer,wr,1,8192
tik42x,spfisterer,wr,0,0
tik42x,spfisterer,wr,3,98304
tik42x,spfisterer,wr,1,65536
tikgpu03,afraij,wr,10,20480
tikgpu06,leoneu,wr,8,2048
tikgpu06,leoneu,wr,0,0
tikgpu06,leoneu,wr,0,0
tikgpu06,leoneu,wr,0,0
tikgpu06,leoneu,wr,0,0
tikgpu06,leoneu,wr,0,0
tikgpu06,leoneu,wr,0,0
tikgpu06,leoneu,wr,0,0
tikgpu06,leoneu,wr,10,655360
tikgpu04,jbuerki,wr,2,4096
tikgpu04,jbuerki,wr,0,0
tikgpu04,jbuerki,wr,0,0
tikgpu04,jbuerki,wr,10,163840
tikgpu04,jbuerki,wr,5,163840
tikgpu04,jbuerki,wr,2,131072
tikgpu02,amohame,wr,1,32
tikgpu02,amohame,wr,2,128
tikgpu02,amohame,wr,3,384
tikgpu02,amohame,wr,3,768
tikgpu02,amohame,wr,3,1536
tikgpu02,amohame,wr,2,2048
tikgpu02,amohame,wr,3,6144
tikgpu02,amohame,wr,2,8192
tikgpu02,amohame,wr,2,16384
tik42x,jbuerki,wr,2,4096
tik42x,jbuerki,wr,0,0
tik42x,jbuerki,wr,7,57344
tik42x,jbuerki,wr,28,458752
tik42x,jbuerki,wr,3,98304
tik42x,amohame,wr,4,128
tik42x,amohame,wr,6,384
tik42x,amohame,wr,7,896
tik42x,amohame,wr,13,3328
tik42x,amohame,wr,7,3584
tik42x,amohame,wr,4,4096
tik42x,amohame,wr,6,12288
tik42x,amohame,wr,5,20480
tik42x,amohame,wr,3,24576
snowflake05,hodl_046fs25,wr,10,10485760
snowflake05,hodl_046fs25,wr,50,104857600
snowflake06,hodl_088fs25,wr,31,124
snowflake06,hodl_088fs25,wr,0,0
snowflake06,hodl_088fs25,wr,0,0
snowflake06,hodl_088fs25,wr,0,0
snowflake06,hodl_088fs25,wr,2,128
snowflake06,hodl_088fs25,wr,3,384
snowflake06,hodl_088fs25,wr,8,2048
snowflake06,hodl_088fs25,wr,13,6656
snowflake06,hodl_088fs25,wr,1,1024
snowflake06,hodl_088fs25,wr,0,0
snowflake06,hodl_088fs25,wr,0,0
snowflake06,hodl_088fs25,wr,0,0
snowflake06,hodl_088fs25,wr,0,0
snowflake06,hodl_088fs25,wr,0,0
snowflake06,hodl_088fs25,wr,6,393216
snowflake06,hodl_088fs25,wr,0,0
snowflake06,hodl_088fs25,wr,11,2883584
snowflake06,hodl_088fs25,wr,0,0
snowflake06,hodl_088fs25,wr,6,6291456
snowflake06,hodl_088fs25,wr,45,94371840
tikgpu02,spfisterer,wr,3,192
tikgpu02,spfisterer,wr,0,0
tikgpu02,spfisterer,wr,0,0
tikgpu02,spfisterer,wr,2,1024
tikgpu02,spfisterer,wr,18,18432
tikgpu02,spfisterer,wr,23,47104
tikgpu02,spfisterer,wr,54,221184
tikgpu02,spfisterer,wr,97,794624
tikgpu02,spfisterer,wr,41,671744
tikgpu02,spfisterer,wr,2,65536
tikgpu02,spfisterer,wr,0,0
tikgpu02,spfisterer,wr,0,0
tikgpu02,spfisterer,wr,2,524288
tikgpu02,spfisterer,wr,3,1572864
tikgpu02,spfisterer,wr,2,2097152
tikgpu02,spfisterer,wr,2,4194304
snowflake01,hodl_104fs25,wr,1,1024
snowflake01,hodl_104fs25,wr,0,0
snowflake01,hodl_104fs25,wr,0,0
snowflake01,hodl_104fs25,wr,0,0
snowflake01,hodl_104fs25,wr,0,0
snowflake01,hodl_104fs25,wr,0,0
snowflake01,hodl_104fs25,wr,17,1114112
snowflake01,hodl_104fs25,wr,150,19660800
snowflake01,hodl_104fs25,wr,49,12845056
snowflake01,hodl_104fs25,wr,0,0
snowflake01,hodl_104fs25,wr,1,1048576
snowflake01,hodl_104fs25,wr,54,113246208
tik42x,hodl_001fs25,wr,27,3456
tik42x,hodl_001fs25,wr,26,6656
tik42x,hodl_001fs25,wr,62,31744
tik42x,hodl_001fs25,wr,88,90112
tik42x,hodl_001fs25,wr,27,55296
tik42x,hodl_001fs25,wr,30,122880
tik42x,hodl_001fs25,wr,63,516096
tik42x,hodl_001fs25,wr,12,196608
tikgpu07,nishkumar,wr,28,14336
tikgpu07,nishkumar,wr,56,57344
tikgpu07,nishkumar,wr,108,221184
tikgpu07,nishkumar,wr,188,770048
tikgpu07,nishkumar,wr,29,237568
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,1,32768
tikgpu07,nishkumar,wr,11,720896
tikgpu05,jborrell,wr,252,8064
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,273,69888
tikgpu05,jborrell,wr,1,512
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,3,6144
tikgpu05,jborrell,wr,9,36864
tikgpu05,jborrell,wr,2,16384
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,126,8257536
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,16,16777216
tikgpu05,jborrell,wr,575,1205862400
snowflake02,hodl_142fs25,wr,5,2621440
snowflake02,hodl_142fs25,wr,57,59768832
snowflake02,hodl_142fs25,wr,1558,3267362816
snowflake02,hodl_001fs25,wr,202,808
snowflake02,hodl_001fs25,wr,0,0
snowflake02,hodl_001fs25,wr,0,0
snowflake02,hodl_001fs25,wr,0,0
snowflake02,hodl_001fs25,wr,14,896
snowflake02,hodl_001fs25,wr,12,1536
snowflake02,hodl_001fs25,wr,12,3072
snowflake02,hodl_001fs25,wr,45,23040
snowflake02,hodl_001fs25,wr,64,65536
snowflake02,hodl_001fs25,wr,78,159744
snowflake02,hodl_001fs25,wr,121,495616
snowflake02,hodl_001fs25,wr,117,958464
snowflake02,hodl_001fs25,wr,68,1114112
snowflake02,hodl_001fs25,wr,2,65536
snowflake02,hodl_001fs25,wr,9,589824
snowflake02,hodl_001fs25,wr,0,0
snowflake02,hodl_001fs25,wr,111,29097984
snowflake02,hodl_001fs25,wr,31,16252928
snowflake02,hodl_001fs25,wr,31,32505856
snowflake02,hodl_001fs25,wr,909,1906311168
snowflake01,hodl_001fs25,wr,35,140
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,1,64
snowflake01,hodl_001fs25,wr,2,256
snowflake01,hodl_001fs25,wr,4,1024
snowflake01,hodl_001fs25,wr,21,10752
snowflake01,hodl_001fs25,wr,7,7168
snowflake01,hodl_001fs25,wr,10,20480
snowflake01,hodl_001fs25,wr,37,151552
snowflake01,hodl_001fs25,wr,51,417792
snowflake01,hodl_001fs25,wr,26,425984
snowflake01,hodl_001fs25,wr,1,32768
snowflake01,hodl_001fs25,wr,75,4915200
snowflake01,hodl_001fs25,wr,783,102629376
snowflake01,hodl_001fs25,wr,274,71827456
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,45,47185920
snowflake01,hodl_001fs25,wr,1229,2577399808
arton07,mungersboeck,wr,3,24
arton07,mungersboeck,wr,1,16
arton07,mungersboeck,wr,5,160
arton07,mungersboeck,wr,4,256
arton07,mungersboeck,wr,7,896
arton07,mungersboeck,wr,170,43520
arton07,mungersboeck,wr,19,9728
arton07,mungersboeck,wr,9,9216
arton07,mungersboeck,wr,29,59392
arton07,mungersboeck,wr,9,36864
arton07,mungersboeck,wr,10,81920
arton07,mungersboeck,wr,9,147456
arton07,mungersboeck,wr,1,32768
arton07,mungersboeck,wr,1,65536
arton07,mungersboeck,wr,3,393216
arton07,mungersboeck,wr,3,786432
arton07,mungersboeck,wr,7,3670016
arton07,mungersboeck,wr,12,12582912
arton07,mungersboeck,wr,3292,6903824384
snowflake02,hodl_103fs25,wr,2,16384
snowflake02,hodl_103fs25,wr,2,32768
snowflake02,hodl_103fs25,wr,47,1540096
snowflake02,hodl_103fs25,wr,361,23658496
snowflake02,hodl_103fs25,wr,526,68943872
snowflake02,hodl_103fs25,wr,2,524288
snowflake02,hodl_103fs25,wr,889,466092032
snowflake02,hodl_103fs25,wr,1,1048576
snowflake02,hodl_103fs25,wr,2130,4466933760
tikgpu02,jdciofalo,wr,5,160
tikgpu02,jdciofalo,wr,7,448
tikgpu02,jdciofalo,wr,3,384
tikgpu02,jdciofalo,wr,9,2304
tikgpu02,jdciofalo,wr,6,3072
tikgpu02,jdciofalo,wr,39,39936
tikgpu02,jdciofalo,wr,112,229376
tikgpu02,jdciofalo,wr,13,53248
tikgpu02,jdciofalo,wr,3,24576
tikgpu02,jdciofalo,wr,5,81920
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,22,1441792
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,7,7340032
tikgpu02,jdciofalo,wr,4117,8633974784
arton02,spfisterer,wr,3,192
arton02,spfisterer,wr,2,256
arton02,spfisterer,wr,2,512
arton02,spfisterer,wr,2,1024
arton02,spfisterer,wr,14,14336
arton02,spfisterer,wr,22,45056
arton02,spfisterer,wr,80,327680
arton02,spfisterer,wr,35,286720
arton02,spfisterer,wr,1,16384
arton02,spfisterer,wr,3,98304
arton02,spfisterer,wr,1,65536
arton02,spfisterer,wr,1,131072
arton02,spfisterer,wr,15,3932160
arton02,spfisterer,wr,28,14680064
arton02,spfisterer,wr,72,75497472
arton02,spfisterer,wr,6491,13612613632
tik43x,bhoffman,wr,2,128
tik43x,bhoffman,wr,2,256
tik43x,bhoffman,wr,3,768
tik43x,bhoffman,wr,0,0
tik43x,bhoffman,wr,50,51200
tik43x,bhoffman,wr,6,12288
tik43x,bhoffman,wr,106,434176
tik43x,bhoffman,wr,2817,23076864
tik43x,bhoffman,wr,2941,48185344
tik43x,bhoffman,wr,268,8781824
tik43x,bhoffman,wr,109,7143424
tik43x,bhoffman,wr,203,26607616
tik43x,bhoffman,wr,537,140771328
tik43x,bhoffman,wr,518,271581184
tik43x,bhoffman,wr,294,308281344
tik43x,bhoffman,wr,158,331350016
tikgpu08,leoneu,wr,4,128
tikgpu08,leoneu,wr,3,192
tikgpu08,leoneu,wr,13,1664
