location,user,type_of_access,total_files,total_size
tikgpu10,donchu,rd,3,96
tikgpu10,donchu,rd,33,2112
tikgpu10,donchu,rd,25,3200
tikgpu10,donchu,rd,45,11520
tikgpu10,donchu,rd,22,11264
tikgpu10,donchu,rd,47,48128
tikgpu10,donchu,rd,56,114688
tikgpu10,donchu,rd,89,364544
tikgpu10,donchu,rd,204,1671168
tikgpu10,donchu,rd,151,2473984
tikgpu10,donchu,rd,216,7077888
tikgpu10,donchu,rd,98,6422528
tikgpu10,donchu,rd,51,6684672
tikgpu10,donchu,rd,34,8912896
tikgpu10,donchu,rd,15,7864320
tikgpu10,donchu,rd,26,27262976
tikgpu10,donchu,rd,83,174063616
tikgpu05,bhoffman,rd,2439,2497536
tik42x,kgalal,rd,1,32
tik42x,kgalal,rd,0,0
tik42x,kgalal,rd,2,256
tik42x,kgalal,rd,5,1280
tik42x,kgalal,rd,27,13824
tik42x,kgalal,rd,30,30720
tik42x,kgalal,rd,83,169984
tik42x,kgalal,rd,28,114688
tik42x,kgalal,rd,22,180224
tik42x,kgalal,rd,29,475136
tik42x,kgalal,rd,65,2129920
tik42x,kgalal,rd,41,2686976
tik42x,kgalal,rd,40,5242880
tik42x,kgalal,rd,27,7077888
tik42x,kgalal,rd,15,7864320
tik42x,kgalal,rd,26,27262976
tik42x,kgalal,rd,2449,5135925248
tikgpu06,jangus,rd,3110,101908480
tikgpu08,donchu,rd,1,8
tikgpu08,donchu,rd,0,0
tikgpu08,donchu,rd,0,0
tikgpu08,donchu,rd,23,1472
tikgpu08,donchu,rd,16,2048
tikgpu08,donchu,rd,209,53504
tikgpu08,donchu,rd,278,142336
tikgpu08,donchu,rd,562,575488
tikgpu08,donchu,rd,822,1683456
tikgpu08,donchu,rd,1142,4677632
tikgpu08,donchu,rd,1632,13369344
tikgpu08,donchu,rd,1154,18907136
tikgpu08,donchu,rd,1336,43778048
tikgpu08,donchu,rd,852,55836672
tikgpu08,donchu,rd,2751,360579072
tikgpu08,donchu,rd,6467,1695285248
tikgpu08,donchu,rd,320,167772160
tikgpu08,donchu,rd,619,649068544
tikgpu08,donchu,rd,4019,8428453888
tikgpu09,sischoe,rd,1374,11255808
tikgpu09,sischoe,rd,1146,18776064
tikgpu09,sischoe,rd,1917,62816256
tikgpu09,sischoe,rd,2951,193396736
tikgpu09,sischoe,rd,6821,894042112
tikgpu09,sischoe,rd,13106,3435659264
tikgpu07,siwachte,rd,1,4096
tikgpu07,siwachte,rd,6069,49717248
tikgpu07,siwachte,rd,5631,92258304
tikgpu07,siwachte,rd,9607,314802176
tikgpu07,siwachte,rd,3090,202506240
tikgpu07,siwachte,rd,3218,421789696
tikgpu07,siwachte,rd,155,40632320
tikgpu07,siwachte,rd,0,0
tikgpu07,siwachte,rd,13,13631488
tikgpu04,jlauer,rd,266,2179072
tikgpu04,jlauer,rd,427,6995968
tikgpu04,jlauer,rd,570,18677760
tikgpu04,jlauer,rd,1025,67174400
tikgpu04,jlauer,rd,4898,641990656
tikgpu04,jlauer,rd,94,24641536
tikgpu04,jlauer,rd,6788,3558866944
tikgpu04,jlauer,rd,4,4194304
tikgpu04,jlauer,rd,24580,51547996160
tikgpu06,siwachte,rd,4,8192
tikgpu06,siwachte,rd,9,36864
tikgpu06,siwachte,rd,13371,109535232
tikgpu06,siwachte,rd,12309,201670656
tikgpu06,siwachte,rd,21387,700809216
tikgpu06,siwachte,rd,3474,227672064
tikgpu06,siwachte,rd,10834,1420034048
tikgpu06,siwachte,rd,483,126615552
tikgpu06,siwachte,rd,0,0
tikgpu06,siwachte,rd,26,27262976
tik42x,bszarvas,wr,1,1048576
tik42x,bszarvas,wr,2,8192
tikgpu05,kbayraktar,wr,7,7168
tikgpu04,jlauer,wr,7,448
tikgpu03,jlauer,wr,22,1408
tik42x,recaky,wr,27,6912
artongpu04,jlauer,wr,4,128
artongpu04,jlauer,wr,0,0
artongpu04,jlauer,wr,4,512
artongpu04,jlauer,wr,7,1792
artongpu04,jlauer,wr,1,512
artongpu04,jlauer,wr,1,1024
artongpu04,jlauer,wr,0,0
artongpu04,jlauer,wr,1,4096
artongpu04,jlauer,wr,1,8192
artongpu04,jlauer,wr,10,163840
artongpu04,jlauer,wr,0,0
artongpu04,jlauer,wr,0,0
artongpu04,jlauer,wr,0,0
artongpu04,jlauer,wr,0,0
artongpu04,jlauer,wr,1,524288
artongpu04,jlauer,wr,1,1048576
artongpu04,jlauer,wr,170,356515840
arton04,spfisterer,wr,1,2048
arton04,spfisterer,wr,8,32768
arton04,spfisterer,wr,5,40960
arton04,spfisterer,wr,0,0
arton04,spfisterer,wr,5,163840
arton04,spfisterer,wr,4,262144
arton04,spfisterer,wr,111,14548992
arton04,spfisterer,wr,16,4194304
arton04,spfisterer,wr,12,6291456
arton04,spfisterer,wr,130,136314880
tikgpu07,nishkumar,wr,1,256
tikgpu07,nishkumar,wr,20,10240
tikgpu07,nishkumar,wr,51,52224
tikgpu07,nishkumar,wr,86,176128
tikgpu07,nishkumar,wr,182,745472
tikgpu07,nishkumar,wr,32,262144
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,8,524288
tikgpu08,donchu,wr,1,4
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,1,32
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,1,256
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,1,1024
tikgpu08,donchu,wr,3,6144
tikgpu08,donchu,wr,16,65536
tikgpu08,donchu,wr,6,49152
tikgpu08,donchu,wr,2,32768
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,1,524288
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,934,1958739968
tik42x,jlauer,wr,2,256
tik42x,jlauer,wr,0,0
tik42x,jlauer,wr,1,512
tik42x,jlauer,wr,8,8192
tik42x,jlauer,wr,8,16384
tik42x,jlauer,wr,24,98304
tik42x,jlauer,wr,57,466944
tik42x,jlauer,wr,328,5373952
tik42x,jlauer,wr,331,10846208
tik42x,jlauer,wr,708,46399488
tik42x,jlauer,wr,35,4587520
tik42x,jlauer,wr,22,5767168
tik42x,jlauer,wr,8,4194304
tik42x,jlauer,wr,2,2097152
tik42x,jlauer,wr,170,356515840
tikgpu07,mungersboeck,wr,2,512
tikgpu07,mungersboeck,wr,10,5120
tikgpu07,mungersboeck,wr,65,66560
tikgpu07,mungersboeck,wr,324,663552
tikgpu07,mungersboeck,wr,701,2871296
tikgpu07,mungersboeck,wr,453,3710976
tikgpu07,mungersboeck,wr,28,458752
tikgpu07,mungersboeck,wr,0,0
tikgpu07,mungersboeck,wr,2,131072
tikgpu07,mungersboeck,wr,2,262144
tikgpu07,mungersboeck,wr,5,1310720
tikgpu07,mungersboeck,wr,44,23068672
tikgpu07,mungersboeck,wr,2,2097152
tikgpu07,mungersboeck,wr,95,199229440
tikgpu05,bhoffman,wr,1836,1880064
tikgpu05,bhoffman,wr,0,0
tikgpu05,bhoffman,wr,0,0
tikgpu05,bhoffman,wr,0,0
tikgpu05,bhoffman,wr,0,0
tikgpu05,bhoffman,wr,0,0
tikgpu05,bhoffman,wr,40,2621440
tikgpu05,bhoffman,wr,4,524288
tikgpu05,bhoffman,wr,0,0
tikgpu05,bhoffman,wr,0,0
tikgpu05,bhoffman,wr,1,1048576
tikgpu05,bhoffman,wr,6,12582912
tikgpu08,cvonessen,wr,25,1600
tikgpu08,cvonessen,wr,36,4608
tikgpu08,cvonessen,wr,59,15104
tikgpu08,cvonessen,wr,47,24064
tikgpu08,cvonessen,wr,84,86016
tikgpu08,cvonessen,wr,176,360448
tikgpu08,cvonessen,wr,199,815104
tikgpu08,cvonessen,wr,23,188416
tikgpu08,cvonessen,wr,15,245760
tikgpu08,cvonessen,wr,0,0
tikgpu08,cvonessen,wr,24,1572864
tikgpu08,cvonessen,wr,16,2097152
tikgpu08,cvonessen,wr,0,0
tikgpu08,cvonessen,wr,0,0
tikgpu08,cvonessen,wr,18,18874368
tikgpu08,cvonessen,wr,1221,2560622592
tikgpu06,jangus,wr,7,448
tikgpu06,jangus,wr,73,9344
tikgpu06,jangus,wr,78,19968
tikgpu06,jangus,wr,142,72704
tikgpu06,jangus,wr,84,86016
tikgpu06,jangus,wr,568,1163264
tikgpu06,jangus,wr,2038,8347648
tikgpu06,jangus,wr,151,1236992
tikgpu06,jangus,wr,4,65536
tikgpu06,jangus,wr,0,0
tikgpu06,jangus,wr,83,5439488
tikgpu07,siwachte,wr,1,64
tikgpu07,siwachte,wr,129,16512
tikgpu07,siwachte,wr,87,22272
tikgpu07,siwachte,wr,163,83456
tikgpu07,siwachte,wr,439,449536
tikgpu07,siwachte,wr,408,835584
tikgpu07,siwachte,wr,2058,8429568
tikgpu07,siwachte,wr,646,5292032
tikgpu07,siwachte,wr,284,4653056
tikgpu07,siwachte,wr,651,21331968
tikgpu07,siwachte,wr,334,21889024
tikgpu07,siwachte,wr,26,3407872
tikgpu07,siwachte,wr,190,49807360
tikgpu07,siwachte,wr,253,132644864
tikgpu07,siwachte,wr,42,44040192
tikgpu07,siwachte,wr,23,48234496
tikgpu10,fgroetschla,wr,1,64
tikgpu10,fgroetschla,wr,4,512
tikgpu10,fgroetschla,wr,7,1792
tikgpu10,fgroetschla,wr,12,6144
tikgpu10,fgroetschla,wr,20,20480
tikgpu10,fgroetschla,wr,89,182272
tikgpu10,fgroetschla,wr,359,1470464
tikgpu10,fgroetschla,wr,33,270336
tikgpu10,fgroetschla,wr,2,32768
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,12,786432
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,2,2097152
tikgpu10,fgroetschla,wr,11589,24303894528
tikgpu06,siwachte,wr,9,36
tikgpu06,siwachte,wr,1,8
tikgpu06,siwachte,wr,0,0
tikgpu06,siwachte,wr,0,0
tikgpu06,siwachte,wr,1,64
tikgpu06,siwachte,wr,601,76928
tikgpu06,siwachte,wr,446,114176
tikgpu06,siwachte,wr,256,131072
tikgpu06,siwachte,wr,1364,1396736
tikgpu06,siwachte,wr,1786,3657728
tikgpu06,siwachte,wr,3375,13824000
tikgpu06,siwachte,wr,1581,12951552
tikgpu06,siwachte,wr,414,6782976
tikgpu06,siwachte,wr,1819,59604992
tikgpu06,siwachte,wr,967,63373312
tikgpu06,siwachte,wr,136,17825792
tikgpu06,siwachte,wr,142,37224448
tikgpu06,siwachte,wr,817,428343296
tikgpu06,siwachte,wr,90,94371840
tikgpu06,siwachte,wr,5,10485760
tik42x,kgalal,wr,4,16
tik42x,kgalal,wr,58,464
tik42x,kgalal,wr,20,320
tik42x,kgalal,wr,57,1824
tik42x,kgalal,wr,113,7232
tik42x,kgalal,wr,249,31872
tik42x,kgalal,wr,537,137472
tik42x,kgalal,wr,738,377856
tik42x,kgalal,wr,1227,1256448
tik42x,kgalal,wr,1931,3954688
tik42x,kgalal,wr,2274,9314304
tik42x,kgalal,wr,2512,20578304
tik42x,kgalal,wr,2331,38191104
tik42x,kgalal,wr,1649,54034432
tik42x,kgalal,wr,975,63897600
tik42x,kgalal,wr,441,57802752
tik42x,kgalal,wr,155,40632320
tik42x,kgalal,wr,84,44040192
tik42x,kgalal,wr,81,84934656
tik42x,kgalal,wr,6550,13736345600
tikgpu10,donchu,wr,6,24
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,4,128
tikgpu10,donchu,wr,7,448
tikgpu10,donchu,wr,1,128
tikgpu10,donchu,wr,5,1280
tikgpu10,donchu,wr,7,3584
tikgpu10,donchu,wr,46,47104
tikgpu10,donchu,wr,116,237568
tikgpu10,donchu,wr,226,925696
tikgpu10,donchu,wr,119,974848
tikgpu10,donchu,wr,154,2523136
tikgpu10,donchu,wr,1905,62423040
tikgpu10,donchu,wr,2219,145424384
tikgpu10,donchu,wr,1975,258867200
tikgpu10,donchu,wr,1231,322699264
tikgpu10,donchu,wr,681,357040128
tikgpu10,donchu,wr,112,117440512
tikgpu10,donchu,wr,32466,68086136832
tikgpu09,sischoe,wr,6,3072
tikgpu09,sischoe,wr,51,52224
tikgpu09,sischoe,wr,101,206848
tikgpu09,sischoe,wr,168,688128
tikgpu09,sischoe,wr,45,368640
tikgpu09,sischoe,wr,6,98304
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,1,65536
tikgpu09,sischoe,wr,2,262144
tikgpu09,sischoe,wr,10,2621440
tikgpu09,sischoe,wr,5,2621440
tikgpu09,sischoe,wr,18,18874368
tikgpu09,sischoe,wr,77660,162864824320
