location,user,type_of_access,total_files,total_size
tikgpu02,bszarvas,wr,2,2048
tikgpu02,bszarvas,wr,6,12288
tikgpu02,bszarvas,wr,4,16384
tikgpu02,bszarvas,wr,1,8192
tikgpu02,bszarvas,wr,0,0
tikgpu02,bszarvas,wr,1,32768
tik42x,bszarvas,wr,3,24576
tik42x,bszarvas,wr,17,278528
tik42x,bszarvas,wr,6,196608
tik42x,bszarvas,wr,8,524288
tik42x,bszarvas,wr,9,1179648
tik42x,bszarvas,wr,4,1048576
tik42x,bszarvas,wr,1,524288
tik42x,bszarvas,wr,9,9437184
tikgpu02,spfisterer,wr,2,1024
tikgpu02,spfisterer,wr,13,13312
tikgpu02,spfisterer,wr,25,51200
tikgpu02,spfisterer,wr,43,176128
tikgpu02,spfisterer,wr,68,557056
tikgpu02,spfisterer,wr,50,819200
tikgpu02,spfisterer,wr,1,32768
tikgpu02,spfisterer,wr,0,0
tikgpu02,spfisterer,wr,0,0
tikgpu02,spfisterer,wr,1,262144
tikgpu02,spfisterer,wr,5,2621440
tikgpu02,spfisterer,wr,3,3145728
tikgpu02,spfisterer,wr,3,6291456
tik42x,hodl_001fs25,wr,21,2688
tik42x,hodl_001fs25,wr,38,9728
tik42x,hodl_001fs25,wr,43,22016
tik42x,hodl_001fs25,wr,62,63488
tik42x,hodl_001fs25,wr,22,45056
tik42x,hodl_001fs25,wr,28,114688
tik42x,hodl_001fs25,wr,57,466944
tik42x,hodl_001fs25,wr,2,32768
tikgpu07,nishkumar,wr,3,768
tikgpu07,nishkumar,wr,31,15872
tikgpu07,nishkumar,wr,80,81920
tikgpu07,nishkumar,wr,152,311296
tikgpu07,nishkumar,wr,313,1282048
tikgpu07,nishkumar,wr,33,270336
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,13,851968
tikgpu05,jborrell,wr,171,5472
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,1,128
tikgpu05,jborrell,wr,172,44032
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,2,2048
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,2,8192
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,99,6488064
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,10,10485760
tikgpu05,jborrell,wr,611,1281359872
tikgpu02,mzimmerli,wr,1,32768
tikgpu02,mzimmerli,wr,12,786432
tikgpu02,mzimmerli,wr,25,3276800
tikgpu02,mzimmerli,wr,47,12320768
tikgpu02,mzimmerli,wr,95,49807360
tikgpu02,mzimmerli,wr,190,199229440
tikgpu02,mzimmerli,wr,1593,3340763136
snowflake01,hodl_001fs25,wr,1828,7312
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,20,1280
snowflake01,hodl_001fs25,wr,39,4992
snowflake01,hodl_001fs25,wr,92,23552
snowflake01,hodl_001fs25,wr,200,102400
snowflake01,hodl_001fs25,wr,309,316416
snowflake01,hodl_001fs25,wr,527,1079296
snowflake01,hodl_001fs25,wr,660,2703360
snowflake01,hodl_001fs25,wr,116,950272
snowflake01,hodl_001fs25,wr,75,1228800
snowflake01,hodl_001fs25,wr,29,950272
snowflake01,hodl_001fs25,wr,12,786432
snowflake01,hodl_001fs25,wr,5,655360
snowflake01,hodl_001fs25,wr,226,59244544
snowflake01,hodl_001fs25,wr,1,524288
snowflake01,hodl_001fs25,wr,30,31457280
snowflake01,hodl_001fs25,wr,387,811597824
arton02,spfisterer,wr,3,768
arton02,spfisterer,wr,3,1536
arton02,spfisterer,wr,12,12288
arton02,spfisterer,wr,46,94208
arton02,spfisterer,wr,89,364544
arton02,spfisterer,wr,36,294912
arton02,spfisterer,wr,0,0
arton02,spfisterer,wr,1,32768
arton02,spfisterer,wr,0,0
arton02,spfisterer,wr,3,393216
arton02,spfisterer,wr,9,2359296
arton02,spfisterer,wr,25,13107200
arton02,spfisterer,wr,45,47185920
arton02,spfisterer,wr,4579,9602859008
tikgpu08,leoneu,wr,2,256
tikgpu08,leoneu,wr,6,1536
tikgpu08,leoneu,wr,49,25088
tikgpu08,leoneu,wr,122,124928
tikgpu08,leoneu,wr,238,487424
tikgpu08,leoneu,wr,496,2031616
tikgpu08,leoneu,wr,77,630784
tikgpu08,leoneu,wr,4,65536
tikgpu08,leoneu,wr,2,65536
tikgpu08,leoneu,wr,0,0
tikgpu08,leoneu,wr,2,262144
tikgpu08,leoneu,wr,0,0
tikgpu08,leoneu,wr,0,0
tikgpu08,leoneu,wr,7,7340032
tikgpu08,leoneu,wr,8231,17261658112
tikgpu05,jangus,wr,104,6656
tikgpu05,jangus,wr,294,37632
tikgpu05,jangus,wr,1507,385792
tikgpu05,jangus,wr,2701,1382912
tikgpu05,jangus,wr,6345,6497280
tikgpu05,jangus,wr,5043,10328064
tikgpu05,jangus,wr,15737,64458752
tikgpu05,jangus,wr,863,7069696
tikgpu05,jangus,wr,21,344064
tikgpu05,jangus,wr,121,3964928
tikgpu05,jangus,wr,165,10813440
tikgpu05,jangus,wr,87,11403264
tikgpu05,jangus,wr,0,0
tikgpu05,jangus,wr,0,0
tikgpu05,jangus,wr,1,1048576
tikgpu05,jangus,wr,3,6291456
tikgpu10,donchu,wr,3,12
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,3,768
tikgpu10,donchu,wr,15,7680
tikgpu10,donchu,wr,57,58368
tikgpu10,donchu,wr,114,233472
tikgpu10,donchu,wr,221,905216
tikgpu10,donchu,wr,77,630784
tikgpu10,donchu,wr,1625,26624000
tikgpu10,donchu,wr,11180,366346240
tikgpu10,donchu,wr,16364,1072431104
tikgpu10,donchu,wr,13490,1768161280
tikgpu10,donchu,wr,8042,2108162048
tikgpu10,donchu,wr,2717,1424490496
tikgpu10,donchu,wr,375,393216000
tikgpu10,donchu,wr,15796,33126612992
