location,user,type_of_access,total_files,total_size
tikgpu05,jborrell,wr,5,2621440
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,37,77594624
tikgpu05,mungersboeck,wr,1,512
tikgpu05,mungersboeck,wr,2,2048
tikgpu05,mungersboeck,wr,2,4096
tikgpu05,mungersboeck,wr,38,155648
tikgpu05,mungersboeck,wr,535,4382720
tikgpu05,mungersboeck,wr,345,5652480
tikgpu05,mungersboeck,wr,0,0
tikgpu05,mungersboeck,wr,0,0
tikgpu05,mungersboeck,wr,1,131072
tikgpu05,mungersboeck,wr,32,8388608
tikgpu05,mungersboeck,wr,50,26214400
tikgpu05,mungersboeck,wr,0,0
tikgpu05,mungersboeck,wr,318,666894336
tikgpu04,mungersboeck,wr,2,2048
tikgpu04,mungersboeck,wr,4,8192
tikgpu04,mungersboeck,wr,94,385024
tikgpu04,mungersboeck,wr,710,5816320
tikgpu04,mungersboeck,wr,278,4554752
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,7,917504
tikgpu04,mungersboeck,wr,30,7864320
tikgpu04,mungersboeck,wr,59,30932992
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,365,765460480
tikgpu05,kbayraktar,wr,2041,4280287232
tikgpu08,mungersboeck,wr,6,3072
tikgpu08,mungersboeck,wr,38,38912
tikgpu08,mungersboeck,wr,210,430080
tikgpu08,mungersboeck,wr,602,2465792
tikgpu08,mungersboeck,wr,667,5464064
tikgpu08,mungersboeck,wr,197,3227648
tikgpu08,mungersboeck,wr,0,0
tikgpu08,mungersboeck,wr,6,393216
tikgpu08,mungersboeck,wr,10,1310720
tikgpu08,mungersboeck,wr,69,18087936
tikgpu08,mungersboeck,wr,215,112721920
tikgpu08,mungersboeck,wr,0,0
tikgpu08,mungersboeck,wr,705,1478492160
tikgpu07,bhoffman,wr,2869,2937856
tikgpu07,bhoffman,wr,0,0
tikgpu07,bhoffman,wr,0,0
tikgpu07,bhoffman,wr,0,0
tikgpu07,bhoffman,wr,0,0
tikgpu07,bhoffman,wr,0,0
tikgpu07,bhoffman,wr,56,3670016
tikgpu07,bhoffman,wr,7,917504
tikgpu07,bhoffman,wr,0,0
tikgpu07,bhoffman,wr,0,0
tikgpu07,bhoffman,wr,0,0
tikgpu07,bhoffman,wr,3,6291456
tikgpu06,mungersboeck,wr,1,128
tikgpu06,mungersboeck,wr,3,768
tikgpu06,mungersboeck,wr,20,10240
tikgpu06,mungersboeck,wr,105,107520
tikgpu06,mungersboeck,wr,379,776192
tikgpu06,mungersboeck,wr,1086,4448256
tikgpu06,mungersboeck,wr,1003,8216576
tikgpu06,mungersboeck,wr,67,1097728
tikgpu06,mungersboeck,wr,0,0
tikgpu06,mungersboeck,wr,0,0
tikgpu06,mungersboeck,wr,6,786432
tikgpu06,mungersboeck,wr,30,7864320
tikgpu06,mungersboeck,wr,38,19922944
tikgpu06,mungersboeck,wr,4,4194304
tikgpu06,mungersboeck,wr,307,643825664
arton07,yhauri,wr,5,5120
arton07,yhauri,wr,3,6144
arton07,yhauri,wr,29,118784
arton07,yhauri,wr,59,483328
arton07,yhauri,wr,2,32768
arton07,yhauri,wr,4,131072
arton07,yhauri,wr,7,458752
arton07,yhauri,wr,34,4456448
arton07,yhauri,wr,318,83361792
arton07,yhauri,wr,1321,692584448
arton07,yhauri,wr,1617,1695547392
arton07,yhauri,wr,38,79691776
tikgpu08,cvonessen,wr,38,4864
tikgpu08,cvonessen,wr,120,30720
tikgpu08,cvonessen,wr,90,46080
tikgpu08,cvonessen,wr,34,34816
tikgpu08,cvonessen,wr,232,475136
tikgpu08,cvonessen,wr,174,712704
tikgpu08,cvonessen,wr,8,65536
tikgpu08,cvonessen,wr,16,262144
tikgpu08,cvonessen,wr,1,32768
tikgpu08,cvonessen,wr,113,7405568
tikgpu08,cvonessen,wr,4,524288
tikgpu08,cvonessen,wr,0,0
tikgpu08,cvonessen,wr,0,0
tikgpu08,cvonessen,wr,37,38797312
tikgpu08,cvonessen,wr,3202,6715080704
tikgpu10,donchu,wr,16,64
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,1,64
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,2,512
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,4,4096
tikgpu10,donchu,wr,17,34816
tikgpu10,donchu,wr,2,8192
tikgpu10,donchu,wr,1,8192
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,6,6291456
tikgpu10,donchu,wr,48227,101139349504
