location,user,type_of_access,total_files,total_size
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,5,2621440
tikgpu05,jborrell,wr,24,25165824
tikgpu05,jborrell,wr,48,100663296
tikgpu08,mungersboeck,wr,1,256
tikgpu08,mungersboeck,wr,2,1024
tikgpu08,mungersboeck,wr,25,25600
tikgpu08,mungersboeck,wr,138,282624
tikgpu08,mungersboeck,wr,443,1814528
tikgpu08,mungersboeck,wr,517,4235264
tikgpu08,mungersboeck,wr,222,3637248
tikgpu08,mungersboeck,wr,1,32768
tikgpu08,mungersboeck,wr,7,458752
tikgpu08,mungersboeck,wr,0,0
tikgpu08,mungersboeck,wr,8,2097152
tikgpu08,mungersboeck,wr,267,139984896
tikgpu08,mungersboeck,wr,2,2097152
tikgpu08,mungersboeck,wr,543,1138753536
tikgpu07,bhoffman,wr,2123,2173952
tikgpu07,bhoffman,wr,0,0
tikgpu07,bhoffman,wr,0,0
tikgpu07,bhoffman,wr,0,0
tikgpu07,bhoffman,wr,0,0
tikgpu07,bhoffman,wr,0,0
tikgpu07,bhoffman,wr,56,3670016
tikgpu07,bhoffman,wr,14,1835008
tikgpu07,bhoffman,wr,0,0
tikgpu07,bhoffman,wr,0,0
tikgpu07,bhoffman,wr,2,2097152
tikgpu07,bhoffman,wr,5,10485760
tikgpu06,mungersboeck,wr,4,1024
tikgpu06,mungersboeck,wr,16,8192
tikgpu06,mungersboeck,wr,61,62464
tikgpu06,mungersboeck,wr,211,432128
tikgpu06,mungersboeck,wr,743,3043328
tikgpu06,mungersboeck,wr,927,7593984
tikgpu06,mungersboeck,wr,82,1343488
tikgpu06,mungersboeck,wr,0,0
tikgpu06,mungersboeck,wr,0,0
tikgpu06,mungersboeck,wr,0,0
tikgpu06,mungersboeck,wr,0,0
tikgpu06,mungersboeck,wr,0,0
tikgpu06,mungersboeck,wr,69,72351744
tikgpu06,mungersboeck,wr,141,295698432
arton07,yhauri,wr,1,512
arton07,yhauri,wr,4,4096
arton07,yhauri,wr,8,16384
arton07,yhauri,wr,35,143360
arton07,yhauri,wr,45,368640
arton07,yhauri,wr,6,98304
arton07,yhauri,wr,10,327680
arton07,yhauri,wr,16,1048576
arton07,yhauri,wr,80,10485760
arton07,yhauri,wr,346,90701824
arton07,yhauri,wr,923,483917824
arton07,yhauri,wr,1037,1087373312
arton07,yhauri,wr,95,199229440
tikgpu08,cvonessen,wr,25,3200
tikgpu08,cvonessen,wr,40,10240
tikgpu08,cvonessen,wr,32,16384
tikgpu08,cvonessen,wr,30,30720
tikgpu08,cvonessen,wr,225,460800
tikgpu08,cvonessen,wr,144,589824
tikgpu08,cvonessen,wr,25,204800
tikgpu08,cvonessen,wr,20,327680
tikgpu08,cvonessen,wr,24,786432
tikgpu08,cvonessen,wr,139,9109504
tikgpu08,cvonessen,wr,63,8257536
tikgpu08,cvonessen,wr,48,12582912
tikgpu08,cvonessen,wr,36,18874368
tikgpu08,cvonessen,wr,43,45088768
tikgpu08,cvonessen,wr,2930,6144655360
tikgpu04,jangus,wr,13,832
tikgpu04,jangus,wr,14,1792
tikgpu04,jangus,wr,165,42240
tikgpu04,jangus,wr,145,74240
tikgpu04,jangus,wr,399,408576
tikgpu04,jangus,wr,680,1392640
tikgpu04,jangus,wr,2182,8937472
tikgpu04,jangus,wr,214,1753088
tikgpu04,jangus,wr,13,212992
tikgpu04,jangus,wr,28,917504
tikgpu04,jangus,wr,47,3080192
tikgpu04,jangus,wr,16,2097152
tikgpu05,kbayraktar,wr,1,1048576
tikgpu05,kbayraktar,wr,4122,8644460544
tikgpu10,donchu,wr,19,76
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,2,512
tikgpu10,donchu,wr,14,7168
tikgpu10,donchu,wr,1,1024
tikgpu10,donchu,wr,1,2048
tikgpu10,donchu,wr,8,32768
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,8,8388608
tikgpu10,donchu,wr,67715,142008647680
