location,user,type_of_access,total_files,total_size
tikgpu06,mungersboeck,rd,0,0
tikgpu06,mungersboeck,rd,0,0
tikgpu06,mungersboeck,rd,0,0
tikgpu06,mungersboeck,rd,0,0
tikgpu06,mungersboeck,rd,40,83886080
tikgpu07,bszarvas,rd,49,6422528
tikgpu07,bszarvas,rd,55,14417920
tikgpu09,sischoe,rd,5,327680
tikgpu09,sischoe,rd,9,1179648
tikgpu09,sischoe,rd,37,9699328
tikgpu09,sischoe,rd,66,34603008
tik42x,recaky,rd,1,2048
tik42x,recaky,rd,0,0
tik42x,recaky,rd,15,122880
tik42x,recaky,rd,19,311296
tik42x,recaky,rd,14,458752
tik42x,recaky,rd,22,1441792
tik42x,recaky,rd,27,3538944
tik42x,recaky,rd,16,4194304
tik42x,recaky,rd,13,6815744
tik42x,recaky,rd,3,3145728
tik42x,jdciofalo,rd,13,106496
tik42x,jdciofalo,rd,31,507904
tik42x,jdciofalo,rd,28,917504
tik42x,jdciofalo,rd,44,2883584
tik42x,jdciofalo,rd,26,3407872
tik42x,jdciofalo,rd,8,2097152
tik42x,jdciofalo,rd,2,1048576
tik42x,jdciofalo,rd,2,2097152
tik42x,jdciofalo,rd,2,4194304
tik43x,bhoffman,rd,4,1024
tik43x,bhoffman,rd,0,0
tik43x,bhoffman,rd,0,0
tik43x,bhoffman,rd,0,0
tik43x,bhoffman,rd,0,0
tik43x,bhoffman,rd,239,1957888
tikgpu07,aplesner,rd,3,24576
tikgpu07,aplesner,rd,1,16384
tikgpu07,aplesner,rd,4,131072
tikgpu07,aplesner,rd,3,196608
tikgpu07,aplesner,rd,7,917504
tikgpu07,aplesner,rd,0,0
tikgpu07,aplesner,rd,0,0
tikgpu07,aplesner,rd,174,182452224
tikgpu07,aplesner,rd,90,188743680
tikgpu08,cvonessen,rd,22,22528
tikgpu08,cvonessen,rd,192,393216
tikgpu08,cvonessen,rd,157,643072
tikgpu08,cvonessen,rd,6,49152
tikgpu08,cvonessen,rd,0,0
tikgpu08,cvonessen,rd,2,65536
arton08,amohame,rd,95,778240
arton08,amohame,rd,5,81920
arton08,amohame,rd,77,2523136
arton08,amohame,rd,9,589824
arton08,amohame,rd,69,9043968
arton08,amohame,rd,17,4456448
arton08,amohame,rd,56,29360128
arton08,amohame,rd,14,14680064
arton08,amohame,rd,58,121634816
tik42x,jbuerki,rd,2,64
tik42x,jbuerki,rd,4,256
tik42x,jbuerki,rd,1,128
tik42x,jbuerki,rd,8,2048
tik42x,jbuerki,rd,6,3072
tik42x,jbuerki,rd,10,10240
tik42x,jbuerki,rd,11,22528
tik42x,jbuerki,rd,17,69632
tik42x,jbuerki,rd,103,843776
tik42x,jbuerki,rd,98,1605632
tik42x,jbuerki,rd,74,2424832
tik42x,jbuerki,rd,63,4128768
tik42x,jbuerki,rd,70,9175040
tik42x,jbuerki,rd,34,8912896
tik42x,jbuerki,rd,21,11010048
tik42x,jbuerki,rd,5,5242880
tik42x,jbuerki,rd,8,16777216
tik42x,elihug,rd,1,1024
tik42x,elihug,rd,1,2048
tik42x,elihug,rd,1,4096
tik42x,elihug,rd,51,417792
tik42x,elihug,rd,82,1343488
tik42x,elihug,rd,109,3571712
tik42x,elihug,rd,127,8323072
tik42x,elihug,rd,124,16252928
tik42x,elihug,rd,63,16515072
tik42x,elihug,rd,25,13107200
snowflake04,hodl_075fs25,rd,106,868352
snowflake04,hodl_075fs25,rd,26,425984
snowflake04,hodl_075fs25,rd,131,4292608
snowflake04,hodl_075fs25,rd,129,8454144
snowflake04,hodl_075fs25,rd,112,14680064
snowflake04,hodl_075fs25,rd,189,49545216
snowflake04,hodl_075fs25,rd,0,0
snowflake04,hodl_075fs25,rd,0,0
snowflake04,hodl_075fs25,rd,12,25165824
tik42x,fberdoz,rd,1,32
tik42x,fberdoz,rd,6,384
tik42x,fberdoz,rd,9,1152
tik42x,fberdoz,rd,26,6656
tik42x,fberdoz,rd,13,6656
tik42x,fberdoz,rd,39,39936
tik42x,fberdoz,rd,35,71680
tik42x,fberdoz,rd,57,233472
tik42x,fberdoz,rd,91,745472
tik42x,fberdoz,rd,97,1589248
tik42x,fberdoz,rd,140,4587520
tik42x,fberdoz,rd,58,3801088
tik42x,fberdoz,rd,35,4587520
tik42x,fberdoz,rd,22,5767168
tik42x,fberdoz,rd,11,5767168
tik42x,fberdoz,rd,18,18874368
tik42x,fberdoz,rd,56,117440512
arton08,elihug,rd,9,576
arton08,elihug,rd,7,896
arton08,elihug,rd,30,7680
arton08,elihug,rd,18,9216
arton08,elihug,rd,46,47104
arton08,elihug,rd,50,102400
arton08,elihug,rd,72,294912
arton08,elihug,rd,123,1007616
arton08,elihug,rd,121,1982464
arton08,elihug,rd,144,4718592
arton08,elihug,rd,67,4390912
arton08,elihug,rd,40,5242880
arton08,elihug,rd,27,7077888
arton08,elihug,rd,12,6291456
arton08,elihug,rd,17,17825792
arton08,elihug,rd,60,125829120
snowflake03,hodl_106fs25,rd,198,1622016
snowflake03,hodl_106fs25,rd,24,393216
snowflake03,hodl_106fs25,rd,255,8355840
snowflake03,hodl_106fs25,rd,210,13762560
snowflake03,hodl_106fs25,rd,139,18219008
snowflake03,hodl_106fs25,rd,56,14680064
snowflake03,hodl_106fs25,rd,0,0
snowflake03,hodl_106fs25,rd,2,2097152
snowflake03,hodl_106fs25,rd,3,6291456
tikgpu05,jborrell,rd,3,192
tikgpu05,jborrell,rd,0,0
tikgpu05,jborrell,rd,21,5376
tikgpu05,jborrell,rd,37,18944
tikgpu05,jborrell,rd,67,68608
tikgpu05,jborrell,rd,62,126976
tikgpu05,jborrell,rd,94,385024
tikgpu05,jborrell,rd,237,1941504
tikgpu05,jborrell,rd,142,2326528
tikgpu05,jborrell,rd,153,5013504
tikgpu05,jborrell,rd,39,2555904
tikgpu05,jborrell,rd,52,6815744
tikgpu05,jborrell,rd,33,8650752
tikgpu08,sischoe,rd,15,960
tikgpu08,sischoe,rd,8,1024
tikgpu08,sischoe,rd,21,5376
tikgpu08,sischoe,rd,13,6656
tikgpu08,sischoe,rd,27,27648
tikgpu08,sischoe,rd,28,57344
tikgpu08,sischoe,rd,40,163840
tikgpu08,sischoe,rd,80,655360
tikgpu08,sischoe,rd,112,1835008
tikgpu08,sischoe,rd,131,4292608
tikgpu08,sischoe,rd,78,5111808
tikgpu08,sischoe,rd,201,26345472
tikgpu08,sischoe,rd,374,98041856
tik42x,sischoe,rd,3,96
tik42x,sischoe,rd,2,128
tik42x,sischoe,rd,5,640
tik42x,sischoe,rd,5,1280
tik42x,sischoe,rd,14,7168
tik42x,sischoe,rd,15,15360
tik42x,sischoe,rd,36,73728
tik42x,sischoe,rd,22,90112
tik42x,sischoe,rd,476,3899392
tik42x,sischoe,rd,273,4472832
tik42x,sischoe,rd,175,5734400
tik42x,sischoe,rd,104,6815744
tik42x,sischoe,rd,41,5373952
tik42x,sischoe,rd,13,3407872
tik42x,sischoe,rd,4,2097152
snowflake01,hodl_001fs25,rd,11,1408
snowflake01,hodl_001fs25,rd,2,512
snowflake01,hodl_001fs25,rd,11,5632
snowflake01,hodl_001fs25,rd,7,7168
snowflake01,hodl_001fs25,rd,25,51200
snowflake01,hodl_001fs25,rd,39,159744
snowflake01,hodl_001fs25,rd,71,581632
snowflake01,hodl_001fs25,rd,120,1966080
snowflake01,hodl_001fs25,rd,1144,37486592
snowflake01,hodl_001fs25,rd,1332,87293952
snowflake01,hodl_001fs25,rd,404,52953088
tik42x,hposada,rd,1,64
tik42x,hposada,rd,77,9856
tik42x,hposada,rd,260,66560
tik42x,hposada,rd,433,221696
tik42x,hposada,rd,645,660480
tik42x,hposada,rd,1025,2099200
tik42x,hposada,rd,289,1183744
tik42x,hposada,rd,122,999424
tik42x,hposada,rd,84,1376256
tik42x,hposada,rd,95,3112960
tik42x,hposada,rd,54,3538944
tik42x,hposada,rd,52,6815744
tik42x,hposada,rd,16,4194304
tik42x,hposada,rd,7,3670016
tik42x,hposada,rd,12,12582912
tik42x,hposada,rd,42,88080384
tikgpu04,jangus,rd,6167,202080256
tikgpu02,yhauri,rd,1,32
tikgpu02,yhauri,rd,5,320
tikgpu02,yhauri,rd,11,1408
tikgpu02,yhauri,rd,115,29440
tikgpu02,yhauri,rd,134,68608
tikgpu02,yhauri,rd,354,362496
tikgpu02,yhauri,rd,351,718848
tikgpu02,yhauri,rd,340,1392640
tikgpu02,yhauri,rd,478,3915776
tikgpu02,yhauri,rd,617,10108928
tikgpu02,yhauri,rd,859,28147712
tikgpu02,yhauri,rd,510,33423360
tikgpu02,yhauri,rd,1385,181534720
tikgpu02,yhauri,rd,1903,498860032
tikgpu02,yhauri,rd,16,8388608
tikgpu02,yhauri,rd,4,4194304
snowflake02,hodl_075fs25,rd,1,1024
snowflake02,hodl_075fs25,rd,1,2048
snowflake02,hodl_075fs25,rd,4,16384
snowflake02,hodl_075fs25,rd,1650,13516800
snowflake02,hodl_075fs25,rd,186,3047424
snowflake02,hodl_075fs25,rd,2122,69533696
snowflake02,hodl_075fs25,rd,1895,124190720
snowflake02,hodl_075fs25,rd,1415,185466880
snowflake02,hodl_075fs25,rd,1187,311164928
snowflake02,hodl_075fs25,rd,0,0
snowflake02,hodl_075fs25,rd,0,0
snowflake02,hodl_075fs25,rd,20,41943040
tikgpu02,kbayraktar,rd,1,16384
tikgpu02,kbayraktar,rd,1,32768
tikgpu02,kbayraktar,rd,2,131072
tikgpu02,kbayraktar,rd,1,131072
tikgpu02,kbayraktar,rd,8324,2182086656
tikgpu02,kbayraktar,rd,2922,1531969536
artongpu02,recaky,rd,2,128
artongpu02,recaky,rd,1,128
artongpu02,recaky,rd,0,0
artongpu02,recaky,rd,0,0
artongpu02,recaky,rd,1,1024
artongpu02,recaky,rd,2,4096
artongpu02,recaky,rd,2,8192
artongpu02,recaky,rd,47,385024
artongpu02,recaky,rd,27,442368
artongpu02,recaky,rd,18,589824
artongpu02,recaky,rd,8,524288
artongpu02,recaky,rd,36,4718592
artongpu02,recaky,rd,290,76021760
artongpu02,recaky,rd,12742,6680477696
artongpu02,recaky,rd,147,154140672
artongpu02,recaky,rd,147,308281344
tikgpu10,jlauer,rd,39739,10417340416
tikgpu10,jlauer,rd,19869,10417078272
artongpu03,recaky,rd,28,1792
artongpu03,recaky,rd,21,2688
artongpu03,recaky,rd,123,31488
artongpu03,recaky,rd,139,71168
artongpu03,recaky,rd,550,563200
artongpu03,recaky,rd,343,702464
artongpu03,recaky,rd,395,1617920
artongpu03,recaky,rd,936,7667712
artongpu03,recaky,rd,1050,17203200
artongpu03,recaky,rd,1354,44367872
artongpu03,recaky,rd,920,60293120
artongpu03,recaky,rd,1749,229244928
artongpu03,recaky,rd,2321,608436224
artongpu03,recaky,rd,89324,46831501312
artongpu03,recaky,rd,183,191889408
artongpu03,recaky,rd,182,381681664
tik42x,recaky,wr,1,2048
arton08,amohame,wr,1,512
arton08,amohame,wr,0,0
arton08,amohame,wr,0,0
arton08,amohame,wr,0,0
arton08,amohame,wr,0,0
arton08,amohame,wr,1,16384
arton08,amohame,wr,1,32768
arton08,amohame,wr,0,0
arton08,amohame,wr,0,0
arton08,amohame,wr,2,524288
tikgpu02,yhauri,wr,4,32
tikgpu02,yhauri,wr,0,0
tikgpu02,yhauri,wr,0,0
tikgpu02,yhauri,wr,0,0
tikgpu02,yhauri,wr,1,128
tikgpu02,yhauri,wr,2,512
tikgpu02,yhauri,wr,0,0
tikgpu02,yhauri,wr,0,0
tikgpu02,yhauri,wr,0,0
tikgpu02,yhauri,wr,0,0
tikgpu02,yhauri,wr,0,0
tikgpu02,yhauri,wr,1,16384
snowflake03,hodl_106fs25,wr,7,917504
snowflake03,hodl_106fs25,wr,0,0
snowflake03,hodl_106fs25,wr,0,0
snowflake03,hodl_106fs25,wr,2,2097152
snowflake03,hodl_106fs25,wr,2,4194304
tikgpu02,jdciofalo,wr,1,32
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,10,655360
tik42x,amohame,wr,12,12288
tik42x,yhauri,wr,7,3584
tik42x,yhauri,wr,0,0
tik42x,yhauri,wr,7,14336
tik42x,sischoe,wr,10,1280
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,6,12288
tik42x,sischoe,wr,3,12288
snowflake04,hodl_075fs25,wr,6,24
snowflake04,hodl_075fs25,wr,0,0
snowflake04,hodl_075fs25,wr,0,0
snowflake04,hodl_075fs25,wr,0,0
snowflake04,hodl_075fs25,wr,0,0
snowflake04,hodl_075fs25,wr,0,0
snowflake04,hodl_075fs25,wr,0,0
snowflake04,hodl_075fs25,wr,0,0
snowflake04,hodl_075fs25,wr,0,0
snowflake04,hodl_075fs25,wr,0,0
snowflake04,hodl_075fs25,wr,0,0
snowflake04,hodl_075fs25,wr,0,0
snowflake04,hodl_075fs25,wr,0,0
snowflake04,hodl_075fs25,wr,0,0
snowflake04,hodl_075fs25,wr,0,0
snowflake04,hodl_075fs25,wr,3,393216
snowflake04,hodl_075fs25,wr,0,0
snowflake04,hodl_075fs25,wr,0,0
snowflake04,hodl_075fs25,wr,0,0
snowflake04,hodl_075fs25,wr,21,44040192
snowflake02,hodl_075fs25,wr,3,12
snowflake02,hodl_075fs25,wr,0,0
snowflake02,hodl_075fs25,wr,0,0
snowflake02,hodl_075fs25,wr,0,0
snowflake02,hodl_075fs25,wr,0,0
snowflake02,hodl_075fs25,wr,0,0
snowflake02,hodl_075fs25,wr,0,0
snowflake02,hodl_075fs25,wr,0,0
snowflake02,hodl_075fs25,wr,1,1024
snowflake02,hodl_075fs25,wr,0,0
snowflake02,hodl_075fs25,wr,0,0
snowflake02,hodl_075fs25,wr,0,0
snowflake02,hodl_075fs25,wr,0,0
snowflake02,hodl_075fs25,wr,0,0
snowflake02,hodl_075fs25,wr,0,0
snowflake02,hodl_075fs25,wr,6,786432
snowflake02,hodl_075fs25,wr,0,0
snowflake02,hodl_075fs25,wr,0,0
snowflake02,hodl_075fs25,wr,0,0
snowflake02,hodl_075fs25,wr,22,46137344
tik42x,jborrell,wr,9,576
tik42x,jborrell,wr,1,128
tik42x,jborrell,wr,11,2816
tik42x,jborrell,wr,6,3072
tik42x,jborrell,wr,5,5120
tik42x,jborrell,wr,3,6144
tik42x,jborrell,wr,0,0
tik42x,jborrell,wr,3,24576
tik42x,jborrell,wr,4,65536
tik42x,jborrell,wr,0,0
tik42x,jborrell,wr,2,131072
tik42x,jborrell,wr,1,131072
tik42x,aplesner,wr,1,1024
tik42x,aplesner,wr,0,0
tik42x,aplesner,wr,0,0
tik42x,aplesner,wr,1,8192
tik42x,aplesner,wr,1,16384
tik42x,aplesner,wr,0,0
tik42x,aplesner,wr,0,0
tik42x,aplesner,wr,0,0
tik42x,aplesner,wr,2,524288
tik42x,aplesner,wr,1,524288
tik42x,aplesner,wr,0,0
tik42x,aplesner,wr,44,92274688
tik42x,hodl_001fs25,wr,8,1024
tik42x,hodl_001fs25,wr,8,2048
tik42x,hodl_001fs25,wr,9,4608
tik42x,hodl_001fs25,wr,25,25600
tik42x,hodl_001fs25,wr,8,16384
tik42x,hodl_001fs25,wr,11,45056
tik42x,hodl_001fs25,wr,16,131072
arton07,siwachte,wr,1,16384
arton07,siwachte,wr,0,0
arton07,siwachte,wr,0,0
arton07,siwachte,wr,1,131072
arton07,siwachte,wr,14,3670016
arton07,siwachte,wr,37,19398656
arton07,siwachte,wr,32,33554432
tik42x,kbayraktar,wr,1,8192
tik42x,kbayraktar,wr,50,819200
tik42x,kbayraktar,wr,0,0
tik42x,kbayraktar,wr,53,3473408
tik42x,kbayraktar,wr,0,0
tik42x,kbayraktar,wr,0,0
tik42x,kbayraktar,wr,1,524288
tik42x,kbayraktar,wr,0,0
tik42x,kbayraktar,wr,1,2097152
tikgpu07,aplesner,wr,1,128
tikgpu07,aplesner,wr,1,256
tikgpu07,aplesner,wr,0,0
tikgpu07,aplesner,wr,0,0
tikgpu07,aplesner,wr,0,0
tikgpu07,aplesner,wr,0,0
tikgpu07,aplesner,wr,0,0
tikgpu07,aplesner,wr,0,0
tikgpu07,aplesner,wr,0,0
tikgpu07,aplesner,wr,0,0
tikgpu07,aplesner,wr,0,0
tikgpu07,aplesner,wr,0,0
tikgpu07,aplesner,wr,0,0
tikgpu07,aplesner,wr,6,6291456
tikgpu07,aplesner,wr,234,490733568
arton06,amohame,wr,1,65536
arton06,amohame,wr,0,0
arton06,amohame,wr,1,262144
arton06,amohame,wr,1,524288
arton06,amohame,wr,0,0
arton06,amohame,wr,258,541065216
tikgpu02,kbayraktar,wr,1,524288
tikgpu02,kbayraktar,wr,2,2097152
tikgpu02,kbayraktar,wr,858,1799356416
tikgpu06,mungersboeck,wr,3,1536
tikgpu06,mungersboeck,wr,19,19456
tikgpu06,mungersboeck,wr,100,204800
tikgpu06,mungersboeck,wr,300,1228800
tikgpu06,mungersboeck,wr,505,4136960
tikgpu06,mungersboeck,wr,61,999424
tikgpu06,mungersboeck,wr,9,294912
tikgpu06,mungersboeck,wr,1,65536
tikgpu06,mungersboeck,wr,0,0
tikgpu06,mungersboeck,wr,0,0
tikgpu06,mungersboeck,wr,0,0
tikgpu06,mungersboeck,wr,0,0
tikgpu06,mungersboeck,wr,25,52428800
tikgpu05,jborrell,wr,503,16096
tikgpu05,jborrell,wr,3,192
tikgpu05,jborrell,wr,7,896
tikgpu05,jborrell,wr,569,145664
tikgpu05,jborrell,wr,2,1024
tikgpu05,jborrell,wr,11,11264
tikgpu05,jborrell,wr,11,22528
tikgpu05,jborrell,wr,18,73728
tikgpu05,jborrell,wr,3,24576
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,258,16908288
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,5,2621440
tikgpu05,jborrell,wr,25,26214400
tikgpu05,jborrell,wr,46,96468992
arton07,yhauri,wr,1,1024
arton07,yhauri,wr,10,20480
arton07,yhauri,wr,44,180224
arton07,yhauri,wr,38,311296
arton07,yhauri,wr,1,16384
arton07,yhauri,wr,2,65536
arton07,yhauri,wr,3,196608
arton07,yhauri,wr,71,9306112
arton07,yhauri,wr,327,85721088
arton07,yhauri,wr,796,417333248
arton07,yhauri,wr,549,575668224
arton07,yhauri,wr,12,25165824
snowflake01,hodl_001fs25,wr,96,384
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,29,1856
snowflake01,hodl_001fs25,wr,4,512
snowflake01,hodl_001fs25,wr,5,1280
snowflake01,hodl_001fs25,wr,26,13312
snowflake01,hodl_001fs25,wr,44,45056
snowflake01,hodl_001fs25,wr,93,190464
snowflake01,hodl_001fs25,wr,57,233472
snowflake01,hodl_001fs25,wr,40,327680
snowflake01,hodl_001fs25,wr,24,393216
snowflake01,hodl_001fs25,wr,2,65536
snowflake01,hodl_001fs25,wr,4,262144
snowflake01,hodl_001fs25,wr,11,1441792
snowflake01,hodl_001fs25,wr,22,5767168
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,29,30408704
snowflake01,hodl_001fs25,wr,2992,6274678784
tikgpu08,cvonessen,wr,30,3840
tikgpu08,cvonessen,wr,23,5888
tikgpu08,cvonessen,wr,7,3584
tikgpu08,cvonessen,wr,26,26624
tikgpu08,cvonessen,wr,199,407552
tikgpu08,cvonessen,wr,166,679936
tikgpu08,cvonessen,wr,25,204800
tikgpu08,cvonessen,wr,15,245760
tikgpu08,cvonessen,wr,0,0
tikgpu08,cvonessen,wr,97,6356992
tikgpu08,cvonessen,wr,1,131072
tikgpu08,cvonessen,wr,0,0
tikgpu08,cvonessen,wr,0,0
tikgpu08,cvonessen,wr,38,39845888
tikgpu08,cvonessen,wr,3141,6587154432
tikgpu09,sischoe,wr,1,32
tikgpu09,sischoe,wr,1,64
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,4,2048
tikgpu09,sischoe,wr,40,40960
tikgpu09,sischoe,wr,163,333824
tikgpu09,sischoe,wr,306,1253376
tikgpu09,sischoe,wr,106,868352
tikgpu09,sischoe,wr,1,16384
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,4,4194304
tikgpu09,sischoe,wr,3423,7178551296
tikgpu04,jangus,wr,12,768
tikgpu04,jangus,wr,5,640
tikgpu04,jangus,wr,79,20224
tikgpu04,jangus,wr,446,228352
tikgpu04,jangus,wr,641,656384
tikgpu04,jangus,wr,1007,2062336
tikgpu04,jangus,wr,2439,9990144
tikgpu04,jangus,wr,114,933888
tikgpu04,jangus,wr,13,212992
tikgpu04,jangus,wr,30,983040
tikgpu04,jangus,wr,46,3014656
tikgpu04,jangus,wr,13,1703936
tik43x,bhoffman,wr,4,256
tik43x,bhoffman,wr,1,128
tik43x,bhoffman,wr,4,1024
tik43x,bhoffman,wr,1,512
tik43x,bhoffman,wr,52,53248
tik43x,bhoffman,wr,14,28672
tik43x,bhoffman,wr,84,344064
tik43x,bhoffman,wr,2327,19062784
tik43x,bhoffman,wr,2315,37928960
tik43x,bhoffman,wr,224,7340032
tik43x,bhoffman,wr,89,5832704
tik43x,bhoffman,wr,217,28442624
tik43x,bhoffman,wr,400,104857600
tik43x,bhoffman,wr,356,186646528
tik43x,bhoffman,wr,221,231735296
tik43x,bhoffman,wr,128,268435456
artongpu02,recaky,wr,1,2048
artongpu02,recaky,wr,0,0
artongpu02,recaky,wr,202,1654784
artongpu02,recaky,wr,3926,64323584
artongpu02,recaky,wr,509,16678912
artongpu02,recaky,wr,13,851968
artongpu02,recaky,wr,0,0
artongpu02,recaky,wr,0,0
artongpu02,recaky,wr,0,0
artongpu02,recaky,wr,4,4194304
artongpu02,recaky,wr,18683,39181090816
artongpu03,recaky,wr,1,32
artongpu03,recaky,wr,3,192
artongpu03,recaky,wr,3,384
artongpu03,recaky,wr,4,1024
artongpu03,recaky,wr,0,0
artongpu03,recaky,wr,5,5120
artongpu03,recaky,wr,0,0
artongpu03,recaky,wr,0,0
artongpu03,recaky,wr,35,286720
artongpu03,recaky,wr,37,606208
artongpu03,recaky,wr,2,65536
artongpu03,recaky,wr,5,327680
artongpu03,recaky,wr,1,131072
artongpu03,recaky,wr,0,0
artongpu03,recaky,wr,2,1048576
artongpu03,recaky,wr,7,7340032
artongpu03,recaky,wr,25945,54410608640
tikgpu10,donchu,wr,15,60
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,1,32
tikgpu10,donchu,wr,1,64
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,2,1024
tikgpu10,donchu,wr,8,8192
tikgpu10,donchu,wr,1,2048
tikgpu10,donchu,wr,6,24576
tikgpu10,donchu,wr,4,32768
tikgpu10,donchu,wr,25,409600
tikgpu10,donchu,wr,1817,59539456
tikgpu10,donchu,wr,2012,131858432
tikgpu10,donchu,wr,2269,297402368
tikgpu10,donchu,wr,2002,524812288
tikgpu10,donchu,wr,815,427294720
tikgpu10,donchu,wr,92,96468992
tikgpu10,donchu,wr,43102,90391445504
