location,user,type_of_access,total_files,total_size
tikgpu08,mungersboeck,wr,209,3424256
tikgpu08,mungersboeck,wr,0,0
tikgpu08,mungersboeck,wr,2,131072
tikgpu08,mungersboeck,wr,5,655360
tikgpu08,mungersboeck,wr,3,786432
tikgpu08,mungersboeck,wr,170,89128960
tikgpu08,mungersboeck,wr,102,106954752
tikgpu08,mungersboeck,wr,564,1182793728
tikgpu05,kbayraktar,wr,1,1048576
tikgpu05,kbayraktar,wr,2312,4848615424
arton07,yhauri,wr,1,512
arton07,yhauri,wr,3,3072
arton07,yhauri,wr,9,18432
arton07,yhauri,wr,28,114688
arton07,yhauri,wr,43,352256
arton07,yhauri,wr,3,49152
arton07,yhauri,wr,4,131072
arton07,yhauri,wr,2,131072
arton07,yhauri,wr,23,3014656
arton07,yhauri,wr,166,43515904
arton07,yhauri,wr,946,495976448
arton07,yhauri,wr,1159,1215299584
arton07,yhauri,wr,31,65011712
tikgpu06,mungersboeck,wr,1,128
tikgpu06,mungersboeck,wr,3,768
tikgpu06,mungersboeck,wr,20,10240
tikgpu06,mungersboeck,wr,88,90112
tikgpu06,mungersboeck,wr,321,657408
tikgpu06,mungersboeck,wr,864,3538944
tikgpu06,mungersboeck,wr,909,7446528
tikgpu06,mungersboeck,wr,65,1064960
tikgpu06,mungersboeck,wr,4,131072
tikgpu06,mungersboeck,wr,6,393216
tikgpu06,mungersboeck,wr,11,1441792
tikgpu06,mungersboeck,wr,29,7602176
tikgpu06,mungersboeck,wr,16,8388608
tikgpu06,mungersboeck,wr,4,4194304
tikgpu06,mungersboeck,wr,207,434110464
tikgpu04,jangus,wr,8,512
tikgpu04,jangus,wr,7,896
tikgpu04,jangus,wr,122,31232
tikgpu04,jangus,wr,87,44544
tikgpu04,jangus,wr,43,44032
tikgpu04,jangus,wr,828,1695744
tikgpu04,jangus,wr,1468,6012928
tikgpu04,jangus,wr,29,237568
tikgpu04,jangus,wr,9,147456
tikgpu04,jangus,wr,15,491520
tikgpu04,jangus,wr,19,1245184
tikgpu04,jangus,wr,5,655360
tikgpu04,jangus,wr,0,0
tikgpu04,jangus,wr,0,0
tikgpu04,jangus,wr,1,1048576
tikgpu04,jangus,wr,3,6291456
tikgpu08,cvonessen,wr,24,3072
tikgpu08,cvonessen,wr,57,14592
tikgpu08,cvonessen,wr,35,17920
tikgpu08,cvonessen,wr,35,35840
tikgpu08,cvonessen,wr,236,483328
tikgpu08,cvonessen,wr,157,643072
tikgpu08,cvonessen,wr,18,147456
tikgpu08,cvonessen,wr,18,294912
tikgpu08,cvonessen,wr,1,32768
tikgpu08,cvonessen,wr,88,5767168
tikgpu08,cvonessen,wr,8,1048576
tikgpu08,cvonessen,wr,0,0
tikgpu08,cvonessen,wr,0,0
tikgpu08,cvonessen,wr,34,35651584
tikgpu08,cvonessen,wr,3311,6943670272
tikgpu10,donchu,wr,21,84
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,1,64
tikgpu10,donchu,wr,2,256
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,3,1536
tikgpu10,donchu,wr,17,17408
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,10,40960
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,6,6291456
tikgpu10,donchu,wr,67976,142556004352
