location,user,type_of_access,total_files,total_size
arton04,spfisterer,wr,2,512
arton04,spfisterer,wr,7,3584
arton04,spfisterer,wr,23,23552
arton04,spfisterer,wr,55,112640
arton04,spfisterer,wr,113,462848
arton04,spfisterer,wr,44,360448
arton04,spfisterer,wr,1,16384
arton04,spfisterer,wr,5,163840
arton04,spfisterer,wr,9,589824
arton04,spfisterer,wr,368,48234496
arton04,spfisterer,wr,38,9961472
arton04,spfisterer,wr,33,17301504
arton04,spfisterer,wr,25,26214400
arton04,spfisterer,wr,430,901775360
tikgpu08,mungersboeck,wr,3,768
tikgpu08,mungersboeck,wr,6,3072
tikgpu08,mungersboeck,wr,42,43008
tikgpu08,mungersboeck,wr,174,356352
tikgpu08,mungersboeck,wr,628,2572288
tikgpu08,mungersboeck,wr,486,3981312
tikgpu08,mungersboeck,wr,100,1638400
tikgpu08,mungersboeck,wr,0,0
tikgpu08,mungersboeck,wr,0,0
tikgpu08,mungersboeck,wr,8,1048576
tikgpu08,mungersboeck,wr,1,262144
tikgpu08,mungersboeck,wr,22,11534336
tikgpu08,mungersboeck,wr,0,0
tikgpu08,mungersboeck,wr,60,125829120
tikgpu05,jangus,wr,8,512
tikgpu05,jangus,wr,2,256
tikgpu05,jangus,wr,75,19200
tikgpu05,jangus,wr,263,134656
tikgpu05,jangus,wr,402,411648
tikgpu05,jangus,wr,1036,2121728
tikgpu05,jangus,wr,2357,9654272
tikgpu05,jangus,wr,174,1425408
tikgpu05,jangus,wr,2,32768
tikgpu05,jangus,wr,5,163840
tikgpu05,jangus,wr,74,4849664
tikgpu05,jangus,wr,7,917504
tikgpu05,jangus,wr,0,0
tikgpu05,jangus,wr,0,0
tikgpu05,jangus,wr,1,1048576
tikgpu05,jangus,wr,2,4194304
tikgpu08,donchu,wr,10,40
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,1,64
tikgpu08,donchu,wr,6,768
tikgpu08,donchu,wr,6,1536
tikgpu08,donchu,wr,11,5632
tikgpu08,donchu,wr,42,43008
tikgpu08,donchu,wr,90,184320
tikgpu08,donchu,wr,190,778240
tikgpu08,donchu,wr,52,425984
tikgpu08,donchu,wr,267,4374528
tikgpu08,donchu,wr,380,12451840
tikgpu08,donchu,wr,783,51314688
tikgpu08,donchu,wr,1136,148897792
tikgpu08,donchu,wr,1267,332136448
tikgpu08,donchu,wr,879,460849152
tikgpu08,donchu,wr,300,314572800
tikgpu08,donchu,wr,34959,73314336768
tikgpu10,donchu,wr,10,40
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,24,24576
tikgpu10,donchu,wr,122,249856
tikgpu10,donchu,wr,280,1146880
tikgpu10,donchu,wr,195,1597440
tikgpu10,donchu,wr,50,819200
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,1,262144
tikgpu10,donchu,wr,28,14680064
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,56732,118975627264
tikgpu09,sischoe,wr,2,512
tikgpu09,sischoe,wr,11,5632
tikgpu09,sischoe,wr,56,57344
tikgpu09,sischoe,wr,115,235520
tikgpu09,sischoe,wr,209,856064
tikgpu09,sischoe,wr,59,483328
tikgpu09,sischoe,wr,85,1392640
tikgpu09,sischoe,wr,1655,54231040
tikgpu09,sischoe,wr,2053,134545408
tikgpu09,sischoe,wr,2367,310247424
tikgpu09,sischoe,wr,1842,482869248
tikgpu09,sischoe,wr,828,434110464
tikgpu09,sischoe,wr,114,119537664
tikgpu09,sischoe,wr,101260,212357611520
