location,user,type_of_access,total_files,total_size
tikgpu04,mungersboeck,wr,90,368640
tikgpu04,mungersboeck,wr,727,5955584
tikgpu04,mungersboeck,wr,261,4276224
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,35,18350080
tikgpu04,mungersboeck,wr,51,53477376
tikgpu04,mungersboeck,wr,257,538968064
tikgpu07,bhoffman,wr,2050,2099200
tikgpu07,bhoffman,wr,0,0
tikgpu07,bhoffman,wr,0,0
tikgpu07,bhoffman,wr,0,0
tikgpu07,bhoffman,wr,0,0
tikgpu07,bhoffman,wr,0,0
tikgpu07,bhoffman,wr,69,4521984
tikgpu06,mungersboeck,wr,1,256
tikgpu06,mungersboeck,wr,10,5120
tikgpu06,mungersboeck,wr,48,49152
tikgpu06,mungersboeck,wr,158,323584
tikgpu06,mungersboeck,wr,596,2441216
tikgpu06,mungersboeck,wr,928,7602176
tikgpu06,mungersboeck,wr,98,1605632
tikgpu06,mungersboeck,wr,0,0
tikgpu06,mungersboeck,wr,0,0
tikgpu06,mungersboeck,wr,0,0
tikgpu06,mungersboeck,wr,0,0
tikgpu06,mungersboeck,wr,34,17825792
tikgpu06,mungersboeck,wr,38,39845888
tikgpu06,mungersboeck,wr,215,450887680
tikgpu08,mungersboeck,wr,5,1280
tikgpu08,mungersboeck,wr,6,3072
tikgpu08,mungersboeck,wr,58,59392
tikgpu08,mungersboeck,wr,230,471040
tikgpu08,mungersboeck,wr,720,2949120
tikgpu08,mungersboeck,wr,660,5406720
tikgpu08,mungersboeck,wr,142,2326528
tikgpu08,mungersboeck,wr,0,0
tikgpu08,mungersboeck,wr,5,327680
tikgpu08,mungersboeck,wr,0,0
tikgpu08,mungersboeck,wr,6,1572864
tikgpu08,mungersboeck,wr,160,83886080
tikgpu08,mungersboeck,wr,96,100663296
tikgpu08,mungersboeck,wr,537,1126170624
arton07,yhauri,wr,2,1024
arton07,yhauri,wr,5,5120
arton07,yhauri,wr,7,14336
arton07,yhauri,wr,28,114688
arton07,yhauri,wr,46,376832
arton07,yhauri,wr,6,98304
arton07,yhauri,wr,4,131072
arton07,yhauri,wr,8,524288
arton07,yhauri,wr,46,6029312
arton07,yhauri,wr,219,57409536
arton07,yhauri,wr,1075,563609600
arton07,yhauri,wr,1344,1409286144
arton07,yhauri,wr,53,111149056
tikgpu08,cvonessen,wr,30,3840
tikgpu08,cvonessen,wr,86,22016
tikgpu08,cvonessen,wr,73,37376
tikgpu08,cvonessen,wr,28,28672
tikgpu08,cvonessen,wr,200,409600
tikgpu08,cvonessen,wr,173,708608
tikgpu08,cvonessen,wr,20,163840
tikgpu08,cvonessen,wr,17,278528
tikgpu08,cvonessen,wr,1,32768
tikgpu08,cvonessen,wr,108,7077888
tikgpu08,cvonessen,wr,6,786432
tikgpu08,cvonessen,wr,0,0
tikgpu08,cvonessen,wr,0,0
tikgpu08,cvonessen,wr,42,44040192
tikgpu08,cvonessen,wr,3263,6843006976
tikgpu05,kbayraktar,wr,3,3145728
tikgpu05,kbayraktar,wr,6880,14428405760
tikgpu10,donchu,wr,23,92
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,1,128
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,2,1024
tikgpu10,donchu,wr,21,21504
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,14,57344
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,5,5242880
tikgpu10,donchu,wr,63276,132699389952
