location,user,type_of_access,total_files,total_size
tikgpu08,cvonessen,wr,259,33152
tikgpu08,cvonessen,wr,1168,299008
tikgpu08,cvonessen,wr,776,397312
tikgpu08,cvonessen,wr,139,142336
tikgpu08,cvonessen,wr,775,1587200
tikgpu08,cvonessen,wr,709,2904064
tikgpu08,cvonessen,wr,37,303104
tikgpu08,cvonessen,wr,44,720896
tikgpu08,cvonessen,wr,2,65536
tikgpu08,cvonessen,wr,69,4521984
tikgpu08,cvonessen,wr,77,10092544
tikgpu08,cvonessen,wr,45,11796480
tikgpu08,cvonessen,wr,0,0
tikgpu08,cvonessen,wr,170,178257920
tikgpu08,cvonessen,wr,14416,30232543232
tikgpu09,sischoe,wr,125,128000
tikgpu09,sischoe,wr,494,1011712
tikgpu09,sischoe,wr,993,4067328
tikgpu09,sischoe,wr,377,3088384
tikgpu09,sischoe,wr,3,49152
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,2,524288
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,2,2097152
tikgpu09,sischoe,wr,19260,40391147520
tikgpu02,mbabovic,wr,1150,18400
tikgpu02,mbabovic,wr,1,32
tikgpu02,mbabovic,wr,294,18816
tikgpu02,mbabovic,wr,2417,309376
tikgpu02,mbabovic,wr,956,244736
tikgpu02,mbabovic,wr,2047,1048064
tikgpu02,mbabovic,wr,4220,4321280
tikgpu02,mbabovic,wr,8440,17285120
tikgpu02,mbabovic,wr,16528,67698688
tikgpu02,mbabovic,wr,1239,10149888
tikgpu02,mbabovic,wr,421,6897664
tikgpu02,mbabovic,wr,64,2097152
tikgpu02,mbabovic,wr,251,16449536
tikgpu02,mbabovic,wr,59,7733248
tikgpu02,mbabovic,wr,0,0
tikgpu02,mbabovic,wr,58,30408704
tikgpu02,mbabovic,wr,0,0
tikgpu02,mbabovic,wr,177,371195904
tikgpu08,mbabovic,wr,1392,22272
tikgpu08,mbabovic,wr,1,32
tikgpu08,mbabovic,wr,293,18752
tikgpu08,mbabovic,wr,3231,413568
tikgpu08,mbabovic,wr,1225,313600
tikgpu08,mbabovic,wr,2213,1133056
tikgpu08,mbabovic,wr,4362,4466688
tikgpu08,mbabovic,wr,9181,18802688
tikgpu08,mbabovic,wr,18093,74108928
tikgpu08,mbabovic,wr,1247,10215424
tikgpu08,mbabovic,wr,4,65536
tikgpu08,mbabovic,wr,86,2818048
tikgpu08,mbabovic,wr,99,6488064
tikgpu08,mbabovic,wr,161,21102592
tikgpu08,mbabovic,wr,24,6291456
tikgpu08,mbabovic,wr,67,35127296
tikgpu08,mbabovic,wr,0,0
tikgpu08,mbabovic,wr,201,421527552
tikgpu04,mbabovic,wr,1325,21200
tikgpu04,mbabovic,wr,1,32
tikgpu04,mbabovic,wr,278,17792
tikgpu04,mbabovic,wr,2779,355712
tikgpu04,mbabovic,wr,1348,345088
tikgpu04,mbabovic,wr,2443,1250816
tikgpu04,mbabovic,wr,5174,5298176
tikgpu04,mbabovic,wr,9681,19826688
tikgpu04,mbabovic,wr,20402,83566592
tikgpu04,mbabovic,wr,1308,10715136
tikgpu04,mbabovic,wr,0,0
tikgpu04,mbabovic,wr,64,2097152
tikgpu04,mbabovic,wr,96,6291456
tikgpu04,mbabovic,wr,163,21364736
tikgpu04,mbabovic,wr,21,5505024
tikgpu04,mbabovic,wr,57,29884416
tikgpu04,mbabovic,wr,0,0
tikgpu04,mbabovic,wr,171,358612992
tikgpu07,mbabovic,wr,2886,46176
tikgpu07,mbabovic,wr,5,160
tikgpu07,mbabovic,wr,590,37760
tikgpu07,mbabovic,wr,6513,833664
tikgpu07,mbabovic,wr,2425,620800
tikgpu07,mbabovic,wr,4420,2263040
tikgpu07,mbabovic,wr,9138,9357312
tikgpu07,mbabovic,wr,18155,37181440
tikgpu07,mbabovic,wr,36458,149331968
tikgpu07,mbabovic,wr,2472,20250624
tikgpu07,mbabovic,wr,683,11190272
tikgpu07,mbabovic,wr,165,5406720
tikgpu07,mbabovic,wr,520,34078720
tikgpu07,mbabovic,wr,195,25559040
tikgpu07,mbabovic,wr,9,2359296
tikgpu07,mbabovic,wr,136,71303168
tikgpu07,mbabovic,wr,0,0
tikgpu07,mbabovic,wr,409,857735168
tikgpu05,mbabovic,wr,4,32
tikgpu05,mbabovic,wr,5133,82128
tikgpu05,mbabovic,wr,17,544
tikgpu05,mbabovic,wr,2965,189760
tikgpu05,mbabovic,wr,10641,1362048
tikgpu05,mbabovic,wr,2979,762624
tikgpu05,mbabovic,wr,5000,2560000
tikgpu05,mbabovic,wr,10129,10372096
tikgpu05,mbabovic,wr,21416,43859968
tikgpu05,mbabovic,wr,41810,171253760
tikgpu05,mbabovic,wr,2679,21946368
tikgpu05,mbabovic,wr,503,8241152
tikgpu05,mbabovic,wr,413,13533184
tikgpu05,mbabovic,wr,511,33488896
tikgpu05,mbabovic,wr,450,58982400
tikgpu05,mbabovic,wr,27,7077888
tikgpu05,mbabovic,wr,328,171966464
tikgpu05,mbabovic,wr,0,0
tikgpu05,mbabovic,wr,981,2057306112
