location,user,type_of_access,total_files,total_size
tik42x,piroth,rd,68,4456448
tik42x,piroth,rd,41,5373952
tik42x,piroth,rd,27,7077888
tik42x,piroth,rd,15,7864320
tik42x,piroth,rd,19,19922944
tik42x,piroth,rd,59,123731968
snowflake01,hodl_064fs25,rd,521,4268032
snowflake01,hodl_064fs25,rd,43,704512
snowflake01,hodl_064fs25,rd,583,19103744
snowflake01,hodl_064fs25,rd,491,32178176
snowflake01,hodl_064fs25,rd,371,48627712
snowflake01,hodl_064fs25,rd,165,43253760
tikgpu02,kbayraktar,rd,1,1024
tikgpu02,kbayraktar,rd,0,0
tikgpu02,kbayraktar,rd,0,0
tikgpu02,kbayraktar,rd,1,8192
tikgpu02,kbayraktar,rd,1,16384
tikgpu02,kbayraktar,rd,5,163840
tikgpu02,kbayraktar,rd,5,327680
tikgpu02,kbayraktar,rd,61,7995392
tikgpu02,kbayraktar,rd,2791,731643904
tikgpu02,kbayraktar,rd,275,144179200
tikgpu02,kbayraktar,rd,52,54525952
tikgpu02,kbayraktar,rd,28,58720256
tik42x,spfisterer,rd,3,96
tik42x,spfisterer,rd,7,448
tik42x,spfisterer,rd,7,896
tik42x,spfisterer,rd,13,3328
tik42x,spfisterer,rd,94,48128
tik42x,spfisterer,rd,525,537600
tik42x,spfisterer,rd,811,1660928
tik42x,spfisterer,rd,637,2609152
tik42x,spfisterer,rd,604,4947968
tik42x,spfisterer,rd,328,5373952
tik42x,spfisterer,rd,238,7798784
tik42x,spfisterer,rd,111,7274496
tik42x,spfisterer,rd,53,6946816
tik42x,spfisterer,rd,35,9175040
tik42x,spfisterer,rd,16,8388608
tik42x,spfisterer,rd,4,4194304
tik42x,spfisterer,rd,3,6291456
tikgpu09,cvonessen,rd,806,3301376
tikgpu09,cvonessen,rd,1,8192
tikgpu09,cvonessen,rd,1,16384
tikgpu09,cvonessen,rd,3359,110067712
tikgpu09,cvonessen,rd,5,327680
tikgpu09,cvonessen,rd,4,524288
tikgpu09,cvonessen,rd,294,77070336
tikgpu09,piroth,rd,28,1792
tikgpu09,piroth,rd,20,2560
tikgpu09,piroth,rd,144,36864
tikgpu09,piroth,rd,212,108544
tikgpu09,piroth,rd,747,764928
tikgpu09,piroth,rd,485,993280
tikgpu09,piroth,rd,599,2453504
tikgpu09,piroth,rd,966,7913472
tikgpu09,piroth,rd,1004,16449536
tikgpu09,piroth,rd,1056,34603008
tikgpu09,piroth,rd,695,45547520
tikgpu09,piroth,rd,1593,208797696
tikgpu09,piroth,rd,2197,575930368
tikgpu09,piroth,rd,4,2097152
tikgpu09,sischoe,rd,1017,8331264
tikgpu09,sischoe,rd,889,14565376
tikgpu09,sischoe,rd,1620,53084160
tikgpu09,sischoe,rd,2330,152698880
tikgpu09,sischoe,rd,4825,632422400
tikgpu09,sischoe,rd,2988,783286272
snowflake01,hodl_001fs25,rd,10,1280
snowflake01,hodl_001fs25,rd,4,1024
snowflake01,hodl_001fs25,rd,9,4608
snowflake01,hodl_001fs25,rd,11,11264
snowflake01,hodl_001fs25,rd,38,77824
snowflake01,hodl_001fs25,rd,73,299008
snowflake01,hodl_001fs25,rd,2076,17006592
snowflake01,hodl_001fs25,rd,471,7716864
snowflake01,hodl_001fs25,rd,4597,150634496
snowflake01,hodl_001fs25,rd,4545,297861120
snowflake01,hodl_001fs25,rd,2267,297140224
snowflake01,hodl_001fs25,rd,1658,434634752
snowflake01,hodl_001fs25,rd,1,524288
snowflake01,hodl_001fs25,rd,87,91226112
snowflake01,hodl_001fs25,rd,45,94371840
tikgpu05,jangus,rd,17228,564527104
tikgpu07,fgroetschla,rd,1,256
tikgpu07,fgroetschla,rd,0,0
tikgpu07,fgroetschla,rd,2,2048
tikgpu07,fgroetschla,rd,1,2048
tikgpu07,fgroetschla,rd,0,0
tikgpu07,fgroetschla,rd,2,16384
tikgpu07,fgroetschla,rd,33,540672
tikgpu07,fgroetschla,rd,6,196608
tikgpu07,fgroetschla,rd,13,851968
tikgpu07,fgroetschla,rd,15,1966080
tikgpu07,fgroetschla,rd,135,35389440
tikgpu07,fgroetschla,rd,18871,9893838848
tikgpu07,fgroetschla,rd,1,1048576
tikgpu07,fgroetschla,rd,16,33554432
tikgpu06,siwachte,rd,1,64
tikgpu06,siwachte,rd,0,0
tikgpu06,siwachte,rd,2,512
tikgpu06,siwachte,rd,0,0
tikgpu06,siwachte,rd,2,2048
tikgpu06,siwachte,rd,2,4096
tikgpu06,siwachte,rd,3,12288
tikgpu06,siwachte,rd,3234,26492928
tikgpu06,siwachte,rd,2757,45170688
tikgpu06,siwachte,rd,5047,165380096
tikgpu06,siwachte,rd,1649,108068864
tikgpu06,siwachte,rd,1275,167116800
tikgpu06,siwachte,rd,2124,556793856
tikgpu06,siwachte,rd,1640,859832320
tikgpu06,siwachte,rd,2048,2147483648
tikgpu06,siwachte,rd,946,1983905792
tikgpu10,cvonessen,rd,1,512
tikgpu10,cvonessen,rd,9,9216
tikgpu10,cvonessen,rd,70,143360
tikgpu10,cvonessen,rd,128,524288
tikgpu10,cvonessen,rd,8,65536
tikgpu10,cvonessen,rd,0,0
tikgpu10,cvonessen,rd,26333,862879744
tikgpu06,recaky,rd,2,64
tikgpu06,recaky,rd,4,256
tikgpu06,recaky,rd,3,384
tikgpu06,recaky,rd,105,26880
tikgpu06,recaky,rd,130,66560
tikgpu06,recaky,rd,538,550912
tikgpu06,recaky,rd,325,665600
tikgpu06,recaky,rd,339,1388544
tikgpu06,recaky,rd,1012,8290304
tikgpu06,recaky,rd,1100,18022400
tikgpu06,recaky,rd,1337,43810816
tikgpu06,recaky,rd,953,62455808
tikgpu06,recaky,rd,2253,295305216
tikgpu06,recaky,rd,3553,931397632
tikgpu06,recaky,rd,28409,14894497792
tikgpu06,recaky,rd,79,82837504
tikgpu06,recaky,rd,75,157286400
tikgpu07,fgroetschla,wr,6,49152
snowflake01,hodl_064fs25,wr,3,3072
snowflake01,hodl_064fs25,wr,0,0
snowflake01,hodl_064fs25,wr,0,0
snowflake01,hodl_064fs25,wr,0,0
snowflake01,hodl_064fs25,wr,0,0
snowflake01,hodl_064fs25,wr,0,0
snowflake01,hodl_064fs25,wr,0,0
snowflake01,hodl_064fs25,wr,0,0
snowflake01,hodl_064fs25,wr,4,1048576
tik42x,spfisterer,wr,4,32768
tik42x,spfisterer,wr,0,0
tik42x,spfisterer,wr,1,32768
tik42x,spfisterer,wr,10,655360
tikgpu06,recaky,wr,1,32
tikgpu06,recaky,wr,0,0
tikgpu06,recaky,wr,0,0
tikgpu06,recaky,wr,0,0
tikgpu06,recaky,wr,1,512
tikgpu06,recaky,wr,0,0
tikgpu06,recaky,wr,1,2048
tikgpu06,recaky,wr,0,0
tikgpu06,recaky,wr,4,32768
tikgpu06,recaky,wr,2,32768
tikgpu06,recaky,wr,0,0
tikgpu06,recaky,wr,0,0
tikgpu06,recaky,wr,0,0
tikgpu06,recaky,wr,0,0
tikgpu06,recaky,wr,2,1048576
tikgpu06,recaky,wr,0,0
tikgpu06,recaky,wr,4,8388608
tikgpu09,piroth,wr,1,32
tikgpu09,piroth,wr,1,64
tikgpu09,piroth,wr,1,128
tikgpu09,piroth,wr,3,768
tikgpu09,piroth,wr,3,1536
tikgpu09,piroth,wr,3,3072
tikgpu09,piroth,wr,4,8192
tikgpu09,piroth,wr,5,20480
tikgpu09,piroth,wr,2,16384
tik42x,recaky,wr,3,6144
tik42x,recaky,wr,0,0
tik42x,recaky,wr,25,204800
tik42x,sdauncey,wr,38,4864
tik42x,sdauncey,wr,36,9216
tik42x,hodl_001fs25,wr,7,896
tik42x,hodl_001fs25,wr,8,2048
tik42x,hodl_001fs25,wr,14,7168
tik42x,hodl_001fs25,wr,24,24576
tik42x,hodl_001fs25,wr,10,20480
tik42x,hodl_001fs25,wr,14,57344
tik42x,hodl_001fs25,wr,14,114688
tik42x,piroth,wr,3,192
tik42x,piroth,wr,10,1280
tik42x,piroth,wr,34,8704
tik42x,piroth,wr,15,7680
tik42x,piroth,wr,13,13312
tik42x,piroth,wr,15,30720
tik42x,piroth,wr,8,32768
tik42x,piroth,wr,7,57344
tik42x,piroth,wr,2,32768
tik42x,piroth,wr,1,32768
tik42x,piroth,wr,1,65536
tik42x,piroth,wr,1,131072
tikgpu05,jborrell,wr,67,17152
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,1,4096
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,51,3342336
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,2,2097152
tikgpu05,jborrell,wr,588,1233125376
tikgpu07,jborrell,wr,348,11136
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,347,88832
tikgpu07,jborrell,wr,1,512
tikgpu07,jborrell,wr,2,2048
tikgpu07,jborrell,wr,7,14336
tikgpu07,jborrell,wr,4,16384
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,266,17432576
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,17,17825792
tikgpu07,jborrell,wr,17,35651584
tikgpu02,spfisterer,wr,2,512
tikgpu02,spfisterer,wr,12,6144
tikgpu02,spfisterer,wr,62,63488
tikgpu02,spfisterer,wr,240,491520
tikgpu02,spfisterer,wr,509,2084864
tikgpu02,spfisterer,wr,215,1761280
tikgpu02,spfisterer,wr,5,81920
tikgpu02,spfisterer,wr,16,524288
tikgpu02,spfisterer,wr,16,1048576
tikgpu02,spfisterer,wr,4,524288
snowflake01,hodl_001fs25,wr,60,240
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,1,64
snowflake01,hodl_001fs25,wr,3,384
snowflake01,hodl_001fs25,wr,4,1024
snowflake01,hodl_001fs25,wr,17,8704
snowflake01,hodl_001fs25,wr,24,24576
snowflake01,hodl_001fs25,wr,21,43008
snowflake01,hodl_001fs25,wr,14,57344
snowflake01,hodl_001fs25,wr,9,73728
snowflake01,hodl_001fs25,wr,9,147456
snowflake01,hodl_001fs25,wr,1,32768
snowflake01,hodl_001fs25,wr,75,4915200
snowflake01,hodl_001fs25,wr,778,101974016
snowflake01,hodl_001fs25,wr,273,71565312
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,9,9437184
snowflake01,hodl_001fs25,wr,140,293601280
tikgpu08,mungersboeck,wr,19,38912
tikgpu08,mungersboeck,wr,350,1433600
tikgpu08,mungersboeck,wr,584,4784128
tikgpu08,mungersboeck,wr,15,245760
tikgpu08,mungersboeck,wr,0,0
tikgpu08,mungersboeck,wr,0,0
tikgpu08,mungersboeck,wr,0,0
tikgpu08,mungersboeck,wr,0,0
tikgpu08,mungersboeck,wr,174,91226112
tikgpu08,mungersboeck,wr,4,4194304
tikgpu08,mungersboeck,wr,356,746586112
tik42x,kbayraktar,wr,1,128
tik42x,kbayraktar,wr,0,0
tik42x,kbayraktar,wr,1,512
tik42x,kbayraktar,wr,0,0
tik42x,kbayraktar,wr,0,0
tik42x,kbayraktar,wr,0,0
tik42x,kbayraktar,wr,333,2727936
tik42x,kbayraktar,wr,123,2015232
tik42x,kbayraktar,wr,720,23592960
tik42x,kbayraktar,wr,1176,77070336
tik42x,kbayraktar,wr,30,3932160
tik42x,kbayraktar,wr,16,4194304
tik42x,kbayraktar,wr,4,2097152
tik42x,kbayraktar,wr,3,3145728
tik42x,kbayraktar,wr,7,14680064
tikgpu04,mungersboeck,wr,1,256
tikgpu04,mungersboeck,wr,13,6656
tikgpu04,mungersboeck,wr,49,50176
tikgpu04,mungersboeck,wr,229,468992
tikgpu04,mungersboeck,wr,814,3334144
tikgpu04,mungersboeck,wr,865,7086080
tikgpu04,mungersboeck,wr,91,1490944
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,144,75497472
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,290,608174080
tikgpu08,leoneu,wr,1,128
tikgpu08,leoneu,wr,2,512
tikgpu08,leoneu,wr,24,12288
tikgpu08,leoneu,wr,72,73728
tikgpu08,leoneu,wr,140,286720
tikgpu08,leoneu,wr,292,1196032
tikgpu08,leoneu,wr,45,368640
tikgpu08,leoneu,wr,2,32768
tikgpu08,leoneu,wr,0,0
tikgpu08,leoneu,wr,0,0
tikgpu08,leoneu,wr,0,0
tikgpu08,leoneu,wr,0,0
tikgpu08,leoneu,wr,0,0
tikgpu08,leoneu,wr,2,2097152
tikgpu08,leoneu,wr,2565,5379194880
tikgpu06,siwachte,wr,1,4
tikgpu06,siwachte,wr,1,8
tikgpu06,siwachte,wr,0,0
tikgpu06,siwachte,wr,2,64
tikgpu06,siwachte,wr,11,704
tikgpu06,siwachte,wr,580,74240
tikgpu06,siwachte,wr,189,48384
tikgpu06,siwachte,wr,309,158208
tikgpu06,siwachte,wr,31,31744
tikgpu06,siwachte,wr,1196,2449408
tikgpu06,siwachte,wr,1423,5828608
tikgpu06,siwachte,wr,643,5267456
tikgpu06,siwachte,wr,215,3522560
tikgpu06,siwachte,wr,447,14647296
tikgpu06,siwachte,wr,116,7602176
tikgpu06,siwachte,wr,7,917504
tikgpu06,siwachte,wr,220,57671680
tikgpu06,siwachte,wr,116,60817408
tikgpu06,siwachte,wr,17,17825792
tikgpu06,siwachte,wr,5,10485760
tikgpu10,fgroetschla,wr,1,64
tikgpu10,fgroetschla,wr,1,128
tikgpu10,fgroetschla,wr,3,768
tikgpu10,fgroetschla,wr,10,5120
tikgpu10,fgroetschla,wr,27,27648
tikgpu10,fgroetschla,wr,227,464896
tikgpu10,fgroetschla,wr,94,385024
tikgpu10,fgroetschla,wr,469,3842048
tikgpu10,fgroetschla,wr,1,16384
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,17,1114112
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,3,1572864
tikgpu10,fgroetschla,wr,2,2097152
tikgpu10,fgroetschla,wr,9834,20623392768
tikgpu09,cvonessen,wr,2,8
tikgpu09,cvonessen,wr,1,8
tikgpu09,cvonessen,wr,0,0
tikgpu09,cvonessen,wr,2,64
tikgpu09,cvonessen,wr,2,128
tikgpu09,cvonessen,wr,375,48000
tikgpu09,cvonessen,wr,157,40192
tikgpu09,cvonessen,wr,168,86016
tikgpu09,cvonessen,wr,350,358400
tikgpu09,cvonessen,wr,1562,3198976
tikgpu09,cvonessen,wr,5438,22274048
tikgpu09,cvonessen,wr,1715,14049280
tikgpu09,cvonessen,wr,274,4489216
tikgpu09,cvonessen,wr,90,2949120
tikgpu09,cvonessen,wr,29,1900544
tikgpu09,cvonessen,wr,211,27656192
tikgpu09,cvonessen,wr,66,17301504
tikgpu09,cvonessen,wr,1249,654835712
tikgpu09,cvonessen,wr,203,212860928
tikgpu09,cvonessen,wr,2088,4378853376
tikgpu05,jangus,wr,47,3008
tikgpu05,jangus,wr,509,65152
tikgpu05,jangus,wr,1001,256256
tikgpu05,jangus,wr,2066,1057792
tikgpu05,jangus,wr,3171,3247104
tikgpu05,jangus,wr,1417,2902016
tikgpu05,jangus,wr,8053,32985088
tikgpu05,jangus,wr,533,4366336
tikgpu05,jangus,wr,9,147456
tikgpu05,jangus,wr,46,1507328
tikgpu05,jangus,wr,46,3014656
tikgpu05,jangus,wr,39,5111808
tikgpu09,sischoe,wr,6,6144
tikgpu09,sischoe,wr,3,6144
tikgpu09,sischoe,wr,3,12288
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,3,49152
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,2,524288
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,6,6291456
tikgpu09,sischoe,wr,27818,58338574336
tikgpu10,cvonessen,wr,4,16
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,1,16
tikgpu10,cvonessen,wr,3,96
tikgpu10,cvonessen,wr,1276,81664
tikgpu10,cvonessen,wr,2169,277632
tikgpu10,cvonessen,wr,1536,393216
tikgpu10,cvonessen,wr,156,79872
tikgpu10,cvonessen,wr,224,229376
tikgpu10,cvonessen,wr,7436,15228928
tikgpu10,cvonessen,wr,14760,60456960
tikgpu10,cvonessen,wr,4664,38207488
tikgpu10,cvonessen,wr,82,1343488
tikgpu10,cvonessen,wr,22,720896
tikgpu10,cvonessen,wr,198,12976128
tikgpu10,cvonessen,wr,189,24772608
tikgpu10,cvonessen,wr,114,29884416
tikgpu10,cvonessen,wr,115,60293120
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,57494,120573657088
