location,user,type_of_access,total_files,total_size
artongpu02,jbuerki,rd,17,2228224
artongpu02,jbuerki,rd,115,30146560
artongpu02,jbuerki,rd,81,42467328
artongpu02,jbuerki,rd,257,269484032
artongpu02,jbuerki,rd,1107,2321547264
tikgpu08,leoneu,rd,2,4096
tikgpu08,leoneu,rd,0,0
tikgpu08,leoneu,rd,5,40960
tikgpu08,leoneu,rd,52,851968
tikgpu08,leoneu,rd,0,0
tikgpu08,leoneu,rd,133,8716288
tikgpu08,leoneu,rd,5,655360
tikgpu08,leoneu,rd,283,74186752
tikgpu08,leoneu,rd,10620,5567938560
arton01,dellalia,rd,145950,306079334400
tikgpu10,fgroetschla,rd,198,792
tikgpu10,fgroetschla,rd,553,4424
tikgpu10,fgroetschla,rd,1974,31584
tikgpu10,fgroetschla,rd,5849,187168
tikgpu10,fgroetschla,rd,12331,789184
tikgpu10,fgroetschla,rd,16323,2089344
tikgpu10,fgroetschla,rd,12497,3199232
tikgpu10,fgroetschla,rd,2601,1331712
tikgpu10,fgroetschla,rd,119,121856
tikgpu10,fgroetschla,rd,422,864256
tikgpu10,fgroetschla,rd,5859,23998464
tikgpu10,fgroetschla,rd,8854,72531968
tikgpu10,fgroetschla,rd,8574,140476416
tikgpu10,fgroetschla,rd,5895,193167360
tikgpu10,fgroetschla,rd,10057,659095552
tikgpu10,fgroetschla,rd,40263,5277351936
tikgpu10,fgroetschla,rd,41466,10870063104
tikgpu02,recaky,wr,1,8192
tikgpu04,jlauer,wr,8,512
tik42x,jbuerki,wr,3,12288
tik42x,jbuerki,wr,3,24576
tik42x,jbuerki,wr,7,114688
tik42x,jbuerki,wr,8,262144
tik42x,jbuerki,wr,4,262144
tik42x,sdauncey,wr,20,2560
tik42x,sdauncey,wr,18,4608
tik42x,sischoe,wr,20,2560
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,20,40960
arton05,siwachte,wr,15,15360
arton05,siwachte,wr,30,61440
arton05,siwachte,wr,56,229376
arton05,siwachte,wr,14,114688
tik42x,recaky,wr,1,32
tik42x,recaky,wr,6,384
tik42x,recaky,wr,2,256
tik42x,recaky,wr,63,16128
tik42x,recaky,wr,1,512
tik42x,recaky,wr,4,4096
tik42x,recaky,wr,1,2048
tik42x,recaky,wr,0,0
tik42x,recaky,wr,0,0
tik42x,recaky,wr,1,16384
tik42x,recaky,wr,0,0
tik42x,recaky,wr,0,0
tik42x,recaky,wr,0,0
tik42x,recaky,wr,0,0
tik42x,recaky,wr,1,524288
tik42x,recaky,wr,1,1048576
tik42x,recaky,wr,41,85983232
tikgpu03,jlauer,wr,7,448
tikgpu03,jlauer,wr,1,128
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,2,1024
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,1,65536
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,1,1048576
tikgpu03,jlauer,wr,220,461373440
artongpu02,jlauer,wr,135,8640
artongpu02,jlauer,wr,7,896
artongpu02,jlauer,wr,5,1280
artongpu02,jlauer,wr,7,3584
artongpu02,jlauer,wr,1,1024
artongpu02,jlauer,wr,0,0
artongpu02,jlauer,wr,0,0
artongpu02,jlauer,wr,0,0
artongpu02,jlauer,wr,0,0
artongpu02,jlauer,wr,0,0
artongpu02,jlauer,wr,0,0
artongpu02,jlauer,wr,0,0
artongpu02,jlauer,wr,1,262144
artongpu02,jlauer,wr,0,0
artongpu02,jlauer,wr,0,0
artongpu02,jlauer,wr,104,218103808
tikgpu08,fgroetschla,wr,53,6784
tikgpu08,fgroetschla,wr,0,0
tikgpu08,fgroetschla,wr,9,4608
tikgpu08,fgroetschla,wr,30,30720
tikgpu08,fgroetschla,wr,66,135168
tikgpu08,fgroetschla,wr,146,598016
tikgpu08,fgroetschla,wr,52,425984
tikgpu08,fgroetschla,wr,0,0
tikgpu08,fgroetschla,wr,0,0
tikgpu08,fgroetschla,wr,18,1179648
tikgpu10,fgroetschla,wr,1,512
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,19,38912
tikgpu10,fgroetschla,wr,215,880640
tikgpu10,fgroetschla,wr,246,2015232
tikgpu10,fgroetschla,wr,32,524288
tikgpu05,jborrell,wr,143,4576
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,1,128
tikgpu05,jborrell,wr,248,63488
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,1,1024
tikgpu05,jborrell,wr,1,2048
tikgpu05,jborrell,wr,5,20480
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,207,13565952
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,2,1048576
tikgpu05,jborrell,wr,8,8388608
tikgpu05,jborrell,wr,793,1663041536
artongpu02,jbuerki,wr,1,512
artongpu02,jbuerki,wr,2,2048
artongpu02,jbuerki,wr,1,2048
artongpu02,jbuerki,wr,4,16384
artongpu02,jbuerki,wr,1,8192
artongpu02,jbuerki,wr,0,0
artongpu02,jbuerki,wr,9,294912
artongpu02,jbuerki,wr,4,262144
artongpu02,jbuerki,wr,5,655360
artongpu02,jbuerki,wr,7,1835008
artongpu02,jbuerki,wr,613,321388544
artongpu02,jbuerki,wr,11,11534336
artongpu02,jbuerki,wr,763,1600126976
tikgpu04,mungersboeck,wr,5,1280
tikgpu04,mungersboeck,wr,35,17920
tikgpu04,mungersboeck,wr,84,86016
tikgpu04,mungersboeck,wr,229,468992
tikgpu04,mungersboeck,wr,647,2650112
tikgpu04,mungersboeck,wr,456,3735552
tikgpu04,mungersboeck,wr,332,5439488
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,12,3145728
tikgpu04,mungersboeck,wr,27,14155776
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,118,247463936
tikgpu07,cvonessen,wr,1,256
tikgpu07,cvonessen,wr,5,2560
tikgpu07,cvonessen,wr,2,2048
tikgpu07,cvonessen,wr,1,2048
tikgpu07,cvonessen,wr,8,32768
tikgpu07,cvonessen,wr,3,24576
tikgpu07,cvonessen,wr,0,0
tikgpu07,cvonessen,wr,3,98304
tikgpu07,cvonessen,wr,8,524288
tikgpu07,cvonessen,wr,89,11665408
tikgpu07,cvonessen,wr,86,22544384
tikgpu07,cvonessen,wr,68,35651584
tikgpu07,cvonessen,wr,0,0
tikgpu07,cvonessen,wr,34917,73226256384
tikgpu08,donchu,wr,15,60
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,2,128
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,9,9216
tikgpu08,donchu,wr,13,26624
tikgpu08,donchu,wr,13,53248
tikgpu08,donchu,wr,19,155648
tikgpu08,donchu,wr,13,212992
tikgpu08,donchu,wr,1,32768
tikgpu08,donchu,wr,2,131072
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,10,5242880
tikgpu08,donchu,wr,6,6291456
tikgpu08,donchu,wr,53105,111369256960
tikgpu10,donchu,wr,20,80
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,15,7680
tikgpu10,donchu,wr,127,130048
tikgpu10,donchu,wr,513,1050624
tikgpu10,donchu,wr,1000,4096000
tikgpu10,donchu,wr,489,4005888
tikgpu10,donchu,wr,42,688128
tikgpu10,donchu,wr,16,524288
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,5,655360
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,29,15204352
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,99620,208918282240
tikgpu08,leoneu,wr,7,224
tikgpu08,leoneu,wr,4,256
tikgpu08,leoneu,wr,92,11776
tikgpu08,leoneu,wr,36,9216
tikgpu08,leoneu,wr,54,27648
tikgpu08,leoneu,wr,176,180224
tikgpu08,leoneu,wr,597,1222656
tikgpu08,leoneu,wr,663,2715648
tikgpu08,leoneu,wr,299,2449408
tikgpu08,leoneu,wr,145,2375680
tikgpu08,leoneu,wr,61,1998848
tikgpu08,leoneu,wr,7,458752
tikgpu08,leoneu,wr,72,9437184
tikgpu08,leoneu,wr,3,786432
tikgpu08,leoneu,wr,74,38797312
tikgpu08,leoneu,wr,70,73400320
tikgpu08,leoneu,wr,105308,220846882816
arton01,dellalia,wr,3,192
arton01,dellalia,wr,1,128
arton01,dellalia,wr,6,1536
arton01,dellalia,wr,11,5632
arton01,dellalia,wr,22,22528
arton01,dellalia,wr,49,100352
arton01,dellalia,wr,127,520192
arton01,dellalia,wr,209,1712128
arton01,dellalia,wr,407,6668288
arton01,dellalia,wr,819,26836992
arton01,dellalia,wr,1669,109379584
arton01,dellalia,wr,3374,442236928
arton01,dellalia,wr,9055,2373713920
arton01,dellalia,wr,23729,12440829952
arton01,dellalia,wr,38581,40455110656
arton01,dellalia,wr,100831,211457933312
arton01,dellalia,rd,45,94371840
tikgpu10,fgroetschla,rd,2,64
tikgpu10,fgroetschla,rd,2,128
tikgpu10,fgroetschla,rd,0,0
tikgpu10,fgroetschla,rd,11,2816
tikgpu10,fgroetschla,rd,0,0
tikgpu10,fgroetschla,rd,0,0
tikgpu10,fgroetschla,rd,0,0
tikgpu10,fgroetschla,rd,1,4096
tikgpu10,fgroetschla,rd,1,8192
tikgpu10,fgroetschla,rd,4,65536
tikgpu10,fgroetschla,rd,4,131072
tikgpu10,fgroetschla,rd,1,65536
tikgpu10,fgroetschla,rd,10,1310720
tikgpu10,fgroetschla,rd,18,4718592
arton05,siwachte,wr,1,4096
arton01,dellalia,wr,1,65536
arton01,dellalia,wr,2,262144
arton01,dellalia,wr,4,1048576
arton01,dellalia,wr,6,3145728
arton01,dellalia,wr,12,12582912
arton01,dellalia,wr,22,46137344
tikgpu08,leoneu,wr,1,1024
tikgpu08,leoneu,wr,0,0
tikgpu08,leoneu,wr,0,0
tikgpu08,leoneu,wr,1,8192
tikgpu08,leoneu,wr,0,0
tikgpu08,leoneu,wr,0,0
tikgpu08,leoneu,wr,0,0
tikgpu08,leoneu,wr,0,0
tikgpu08,leoneu,wr,0,0
tikgpu08,leoneu,wr,1,524288
tikgpu08,leoneu,wr,0,0
tikgpu08,leoneu,wr,488,1023410176
