location,user,type_of_access,total_files,total_size
tik42x,piroth,rd,8,512
tik42x,piroth,rd,6,768
tik42x,piroth,rd,21,5376
tik42x,piroth,rd,10,5120
tik42x,piroth,rd,21,21504
tik42x,piroth,rd,17,34816
tik42x,piroth,rd,30,122880
tik42x,piroth,rd,127,1040384
tik42x,piroth,rd,101,1654784
tik42x,piroth,rd,68,2228224
tik42x,piroth,rd,47,3080192
tik42x,piroth,rd,37,4849664
tik42x,piroth,rd,31,8126464
tik42x,piroth,rd,18,9437184
tik42x,piroth,rd,14,14680064
tik42x,piroth,rd,47,98566144
tikgpu10,fgroetschla,rd,663,21725184
tik42x,jdciofalo,rd,6,384
tik42x,jdciofalo,rd,7,896
tik42x,jdciofalo,rd,29,7424
tik42x,jdciofalo,rd,14,7168
tik42x,jdciofalo,rd,40,40960
tik42x,jdciofalo,rd,38,77824
tik42x,jdciofalo,rd,54,221184
tik42x,jdciofalo,rd,85,696320
tik42x,jdciofalo,rd,97,1589248
tik42x,jdciofalo,rd,135,4423680
tik42x,jdciofalo,rd,59,3866624
tik42x,jdciofalo,rd,34,4456448
tik42x,jdciofalo,rd,22,5767168
tik42x,jdciofalo,rd,13,6815744
tik42x,jdciofalo,rd,17,17825792
tik42x,jdciofalo,rd,55,115343360
tikgpu10,cvonessen,rd,7,7168
tikgpu10,cvonessen,rd,31,63488
tikgpu10,cvonessen,rd,57,233472
tikgpu10,cvonessen,rd,0,0
tikgpu10,cvonessen,rd,0,0
tikgpu10,cvonessen,rd,3684,120717312
tikgpu09,leoneu,rd,0,0
tikgpu09,leoneu,rd,2,16
tikgpu09,leoneu,rd,0,0
tikgpu09,leoneu,rd,6,192
tikgpu09,leoneu,rd,34,2176
tikgpu09,leoneu,rd,117,14976
tikgpu09,leoneu,rd,126,32256
tikgpu09,leoneu,rd,116,59392
tikgpu09,leoneu,rd,160,163840
tikgpu09,leoneu,rd,242,495616
tikgpu09,leoneu,rd,394,1613824
tikgpu09,leoneu,rd,621,5087232
tikgpu09,leoneu,rd,562,9207808
tikgpu09,leoneu,rd,649,21266432
tikgpu09,leoneu,rd,388,25427968
tikgpu09,leoneu,rd,434,56885248
tikgpu09,leoneu,rd,534,139984896
tikgpu09,leoneu,rd,2,1048576
tikgpu09,leoneu,rd,2,2097152
tik42x,dellalia,rd,10574,22175285248
tikgpu07,recaky,rd,1,32
tikgpu07,recaky,rd,29,1856
tikgpu07,recaky,rd,17,2176
tikgpu07,recaky,rd,84,21504
tikgpu07,recaky,rd,60,30720
tikgpu07,recaky,rd,180,184320
tikgpu07,recaky,rd,199,407552
tikgpu07,recaky,rd,284,1163264
tikgpu07,recaky,rd,473,3874816
tikgpu07,recaky,rd,412,6750208
tikgpu07,recaky,rd,592,19398656
tikgpu07,recaky,rd,379,24838144
tikgpu07,recaky,rd,723,94765056
tikgpu07,recaky,rd,1033,270794752
tikgpu07,recaky,rd,245,128450560
tikgpu07,recaky,rd,317,332398592
tikgpu07,recaky,rd,6345,13306429440
snowflake01,hodl_001fs25,rd,4,512
snowflake01,hodl_001fs25,rd,2,512
snowflake01,hodl_001fs25,rd,3,1536
snowflake01,hodl_001fs25,rd,6,6144
snowflake01,hodl_001fs25,rd,20,40960
snowflake01,hodl_001fs25,rd,37,151552
snowflake01,hodl_001fs25,rd,1946,15941632
snowflake01,hodl_001fs25,rd,400,6553600
snowflake01,hodl_001fs25,rd,3581,117342208
snowflake01,hodl_001fs25,rd,3369,220790784
snowflake01,hodl_001fs25,rd,1810,237240320
snowflake01,hodl_001fs25,rd,1277,334757888
tikgpu05,jangus,rd,17619,577339392
tikgpu07,fgroetschla,rd,1,256
tikgpu07,fgroetschla,rd,0,0
tikgpu07,fgroetschla,rd,1,1024
tikgpu07,fgroetschla,rd,1,2048
tikgpu07,fgroetschla,rd,1,4096
tikgpu07,fgroetschla,rd,3,24576
tikgpu07,fgroetschla,rd,33,540672
tikgpu07,fgroetschla,rd,7,229376
tikgpu07,fgroetschla,rd,5,327680
tikgpu07,fgroetschla,rd,40,5242880
tikgpu07,fgroetschla,rd,122,31981568
tikgpu07,fgroetschla,rd,18871,9893838848
tikgpu07,fgroetschla,rd,1,1048576
tikgpu07,fgroetschla,rd,16,33554432
tik42x,bszarvas,rd,2,8
tik42x,bszarvas,rd,454,3632
tik42x,bszarvas,rd,135,2160
tik42x,bszarvas,rd,388,12416
tik42x,bszarvas,rd,2082,133248
tik42x,bszarvas,rd,1798,230144
tik42x,bszarvas,rd,2664,681984
tik42x,bszarvas,rd,4135,2117120
tik42x,bszarvas,rd,8576,8781824
tik42x,bszarvas,rd,11677,23914496
tik42x,bszarvas,rd,8923,36548608
tik42x,bszarvas,rd,7439,60940288
tik42x,bszarvas,rd,5649,92553216
tik42x,bszarvas,rd,4147,135888896
tik42x,bszarvas,rd,2396,157024256
tik42x,bszarvas,rd,1316,172490752
tik42x,bszarvas,rd,673,176422912
tik42x,bszarvas,rd,372,195035136
tik42x,bszarvas,rd,224,234881024
tik42x,bszarvas,rd,160,335544320
tikgpu02,bszarvas,wr,1,32
tik42x,leoneu,wr,1,2048
tik42x,kbayraktar,wr,1,1048576
tik42x,kbayraktar,wr,4,8388608
tikgpu09,leoneu,wr,5,1280
tikgpu09,leoneu,wr,0,0
tikgpu09,leoneu,wr,0,0
tikgpu09,leoneu,wr,0,0
tikgpu09,leoneu,wr,0,0
tikgpu09,leoneu,wr,0,0
tikgpu09,leoneu,wr,0,0
tikgpu09,leoneu,wr,0,0
tikgpu09,leoneu,wr,1,65536
tik42x,recaky,wr,8,16384
tik42x,recaky,wr,0,0
tik42x,recaky,wr,0,0
tik42x,recaky,wr,0,0
tik42x,recaky,wr,3,98304
tikgpu02,jdciofalo,wr,1,32
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,13,425984
tikgpu07,fgroetschla,wr,7,57344
tikgpu07,fgroetschla,wr,0,0
tikgpu07,fgroetschla,wr,0,0
tikgpu07,fgroetschla,wr,0,0
tikgpu07,fgroetschla,wr,2,262144
tikgpu07,fgroetschla,wr,5,1310720
tikgpu07,fgroetschla,wr,1,524288
tikgpu07,fgroetschla,wr,7,7340032
tik42x,hodl_001fs25,wr,2,256
tik42x,hodl_001fs25,wr,4,1024
tik42x,hodl_001fs25,wr,4,2048
tik42x,hodl_001fs25,wr,6,6144
tik42x,hodl_001fs25,wr,2,4096
tik42x,hodl_001fs25,wr,4,16384
tik42x,hodl_001fs25,wr,4,32768
tik42x,bszarvas,wr,5,20480
tik42x,bszarvas,wr,26,212992
tik42x,bszarvas,wr,3,49152
tikgpu07,recaky,wr,3,96
tikgpu07,recaky,wr,3,192
tikgpu07,recaky,wr,3,384
tikgpu07,recaky,wr,3,768
tikgpu07,recaky,wr,7,3584
tikgpu07,recaky,wr,13,13312
tikgpu07,recaky,wr,28,57344
tikgpu07,recaky,wr,51,208896
tikgpu07,recaky,wr,7,57344
snowflake01,hodl_001fs25,wr,2,1024
snowflake01,hodl_001fs25,wr,5,5120
snowflake01,hodl_001fs25,wr,10,20480
snowflake01,hodl_001fs25,wr,55,225280
snowflake01,hodl_001fs25,wr,93,761856
snowflake01,hodl_001fs25,wr,33,540672
tikgpu04,mungersboeck,wr,1,256
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,12,12288
tikgpu04,mungersboeck,wr,42,86016
tikgpu04,mungersboeck,wr,76,311296
tikgpu04,mungersboeck,wr,92,753664
tikgpu04,mungersboeck,wr,10,163840
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,14,7340032
tikgpu04,mungersboeck,wr,7,7340032
tikgpu04,mungersboeck,wr,42,88080384
tikgpu05,jborrell,wr,36,1152
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,37,9472
tikgpu05,jborrell,wr,1,512
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,50,3276800
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,2,2097152
tikgpu05,jborrell,wr,372,780140544
tikgpu07,jborrell,wr,349,11168
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,3,384
tikgpu07,jborrell,wr,355,90880
tikgpu07,jborrell,wr,1,512
tikgpu07,jborrell,wr,1,1024
tikgpu07,jborrell,wr,2,4096
tikgpu07,jborrell,wr,7,28672
tikgpu07,jborrell,wr,1,8192
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,272,17825792
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,19,19922944
tikgpu07,jborrell,wr,19,39845888
tikgpu10,fgroetschla,wr,5,640
tikgpu10,fgroetschla,wr,9,2304
tikgpu10,fgroetschla,wr,25,12800
tikgpu10,fgroetschla,wr,238,243712
tikgpu10,fgroetschla,wr,122,249856
tikgpu10,fgroetschla,wr,609,2494464
tikgpu10,fgroetschla,wr,118,966656
tikgpu10,fgroetschla,wr,1,16384
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,18,1179648
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,2,1048576
tikgpu10,fgroetschla,wr,2,2097152
tikgpu10,fgroetschla,wr,11079,23234347008
tikgpu05,jangus,wr,63,4032
tikgpu05,jangus,wr,508,65024
tikgpu05,jangus,wr,1002,256512
tikgpu05,jangus,wr,1900,972800
tikgpu05,jangus,wr,2098,2148352
tikgpu05,jangus,wr,2401,4917248
tikgpu05,jangus,wr,9373,38391808
tikgpu05,jangus,wr,1001,8200192
tikgpu05,jangus,wr,0,0
tikgpu05,jangus,wr,1,32768
tikgpu05,jangus,wr,131,8585216
tikgpu10,cvonessen,wr,2,8
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,1,16
tikgpu10,cvonessen,wr,3,96
tikgpu10,cvonessen,wr,1161,74304
tikgpu10,cvonessen,wr,659,84352
tikgpu10,cvonessen,wr,703,179968
tikgpu10,cvonessen,wr,65,33280
tikgpu10,cvonessen,wr,122,124928
tikgpu10,cvonessen,wr,2177,4458496
tikgpu10,cvonessen,wr,1881,7704576
tikgpu10,cvonessen,wr,63,516096
tikgpu10,cvonessen,wr,156,2555904
tikgpu10,cvonessen,wr,21,688128
tikgpu10,cvonessen,wr,178,11665408
tikgpu10,cvonessen,wr,54,7077888
tikgpu10,cvonessen,wr,10,2621440
tikgpu10,cvonessen,wr,20,10485760
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,11541,24203231232
