location,user,type_of_access,total_files,total_size
tik42x,mungersboeck,rd,6,786432
tik42x,mungersboeck,rd,2,524288
tik42x,mungersboeck,rd,0,0
tik42x,mungersboeck,rd,0,0
tik42x,mungersboeck,rd,14,29360128
tik42x,kbayraktar,rd,3,768
tik42x,kbayraktar,rd,1,512
tik42x,kbayraktar,rd,3,3072
tik42x,kbayraktar,rd,3,6144
tik42x,kbayraktar,rd,3,12288
tik42x,kbayraktar,rd,20,163840
tik42x,kbayraktar,rd,25,409600
tik42x,kbayraktar,rd,33,1081344
tik42x,kbayraktar,rd,30,1966080
tik42x,kbayraktar,rd,20,2621440
tik42x,kbayraktar,rd,4,1048576
tik42x,kbayraktar,rd,3,1572864
tik42x,kbayraktar,rd,1,1048576
tikgpu08,cvonessen,rd,8,8192
tikgpu08,cvonessen,rd,80,163840
tikgpu08,cvonessen,rd,59,241664
tikgpu08,cvonessen,rd,2,16384
tikgpu08,cvonessen,rd,0,0
tikgpu08,cvonessen,rd,9,294912
snowflake02,hodl_075fs25,rd,1,4096
snowflake02,hodl_075fs25,rd,7,57344
snowflake02,hodl_075fs25,rd,2,32768
snowflake02,hodl_075fs25,rd,36,1179648
snowflake02,hodl_075fs25,rd,45,2949120
snowflake02,hodl_075fs25,rd,23,3014656
snowflake02,hodl_075fs25,rd,7,1835008
snowflake02,hodl_075fs25,rd,0,0
snowflake02,hodl_075fs25,rd,2,2097152
snowflake02,hodl_075fs25,rd,38,79691776
tik42x,spfisterer,rd,62,507904
tik42x,spfisterer,rd,28,458752
tik42x,spfisterer,rd,32,1048576
tik42x,spfisterer,rd,23,1507328
tik42x,spfisterer,rd,14,1835008
tik42x,spfisterer,rd,9,2359296
tikgpu08,mungersboeck,rd,149,156237824
tikgpu08,mungersboeck,rd,298,624951296
tikgpu06,mungersboeck,rd,1,512
tikgpu06,mungersboeck,rd,0,0
tikgpu06,mungersboeck,rd,0,0
tikgpu06,mungersboeck,rd,0,0
tikgpu06,mungersboeck,rd,1,8192
tikgpu06,mungersboeck,rd,1,16384
tikgpu06,mungersboeck,rd,2,65536
tikgpu06,mungersboeck,rd,4,262144
tikgpu06,mungersboeck,rd,8,1048576
tikgpu06,mungersboeck,rd,14,3670016
tikgpu06,mungersboeck,rd,33,17301504
tikgpu06,mungersboeck,rd,22,23068672
tikgpu06,mungersboeck,rd,688,1442840576
artongpu03,yhauri,rd,1,2048
artongpu03,yhauri,rd,1,4096
artongpu03,yhauri,rd,8,65536
artongpu03,yhauri,rd,15,245760
artongpu03,yhauri,rd,23,753664
artongpu03,yhauri,rd,39,2555904
artongpu03,yhauri,rd,274,35913728
artongpu03,yhauri,rd,440,115343360
tikgpu05,mungersboeck,rd,1,2048
tikgpu05,mungersboeck,rd,1,4096
tikgpu05,mungersboeck,rd,0,0
tikgpu05,mungersboeck,rd,1,16384
tikgpu05,mungersboeck,rd,3,98304
tikgpu05,mungersboeck,rd,8,524288
tikgpu05,mungersboeck,rd,12,1572864
tikgpu05,mungersboeck,rd,21,5505024
tikgpu05,mungersboeck,rd,46,24117248
tikgpu05,mungersboeck,rd,29,30408704
tikgpu05,mungersboeck,rd,975,2044723200
tikgpu04,mungersboeck,rd,1,8192
tikgpu04,mungersboeck,rd,2,32768
tikgpu04,mungersboeck,rd,4,131072
tikgpu04,mungersboeck,rd,4,262144
tikgpu04,mungersboeck,rd,15,1966080
tikgpu04,mungersboeck,rd,29,7602176
tikgpu04,mungersboeck,rd,60,31457280
tikgpu04,mungersboeck,rd,35,36700160
tikgpu04,mungersboeck,rd,1195,2506096640
tikgpu07,mungersboeck,rd,2,16384
tikgpu07,mungersboeck,rd,2,32768
tikgpu07,mungersboeck,rd,4,131072
tikgpu07,mungersboeck,rd,10,655360
tikgpu07,mungersboeck,rd,16,2097152
tikgpu07,mungersboeck,rd,38,9961472
tikgpu07,mungersboeck,rd,66,34603008
tikgpu07,mungersboeck,rd,38,39845888
tikgpu07,mungersboeck,rd,1406,2948595712
tik42x,afraij,rd,10,1280
tik42x,afraij,rd,74,18944
tik42x,afraij,rd,81,41472
tik42x,afraij,rd,113,115712
tik42x,afraij,rd,208,425984
tik42x,afraij,rd,239,978944
tik42x,afraij,rd,401,3284992
tik42x,afraij,rd,335,5488640
tik42x,afraij,rd,293,9601024
tik42x,afraij,rd,179,11730944
tik42x,afraij,rd,99,12976128
tik42x,afraij,rd,50,13107200
tik42x,afraij,rd,18,9437184
tik42x,afraij,rd,20,20971520
tik42x,afraij,rd,152,318767104
snowflake01,hodl_001fs25,rd,8,1024
snowflake01,hodl_001fs25,rd,2,512
snowflake01,hodl_001fs25,rd,8,4096
snowflake01,hodl_001fs25,rd,7,7168
snowflake01,hodl_001fs25,rd,22,45056
snowflake01,hodl_001fs25,rd,35,143360
snowflake01,hodl_001fs25,rd,66,540672
snowflake01,hodl_001fs25,rd,120,1966080
snowflake01,hodl_001fs25,rd,1144,37486592
snowflake01,hodl_001fs25,rd,1332,87293952
snowflake01,hodl_001fs25,rd,404,52953088
artongpu03,jdciofalo,rd,2,16
artongpu03,jdciofalo,rd,0,0
artongpu03,jdciofalo,rd,2,64
artongpu03,jdciofalo,rd,26,1664
artongpu03,jdciofalo,rd,28,3584
artongpu03,jdciofalo,rd,127,32512
artongpu03,jdciofalo,rd,117,59904
artongpu03,jdciofalo,rd,195,199680
artongpu03,jdciofalo,rd,319,653312
artongpu03,jdciofalo,rd,403,1650688
artongpu03,jdciofalo,rd,415,3399680
artongpu03,jdciofalo,rd,437,7159808
artongpu03,jdciofalo,rd,458,15007744
artongpu03,jdciofalo,rd,205,13434880
artongpu03,jdciofalo,rd,283,37093376
artongpu03,jdciofalo,rd,245,64225280
artongpu03,jdciofalo,rd,4,2097152
artongpu01,jdciofalo,rd,12,768
artongpu01,jdciofalo,rd,0,0
artongpu01,jdciofalo,rd,1,256
artongpu01,jdciofalo,rd,2,1024
artongpu01,jdciofalo,rd,239,244736
artongpu01,jdciofalo,rd,122,249856
artongpu01,jdciofalo,rd,8,32768
artongpu01,jdciofalo,rd,16,131072
artongpu01,jdciofalo,rd,10,163840
artongpu01,jdciofalo,rd,2,65536
artongpu01,jdciofalo,rd,5,327680
artongpu01,jdciofalo,rd,7,917504
artongpu01,jdciofalo,rd,4299,1126957056
artongpu01,jdciofalo,rd,7,3670016
artongpu01,jdciofalo,rd,29,30408704
artongpu01,jdciofalo,rd,155,325058560
tikgpu10,donchu,rd,2,4096
tikgpu10,donchu,rd,2,8192
tikgpu10,donchu,rd,3,24576
tikgpu10,donchu,rd,2,32768
tikgpu10,donchu,rd,3,98304
tikgpu10,donchu,rd,1,65536
tikgpu10,donchu,rd,1,131072
tikgpu10,donchu,rd,0,0
tikgpu10,donchu,rd,1,524288
tikgpu10,donchu,rd,4245,4451205120
tikgpu10,donchu,rd,2123,4452253696
artongpu01,nishkumar,rd,5,80
artongpu01,nishkumar,rd,1,32
artongpu01,nishkumar,rd,8,512
artongpu01,nishkumar,rd,12,1536
artongpu01,nishkumar,rd,126,32256
artongpu01,nishkumar,rd,204,104448
artongpu01,nishkumar,rd,365,373760
artongpu01,nishkumar,rd,586,1200128
artongpu01,nishkumar,rd,909,3723264
artongpu01,nishkumar,rd,1072,8781824
artongpu01,nishkumar,rd,971,15908864
artongpu01,nishkumar,rd,1004,32899072
artongpu01,nishkumar,rd,534,34996224
artongpu01,nishkumar,rd,926,121372672
artongpu01,nishkumar,rd,1066,279445504
artongpu01,nishkumar,rd,66,34603008
artongpu01,nishkumar,rd,50,52428800
artongpu01,nishkumar,rd,329,689963008
artongpu03,jangus,rd,1,16384
artongpu03,jangus,rd,11720,384040960
artongpu03,jangus,rd,0,0
artongpu03,jangus,rd,1,131072
artongpu02,jangus,rd,12955,424509440
artongpu02,jangus,rd,0,0
artongpu02,jangus,rd,0,0
artongpu02,jangus,rd,1,262144
artongpu04,jdciofalo,rd,0,0
artongpu04,jdciofalo,rd,1,8
artongpu04,jdciofalo,rd,1,16
artongpu04,jdciofalo,rd,2,64
artongpu04,jdciofalo,rd,34,2176
artongpu04,jdciofalo,rd,23,2944
artongpu04,jdciofalo,rd,263,67328
artongpu04,jdciofalo,rd,338,173056
artongpu04,jdciofalo,rd,633,648192
artongpu04,jdciofalo,rd,1002,2052096
artongpu04,jdciofalo,rd,1066,4366336
artongpu04,jdciofalo,rd,2094,17154048
artongpu04,jdciofalo,rd,1533,25116672
artongpu04,jdciofalo,rd,1737,56918016
artongpu04,jdciofalo,rd,1040,68157440
artongpu04,jdciofalo,rd,2649,347209728
artongpu04,jdciofalo,rd,5489,1438908416
artongpu04,jdciofalo,rd,1000,524288000
artongpu04,jdciofalo,rd,15,15728640
artongpu04,jdciofalo,rd,125,262144000
tikgpu02,jangus,rd,1,32
tikgpu02,jangus,rd,14,896
tikgpu02,jangus,rd,19,2432
tikgpu02,jangus,rd,197,50432
tikgpu02,jangus,rd,214,109568
tikgpu02,jangus,rd,400,409600
tikgpu02,jangus,rd,581,1189888
tikgpu02,jangus,rd,844,3457024
tikgpu02,jangus,rd,1141,9347072
tikgpu02,jangus,rd,1041,17055744
tikgpu02,jangus,rd,7103,232751104
tikgpu02,jangus,rd,891,58392576
tikgpu02,jangus,rd,2642,346292224
tikgpu02,jangus,rd,4315,1131151360
tikgpu02,jangus,rd,12,6291456
tikgpu02,jangus,rd,8,8388608
tikgpu02,jangus,rd,910,1908408320
artongpu06,jdciofalo,rd,0,0
artongpu06,jdciofalo,rd,1,8
artongpu06,jdciofalo,rd,1,16
artongpu06,jdciofalo,rd,2,64
artongpu06,jdciofalo,rd,36,2304
artongpu06,jdciofalo,rd,24,3072
artongpu06,jdciofalo,rd,264,67584
artongpu06,jdciofalo,rd,338,173056
artongpu06,jdciofalo,rd,634,649216
artongpu06,jdciofalo,rd,1058,2166784
artongpu06,jdciofalo,rd,1068,4374528
artongpu06,jdciofalo,rd,3230,26460160
artongpu06,jdciofalo,rd,1733,28393472
artongpu06,jdciofalo,rd,2025,66355200
artongpu06,jdciofalo,rd,1445,94699520
artongpu06,jdciofalo,rd,2708,354942976
artongpu06,jdciofalo,rd,5829,1528037376
artongpu06,jdciofalo,rd,1028,538968064
artongpu06,jdciofalo,rd,19,19922944
artongpu06,jdciofalo,rd,150,314572800
tikgpu10,recaky,rd,1,64
tikgpu10,recaky,rd,1,128
tikgpu10,recaky,rd,0,0
tikgpu10,recaky,rd,2,1024
tikgpu10,recaky,rd,0,0
tikgpu10,recaky,rd,0,0
tikgpu10,recaky,rd,0,0
tikgpu10,recaky,rd,1,8192
tikgpu10,recaky,rd,3,49152
tikgpu10,recaky,rd,34,1114112
tikgpu10,recaky,rd,75,4915200
tikgpu10,recaky,rd,46,6029312
tikgpu10,recaky,rd,471,123469824
tikgpu10,recaky,rd,90069,47222095872
tikgpu10,recaky,rd,0,0
tikgpu10,recaky,rd,2,4194304
artongpu04,jbuerki,rd,2,1024
artongpu04,jbuerki,rd,0,0
artongpu04,jbuerki,rd,0,0
artongpu04,jbuerki,rd,26,106496
artongpu04,jbuerki,rd,68,557056
artongpu04,jbuerki,rd,45,737280
artongpu04,jbuerki,rd,14,458752
artongpu04,jbuerki,rd,36,2359296
artongpu04,jbuerki,rd,47,6160384
artongpu04,jbuerki,rd,76,19922944
artongpu04,jbuerki,rd,139,72876032
artongpu04,jbuerki,rd,101169,106083385344
artongpu04,jbuerki,rd,54351,113982308352
tikgpu10,jlauer,rd,1,65536
tikgpu10,jlauer,rd,0,0
tikgpu10,jlauer,rd,157233,41217687552
tikgpu10,jlauer,rd,78617,41217949696
tikgpu04,jbuerki,wr,1,128
tik43x,jangus,wr,3,6144
tik42x,yhauri,wr,3,1536
tik42x,nishkumar,wr,1,2048
tik42x,nishkumar,wr,1,4096
tik42x,nishkumar,wr,0,0
tik42x,nishkumar,wr,1,16384
tik42x,nishkumar,wr,1,32768
tikgpu10,recaky,wr,2,1024
tikgpu10,recaky,wr,0,0
tikgpu10,recaky,wr,0,0
tikgpu10,recaky,wr,0,0
tikgpu10,recaky,wr,0,0
tikgpu10,recaky,wr,0,0
tikgpu10,recaky,wr,1,32768
tikgpu10,recaky,wr,0,0
tikgpu10,recaky,wr,0,0
tikgpu10,recaky,wr,0,0
tikgpu10,recaky,wr,0,0
tikgpu10,recaky,wr,0,0
tikgpu10,recaky,wr,2,4194304
tik42x,sischoe,wr,2,256
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,3,6144
tik42x,recaky,wr,2,65536
tik42x,recaky,wr,2,131072
tik42x,recaky,wr,1,131072
tik42x,afraij,wr,1,32
tik42x,afraij,wr,0,0
tik42x,afraij,wr,3,384
tik42x,afraij,wr,0,0
tik42x,afraij,wr,2,1024
tik42x,afraij,wr,3,3072
tik42x,afraij,wr,3,6144
tik42x,afraij,wr,0,0
tik42x,afraij,wr,3,24576
tik42x,afraij,wr,2,32768
artongpu03,jdciofalo,wr,1,32
artongpu03,jdciofalo,wr,0,0
artongpu03,jdciofalo,wr,0,0
artongpu03,jdciofalo,wr,0,0
artongpu03,jdciofalo,wr,0,0
artongpu03,jdciofalo,wr,0,0
artongpu03,jdciofalo,wr,12,24576
artongpu03,jdciofalo,wr,0,0
artongpu03,jdciofalo,wr,0,0
artongpu03,jdciofalo,wr,3,49152
artongpu03,jdciofalo,wr,0,0
artongpu03,jdciofalo,wr,10,655360
artongpu03,jdciofalo,wr,18,36864
artongpu03,jdciofalo,wr,4,16384
artongpu03,jdciofalo,wr,3,24576
artongpu03,jdciofalo,wr,0,0
artongpu03,jdciofalo,wr,9,294912
artongpu04,nishkumar,wr,2,16
artongpu04,nishkumar,wr,0,0
artongpu04,nishkumar,wr,2,64
artongpu04,nishkumar,wr,2,128
artongpu04,nishkumar,wr,2,256
artongpu04,nishkumar,wr,6,1536
artongpu04,nishkumar,wr,4,2048
artongpu04,nishkumar,wr,0,0
artongpu04,nishkumar,wr,8,16384
artongpu04,nishkumar,wr,16,65536
artongpu04,nishkumar,wr,5,40960
artongpu04,nishkumar,wr,1,16384
artongpu04,nishkumar,wr,2,65536
artongpu04,nishkumar,wr,0,0
artongpu04,nishkumar,wr,0,0
artongpu04,nishkumar,wr,0,0
artongpu04,nishkumar,wr,0,0
artongpu04,nishkumar,wr,0,0
artongpu04,nishkumar,wr,15,31457280
tik42x,hodl_001fs25,wr,4,512
tik42x,hodl_001fs25,wr,6,1536
tik42x,hodl_001fs25,wr,15,7680
tik42x,hodl_001fs25,wr,20,20480
tik42x,hodl_001fs25,wr,6,12288
tik42x,hodl_001fs25,wr,8,32768
tik42x,hodl_001fs25,wr,14,114688
tik42x,hodl_001fs25,wr,4,65536
tik42x,cvonessen,wr,7,448
tik42x,cvonessen,wr,6,768
tik42x,cvonessen,wr,14,3584
tik42x,cvonessen,wr,4,2048
tik42x,cvonessen,wr,16,16384
tik42x,cvonessen,wr,6,12288
tik42x,cvonessen,wr,5,20480
tik42x,cvonessen,wr,8,65536
tik42x,cvonessen,wr,11,180224
tik42x,cvonessen,wr,3,98304
arton07,siwachte,wr,106,27787264
arton07,siwachte,wr,41,21495808
arton07,siwachte,wr,78,81788928
artongpu01,nishkumar,wr,1,4
artongpu01,nishkumar,wr,2,16
artongpu01,nishkumar,wr,1,16
artongpu01,nishkumar,wr,1,32
artongpu01,nishkumar,wr,1,64
artongpu01,nishkumar,wr,1,128
artongpu01,nishkumar,wr,8,2048
artongpu01,nishkumar,wr,17,8704
artongpu01,nishkumar,wr,31,31744
artongpu01,nishkumar,wr,74,151552
artongpu01,nishkumar,wr,161,659456
artongpu01,nishkumar,wr,31,253952
artongpu01,nishkumar,wr,1,16384
artongpu01,nishkumar,wr,0,0
artongpu01,nishkumar,wr,2,131072
snowflake02,hodl_075fs25,wr,178,712
snowflake02,hodl_075fs25,wr,0,0
snowflake02,hodl_075fs25,wr,0,0
snowflake02,hodl_075fs25,wr,0,0
snowflake02,hodl_075fs25,wr,5,320
snowflake02,hodl_075fs25,wr,10,1280
snowflake02,hodl_075fs25,wr,24,6144
snowflake02,hodl_075fs25,wr,39,19968
snowflake02,hodl_075fs25,wr,54,55296
snowflake02,hodl_075fs25,wr,23,47104
snowflake02,hodl_075fs25,wr,0,0
snowflake02,hodl_075fs25,wr,0,0
snowflake02,hodl_075fs25,wr,0,0
snowflake02,hodl_075fs25,wr,0,0
snowflake02,hodl_075fs25,wr,0,0
snowflake02,hodl_075fs25,wr,15,1966080
snowflake02,hodl_075fs25,wr,0,0
snowflake02,hodl_075fs25,wr,35,18350080
snowflake02,hodl_075fs25,wr,23,24117248
snowflake02,hodl_075fs25,wr,305,639631360
artongpu04,jdciofalo,wr,2,64
artongpu04,jdciofalo,wr,10,640
artongpu04,jdciofalo,wr,6,768
artongpu04,jdciofalo,wr,15,3840
artongpu04,jdciofalo,wr,20,10240
artongpu04,jdciofalo,wr,12,12288
artongpu04,jdciofalo,wr,115,235520
artongpu04,jdciofalo,wr,15,61440
artongpu04,jdciofalo,wr,9,73728
artongpu04,jdciofalo,wr,5,81920
artongpu04,jdciofalo,wr,1,32768
artongpu04,jdciofalo,wr,6,393216
artongpu04,jdciofalo,wr,0,0
artongpu04,jdciofalo,wr,0,0
artongpu04,jdciofalo,wr,0,0
artongpu04,jdciofalo,wr,15,15728640
artongpu04,jdciofalo,wr,1241,2602565632
snowflake01,hodl_001fs25,wr,332,1328
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,8,512
snowflake01,hodl_001fs25,wr,18,2304
snowflake01,hodl_001fs25,wr,39,9984
snowflake01,hodl_001fs25,wr,81,41472
snowflake01,hodl_001fs25,wr,117,119808
snowflake01,hodl_001fs25,wr,66,135168
snowflake01,hodl_001fs25,wr,62,253952
snowflake01,hodl_001fs25,wr,240,1966080
snowflake01,hodl_001fs25,wr,65,1064960
snowflake01,hodl_001fs25,wr,17,557056
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,354,92798976
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,97,101711872
snowflake01,hodl_001fs25,wr,451,945815552
artongpu06,jdciofalo,wr,2,64
artongpu06,jdciofalo,wr,18,1152
artongpu06,jdciofalo,wr,12,1536
artongpu06,jdciofalo,wr,20,5120
artongpu06,jdciofalo,wr,31,15872
artongpu06,jdciofalo,wr,21,21504
artongpu06,jdciofalo,wr,173,354304
artongpu06,jdciofalo,wr,17,69632
artongpu06,jdciofalo,wr,10,81920
artongpu06,jdciofalo,wr,5,81920
artongpu06,jdciofalo,wr,2,65536
artongpu06,jdciofalo,wr,9,589824
artongpu06,jdciofalo,wr,2,262144
artongpu06,jdciofalo,wr,0,0
artongpu06,jdciofalo,wr,1,524288
artongpu06,jdciofalo,wr,10,10485760
artongpu06,jdciofalo,wr,1646,3451912192
tikgpu05,mungersboeck,wr,3,6144
tikgpu05,mungersboeck,wr,57,233472
tikgpu05,mungersboeck,wr,747,6119424
tikgpu05,mungersboeck,wr,481,7880704
tikgpu05,mungersboeck,wr,3,98304
tikgpu05,mungersboeck,wr,8,524288
tikgpu05,mungersboeck,wr,12,1572864
tikgpu05,mungersboeck,wr,21,5505024
tikgpu05,mungersboeck,wr,42,22020096
tikgpu05,mungersboeck,wr,26,27262976
tikgpu05,mungersboeck,wr,925,1939865600
artongpu01,jdciofalo,wr,8,256
artongpu01,jdciofalo,wr,33,2112
artongpu01,jdciofalo,wr,17,2176
artongpu01,jdciofalo,wr,39,9984
artongpu01,jdciofalo,wr,54,27648
artongpu01,jdciofalo,wr,261,267264
artongpu01,jdciofalo,wr,161,329728
artongpu01,jdciofalo,wr,40,163840
artongpu01,jdciofalo,wr,16,131072
artongpu01,jdciofalo,wr,13,212992
artongpu01,jdciofalo,wr,1,32768
artongpu01,jdciofalo,wr,18,1179648
artongpu01,jdciofalo,wr,0,0
artongpu01,jdciofalo,wr,0,0
artongpu01,jdciofalo,wr,3,1572864
artongpu01,jdciofalo,wr,22,23068672
artongpu01,jdciofalo,wr,2584,5419040768
tikgpu04,mungersboeck,wr,4,32
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,2,64
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,2,256
tikgpu04,mungersboeck,wr,6,1536
tikgpu04,mungersboeck,wr,4,2048
tikgpu04,mungersboeck,wr,24,24576
tikgpu04,mungersboeck,wr,115,235520
tikgpu04,mungersboeck,wr,439,1798144
tikgpu04,mungersboeck,wr,1126,9224192
tikgpu04,mungersboeck,wr,421,6897664
tikgpu04,mungersboeck,wr,4,131072
tikgpu04,mungersboeck,wr,4,262144
tikgpu04,mungersboeck,wr,15,1966080
tikgpu04,mungersboeck,wr,24,6291456
tikgpu04,mungersboeck,wr,53,27787264
tikgpu04,mungersboeck,wr,36,37748736
tikgpu04,mungersboeck,wr,1094,2294284288
tikgpu09,trachsele,wr,29,928
tikgpu09,trachsele,wr,1957,125248
tikgpu09,trachsele,wr,86,11008
tikgpu09,trachsele,wr,31,7936
tikgpu09,trachsele,wr,58,29696
tikgpu09,trachsele,wr,123,125952
tikgpu09,trachsele,wr,207,423936
tikgpu09,trachsele,wr,403,1650688
tikgpu09,trachsele,wr,56,458752
tikgpu09,trachsele,wr,8,131072
tikgpu09,trachsele,wr,2,65536
tikgpu09,trachsele,wr,428,28049408
tikgpu09,trachsele,wr,8,1048576
tikgpu09,trachsele,wr,0,0
tikgpu09,trachsele,wr,0,0
tikgpu09,trachsele,wr,0,0
tikgpu09,trachsele,wr,8,16777216
tikgpu08,mungersboeck,wr,3,24
tikgpu08,mungersboeck,wr,0,0
tikgpu08,mungersboeck,wr,3,96
tikgpu08,mungersboeck,wr,0,0
tikgpu08,mungersboeck,wr,3,384
tikgpu08,mungersboeck,wr,10,2560
tikgpu08,mungersboeck,wr,5,2560
tikgpu08,mungersboeck,wr,39,39936
tikgpu08,mungersboeck,wr,168,344064
tikgpu08,mungersboeck,wr,579,2371584
tikgpu08,mungersboeck,wr,723,5922816
tikgpu08,mungersboeck,wr,345,5652480
tikgpu08,mungersboeck,wr,0,0
tikgpu08,mungersboeck,wr,6,393216
tikgpu08,mungersboeck,wr,4,524288
tikgpu08,mungersboeck,wr,15,3932160
tikgpu08,mungersboeck,wr,249,130547712
tikgpu08,mungersboeck,wr,148,155189248
tikgpu08,mungersboeck,wr,1120,2348810240
tikgpu08,cvonessen,wr,38,4864
tikgpu08,cvonessen,wr,157,40192
tikgpu08,cvonessen,wr,136,69632
tikgpu08,cvonessen,wr,55,56320
tikgpu08,cvonessen,wr,246,503808
tikgpu08,cvonessen,wr,167,684032
tikgpu08,cvonessen,wr,8,65536
tikgpu08,cvonessen,wr,16,262144
tikgpu08,cvonessen,wr,0,0
tikgpu08,cvonessen,wr,93,6094848
tikgpu08,cvonessen,wr,14,1835008
tikgpu08,cvonessen,wr,0,0
tikgpu08,cvonessen,wr,0,0
tikgpu08,cvonessen,wr,41,42991616
tikgpu08,cvonessen,wr,3074,6446645248
arton07,yhauri,wr,11,11264
arton07,yhauri,wr,43,88064
arton07,yhauri,wr,68,278528
arton07,yhauri,wr,76,622592
arton07,yhauri,wr,3,49152
arton07,yhauri,wr,9,294912
arton07,yhauri,wr,27,1769472
arton07,yhauri,wr,40,5242880
arton07,yhauri,wr,291,76283904
arton07,yhauri,wr,1732,908066816
arton07,yhauri,wr,1718,1801453568
arton07,yhauri,wr,59,123731968
tikgpu07,mungersboeck,wr,1,256
tikgpu07,mungersboeck,wr,2,1024
tikgpu07,mungersboeck,wr,41,41984
tikgpu07,mungersboeck,wr,278,569344
tikgpu07,mungersboeck,wr,913,3739648
tikgpu07,mungersboeck,wr,1433,11739136
tikgpu07,mungersboeck,wr,345,5652480
tikgpu07,mungersboeck,wr,4,131072
tikgpu07,mungersboeck,wr,9,589824
tikgpu07,mungersboeck,wr,16,2097152
tikgpu07,mungersboeck,wr,38,9961472
tikgpu07,mungersboeck,wr,64,33554432
tikgpu07,mungersboeck,wr,37,38797312
tikgpu07,mungersboeck,wr,1315,2757754880
tikgpu06,mungersboeck,wr,2,256
tikgpu06,mungersboeck,wr,8,2048
tikgpu06,mungersboeck,wr,50,25600
tikgpu06,mungersboeck,wr,254,260096
tikgpu06,mungersboeck,wr,868,1777664
tikgpu06,mungersboeck,wr,2216,9076736
