location,user,type_of_access,total_files,total_size
snowflake01,hodl_001fs25,wr,1,64
snowflake01,hodl_001fs25,wr,2,256
snowflake01,hodl_001fs25,wr,5,1280
snowflake01,hodl_001fs25,wr,10,5120
snowflake01,hodl_001fs25,wr,3,3072
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,8,32768
snowflake01,hodl_001fs25,wr,6,49152
snowflake01,hodl_001fs25,wr,6,98304
snowflake01,hodl_001fs25,wr,3,98304
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,40,41943040
tikgpu09,trachsele,wr,13,416
tikgpu09,trachsele,wr,572,36608
tikgpu09,trachsele,wr,9,1152
tikgpu09,trachsele,wr,30,7680
tikgpu09,trachsele,wr,23,11776
tikgpu09,trachsele,wr,60,61440
tikgpu09,trachsele,wr,124,253952
tikgpu09,trachsele,wr,246,1007616
tikgpu09,trachsele,wr,15,122880
tikgpu09,trachsele,wr,0,0
tikgpu09,trachsele,wr,0,0
tikgpu09,trachsele,wr,402,26345472
tikgpu09,trachsele,wr,1,131072
tikgpu09,trachsele,wr,0,0
tikgpu09,trachsele,wr,0,0
tikgpu09,trachsele,wr,0,0
tikgpu09,trachsele,wr,1,2097152
tikgpu05,mungersboeck,wr,1,512
tikgpu05,mungersboeck,wr,1,1024
tikgpu05,mungersboeck,wr,37,75776
tikgpu05,mungersboeck,wr,170,696320
tikgpu05,mungersboeck,wr,774,6340608
tikgpu05,mungersboeck,wr,409,6701056
tikgpu05,mungersboeck,wr,1,32768
tikgpu05,mungersboeck,wr,6,393216
tikgpu05,mungersboeck,wr,14,1835008
tikgpu05,mungersboeck,wr,21,5505024
tikgpu05,mungersboeck,wr,48,25165824
tikgpu05,mungersboeck,wr,21,22020096
tikgpu05,mungersboeck,wr,1907,3999268864
tikgpu04,mungersboeck,wr,1,512
tikgpu04,mungersboeck,wr,6,6144
tikgpu04,mungersboeck,wr,31,63488
tikgpu04,mungersboeck,wr,184,753664
tikgpu04,mungersboeck,wr,1025,8396800
tikgpu04,mungersboeck,wr,420,6881280
tikgpu04,mungersboeck,wr,4,131072
tikgpu04,mungersboeck,wr,6,393216
tikgpu04,mungersboeck,wr,17,2228224
tikgpu04,mungersboeck,wr,28,7340032
tikgpu04,mungersboeck,wr,56,29360128
tikgpu04,mungersboeck,wr,27,28311552
tikgpu04,mungersboeck,wr,2396,5024776192
arton07,yhauri,wr,1,256
arton07,yhauri,wr,2,1024
arton07,yhauri,wr,2,2048
arton07,yhauri,wr,12,24576
arton07,yhauri,wr,48,196608
arton07,yhauri,wr,81,663552
arton07,yhauri,wr,12,196608
arton07,yhauri,wr,16,524288
arton07,yhauri,wr,24,1572864
arton07,yhauri,wr,148,19398656
arton07,yhauri,wr,626,164102144
arton07,yhauri,wr,1958,1026555904
arton07,yhauri,wr,2113,2215641088
arton07,yhauri,wr,170,356515840
tikgpu06,mungersboeck,wr,3,384
tikgpu06,mungersboeck,wr,10,2560
tikgpu06,mungersboeck,wr,38,19456
tikgpu06,mungersboeck,wr,215,220160
tikgpu06,mungersboeck,wr,675,1382400
tikgpu06,mungersboeck,wr,1879,7696384
tikgpu06,mungersboeck,wr,1166,9551872
tikgpu06,mungersboeck,wr,24,393216
tikgpu06,mungersboeck,wr,4,131072
tikgpu06,mungersboeck,wr,6,393216
tikgpu06,mungersboeck,wr,19,2490368
tikgpu06,mungersboeck,wr,26,6815744
tikgpu06,mungersboeck,wr,38,19922944
tikgpu06,mungersboeck,wr,36,37748736
tikgpu06,mungersboeck,wr,1446,3032481792
tikgpu08,mungersboeck,wr,1,128
tikgpu08,mungersboeck,wr,1,256
tikgpu08,mungersboeck,wr,8,4096
tikgpu08,mungersboeck,wr,42,43008
tikgpu08,mungersboeck,wr,232,475136
tikgpu08,mungersboeck,wr,779,3190784
tikgpu08,mungersboeck,wr,1012,8290304
tikgpu08,mungersboeck,wr,569,9322496
tikgpu08,mungersboeck,wr,0,0
tikgpu08,mungersboeck,wr,8,524288
tikgpu08,mungersboeck,wr,4,524288
tikgpu08,mungersboeck,wr,82,21495808
tikgpu08,mungersboeck,wr,541,283639808
tikgpu08,mungersboeck,wr,20,20971520
tikgpu08,mungersboeck,wr,2777,5823791104
tikgpu07,mungersboeck,wr,1,256
tikgpu07,mungersboeck,wr,3,1536
tikgpu07,mungersboeck,wr,48,49152
tikgpu07,mungersboeck,wr,404,827392
tikgpu07,mungersboeck,wr,1407,5763072
tikgpu07,mungersboeck,wr,1495,12247040
tikgpu07,mungersboeck,wr,249,4079616
tikgpu07,mungersboeck,wr,3,98304
tikgpu07,mungersboeck,wr,8,524288
tikgpu07,mungersboeck,wr,11,1441792
tikgpu07,mungersboeck,wr,26,6815744
tikgpu07,mungersboeck,wr,65,34078720
tikgpu07,mungersboeck,wr,45,47185920
tikgpu07,mungersboeck,wr,2391,5014290432
artongpu02,jangus,wr,32,2048
artongpu02,jangus,wr,99,12672
artongpu02,jangus,wr,555,142080
artongpu02,jangus,wr,971,497152
artongpu02,jangus,wr,1189,1217536
artongpu02,jangus,wr,2597,5318656
artongpu02,jangus,wr,5588,22888448
artongpu02,jangus,wr,297,2433024
artongpu02,jangus,wr,12,196608
artongpu02,jangus,wr,39,1277952
artongpu02,jangus,wr,58,3801088
artongpu02,jangus,wr,16,2097152
tikgpu02,jangus,wr,25,1600
tikgpu02,jangus,wr,11,1408
tikgpu02,jangus,wr,395,101120
tikgpu02,jangus,wr,1062,543744
tikgpu02,jangus,wr,1746,1787904
tikgpu02,jangus,wr,2683,5494784
tikgpu02,jangus,wr,5330,21831680
tikgpu02,jangus,wr,254,2080768
tikgpu02,jangus,wr,7,114688
tikgpu02,jangus,wr,25,819200
tikgpu02,jangus,wr,69,4521984
tikgpu02,jangus,wr,8,1048576
tikgpu10,donchu,wr,8,32
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,2,1024
tikgpu10,donchu,wr,51,52224
tikgpu10,donchu,wr,122,249856
tikgpu10,donchu,wr,249,1019904
tikgpu10,donchu,wr,76,622592
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,2,131072
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,2,1048576
tikgpu10,donchu,wr,2,2097152
tikgpu10,donchu,wr,24835,52082769920
