location,user,type_of_access,total_files,total_size
tik42x,amohame,rd,32,16777216
tik42x,amohame,rd,60,62914560
tik42x,amohame,rd,31,65011712
tikgpu03,siwachte,rd,1,8
tikgpu03,siwachte,rd,0,0
tikgpu03,siwachte,rd,0,0
tikgpu03,siwachte,rd,0,0
tikgpu03,siwachte,rd,0,0
tikgpu03,siwachte,rd,11,2816
tikgpu03,siwachte,rd,4,2048
tikgpu03,siwachte,rd,30,30720
tikgpu03,siwachte,rd,30,61440
tikgpu03,siwachte,rd,19,77824
tikgpu03,siwachte,rd,3549,29073408
tikgpu03,siwachte,rd,2896,47448064
tikgpu03,siwachte,rd,3307,108363776
tikgpu03,siwachte,rd,635,41615360
tikgpu03,siwachte,rd,3421,448397312
tikgpu03,siwachte,rd,2859,749469696
tikgpu03,siwachte,rd,1641,860356608
tikgpu03,siwachte,rd,2046,2145386496
tikgpu03,siwachte,rd,943,1977614336
tikgpu02,recaky,rd,1,256
tikgpu02,recaky,rd,0,0
tikgpu02,recaky,rd,1,1024
tikgpu02,recaky,rd,0,0
tikgpu02,recaky,rd,0,0
tikgpu02,recaky,rd,5,40960
tikgpu02,recaky,rd,33,540672
tikgpu02,recaky,rd,11,360448
tikgpu02,recaky,rd,69,4521984
tikgpu02,recaky,rd,454,59506688
tikgpu02,recaky,rd,101316,26559381504
tikgpu02,recaky,rd,5127,2688024576
tik42x,amohame,wr,1,512
tik42x,recaky,wr,1,256
tik42x,recaky,wr,2,4096
tik42x,recaky,wr,2,8192
tik42x,hodl_001fs25,wr,1,128
tik42x,hodl_001fs25,wr,1,256
tik42x,hodl_001fs25,wr,2,1024
tik42x,hodl_001fs25,wr,4,4096
tik42x,hodl_001fs25,wr,0,0
tik42x,hodl_001fs25,wr,1,4096
tik42x,hodl_001fs25,wr,1,8192
snowflake01,hodl_001fs25,wr,1,512
snowflake01,hodl_001fs25,wr,5,5120
snowflake01,hodl_001fs25,wr,24,49152
snowflake01,hodl_001fs25,wr,1,4096
snowflake01,hodl_001fs25,wr,2,16384
tikgpu02,nishkumar,wr,1,8192
tikgpu02,nishkumar,wr,2,32768
tikgpu02,nishkumar,wr,7,229376
tikgpu02,nishkumar,wr,14,917504
tikgpu02,nishkumar,wr,15,1966080
tikgpu02,nishkumar,wr,0,0
tikgpu02,nishkumar,wr,1,524288
tikgpu02,nishkumar,wr,0,0
tikgpu02,nishkumar,wr,18,37748736
tikgpu03,siwachte,wr,2,64
tikgpu03,siwachte,wr,1,64
tikgpu03,siwachte,wr,5,640
tikgpu03,siwachte,wr,2,512
tikgpu03,siwachte,wr,9,4608
tikgpu03,siwachte,wr,32,32768
tikgpu03,siwachte,wr,97,198656
tikgpu03,siwachte,wr,204,835584
tikgpu03,siwachte,wr,264,2162688
tikgpu03,siwachte,wr,26,425984
tikgpu03,siwachte,wr,195,6389760
tikgpu03,siwachte,wr,3,196608
tikgpu03,siwachte,wr,0,0
tikgpu03,siwachte,wr,0,0
tikgpu03,siwachte,wr,199,104333312
tikgpu03,siwachte,wr,5,5242880
tikgpu03,siwachte,wr,15,31457280
tikgpu09,trachsele,wr,10,320
tikgpu09,trachsele,wr,709,45376
tikgpu09,trachsele,wr,20,2560
tikgpu09,trachsele,wr,37,9472
tikgpu09,trachsele,wr,41,20992
tikgpu09,trachsele,wr,88,90112
tikgpu09,trachsele,wr,158,323584
tikgpu09,trachsele,wr,285,1167360
tikgpu09,trachsele,wr,22,180224
tikgpu09,trachsele,wr,4,65536
tikgpu09,trachsele,wr,1,32768
tikgpu09,trachsele,wr,295,19333120
tikgpu09,trachsele,wr,2,262144
tikgpu09,trachsele,wr,0,0
tikgpu09,trachsele,wr,0,0
tikgpu09,trachsele,wr,0,0
tikgpu09,trachsele,wr,1,2097152
arton07,yhauri,wr,3,3072
arton07,yhauri,wr,9,18432
arton07,yhauri,wr,34,139264
arton07,yhauri,wr,39,319488
arton07,yhauri,wr,3,49152
arton07,yhauri,wr,1,32768
arton07,yhauri,wr,11,720896
arton07,yhauri,wr,97,12713984
arton07,yhauri,wr,378,99090432
arton07,yhauri,wr,817,428343296
arton07,yhauri,wr,580,608174080
arton07,yhauri,wr,30,62914560
tikgpu05,mungersboeck,wr,1,128
tikgpu05,mungersboeck,wr,0,0
tikgpu05,mungersboeck,wr,0,0
tikgpu05,mungersboeck,wr,0,0
tikgpu05,mungersboeck,wr,4,8192
tikgpu05,mungersboeck,wr,47,192512
tikgpu05,mungersboeck,wr,534,4374528
tikgpu05,mungersboeck,wr,304,4980736
tikgpu05,mungersboeck,wr,2,65536
tikgpu05,mungersboeck,wr,2,131072
tikgpu05,mungersboeck,wr,4,524288
tikgpu05,mungersboeck,wr,16,4194304
tikgpu05,mungersboeck,wr,26,13631488
tikgpu05,mungersboeck,wr,19,19922944
tikgpu05,mungersboeck,wr,1368,2868903936
tikgpu02,jangus,wr,5,320
tikgpu02,jangus,wr,2,256
tikgpu02,jangus,wr,103,26368
tikgpu02,jangus,wr,158,80896
tikgpu02,jangus,wr,449,459776
tikgpu02,jangus,wr,491,1005568
tikgpu02,jangus,wr,1390,5693440
tikgpu02,jangus,wr,98,802816
tikgpu02,jangus,wr,5,81920
tikgpu02,jangus,wr,12,393216
tikgpu02,jangus,wr,47,3080192
tikgpu02,jangus,wr,6,786432
tikgpu04,mungersboeck,wr,1,512
tikgpu04,mungersboeck,wr,2,2048
tikgpu04,mungersboeck,wr,32,65536
tikgpu04,mungersboeck,wr,172,704512
tikgpu04,mungersboeck,wr,705,5775360
tikgpu04,mungersboeck,wr,272,4456448
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,6,393216
tikgpu04,mungersboeck,wr,6,786432
tikgpu04,mungersboeck,wr,15,3932160
tikgpu04,mungersboeck,wr,32,16777216
tikgpu04,mungersboeck,wr,14,14680064
tikgpu04,mungersboeck,wr,1624,3405774848
tikgpu06,mungersboeck,wr,2,256
tikgpu06,mungersboeck,wr,11,2816
tikgpu06,mungersboeck,wr,32,16384
tikgpu06,mungersboeck,wr,138,141312
tikgpu06,mungersboeck,wr,434,888832
tikgpu06,mungersboeck,wr,1202,4923392
tikgpu06,mungersboeck,wr,788,6455296
tikgpu06,mungersboeck,wr,40,655360
tikgpu06,mungersboeck,wr,3,98304
tikgpu06,mungersboeck,wr,3,196608
tikgpu06,mungersboeck,wr,7,917504
tikgpu06,mungersboeck,wr,15,3932160
tikgpu06,mungersboeck,wr,17,8912896
tikgpu06,mungersboeck,wr,16,16777216
tikgpu06,mungersboeck,wr,961,2015363072
tikgpu07,mungersboeck,wr,1,128
tikgpu07,mungersboeck,wr,5,1280
tikgpu07,mungersboeck,wr,21,10752
tikgpu07,mungersboeck,wr,87,89088
tikgpu07,mungersboeck,wr,455,931840
tikgpu07,mungersboeck,wr,1483,6074368
tikgpu07,mungersboeck,wr,1132,9273344
tikgpu07,mungersboeck,wr,48,786432
tikgpu07,mungersboeck,wr,3,98304
tikgpu07,mungersboeck,wr,3,196608
tikgpu07,mungersboeck,wr,12,1572864
tikgpu07,mungersboeck,wr,20,5242880
tikgpu07,mungersboeck,wr,29,15204352
tikgpu07,mungersboeck,wr,30,31457280
tikgpu07,mungersboeck,wr,1677,3516923904
tikgpu08,mungersboeck,wr,2,256
tikgpu08,mungersboeck,wr,5,1280
tikgpu08,mungersboeck,wr,10,5120
tikgpu08,mungersboeck,wr,64,65536
tikgpu08,mungersboeck,wr,371,759808
tikgpu08,mungersboeck,wr,990,4055040
tikgpu08,mungersboeck,wr,970,7946240
tikgpu08,mungersboeck,wr,244,3997696
tikgpu08,mungersboeck,wr,0,0
tikgpu08,mungersboeck,wr,3,196608
tikgpu08,mungersboeck,wr,13,1703936
tikgpu08,mungersboeck,wr,67,17563648
tikgpu08,mungersboeck,wr,337,176685056
tikgpu08,mungersboeck,wr,18,18874368
tikgpu08,mungersboeck,wr,1951,4091543552
tikgpu02,amohame,wr,0,0
tikgpu02,amohame,wr,3,24
tikgpu02,amohame,wr,4,64
tikgpu02,amohame,wr,17,544
tikgpu02,amohame,wr,55,3520
tikgpu02,amohame,wr,187,23936
tikgpu02,amohame,wr,146,37376
tikgpu02,amohame,wr,287,146944
tikgpu02,amohame,wr,626,641024
tikgpu02,amohame,wr,833,1705984
tikgpu02,amohame,wr,691,2830336
tikgpu02,amohame,wr,599,4907008
tikgpu02,amohame,wr,474,7766016
tikgpu02,amohame,wr,372,12189696
tikgpu02,amohame,wr,231,15138816
tikgpu02,amohame,wr,166,21757952
tikgpu02,amohame,wr,72,18874368
tikgpu02,amohame,wr,49,25690112
tikgpu02,amohame,wr,53,55574528
tikgpu02,amohame,wr,777,1629487104
tikgpu02,recaky,wr,1,64
tikgpu02,recaky,wr,0,0
tikgpu02,recaky,wr,3,768
tikgpu02,recaky,wr,0,0
tikgpu02,recaky,wr,2,2048
tikgpu02,recaky,wr,0,0
tikgpu02,recaky,wr,0,0
tikgpu02,recaky,wr,0,0
tikgpu02,recaky,wr,0,0
tikgpu02,recaky,wr,2,65536
tikgpu02,recaky,wr,1,65536
tikgpu02,recaky,wr,0,0
tikgpu02,recaky,wr,5,1310720
tikgpu02,recaky,wr,0,0
tikgpu02,recaky,wr,1,1048576
tikgpu02,recaky,wr,26189,54922313728
tikgpu10,donchu,wr,16,64
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,5,160
tikgpu10,donchu,wr,8,512
tikgpu10,donchu,wr,6,768
tikgpu10,donchu,wr,11,2816
tikgpu10,donchu,wr,6,3072
tikgpu10,donchu,wr,20,20480
tikgpu10,donchu,wr,31,63488
tikgpu10,donchu,wr,82,335872
tikgpu10,donchu,wr,33,270336
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,2,131072
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,1,524288
tikgpu10,donchu,wr,5,5242880
tikgpu10,donchu,wr,57423,120424759296
