location,user,type_of_access,total_files,total_size
tikgpu06,jangus,rd,3019,98926592
tikgpu03,nishkumar,rd,11,704
tikgpu03,nishkumar,rd,17,2176
tikgpu03,nishkumar,rd,58,14848
tikgpu03,nishkumar,rd,76,38912
tikgpu03,nishkumar,rd,154,157696
tikgpu03,nishkumar,rd,200,409600
tikgpu03,nishkumar,rd,339,1388544
tikgpu03,nishkumar,rd,497,4071424
tikgpu03,nishkumar,rd,487,7979008
tikgpu03,nishkumar,rd,606,19857408
tikgpu03,nishkumar,rd,400,26214400
tikgpu03,nishkumar,rd,888,116391936
tikgpu03,nishkumar,rd,1531,401342464
tikgpu03,nishkumar,rd,2,1048576
tikgpu07,nishkumar,rd,4,256
tikgpu07,nishkumar,rd,8,1024
tikgpu07,nishkumar,rd,104,26624
tikgpu07,nishkumar,rd,137,70144
tikgpu07,nishkumar,rd,231,236544
tikgpu07,nishkumar,rd,349,714752
tikgpu07,nishkumar,rd,651,2666496
tikgpu07,nishkumar,rd,742,6078464
tikgpu07,nishkumar,rd,648,10616832
tikgpu07,nishkumar,rd,604,19791872
tikgpu07,nishkumar,rd,369,24182784
tikgpu07,nishkumar,rd,841,110231552
tikgpu07,nishkumar,rd,1445,378798080
tikgpu07,nishkumar,rd,5,2621440
tikgpu03,kfearne,rd,31,1984
tikgpu03,kfearne,rd,25,3200
tikgpu03,kfearne,rd,106,27136
tikgpu03,kfearne,rd,116,59392
tikgpu03,kfearne,rd,179,183296
tikgpu03,kfearne,rd,248,507904
tikgpu03,kfearne,rd,350,1433600
tikgpu03,kfearne,rd,544,4456448
tikgpu03,kfearne,rd,562,9207808
tikgpu03,kfearne,rd,684,22413312
tikgpu03,kfearne,rd,453,29687808
tikgpu03,kfearne,rd,1067,139853824
tikgpu03,kfearne,rd,1848,484442112
tikgpu03,kfearne,rd,2,1048576
tikgpu03,prheinboldt,rd,0,0
tikgpu03,prheinboldt,rd,72,576
tikgpu03,prheinboldt,rd,16,256
tikgpu03,prheinboldt,rd,25,800
tikgpu03,prheinboldt,rd,27,1728
tikgpu03,prheinboldt,rd,356,45568
tikgpu03,prheinboldt,rd,470,120320
tikgpu03,prheinboldt,rd,609,311808
tikgpu03,prheinboldt,rd,1387,1420288
tikgpu03,prheinboldt,rd,1480,3031040
tikgpu03,prheinboldt,rd,1597,6541312
tikgpu03,prheinboldt,rd,1221,10002432
tikgpu03,prheinboldt,rd,858,14057472
tikgpu03,prheinboldt,rd,522,17104896
tikgpu03,prheinboldt,rd,275,18022400
tikgpu03,prheinboldt,rd,189,24772608
tikgpu03,prheinboldt,rd,161,42205184
tikgpu03,prheinboldt,rd,44,23068672
tikgpu03,prheinboldt,rd,11,11534336
tikgpu03,prheinboldt,rd,86,180355072
tikgpu07,fgroetschla,rd,1,256
tikgpu07,fgroetschla,rd,0,0
tikgpu07,fgroetschla,rd,1,1024
tikgpu07,fgroetschla,rd,1,2048
tikgpu07,fgroetschla,rd,0,0
tikgpu07,fgroetschla,rd,1,8192
tikgpu07,fgroetschla,rd,33,540672
tikgpu07,fgroetschla,rd,2,65536
tikgpu07,fgroetschla,rd,1,65536
tikgpu07,fgroetschla,rd,5,655360
tikgpu07,fgroetschla,rd,73,19136512
tikgpu07,fgroetschla,rd,18871,9893838848
tikgpu07,fgroetschla,rd,1,1048576
tikgpu07,fgroetschla,rd,16,33554432
tikgpu09,sischoe,rd,1,64
tikgpu09,sischoe,rd,0,0
tikgpu09,sischoe,rd,1,256
tikgpu09,sischoe,rd,1,512
tikgpu09,sischoe,rd,2,2048
tikgpu09,sischoe,rd,3,6144
tikgpu09,sischoe,rd,5,20480
tikgpu09,sischoe,rd,1460,11960320
tikgpu09,sischoe,rd,1158,18972672
tikgpu09,sischoe,rd,1877,61505536
tikgpu09,sischoe,rd,2862,187564032
tikgpu09,sischoe,rd,6592,864026624
tikgpu09,sischoe,rd,14108,3698327552
tikgpu06,siwachte,rd,1,2048
tikgpu06,siwachte,rd,5,20480
tikgpu06,siwachte,rd,7815,64020480
tikgpu06,siwachte,rd,6174,101154816
tikgpu06,siwachte,rd,10871,356220928
tikgpu06,siwachte,rd,3291,215678976
tikgpu06,siwachte,rd,4288,562036736
tikgpu06,siwachte,rd,240,62914560
tikgpu06,siwachte,rd,0,0
tikgpu06,siwachte,rd,18,18874368
tikgpu07,siwachte,rd,2,1024
tikgpu07,siwachte,rd,3,3072
tikgpu07,siwachte,rd,5,10240
tikgpu07,siwachte,rd,2,8192
tikgpu07,siwachte,rd,8247,67559424
tikgpu07,siwachte,rd,6606,108232704
tikgpu07,siwachte,rd,11334,371392512
tikgpu07,siwachte,rd,1591,104267776
tikgpu07,siwachte,rd,6476,848822272
tikgpu07,siwachte,rd,285,74711040
tikgpu07,siwachte,rd,0,0
tikgpu07,siwachte,rd,15,15728640
tikgpu03,jlauer,rd,40839,10705698816
tikgpu03,jlauer,rd,20419,10705436672
tikgpu03,prheinboldt,wr,1,128
tik42x,nishkumar,wr,1,2048
tik42x,nishkumar,wr,2,8192
tik42x,jbuerki,wr,1,2048
tik42x,jbuerki,wr,1,4096
tik42x,jbuerki,wr,2,16384
tik42x,kbayraktar,wr,1,1048576
tik42x,kbayraktar,wr,4,8388608
tik42x,kfearne,wr,3,24576
tik42x,kfearne,wr,6,98304
tik42x,sdauncey,wr,5,640
tik42x,sdauncey,wr,5,1280
tik42x,bszarvas,wr,1,512
tik42x,bszarvas,wr,0,0
tik42x,bszarvas,wr,0,0
tik42x,bszarvas,wr,0,0
tik42x,bszarvas,wr,0,0
tik42x,bszarvas,wr,1,16384
tik42x,bszarvas,wr,8,262144
tik42x,sischoe,wr,13,1664
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,1,512
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,13,26624
tikgpu07,fgroetschla,wr,3,24576
tikgpu07,fgroetschla,wr,0,0
tikgpu07,fgroetschla,wr,0,0
tikgpu07,fgroetschla,wr,5,327680
tikgpu07,fgroetschla,wr,11,1441792
tikgpu07,fgroetschla,wr,5,1310720
tikgpu07,fgroetschla,wr,9,4718592
tikgpu07,fgroetschla,wr,10,10485760
tikgpu05,jangus,wr,6,12288
tikgpu05,jangus,wr,109,446464
tikgpu05,jangus,wr,12,98304
tikgpu05,jangus,wr,0,0
tikgpu05,jangus,wr,0,0
tikgpu05,jangus,wr,2,131072
tikgpu05,jangus,wr,0,0
tikgpu05,jangus,wr,0,0
tikgpu05,jangus,wr,0,0
tikgpu05,jangus,wr,1,1048576
tikgpu05,jangus,wr,3,6291456
tik42x,eoezsoy,wr,1,64
tik42x,eoezsoy,wr,3,384
tik42x,eoezsoy,wr,4,1024
tik42x,eoezsoy,wr,2,1024
tik42x,eoezsoy,wr,1,1024
tik42x,eoezsoy,wr,3,6144
tik42x,eoezsoy,wr,3,12288
tik42x,eoezsoy,wr,1,8192
tik42x,eoezsoy,wr,1,16384
tik42x,eoezsoy,wr,0,0
tik42x,eoezsoy,wr,0,0
tik42x,eoezsoy,wr,0,0
tik42x,eoezsoy,wr,0,0
tik42x,eoezsoy,wr,1,524288
tik42x,eoezsoy,wr,2,2097152
tik42x,eoezsoy,wr,154,322961408
tikgpu10,cvonessen,wr,56,229376
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,46,3014656
tikgpu10,cvonessen,wr,2,262144
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,32,16777216
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,55,115343360
tik42x,jlauer,wr,1,64
tik42x,jlauer,wr,0,0
tik42x,jlauer,wr,0,0
tik42x,jlauer,wr,0,0
tik42x,jlauer,wr,2,2048
tik42x,jlauer,wr,7,14336
tik42x,jlauer,wr,0,0
tik42x,jlauer,wr,2,16384
tik42x,jlauer,wr,1,16384
tik42x,jlauer,wr,0,0
tik42x,jlauer,wr,0,0
tik42x,jlauer,wr,3,393216
tik42x,jlauer,wr,0,0
tik42x,jlauer,wr,0,0
tik42x,jlauer,wr,3,3145728
tik42x,jlauer,wr,254,532676608
tikgpu07,nishkumar,wr,1,64
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,1,256
tikgpu07,nishkumar,wr,22,11264
tikgpu07,nishkumar,wr,61,62464
tikgpu07,nishkumar,wr,117,239616
tikgpu07,nishkumar,wr,221,905216
tikgpu07,nishkumar,wr,34,278528
tikgpu07,nishkumar,wr,1,16384
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,10,655360
snowflake02,hodl_001fs25,wr,1,4096
snowflake02,hodl_001fs25,wr,0,0
snowflake02,hodl_001fs25,wr,0,0
snowflake02,hodl_001fs25,wr,1,32768
snowflake02,hodl_001fs25,wr,55,3604480
snowflake02,hodl_001fs25,wr,516,67633152
snowflake02,hodl_001fs25,wr,185,48496640
tikgpu02,cvonessen,wr,3,384
tikgpu02,cvonessen,wr,0,0
tikgpu02,cvonessen,wr,0,0
tikgpu02,cvonessen,wr,0,0
tikgpu02,cvonessen,wr,0,0
tikgpu02,cvonessen,wr,315,1290240
tikgpu02,cvonessen,wr,0,0
tikgpu02,cvonessen,wr,0,0
tikgpu02,cvonessen,wr,0,0
tikgpu02,cvonessen,wr,4,262144
tikgpu02,cvonessen,wr,13,1703936
tikgpu02,cvonessen,wr,36,9437184
tikgpu02,cvonessen,wr,152,79691776
tikgpu02,cvonessen,wr,0,0
tikgpu02,cvonessen,wr,280,587202560
tikgpu03,jbuerki,wr,2,32
tikgpu03,jbuerki,wr,15,480
tikgpu03,jbuerki,wr,4,256
tikgpu03,jbuerki,wr,3,384
tikgpu03,jbuerki,wr,7,1792
tikgpu03,jbuerki,wr,7,3584
tikgpu03,jbuerki,wr,10,10240
tikgpu03,jbuerki,wr,38,77824
tikgpu03,jbuerki,wr,82,335872
tikgpu03,jbuerki,wr,47,385024
tikgpu03,jbuerki,wr,11,180224
tikgpu03,jbuerki,wr,0,0
tikgpu03,jbuerki,wr,1,65536
tikgpu03,jbuerki,wr,0,0
tikgpu03,jbuerki,wr,0,0
tikgpu03,jbuerki,wr,2,1048576
tikgpu03,jbuerki,wr,1,1048576
tikgpu03,jbuerki,wr,836,1753219072
tikgpu08,mungersboeck,wr,3,768
tikgpu08,mungersboeck,wr,2,1024
tikgpu08,mungersboeck,wr,49,50176
tikgpu08,mungersboeck,wr,227,464896
tikgpu08,mungersboeck,wr,746,3055616
tikgpu08,mungersboeck,wr,512,4194304
tikgpu08,mungersboeck,wr,50,819200
tikgpu08,mungersboeck,wr,0,0
tikgpu08,mungersboeck,wr,1,65536
tikgpu08,mungersboeck,wr,0,0
tikgpu08,mungersboeck,wr,0,0
tikgpu08,mungersboeck,wr,33,17301504
tikgpu08,mungersboeck,wr,2,2097152
tikgpu08,mungersboeck,wr,73,153092096
arton04,spfisterer,wr,1,256
arton04,spfisterer,wr,2,1024
arton04,spfisterer,wr,6,6144
arton04,spfisterer,wr,38,77824
arton04,spfisterer,wr,64,262144
arton04,spfisterer,wr,32,262144
arton04,spfisterer,wr,0,0
arton04,spfisterer,wr,1,32768
arton04,spfisterer,wr,4,262144
arton04,spfisterer,wr,337,44171264
arton04,spfisterer,wr,58,15204352
arton04,spfisterer,wr,91,47710208
arton04,spfisterer,wr,53,55574528
arton04,spfisterer,wr,1015,2128609280
tikgpu06,jangus,wr,7,448
tikgpu06,jangus,wr,7,896
tikgpu06,jangus,wr,7,1792
tikgpu06,jangus,wr,253,129536
tikgpu06,jangus,wr,282,288768
tikgpu06,jangus,wr,454,929792
tikgpu06,jangus,wr,1580,6471680
tikgpu06,jangus,wr,162,1327104
tikgpu06,jangus,wr,1,16384
tikgpu06,jangus,wr,0,0
tikgpu06,jangus,wr,78,5111808
tikgpu06,jangus,wr,0,0
tikgpu06,jangus,wr,0,0
tikgpu06,jangus,wr,0,0
tikgpu06,jangus,wr,0,0
tikgpu06,jangus,wr,2,4194304
tikgpu05,kbayraktar,wr,2,2097152
tikgpu05,kbayraktar,wr,4560,9563013120
tikgpu06,siwachte,wr,1,4
tikgpu06,siwachte,wr,0,0
tikgpu06,siwachte,wr,0,0
tikgpu06,siwachte,wr,0,0
tikgpu06,siwachte,wr,1,64
tikgpu06,siwachte,wr,155,19840
tikgpu06,siwachte,wr,74,18944
tikgpu06,siwachte,wr,280,143360
tikgpu06,siwachte,wr,432,442368
tikgpu06,siwachte,wr,747,1529856
tikgpu06,siwachte,wr,1558,6381568
tikgpu06,siwachte,wr,859,7036928
tikgpu06,siwachte,wr,164,2686976
tikgpu06,siwachte,wr,930,30474240
tikgpu06,siwachte,wr,405,26542080
tikgpu06,siwachte,wr,77,10092544
tikgpu06,siwachte,wr,196,51380224
tikgpu06,siwachte,wr,325,170393600
tikgpu06,siwachte,wr,61,63963136
tikgpu07,siwachte,wr,2,8
tikgpu07,siwachte,wr,0,0
tikgpu07,siwachte,wr,0,0
tikgpu07,siwachte,wr,0,0
tikgpu07,siwachte,wr,1,64
tikgpu07,siwachte,wr,158,20224
tikgpu07,siwachte,wr,247,63232
tikgpu07,siwachte,wr,83,42496
tikgpu07,siwachte,wr,253,259072
tikgpu07,siwachte,wr,747,1529856
tikgpu07,siwachte,wr,1510,6184960
tikgpu07,siwachte,wr,1132,9273344
tikgpu07,siwachte,wr,256,4194304
tikgpu07,siwachte,wr,1041,34111488
tikgpu07,siwachte,wr,430,28180480
tikgpu07,siwachte,wr,55,7208960
tikgpu07,siwachte,wr,10,2621440
tikgpu07,siwachte,wr,545,285736960
tikgpu07,siwachte,wr,55,57671680
tikgpu08,donchu,wr,4,16
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,1,256
tikgpu08,donchu,wr,7,3584
tikgpu08,donchu,wr,20,20480
tikgpu08,donchu,wr,64,131072
tikgpu08,donchu,wr,102,417792
tikgpu08,donchu,wr,27,221184
tikgpu08,donchu,wr,231,3784704
tikgpu08,donchu,wr,4263,139689984
tikgpu08,donchu,wr,5519,361693184
tikgpu08,donchu,wr,6114,801374208
tikgpu08,donchu,wr,4889,1281622016
tikgpu08,donchu,wr,2364,1239416832
tikgpu08,donchu,wr,328,343932928
tikgpu08,donchu,wr,12536,26289897472
tikgpu10,fgroetschla,wr,3,384
tikgpu10,fgroetschla,wr,5,1280
tikgpu10,fgroetschla,wr,14,7168
tikgpu10,fgroetschla,wr,20,20480
tikgpu10,fgroetschla,wr,86,176128
tikgpu10,fgroetschla,wr,278,1138688
tikgpu10,fgroetschla,wr,46,376832
tikgpu10,fgroetschla,wr,488,7995392
tikgpu10,fgroetschla,wr,5124,167903232
tikgpu10,fgroetschla,wr,8941,585957376
tikgpu10,fgroetschla,wr,7806,1023148032
tikgpu10,fgroetschla,wr,4691,1229717504
tikgpu10,fgroetschla,wr,1316,689963008
tikgpu10,fgroetschla,wr,188,197132288
tikgpu10,fgroetschla,wr,8819,18494783488
tikgpu09,sischoe,wr,4,1024
tikgpu09,sischoe,wr,22,11264
tikgpu09,sischoe,wr,65,66560
tikgpu09,sischoe,wr,126,258048
tikgpu09,sischoe,wr,236,966656
tikgpu09,sischoe,wr,37,303104
tikgpu09,sischoe,wr,10,163840
tikgpu09,sischoe,wr,2,65536
tikgpu09,sischoe,wr,2,131072
tikgpu09,sischoe,wr,10,1310720
tikgpu09,sischoe,wr,29,7602176
tikgpu09,sischoe,wr,8,4194304
tikgpu09,sischoe,wr,23,24117248
tikgpu09,sischoe,wr,55839,117102870528
tikgpu10,donchu,wr,9,36
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,1,256
tikgpu10,donchu,wr,11,5632
tikgpu10,donchu,wr,30,30720
tikgpu10,donchu,wr,89,182272
tikgpu10,donchu,wr,188,770048
tikgpu10,donchu,wr,141,1155072
tikgpu10,donchu,wr,476,7798784
tikgpu10,donchu,wr,3805,124682240
tikgpu10,donchu,wr,6482,424804352
tikgpu10,donchu,wr,4674,612630528
tikgpu10,donchu,wr,2488,652214272
tikgpu10,donchu,wr,764,400556032
tikgpu10,donchu,wr,94,98566144
tikgpu10,donchu,wr,42000,88080384000
