location,user,type_of_access,total_files,total_size
tikgpu04,mungersboeck,wr,188,192512
tikgpu04,mungersboeck,wr,716,1466368
tikgpu04,mungersboeck,wr,1468,6012928
tikgpu04,mungersboeck,wr,715,5857280
tikgpu04,mungersboeck,wr,4,65536
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,120,62914560
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,237,497025024
tikgpu05,jangus,wr,53,3392
tikgpu05,jangus,wr,22,2816
tikgpu05,jangus,wr,0,0
tikgpu05,jangus,wr,504,258048
tikgpu05,jangus,wr,3318,3397632
tikgpu05,jangus,wr,5123,10491904
tikgpu05,jangus,wr,8959,36696064
tikgpu05,jangus,wr,245,2007040
tikgpu05,jangus,wr,7,114688
tikgpu05,jangus,wr,14,458752
tikgpu05,jangus,wr,111,7274496
tikgpu05,jangus,wr,9,1179648
tikgpu10,cvonessen,wr,2,8
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,1,16
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,602,38528
tikgpu10,cvonessen,wr,1286,164608
tikgpu10,cvonessen,wr,1087,278272
tikgpu10,cvonessen,wr,79,40448
tikgpu10,cvonessen,wr,140,143360
tikgpu10,cvonessen,wr,1406,2879488
tikgpu10,cvonessen,wr,3593,14716928
tikgpu10,cvonessen,wr,108,884736
tikgpu10,cvonessen,wr,239,3915776
tikgpu10,cvonessen,wr,31,1015808
tikgpu10,cvonessen,wr,251,16449536
tikgpu10,cvonessen,wr,76,9961472
tikgpu10,cvonessen,wr,15,3932160
tikgpu10,cvonessen,wr,23,12058624
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,16137,33841741824
