location,user,type_of_access,total_files,total_size
tikgpu08,leoneu,wr,150,153600
tikgpu08,leoneu,wr,310,634880
tikgpu08,leoneu,wr,615,2519040
tikgpu08,leoneu,wr,91,745472
tikgpu08,leoneu,wr,3,49152
tikgpu08,leoneu,wr,2,65536
tikgpu08,leoneu,wr,1,65536
tikgpu08,leoneu,wr,0,0
tikgpu08,leoneu,wr,0,0
tikgpu08,leoneu,wr,0,0
tikgpu08,leoneu,wr,4,4194304
tikgpu08,leoneu,wr,8191,17177772032
tikgpu05,jangus,wr,116,7424
tikgpu05,jangus,wr,228,29184
tikgpu05,jangus,wr,1106,283136
tikgpu05,jangus,wr,3003,1537536
tikgpu05,jangus,wr,8025,8217600
tikgpu05,jangus,wr,5591,11450368
tikgpu05,jangus,wr,20713,84840448
tikgpu05,jangus,wr,874,7159808
tikgpu05,jangus,wr,29,475136
tikgpu05,jangus,wr,135,4423680
tikgpu05,jangus,wr,202,13238272
tikgpu05,jangus,wr,92,12058624
