location,user,type_of_access,total_files,total_size
tikgpu03,recaky,rd,0,0
tikgpu03,recaky,rd,0,0
tikgpu03,recaky,rd,1,8192
tikgpu03,recaky,rd,0,0
tikgpu03,recaky,rd,12,393216
tikgpu03,recaky,rd,5,327680
tikgpu03,recaky,rd,42,5505024
tikgpu03,recaky,rd,221,57933824
tikgpu03,recaky,rd,90,47185920
tikgpu03,recaky,rd,113,118489088
tikgpu03,recaky,rd,1337,2803892224
tikgpu02,jbuerki,rd,2,512
tikgpu02,jbuerki,rd,0,0
tikgpu02,jbuerki,rd,1,1024
tikgpu02,jbuerki,rd,1,2048
tikgpu02,jbuerki,rd,5,20480
tikgpu02,jbuerki,rd,2,16384
tikgpu02,jbuerki,rd,4,65536
tikgpu02,jbuerki,rd,7,229376
tikgpu02,jbuerki,rd,4,262144
tikgpu02,jbuerki,rd,2,262144
tikgpu02,jbuerki,rd,6,1572864
tikgpu02,jbuerki,rd,0,0
tikgpu02,jbuerki,rd,5650,5924454400
tikgpu02,jbuerki,rd,2113,4431282176
tik42x,recaky,rd,1,32
tik42x,recaky,rd,0,0
tik42x,recaky,rd,0,0
tik42x,recaky,rd,19,4864
tik42x,recaky,rd,26,13312
tik42x,recaky,rd,49,50176
tik42x,recaky,rd,55,112640
tik42x,recaky,rd,77,315392
tik42x,recaky,rd,176,1441792
tik42x,recaky,rd,206,3375104
tik42x,recaky,rd,220,7208960
tik42x,recaky,rd,214,14024704
tik42x,recaky,rd,242,31719424
tik42x,recaky,rd,149,39059456
tik42x,recaky,rd,92,48234496
tik42x,recaky,rd,39,40894464
tik42x,recaky,rd,7590,15917383680
snowflake01,hodl_001fs25,rd,4,512
snowflake01,hodl_001fs25,rd,2,512
snowflake01,hodl_001fs25,rd,3,1536
snowflake01,hodl_001fs25,rd,6,6144
snowflake01,hodl_001fs25,rd,20,40960
snowflake01,hodl_001fs25,rd,37,151552
snowflake01,hodl_001fs25,rd,1997,16359424
snowflake01,hodl_001fs25,rd,416,6815744
snowflake01,hodl_001fs25,rd,3639,119242752
snowflake01,hodl_001fs25,rd,3391,222232576
snowflake01,hodl_001fs25,rd,1815,237895680
snowflake01,hodl_001fs25,rd,1288,337641472
arton01,dellalia,rd,1,32
arton01,dellalia,rd,1,64
arton01,dellalia,rd,3,384
arton01,dellalia,rd,5,1280
arton01,dellalia,rd,10,5120
arton01,dellalia,rd,27,27648
arton01,dellalia,rd,35,71680
arton01,dellalia,rd,73,299008
arton01,dellalia,rd,128,1048576
arton01,dellalia,rd,273,4472832
arton01,dellalia,rd,12116,397017088
arton01,dellalia,rd,12642,828506112
arton01,dellalia,rd,20055,2628648960
arton01,dellalia,rd,17504,4588568576
arton01,dellalia,rd,24568,12880707584
arton01,dellalia,rd,16433,17231249408
arton01,dellalia,rd,29030,60880322560
tikgpu03,recaky,wr,2,64
tikgpu03,recaky,wr,0,0
tikgpu03,recaky,wr,0,0
tikgpu03,recaky,wr,0,0
tikgpu03,recaky,wr,0,0
tikgpu03,recaky,wr,0,0
tikgpu03,recaky,wr,0,0
tikgpu03,recaky,wr,0,0
tikgpu03,recaky,wr,1,8192
tikgpu03,jlauer,wr,7,448
tikgpu03,jlauer,wr,15,30720
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,1,16384
tik42x,jbuerki,wr,4,16384
tik42x,jbuerki,wr,0,0
tik42x,jbuerki,wr,4,65536
tik42x,jbuerki,wr,8,262144
tik42x,sischoe,wr,10,1280
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,10,20480
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,1,65536
tik42x,hodl_001fs25,wr,2,256
tik42x,hodl_001fs25,wr,2,512
tik42x,hodl_001fs25,wr,3,1536
tik42x,hodl_001fs25,wr,7,7168
tik42x,hodl_001fs25,wr,1,2048
tik42x,hodl_001fs25,wr,3,12288
tik42x,hodl_001fs25,wr,3,24576
tikgpu02,jbuerki,wr,6,3072
tikgpu02,jbuerki,wr,1,1024
tikgpu02,jbuerki,wr,1,2048
tikgpu02,jbuerki,wr,2,8192
tikgpu02,jbuerki,wr,0,0
tikgpu02,jbuerki,wr,1,16384
tikgpu02,jbuerki,wr,11,360448
tik42x,recaky,wr,27,6912
tik42x,recaky,wr,0,0
tik42x,recaky,wr,0,0
tik42x,recaky,wr,0,0
tik42x,recaky,wr,0,0
tik42x,recaky,wr,0,0
tik42x,recaky,wr,5,81920
tik42x,recaky,wr,2,65536
tik42x,recaky,wr,1,65536
tik42x,recaky,wr,0,0
tik42x,recaky,wr,2,524288
tikgpu08,fgroetschla,wr,52,6656
tikgpu08,fgroetschla,wr,0,0
tikgpu08,fgroetschla,wr,5,2560
tikgpu08,fgroetschla,wr,28,28672
tikgpu08,fgroetschla,wr,68,139264
tikgpu08,fgroetschla,wr,139,569344
tikgpu08,fgroetschla,wr,51,417792
tikgpu08,fgroetschla,wr,0,0
tikgpu08,fgroetschla,wr,0,0
tikgpu08,fgroetschla,wr,19,1245184
tikgpu10,fgroetschla,wr,15,1920
tikgpu10,fgroetschla,wr,14,3584
tikgpu10,fgroetschla,wr,27,13824
tikgpu10,fgroetschla,wr,65,66560
tikgpu10,fgroetschla,wr,144,294912
tikgpu10,fgroetschla,wr,255,1044480
tikgpu10,fgroetschla,wr,9,73728
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,12,786432
snowflake01,hodl_001fs25,wr,94,376
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,2,128
snowflake01,hodl_001fs25,wr,3,384
snowflake01,hodl_001fs25,wr,9,2304
snowflake01,hodl_001fs25,wr,20,10240
snowflake01,hodl_001fs25,wr,27,27648
snowflake01,hodl_001fs25,wr,24,49152
snowflake01,hodl_001fs25,wr,7,28672
snowflake01,hodl_001fs25,wr,5,40960
snowflake01,hodl_001fs25,wr,16,262144
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,29,3801088
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,528,1107296256
tikgpu05,jborrell,wr,232,7424
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,237,60672
tikgpu05,jborrell,wr,1,512
tikgpu05,jborrell,wr,2,2048
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,2,8192
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,199,13041664
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,7,7340032
tikgpu05,jborrell,wr,638,1337982976
tikgpu04,mungersboeck,wr,17,4352
tikgpu04,mungersboeck,wr,118,60416
tikgpu04,mungersboeck,wr,336,344064
tikgpu04,mungersboeck,wr,749,1533952
tikgpu04,mungersboeck,wr,1659,6795264
tikgpu04,mungersboeck,wr,612,5013504
tikgpu04,mungersboeck,wr,336,5505024
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,70,36700160
tikgpu04,mungersboeck,wr,36,37748736
tikgpu04,mungersboeck,wr,316,662700032
tikgpu10,sischoe,wr,2,2048
tikgpu10,sischoe,wr,1,2048
tikgpu10,sischoe,wr,1,4096
tikgpu10,sischoe,wr,0,0
tikgpu10,sischoe,wr,1,16384
tikgpu10,sischoe,wr,0,0
tikgpu10,sischoe,wr,0,0
tikgpu10,sischoe,wr,0,0
tikgpu10,sischoe,wr,1,262144
tikgpu10,sischoe,wr,0,0
tikgpu10,sischoe,wr,1,1048576
tikgpu10,sischoe,wr,11622,24373100544
tikgpu07,cvonessen,wr,8,16384
tikgpu07,cvonessen,wr,3,12288
tikgpu07,cvonessen,wr,1,8192
tikgpu07,cvonessen,wr,0,0
tikgpu07,cvonessen,wr,3,98304
tikgpu07,cvonessen,wr,7,458752
tikgpu07,cvonessen,wr,100,13107200
tikgpu07,cvonessen,wr,97,25427968
tikgpu07,cvonessen,wr,76,39845888
tikgpu07,cvonessen,wr,0,0
tikgpu07,cvonessen,wr,42346,88805998592
tikgpu10,donchu,wr,24,96
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,3,96
tikgpu10,donchu,wr,8,512
tikgpu10,donchu,wr,11,1408
tikgpu10,donchu,wr,11,2816
tikgpu10,donchu,wr,2,1024
tikgpu10,donchu,wr,126,129024
tikgpu10,donchu,wr,512,1048576
tikgpu10,donchu,wr,1070,4382720
tikgpu10,donchu,wr,535,4382720
tikgpu10,donchu,wr,34,557056
tikgpu10,donchu,wr,26,851968
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,17,8912896
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,43910,92085944320
arton01,dellalia,wr,1,4096
arton01,dellalia,wr,6,49152
arton01,dellalia,wr,10,163840
arton01,dellalia,wr,7,229376
arton01,dellalia,wr,8,524288
arton01,dellalia,wr,13,1703936
arton01,dellalia,wr,28,7340032
arton01,dellalia,wr,74,38797312
arton01,dellalia,wr,141,147849216
arton01,dellalia,wr,46776,98096381952
tikgpu08,donchu,wr,108,432
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,4,128
tikgpu08,donchu,wr,10,640
tikgpu08,donchu,wr,6,768
tikgpu08,donchu,wr,17,4352
tikgpu08,donchu,wr,23,11776
tikgpu08,donchu,wr,50,51200
tikgpu08,donchu,wr,69,141312
tikgpu08,donchu,wr,125,512000
tikgpu08,donchu,wr,140,1146880
tikgpu08,donchu,wr,54,884736
tikgpu08,donchu,wr,3,98304
tikgpu08,donchu,wr,2,131072
tikgpu08,donchu,wr,2,262144
tikgpu08,donchu,wr,1,262144
tikgpu08,donchu,wr,68,35651584
tikgpu08,donchu,wr,66,69206016
tikgpu08,donchu,wr,421670,884306083840
