location,user,type_of_access,total_files,total_size
tik42x,jbuerki,rd,160,1310720
tik42x,jbuerki,rd,88,1441792
tik42x,jbuerki,rd,95,3112960
tik42x,jbuerki,rd,89,5832704
tik42x,jbuerki,rd,76,9961472
tik42x,jbuerki,rd,23,6029312
tik42x,jbuerki,rd,10,5242880
tik42x,jbuerki,rd,3,3145728
tik42x,jbuerki,rd,2,4194304
tik42x,siwachte,rd,1,16
tik42x,siwachte,rd,3,96
tik42x,siwachte,rd,34,2176
tik42x,siwachte,rd,6,768
tik42x,siwachte,rd,132,33792
tik42x,siwachte,rd,10,5120
tik42x,siwachte,rd,30,30720
tik42x,siwachte,rd,19,38912
tik42x,siwachte,rd,25,102400
tik42x,siwachte,rd,93,761856
tik42x,siwachte,rd,122,1998848
tik42x,siwachte,rd,152,4980736
tik42x,siwachte,rd,127,8323072
tik42x,siwachte,rd,69,9043968
tik42x,siwachte,rd,11,2883584
tik42x,siwachte,rd,0,0
tik42x,siwachte,rd,1,1048576
tikgpu09,sischoe,rd,21,1344
tikgpu09,sischoe,rd,10,1280
tikgpu09,sischoe,rd,29,7424
tikgpu09,sischoe,rd,17,8704
tikgpu09,sischoe,rd,40,40960
tikgpu09,sischoe,rd,40,81920
tikgpu09,sischoe,rd,52,212992
tikgpu09,sischoe,rd,89,729088
tikgpu09,sischoe,rd,102,1671168
tikgpu09,sischoe,rd,153,5013504
tikgpu09,sischoe,rd,84,5505024
tikgpu09,sischoe,rd,150,19660800
tikgpu09,sischoe,rd,145,38010880
snowflake01,hodl_080fs25,rd,327,2678784
snowflake01,hodl_080fs25,rd,31,507904
snowflake01,hodl_080fs25,rd,417,13664256
snowflake01,hodl_080fs25,rd,354,23199744
snowflake01,hodl_080fs25,rd,295,38666240
snowflake01,hodl_080fs25,rd,373,97779712
snowflake06,hodl_116fs25,rd,1,524288
snowflake06,hodl_116fs25,rd,1201,1259339776
snowflake06,hodl_116fs25,rd,603,1264582656
snowflake06,hodl_039fs25,rd,1,1024
snowflake06,hodl_039fs25,rd,0,0
snowflake06,hodl_039fs25,rd,0,0
snowflake06,hodl_039fs25,rd,636,5210112
snowflake06,hodl_039fs25,rd,53,868352
snowflake06,hodl_039fs25,rd,719,23560192
snowflake06,hodl_039fs25,rd,626,41025536
snowflake06,hodl_039fs25,rd,510,66846720
snowflake06,hodl_039fs25,rd,458,120061952
arton02,spfisterer,rd,9,294912
arton02,spfisterer,rd,9,589824
arton02,spfisterer,rd,1,131072
arton02,spfisterer,rd,19,4980736
arton02,spfisterer,rd,13,6815744
arton02,spfisterer,rd,14,14680064
arton02,spfisterer,rd,2965,6218055680
tikgpu05,bhoffman,rd,3437,3519488
snowflake01,hodl_001fs25,rd,10,1280
snowflake01,hodl_001fs25,rd,3,768
snowflake01,hodl_001fs25,rd,11,5632
snowflake01,hodl_001fs25,rd,10,10240
snowflake01,hodl_001fs25,rd,25,51200
snowflake01,hodl_001fs25,rd,42,172032
snowflake01,hodl_001fs25,rd,89,729088
snowflake01,hodl_001fs25,rd,139,2277376
snowflake01,hodl_001fs25,rd,1281,41975808
snowflake01,hodl_001fs25,rd,1493,97845248
snowflake01,hodl_001fs25,rd,474,62128128
snowflake01,hodl_001fs25,rd,87,22806528
snowflake01,hodl_001fs25,rd,1,524288
snowflake01,hodl_001fs25,rd,87,91226112
snowflake01,hodl_001fs25,rd,45,94371840
tikgpu04,jbuerki,rd,8,512
tikgpu04,jbuerki,rd,8,1024
tikgpu04,jbuerki,rd,63,16128
tikgpu04,jbuerki,rd,68,34816
tikgpu04,jbuerki,rd,197,201728
tikgpu04,jbuerki,rd,142,290816
tikgpu04,jbuerki,rd,217,888832
tikgpu04,jbuerki,rd,376,3080192
tikgpu04,jbuerki,rd,417,6832128
tikgpu04,jbuerki,rd,636,20840448
tikgpu04,jbuerki,rd,342,22413312
tikgpu04,jbuerki,rd,735,96337920
tikgpu04,jbuerki,rd,799,209453056
tikgpu04,jbuerki,rd,3,1572864
tik42x,spfisterer,rd,1,4
tik42x,spfisterer,rd,49,392
tik42x,spfisterer,rd,13,208
tik42x,spfisterer,rd,37,1184
tik42x,spfisterer,rd,38,2432
tik42x,spfisterer,rd,117,14976
tik42x,spfisterer,rd,151,38656
tik42x,spfisterer,rd,431,220672
tik42x,spfisterer,rd,638,653312
tik42x,spfisterer,rd,1048,2146304
tik42x,spfisterer,rd,596,2441216
tik42x,spfisterer,rd,604,4947968
tik42x,spfisterer,rd,416,6815744
tik42x,spfisterer,rd,279,9142272
tik42x,spfisterer,rd,168,11010048
tik42x,spfisterer,rd,73,9568256
tik42x,spfisterer,rd,39,10223616
tik42x,spfisterer,rd,13,6815744
tik42x,spfisterer,rd,4,4194304
tik42x,spfisterer,rd,15,31457280
snowflake02,hodl_080fs25,rd,1068,8749056
snowflake02,hodl_080fs25,rd,105,1720320
snowflake02,hodl_080fs25,rd,1283,42041344
snowflake02,hodl_080fs25,rd,1090,71434240
snowflake02,hodl_080fs25,rd,856,112197632
snowflake02,hodl_080fs25,rd,652,170917888
tikgpu06,siwachte,rd,2,16
tikgpu06,siwachte,rd,0,0
tikgpu06,siwachte,rd,0,0
tikgpu06,siwachte,rd,21,1344
tikgpu06,siwachte,rd,13,1664
tikgpu06,siwachte,rd,75,19200
tikgpu06,siwachte,rd,111,56832
tikgpu06,siwachte,rd,193,197632
tikgpu06,siwachte,rd,205,419840
tikgpu06,siwachte,rd,262,1073152
tikgpu06,siwachte,rd,2364,19365888
tikgpu06,siwachte,rd,857,14041088
tikgpu06,siwachte,rd,935,30638080
tikgpu06,siwachte,rd,724,47448064
tikgpu06,siwachte,rd,1206,158072832
tikgpu06,siwachte,rd,1273,333709312
tikgpu06,siwachte,rd,7,3670016
snowflake05,hodl_166fs25,rd,1,256
snowflake05,hodl_166fs25,rd,1,512
snowflake05,hodl_166fs25,rd,1,1024
snowflake05,hodl_166fs25,rd,22,45056
snowflake05,hodl_166fs25,rd,106,434176
snowflake05,hodl_166fs25,rd,1476,12091392
snowflake05,hodl_166fs25,rd,1839,30130176
snowflake05,hodl_166fs25,rd,9169,300449792
snowflake05,hodl_166fs25,rd,4497,294715392
snowflake05,hodl_166fs25,rd,1463,191758336
snowflake05,hodl_166fs25,rd,1377,360972288
snowflake05,hodl_166fs25,rd,41,21495808
snowflake05,hodl_166fs25,rd,188,197132288
snowflake05,hodl_166fs25,rd,141,295698432
tikgpu02,mzimmerli,rd,20443,5359009792
tikgpu05,jlauer,rd,88287,23143907328
tikgpu05,jlauer,rd,44143,23143645184
arton05,mungersboeck,rd,1,2048
arton05,mungersboeck,rd,0,0
arton05,mungersboeck,rd,1407,11526144
arton05,mungersboeck,rd,1162,19038208
arton05,mungersboeck,rd,833,27295744
arton05,mungersboeck,rd,444,29097984
arton05,mungersboeck,rd,312,40894464
arton05,mungersboeck,rd,138,36175872
arton05,mungersboeck,rd,72,37748736
arton05,mungersboeck,rd,120,125829120
arton05,mungersboeck,rd,128966,270461304832
snowflake02,hodl_080fs25,wr,1,1024
snowflake04,hodl_162fs25,wr,1,4
snowflake06,hodl_039fs25,wr,2,2048
tik42x,jbuerki,wr,3,49152
tikgpu02,jbuerki,wr,1,32
tikgpu02,jbuerki,wr,0,0
tikgpu02,jbuerki,wr,1,128
tikgpu02,jbuerki,wr,2,512
tikgpu02,jbuerki,wr,0,0
tikgpu02,jbuerki,wr,0,0
tikgpu02,jbuerki,wr,1,2048
tikgpu02,jbuerki,wr,0,0
tikgpu02,jbuerki,wr,0,0
tikgpu02,jbuerki,wr,1,16384
tikgpu06,siwachte,wr,2,64
tikgpu06,siwachte,wr,2,128
tikgpu06,siwachte,wr,1,128
tikgpu06,siwachte,wr,4,1024
snowflake05,hodl_166fs25,wr,4,1048576
snowflake05,hodl_166fs25,wr,3,1572864
snowflake05,hodl_166fs25,wr,3,3145728
tikgpu02,bszarvas,wr,2,64
tikgpu02,bszarvas,wr,3,192
tikgpu02,bszarvas,wr,0,0
tikgpu02,bszarvas,wr,0,0
tikgpu02,bszarvas,wr,1,512
tikgpu02,bszarvas,wr,2,2048
tikgpu02,bszarvas,wr,4,8192
tikgpu02,bszarvas,wr,3,12288
tikgpu02,bszarvas,wr,0,0
tikgpu02,bszarvas,wr,0,0
tikgpu02,bszarvas,wr,2,65536
snowflake02,hodl_031fs25,wr,8,8388608
snowflake02,hodl_031fs25,wr,21,44040192
tik42x,sischoe,wr,15,1920
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,14,28672
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,11,90112
tik42x,siwachte,wr,6,384
tik42x,siwachte,wr,0,0
tik42x,siwachte,wr,9,2304
tik42x,siwachte,wr,4,2048
tik42x,siwachte,wr,12,12288
tik42x,siwachte,wr,5,10240
tik42x,siwachte,wr,4,16384
tik42x,siwachte,wr,4,32768
tik42x,siwachte,wr,1,16384
tik42x,siwachte,wr,3,98304
tik42x,bszarvas,wr,2,16384
tik42x,bszarvas,wr,8,131072
tik42x,bszarvas,wr,12,393216
tik42x,bszarvas,wr,19,1245184
tik42x,bszarvas,wr,9,1179648
tik42x,bszarvas,wr,3,786432
tik42x,bszarvas,wr,3,1572864
tik42x,bszarvas,wr,4,4194304
tik42x,hodl_001fs25,wr,8,1024
tik42x,hodl_001fs25,wr,10,2560
tik42x,hodl_001fs25,wr,18,9216
tik42x,hodl_001fs25,wr,27,27648
tik42x,hodl_001fs25,wr,8,16384
tik42x,hodl_001fs25,wr,12,49152
tik42x,hodl_001fs25,wr,14,114688
tik42x,hodl_001fs25,wr,6,98304
tikgpu02,spfisterer,wr,2,512
tikgpu02,spfisterer,wr,1,512
tikgpu02,spfisterer,wr,9,9216
tikgpu02,spfisterer,wr,23,47104
tikgpu02,spfisterer,wr,55,225280
tikgpu02,spfisterer,wr,61,499712
tikgpu02,spfisterer,wr,44,720896
tikgpu02,spfisterer,wr,2,65536
tikgpu02,spfisterer,wr,0,0
tikgpu02,spfisterer,wr,1,131072
tikgpu02,spfisterer,wr,0,0
tikgpu02,spfisterer,wr,2,1048576
tikgpu02,spfisterer,wr,4,4194304
tikgpu02,spfisterer,wr,1,2097152
snowflake04,hodl_039fs25,wr,3,49152
snowflake04,hodl_039fs25,wr,8,262144
snowflake04,hodl_039fs25,wr,4,262144
snowflake04,hodl_039fs25,wr,1,131072
snowflake04,hodl_039fs25,wr,1,262144
snowflake04,hodl_039fs25,wr,0,0
snowflake04,hodl_039fs25,wr,0,0
snowflake04,hodl_039fs25,wr,481,1008730112
tikgpu07,nishkumar,wr,3,768
tikgpu07,nishkumar,wr,26,13312
tikgpu07,nishkumar,wr,62,63488
tikgpu07,nishkumar,wr,122,249856
tikgpu07,nishkumar,wr,247,1011712
tikgpu07,nishkumar,wr,34,278528
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,13,851968
tik42x,tkrappel,wr,16,128
tik42x,tkrappel,wr,7,112
tik42x,tkrappel,wr,22,704
tik42x,tkrappel,wr,26,1664
tik42x,tkrappel,wr,34,4352
tik42x,tkrappel,wr,34,8704
tik42x,tkrappel,wr,34,17408
tik42x,tkrappel,wr,32,32768
tik42x,tkrappel,wr,60,122880
tik42x,tkrappel,wr,88,360448
tik42x,tkrappel,wr,112,917504
tik42x,tkrappel,wr,72,1179648
tik42x,tkrappel,wr,46,1507328
tik42x,tkrappel,wr,12,786432
tik42x,tkrappel,wr,3,393216
tik42x,tkrappel,wr,2,524288
tik42x,tkrappel,wr,3,1572864
tik42x,tkrappel,wr,3,3145728
tik42x,tkrappel,wr,212,444596224
tikgpu05,jborrell,wr,262,8384
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,1,128
tikgpu05,jborrell,wr,266,68096
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,2,2048
tikgpu05,jborrell,wr,1,2048
tikgpu05,jborrell,wr,8,32768
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,132,8650752
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,14,14680064
tikgpu05,jborrell,wr,446,935329792
snowflake01,hodl_001fs25,wr,38,152
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,14,896
snowflake01,hodl_001fs25,wr,6,768
snowflake01,hodl_001fs25,wr,4,1024
snowflake01,hodl_001fs25,wr,14,7168
snowflake01,hodl_001fs25,wr,2,2048
snowflake01,hodl_001fs25,wr,40,81920
snowflake01,hodl_001fs25,wr,78,319488
snowflake01,hodl_001fs25,wr,41,335872
snowflake01,hodl_001fs25,wr,10,163840
snowflake01,hodl_001fs25,wr,1,32768
snowflake01,hodl_001fs25,wr,71,4653056
snowflake01,hodl_001fs25,wr,737,96600064
snowflake01,hodl_001fs25,wr,242,63438848
snowflake01,hodl_001fs25,wr,10,5242880
snowflake01,hodl_001fs25,wr,20,20971520
snowflake01,hodl_001fs25,wr,467,979369984
snowflake06,hodl_116fs25,wr,47,1540096
snowflake06,hodl_116fs25,wr,340,22282240
snowflake06,hodl_116fs25,wr,491,64356352
snowflake06,hodl_116fs25,wr,1,262144
snowflake06,hodl_116fs25,wr,840,440401920
snowflake06,hodl_116fs25,wr,5,5242880
snowflake06,hodl_116fs25,wr,829,1738539008
tikgpu05,bhoffman,wr,2947,3017728
tikgpu05,bhoffman,wr,0,0
tikgpu05,bhoffman,wr,0,0
tikgpu05,bhoffman,wr,0,0
tikgpu05,bhoffman,wr,0,0
tikgpu05,bhoffman,wr,0,0
tikgpu05,bhoffman,wr,60,3932160
tikgpu05,bhoffman,wr,0,0
tikgpu05,bhoffman,wr,1,262144
tikgpu05,bhoffman,wr,0,0
tikgpu05,bhoffman,wr,2,2097152
tikgpu05,bhoffman,wr,5,10485760
arton02,spfisterer,wr,2,1024
arton02,spfisterer,wr,14,14336
arton02,spfisterer,wr,35,71680
arton02,spfisterer,wr,62,253952
arton02,spfisterer,wr,24,196608
arton02,spfisterer,wr,0,0
arton02,spfisterer,wr,1,32768
arton02,spfisterer,wr,4,262144
arton02,spfisterer,wr,9,1179648
arton02,spfisterer,wr,12,3145728
arton02,spfisterer,wr,24,12582912
arton02,spfisterer,wr,62,65011712
arton02,spfisterer,wr,4142,8686403584
tik42x,spfisterer,wr,0,0
tik42x,spfisterer,wr,50,400
tik42x,spfisterer,wr,8,128
tik42x,spfisterer,wr,19,608
tik42x,spfisterer,wr,78,4992
tik42x,spfisterer,wr,145,18560
tik42x,spfisterer,wr,592,151552
tik42x,spfisterer,wr,999,511488
tik42x,spfisterer,wr,4171,4271104
tik42x,spfisterer,wr,4164,8527872
tik42x,spfisterer,wr,2963,12136448
tik42x,spfisterer,wr,2765,22650880
tik42x,spfisterer,wr,2437,39927808
tik42x,spfisterer,wr,1804,59113472
tik42x,spfisterer,wr,1215,79626240
tik42x,spfisterer,wr,480,62914560
tik42x,spfisterer,wr,183,47972352
tik42x,spfisterer,wr,100,52428800
tik42x,spfisterer,wr,85,89128960
tik42x,spfisterer,wr,4320,9059696640
arton05,mungersboeck,wr,2,16384
arton05,mungersboeck,wr,3,49152
arton05,mungersboeck,wr,8,262144
arton05,mungersboeck,wr,9,589824
arton05,mungersboeck,wr,5,655360
arton05,mungersboeck,wr,11,2883584
arton05,mungersboeck,wr,18,9437184
arton05,mungersboeck,wr,24,25165824
arton05,mungersboeck,wr,29668,62218305536
tikgpu10,donchu,wr,12,48
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,2,128
tikgpu10,donchu,wr,3,384
tikgpu10,donchu,wr,2,512
tikgpu10,donchu,wr,27,13824
tikgpu10,donchu,wr,77,78848
tikgpu10,donchu,wr,143,292864
tikgpu10,donchu,wr,322,1318912
tikgpu10,donchu,wr,87,712704
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,8,262144
tikgpu10,donchu,wr,2,131072
tikgpu10,donchu,wr,1,131072
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,8,4194304
tikgpu10,donchu,wr,24,25165824
tikgpu10,donchu,wr,75664,158678908928
tikgpu02,mzimmerli,wr,1,1024
tikgpu02,mzimmerli,wr,2,4096
tikgpu02,mzimmerli,wr,18,73728
tikgpu02,mzimmerli,wr,652,5341184
tikgpu02,mzimmerli,wr,41919,686800896
tikgpu02,mzimmerli,wr,97501,3194912768
tikgpu02,mzimmerli,wr,1,65536
