location,user,type_of_access,total_files,total_size
tik42x,bszarvas,rd,36,4718592
tik42x,bszarvas,rd,19,4980736
tik42x,bszarvas,rd,9,4718592
tik42x,bszarvas,rd,11,11534336
tik42x,bszarvas,rd,58,121634816
tik42x,jbuerki,rd,2,64
tik42x,jbuerki,rd,54,3456
tik42x,jbuerki,rd,49,6272
tik42x,jbuerki,rd,137,35072
tik42x,jbuerki,rd,111,56832
tik42x,jbuerki,rd,138,141312
tik42x,jbuerki,rd,194,397312
tik42x,jbuerki,rd,136,557056
tik42x,jbuerki,rd,183,1499136
tik42x,jbuerki,rd,200,3276800
tik42x,jbuerki,rd,248,8126464
tik42x,jbuerki,rd,148,9699328
tik42x,jbuerki,rd,61,7995392
tik42x,jbuerki,rd,43,11272192
tik42x,jbuerki,rd,24,12582912
tik42x,jbuerki,rd,30,31457280
tik42x,jbuerki,rd,85,178257920
tikgpu04,jbuerki,rd,8,512
tikgpu04,jbuerki,rd,7,896
tikgpu04,jbuerki,rd,32,8192
tikgpu04,jbuerki,rd,28,14336
tikgpu04,jbuerki,rd,65,66560
tikgpu04,jbuerki,rd,65,133120
tikgpu04,jbuerki,rd,111,454656
tikgpu04,jbuerki,rd,171,1400832
tikgpu04,jbuerki,rd,190,3112960
tikgpu04,jbuerki,rd,293,9601024
tikgpu04,jbuerki,rd,163,10682368
tikgpu04,jbuerki,rd,384,50331648
tikgpu04,jbuerki,rd,577,151257088
tik42x,sraeber,rd,2,32
tik42x,sraeber,rd,7,224
tik42x,sraeber,rd,26,1664
tik42x,sraeber,rd,36,4608
tik42x,sraeber,rd,74,18944
tik42x,sraeber,rd,63,32256
tik42x,sraeber,rd,128,131072
tik42x,sraeber,rd,214,438272
tik42x,sraeber,rd,248,1015808
tik42x,sraeber,rd,980,8028160
tik42x,sraeber,rd,404,6619136
tik42x,sraeber,rd,344,11272192
tik42x,sraeber,rd,294,19267584
tik42x,sraeber,rd,66,8650752
tik42x,sraeber,rd,32,8388608
tik42x,sraeber,rd,11,5767168
tik42x,sraeber,rd,14,14680064
tik42x,sraeber,rd,30,62914560
tikgpu07,fgroetschla,rd,11,180224
tikgpu07,fgroetschla,rd,2,65536
tikgpu07,fgroetschla,rd,9,589824
tikgpu07,fgroetschla,rd,10,1310720
tikgpu07,fgroetschla,rd,83,21757952
tikgpu07,fgroetschla,rd,5314,2786066432
tikgpu05,jangus,rd,5853,191791104
tikgpu09,sraeber,rd,11,704
tikgpu09,sraeber,rd,12,1536
tikgpu09,sraeber,rd,86,22016
tikgpu09,sraeber,rd,157,80384
tikgpu09,sraeber,rd,268,274432
tikgpu09,sraeber,rd,265,542720
tikgpu09,sraeber,rd,399,1634304
tikgpu09,sraeber,rd,775,6348800
tikgpu09,sraeber,rd,774,12681216
tikgpu09,sraeber,rd,1046,34275328
tikgpu09,sraeber,rd,650,42598400
tikgpu09,sraeber,rd,1536,201326592
tikgpu09,sraeber,rd,1853,485752832
tikgpu09,sraeber,rd,12,6291456
tikgpu09,sraeber,rd,1,1048576
tikgpu09,sischoe,rd,1622,13287424
tikgpu09,sischoe,rd,1450,23756800
tikgpu09,sischoe,rd,2345,76840960
tikgpu09,sischoe,rd,3298,216137728
tikgpu09,sischoe,rd,7992,1047527424
tikgpu09,sischoe,rd,17928,4699717632
tikgpu02,jlauer,rd,23,188416
tikgpu02,jlauer,rd,8,131072
tikgpu02,jlauer,rd,13,425984
tikgpu02,jlauer,rd,6,393216
tikgpu02,jlauer,rd,17,2228224
tikgpu02,jlauer,rd,34,8912896
tikgpu02,jlauer,rd,580,304087040
tikgpu02,jlauer,rd,843,883949568
tikgpu02,jlauer,rd,35565,74585210880
tik43x,jangus,wr,1,2048
tik42x,jbuerki,wr,2,256
tik42x,sraeber,wr,1,2048
tik42x,sraeber,wr,0,0
tik42x,sraeber,wr,0,0
tik42x,sraeber,wr,1,16384
tikgpu02,jlauer,wr,4,256
tik42x,sdivita,wr,3,6144
tik42x,sdivita,wr,0,0
tik42x,sdivita,wr,0,0
tik42x,sdivita,wr,0,0
tik42x,sdivita,wr,1,32768
tik42x,bszarvas,wr,4,131072
tikgpu09,sraeber,wr,1,32
tikgpu09,sraeber,wr,1,64
tikgpu09,sraeber,wr,1,128
tikgpu09,sraeber,wr,1,256
tikgpu09,sraeber,wr,0,0
tikgpu09,sraeber,wr,0,0
tikgpu09,sraeber,wr,4,8192
tik42x,prheinboldt,wr,1,512
tik42x,prheinboldt,wr,0,0
tik42x,prheinboldt,wr,0,0
tik42x,prheinboldt,wr,0,0
tik42x,prheinboldt,wr,4,32768
tik42x,prheinboldt,wr,6,98304
tikgpu07,fgroetschla,wr,9,1179648
tikgpu07,fgroetschla,wr,1,262144
tikgpu07,fgroetschla,wr,4,2097152
tikgpu07,fgroetschla,wr,1,1048576
tikgpu07,fgroetschla,wr,1,2097152
tik42x,kgalal,wr,80,20480
tik42x,kgalal,wr,42,21504
tik42x,kgalal,wr,25,25600
tik42x,kgalal,wr,9,18432
tik42x,kgalal,wr,0,0
tik42x,kgalal,wr,0,0
tik42x,kgalal,wr,0,0
tik42x,kgalal,wr,2,65536
tikgpu10,cvonessen,wr,3,384
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,2,4096
tikgpu10,cvonessen,wr,71,290816
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,61,3997696
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,33,17301504
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,52,109051904
tikgpu05,jborrell,wr,19,608
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,24,6144
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,1,2048
tikgpu05,jborrell,wr,2,8192
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,41,2686976
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,290,608174080
tikgpu07,nishkumar,wr,3,768
tikgpu07,nishkumar,wr,31,15872
tikgpu07,nishkumar,wr,55,56320
tikgpu07,nishkumar,wr,112,229376
tikgpu07,nishkumar,wr,237,970752
tikgpu07,nishkumar,wr,20,163840
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,11,720896
tikgpu10,fgroetschla,wr,4,512
tikgpu10,fgroetschla,wr,8,2048
tikgpu10,fgroetschla,wr,14,7168
tikgpu10,fgroetschla,wr,35,35840
tikgpu10,fgroetschla,wr,59,120832
tikgpu10,fgroetschla,wr,249,1019904
tikgpu10,fgroetschla,wr,239,1957888
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,12,786432
arton04,spfisterer,wr,1,1024
arton04,spfisterer,wr,6,12288
arton04,spfisterer,wr,8,32768
arton04,spfisterer,wr,3,24576
arton04,spfisterer,wr,0,0
arton04,spfisterer,wr,0,0
arton04,spfisterer,wr,1,65536
arton04,spfisterer,wr,877,114950144
arton04,spfisterer,wr,25,6553600
arton04,spfisterer,wr,2,1048576
tikgpu08,mungersboeck,wr,1,256
tikgpu08,mungersboeck,wr,4,2048
tikgpu08,mungersboeck,wr,26,26624
tikgpu08,mungersboeck,wr,209,428032
tikgpu08,mungersboeck,wr,781,3198976
tikgpu08,mungersboeck,wr,563,4612096
tikgpu08,mungersboeck,wr,46,753664
tikgpu08,mungersboeck,wr,0,0
tikgpu08,mungersboeck,wr,2,131072
tikgpu08,mungersboeck,wr,0,0
tikgpu08,mungersboeck,wr,0,0
tikgpu08,mungersboeck,wr,46,24117248
tikgpu08,mungersboeck,wr,0,0
tikgpu08,mungersboeck,wr,78,163577856
tikgpu05,jangus,wr,8,512
tikgpu05,jangus,wr,10,1280
tikgpu05,jangus,wr,26,6656
tikgpu05,jangus,wr,236,120832
tikgpu05,jangus,wr,335,343040
tikgpu05,jangus,wr,1358,2781184
tikgpu05,jangus,wr,2243,9187328
tikgpu05,jangus,wr,338,2768896
tikgpu05,jangus,wr,0,0
tikgpu05,jangus,wr,6,196608
tikgpu05,jangus,wr,76,4980736
tikgpu05,jangus,wr,3,393216
tikgpu05,jangus,wr,0,0
tikgpu05,jangus,wr,0,0
tikgpu05,jangus,wr,1,1048576
tikgpu05,jangus,wr,2,4194304
tikgpu05,kbayraktar,wr,3,1572864
tikgpu05,kbayraktar,wr,0,0
tikgpu05,kbayraktar,wr,6677,14002683904
tikgpu08,donchu,wr,7,28
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,2,512
tikgpu08,donchu,wr,5,2560
tikgpu08,donchu,wr,32,32768
tikgpu08,donchu,wr,64,131072
tikgpu08,donchu,wr,130,532480
tikgpu08,donchu,wr,40,327680
tikgpu08,donchu,wr,729,11943936
tikgpu08,donchu,wr,1831,59998208
tikgpu08,donchu,wr,2769,181469184
tikgpu08,donchu,wr,3710,486277120
tikgpu08,donchu,wr,3589,940834816
tikgpu08,donchu,wr,2273,1191706624
tikgpu08,donchu,wr,573,600834048
tikgpu08,donchu,wr,15372,32237420544
tikgpu10,donchu,wr,8,32
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,1,256
tikgpu10,donchu,wr,4,2048
tikgpu10,donchu,wr,15,15360
tikgpu10,donchu,wr,117,239616
tikgpu10,donchu,wr,283,1159168
tikgpu10,donchu,wr,173,1417216
tikgpu10,donchu,wr,119,1949696
tikgpu10,donchu,wr,762,24969216
tikgpu10,donchu,wr,596,39059456
tikgpu10,donchu,wr,859,112590848
tikgpu10,donchu,wr,680,178257920
tikgpu10,donchu,wr,384,201326592
tikgpu10,donchu,wr,69,72351744
tikgpu10,donchu,wr,43147,90485817344
tikgpu09,sischoe,wr,1,256
tikgpu09,sischoe,wr,3,1536
tikgpu09,sischoe,wr,34,34816
tikgpu09,sischoe,wr,71,145408
tikgpu09,sischoe,wr,139,569344
tikgpu09,sischoe,wr,54,442368
tikgpu09,sischoe,wr,96,1572864
tikgpu09,sischoe,wr,7,229376
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,7,917504
tikgpu09,sischoe,wr,9,2359296
tikgpu09,sischoe,wr,6,3145728
tikgpu09,sischoe,wr,33,34603008
tikgpu09,sischoe,wr,64758,135807369216
