location,user,type_of_access,total_files,total_size
snowflake01,hodl_001fs25,rd,68,557056
snowflake01,hodl_001fs25,rd,71,1163264
snowflake01,hodl_001fs25,rd,743,24346624
snowflake01,hodl_001fs25,rd,842,55181312
snowflake01,hodl_001fs25,rd,269,35258368
snowflake01,hodl_001fs25,rd,0,0
snowflake01,hodl_001fs25,rd,2,1048576
snowflake01,hodl_001fs25,rd,174,182452224
snowflake01,hodl_001fs25,rd,90,188743680
tikgpu08,recaky,rd,1,8
tikgpu08,recaky,rd,0,0
tikgpu08,recaky,rd,0,0
tikgpu08,recaky,rd,2,128
tikgpu08,recaky,rd,1,128
tikgpu08,recaky,rd,1,256
tikgpu08,recaky,rd,3,1536
tikgpu08,recaky,rd,26,26624
tikgpu08,recaky,rd,22,45056
tikgpu08,recaky,rd,36,147456
tikgpu08,recaky,rd,167,1368064
tikgpu08,recaky,rd,172,2818048
tikgpu08,recaky,rd,163,5341184
tikgpu08,recaky,rd,59,3866624
tikgpu08,recaky,rd,159,20840448
tikgpu08,recaky,rd,308,80740352
tikgpu08,recaky,rd,1147,601358336
tikgpu08,recaky,rd,76,79691776
tikgpu08,recaky,rd,74,155189248
tikgpu05,afraij,rd,1,64
tikgpu05,afraij,rd,2,256
tikgpu05,afraij,rd,32,8192
tikgpu05,afraij,rd,35,17920
tikgpu05,afraij,rd,49,50176
tikgpu05,afraij,rd,85,174080
tikgpu05,afraij,rd,89,364544
tikgpu05,afraij,rd,181,1482752
tikgpu05,afraij,rd,228,3735552
tikgpu05,afraij,rd,304,9961472
tikgpu05,afraij,rd,316,20709376
tikgpu05,afraij,rd,702,92012544
tikgpu05,afraij,rd,1387,363593728
tikgpu05,afraij,rd,136,71303168
tikgpu05,afraij,rd,90,94371840
tikgpu05,afraij,rd,62,130023424
tikgpu09,sischoe,rd,1,8
tikgpu09,sischoe,rd,0,0
tikgpu09,sischoe,rd,0,0
tikgpu09,sischoe,rd,0,0
tikgpu09,sischoe,rd,22,2816
tikgpu09,sischoe,rd,695,177920
tikgpu09,sischoe,rd,1827,935424
tikgpu09,sischoe,rd,1954,2000896
tikgpu09,sischoe,rd,800,1638400
tikgpu09,sischoe,rd,155,634880
tikgpu09,sischoe,rd,30,245760
tikgpu09,sischoe,rd,55,901120
tikgpu09,sischoe,rd,35,1146880
tikgpu09,sischoe,rd,0,0
tikgpu09,sischoe,rd,15,1966080
tikgpu09,sischoe,rd,8,2097152
snowflake03,hodl_142fs25,rd,1282,10502144
snowflake03,hodl_142fs25,rd,121,1982464
snowflake03,hodl_142fs25,rd,1702,55771136
snowflake03,hodl_142fs25,rd,1475,96665600
snowflake03,hodl_142fs25,rd,1167,152961024
snowflake03,hodl_142fs25,rd,1469,385089536
snowflake03,hodl_142fs25,rd,0,0
snowflake03,hodl_142fs25,rd,2,2097152
snowflake03,hodl_142fs25,rd,2,4194304
tikgpu03,jlauer,wr,3,192
tik43x,mungersboeck,wr,2,256
tik43x,mungersboeck,wr,0,0
tik43x,mungersboeck,wr,0,0
tik43x,mungersboeck,wr,0,0
tik43x,mungersboeck,wr,0,0
tik43x,mungersboeck,wr,0,0
tik43x,mungersboeck,wr,0,0
tik43x,mungersboeck,wr,0,0
tik43x,mungersboeck,wr,0,0
tik43x,mungersboeck,wr,0,0
tik43x,mungersboeck,wr,0,0
tik43x,mungersboeck,wr,1,262144
tik43x,mungersboeck,wr,0,0
tik43x,mungersboeck,wr,0,0
tik43x,mungersboeck,wr,1,2097152
tik42x,sdauncey,wr,4,512
tik42x,sdauncey,wr,4,1024
tikgpu05,jbuerki,wr,4,16384
tikgpu05,jbuerki,wr,1,8192
tikgpu05,jbuerki,wr,1,16384
tikgpu05,jbuerki,wr,6,196608
tik42x,jbuerki,wr,1,1024
tik42x,jbuerki,wr,0,0
tik42x,jbuerki,wr,10,40960
tik42x,jbuerki,wr,7,57344
tik42x,jbuerki,wr,9,147456
tik42x,jbuerki,wr,2,65536
tik42x,sischoe,wr,11,1408
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,2,1024
tik42x,sischoe,wr,7,7168
tik42x,sischoe,wr,30,61440
tikgpu04,jlauer,wr,4,8192
tikgpu04,jlauer,wr,1,4096
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,1,1048576
tikgpu04,jlauer,wr,93,195035136
tikgpu08,recaky,wr,2,512
tikgpu08,recaky,wr,9,4608
tikgpu08,recaky,wr,16,16384
tikgpu08,recaky,wr,28,57344
tikgpu08,recaky,wr,61,249856
tikgpu08,recaky,wr,15,122880
tikgpu08,recaky,wr,0,0
tikgpu08,recaky,wr,0,0
tikgpu08,recaky,wr,0,0
tikgpu08,recaky,wr,0,0
tikgpu08,recaky,wr,0,0
tikgpu08,recaky,wr,2,1048576
tikgpu08,recaky,wr,0,0
tikgpu08,recaky,wr,1,2097152
snowflake02,hodl_115fs25,wr,64,256
snowflake02,hodl_115fs25,wr,0,0
snowflake02,hodl_115fs25,wr,0,0
snowflake02,hodl_115fs25,wr,0,0
snowflake02,hodl_115fs25,wr,1,64
snowflake02,hodl_115fs25,wr,4,512
snowflake02,hodl_115fs25,wr,10,2560
snowflake02,hodl_115fs25,wr,18,9216
snowflake02,hodl_115fs25,wr,24,24576
snowflake02,hodl_115fs25,wr,0,0
snowflake02,hodl_115fs25,wr,0,0
snowflake02,hodl_115fs25,wr,0,0
snowflake02,hodl_115fs25,wr,0,0
snowflake02,hodl_115fs25,wr,0,0
snowflake02,hodl_115fs25,wr,0,0
snowflake02,hodl_115fs25,wr,0,0
snowflake02,hodl_115fs25,wr,23,6029312
snowflake02,hodl_115fs25,wr,0,0
snowflake02,hodl_115fs25,wr,10,10485760
snowflake02,hodl_115fs25,wr,47,98566144
tik42x,hodl_001fs25,wr,21,2688
tik42x,hodl_001fs25,wr,24,6144
tik42x,hodl_001fs25,wr,52,26624
tik42x,hodl_001fs25,wr,77,78848
tik42x,hodl_001fs25,wr,24,49152
tik42x,hodl_001fs25,wr,38,155648
tik42x,hodl_001fs25,wr,44,360448
tik42x,hodl_001fs25,wr,2,32768
tikgpu07,nishkumar,wr,1,128
tikgpu07,nishkumar,wr,3,768
tikgpu07,nishkumar,wr,27,13824
tikgpu07,nishkumar,wr,62,63488
tikgpu07,nishkumar,wr,145,296960
tikgpu07,nishkumar,wr,255,1044480
tikgpu07,nishkumar,wr,41,335872
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,12,786432
tikgpu05,afraij,wr,3,192
tikgpu05,afraij,wr,0,0
tikgpu05,afraij,wr,0,0
tikgpu05,afraij,wr,0,0
tikgpu05,afraij,wr,1,1024
tikgpu05,afraij,wr,0,0
tikgpu05,afraij,wr,0,0
tikgpu05,afraij,wr,8,65536
tikgpu05,afraij,wr,14,229376
tikgpu05,afraij,wr,8,262144
tikgpu05,afraij,wr,0,0
tikgpu05,afraij,wr,1,131072
tikgpu05,afraij,wr,1,262144
tikgpu05,afraij,wr,0,0
tikgpu05,afraij,wr,11,11534336
tikgpu05,afraij,wr,695,1457520640
snowflake03,hodl_142fs25,wr,1,1024
snowflake03,hodl_142fs25,wr,0,0
snowflake03,hodl_142fs25,wr,0,0
snowflake03,hodl_142fs25,wr,2,16384
snowflake03,hodl_142fs25,wr,2,32768
snowflake03,hodl_142fs25,wr,0,0
snowflake03,hodl_142fs25,wr,0,0
snowflake03,hodl_142fs25,wr,0,0
snowflake03,hodl_142fs25,wr,0,0
snowflake03,hodl_142fs25,wr,0,0
snowflake03,hodl_142fs25,wr,1,1048576
snowflake03,hodl_142fs25,wr,782,1639972864
snowflake03,hodl_162fs25,wr,780,3120
snowflake03,hodl_162fs25,wr,0,0
snowflake03,hodl_162fs25,wr,0,0
snowflake03,hodl_162fs25,wr,95,3040
snowflake03,hodl_162fs25,wr,3,192
snowflake03,hodl_162fs25,wr,15,1920
snowflake03,hodl_162fs25,wr,32,8192
snowflake03,hodl_162fs25,wr,55,28160
snowflake03,hodl_162fs25,wr,111,113664
snowflake03,hodl_162fs25,wr,202,413696
snowflake03,hodl_162fs25,wr,281,1150976
snowflake03,hodl_162fs25,wr,8,65536
snowflake03,hodl_162fs25,wr,43,704512
snowflake03,hodl_162fs25,wr,0,0
snowflake03,hodl_162fs25,wr,0,0
snowflake03,hodl_162fs25,wr,171,22413312
snowflake03,hodl_162fs25,wr,252,66060288
snowflake03,hodl_162fs25,wr,0,0
snowflake03,hodl_162fs25,wr,0,0
snowflake03,hodl_162fs25,wr,473,991952896
tikgpu07,mungersboeck,wr,1,128
tikgpu07,mungersboeck,wr,1,256
tikgpu07,mungersboeck,wr,6,3072
tikgpu07,mungersboeck,wr,58,59392
tikgpu07,mungersboeck,wr,150,307200
tikgpu07,mungersboeck,wr,905,3706880
tikgpu07,mungersboeck,wr,1112,9109504
tikgpu07,mungersboeck,wr,76,1245184
tikgpu07,mungersboeck,wr,0,0
tikgpu07,mungersboeck,wr,2,131072
tikgpu07,mungersboeck,wr,7,917504
tikgpu07,mungersboeck,wr,72,18874368
tikgpu07,mungersboeck,wr,132,69206016
tikgpu07,mungersboeck,wr,3,3145728
tikgpu07,mungersboeck,wr,583,1222639616
snowflake01,hodl_001fs25,wr,899,3596
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,247,15808
snowflake01,hodl_001fs25,wr,36,4608
snowflake01,hodl_001fs25,wr,68,17408
snowflake01,hodl_001fs25,wr,120,61440
snowflake01,hodl_001fs25,wr,159,162816
snowflake01,hodl_001fs25,wr,206,421888
snowflake01,hodl_001fs25,wr,419,1716224
snowflake01,hodl_001fs25,wr,486,3981312
snowflake01,hodl_001fs25,wr,482,7897088
snowflake01,hodl_001fs25,wr,29,950272
snowflake01,hodl_001fs25,wr,152,9961472
snowflake01,hodl_001fs25,wr,2167,284033024
snowflake01,hodl_001fs25,wr,821,215220224
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,72,75497472
snowflake01,hodl_001fs25,wr,4212,8833204224
tikgpu10,fgroetschla,wr,1,32
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,18,2304
tikgpu10,fgroetschla,wr,5,1280
tikgpu10,fgroetschla,wr,8,4096
tikgpu10,fgroetschla,wr,34,34816
tikgpu10,fgroetschla,wr,84,172032
tikgpu10,fgroetschla,wr,393,1609728
tikgpu10,fgroetschla,wr,936,7667712
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,2,65536
tikgpu10,fgroetschla,wr,25,1638400
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,3,1572864
tikgpu10,fgroetschla,wr,3,3145728
tikgpu10,fgroetschla,wr,21076,44199575552
tikgpu10,donchu,wr,13,52
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,2,1024
tikgpu10,donchu,wr,23,23552
tikgpu10,donchu,wr,52,106496
tikgpu10,donchu,wr,75,307200
tikgpu10,donchu,wr,239,1957888
tikgpu10,donchu,wr,86,1409024
tikgpu10,donchu,wr,14,458752
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,10,5242880
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,26450,55469670400
tikgpu09,sischoe,wr,49,3136
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,2,1024
tikgpu09,sischoe,wr,1,1024
tikgpu09,sischoe,wr,3,6144
tikgpu09,sischoe,wr,8,32768
tikgpu09,sischoe,wr,5271,43180032
tikgpu09,sischoe,wr,41,671744
tikgpu09,sischoe,wr,101,3309568
tikgpu09,sischoe,wr,184,12058624
tikgpu09,sischoe,wr,299,39190528
tikgpu09,sischoe,wr,642,168296448
tikgpu09,sischoe,wr,1160,608174080
tikgpu09,sischoe,wr,2815,2951741440
tikgpu09,sischoe,wr,26897,56407097344
tik42x,jlauer,wr,1,2048
tik42x,jlauer,wr,0,0
tik42x,jlauer,wr,53,434176
tik42x,jlauer,wr,420,6881280
tik42x,jlauer,wr,2614,85655552
tik42x,jlauer,wr,12530,821166080
tik42x,jlauer,wr,63139,8275755008
tik42x,jlauer,wr,89851,23553900544
tik42x,jlauer,wr,2812,1474297856
tik42x,jlauer,wr,730,765460480
tik42x,jlauer,wr,3797,7962886144
